,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0004486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044017224750000005,0.0
0.01,-0.0004515424,1.8684306513510768e-07,4.383202603111032e-05,5.030858740862686e-09,5.560652449038208e-07,2.92067025795866e-08,-1.7351918733830954e-06,1.1390333421271666e-10,2.742883507158374e-08,0.004012944362532936,-4.214766048566198e-05,-0.0003035894986956706,1.0245955928864204e-06
0.02,-0.0004542831,7.615623103121997e-07,6.783853723190395e-05,1.0462507009436009e-08,6.471049816380986e-07,2.7723221566103297e-08,1.001396419908756e-06,4.701354228370749e-10,3.9911608148100006e-08,0.0015928827919604353,2.2073253720433288e-05,-0.00011382175924918461,4.993064716337281e-06
0.03,-0.0004565326,1.4740891678050315e-06,6.951948841161403e-05,1.7606815307844854e-08,7.760711388794007e-07,3.2456618590549764e-08,4.4120358460538687e-07,9.169292025548411e-10,5.369373315428065e-08,-0.0013334467728201304,1.522395213872322e-05,4.783984196994367e-05,5.80811523432723e-06
0.04,-0.0004567085,2.0636220122189778e-06,4.4705370601679044e-05,2.6070018056131295e-08,9.034169162127637e-07,3.689487952947572e-08,3.091671546067965e-07,1.3093624073320136e-09,3.660994930440364e-08,-0.00350594586047171,8.508126224229765e-06,-2.8484206393841325e-05,-1.1915265203941202e-05
0.05,-0.0004541641,2.311381692835981e-06,3.2499827698810577e-06,3.54048383084197e-08,9.501948754947747e-07,3.8737746234222183e-08,5.5021842700113214e-08,1.4558835665641326e-09,-1.9089494641537584e-08,-0.00448086413441077,4.0809049970351577e-07,-2.9744975737764957e-05,-7.852057526756178e-06
0.06,-0.0004647196,2.1258096239175335e-06,-3.888248617617055e-05,4.4830206376183496e-08,9.227611058194569e-07,3.836525684324612e-08,-1.549161882966358e-07,1.2800952490067737e-09,-1.1348051014631184e-08,-0.003702578912485359,-6.826055872728394e-06,-3.1469244336909754e-05,3.166121863072745e-05
0.07,-0.0005025776,1.5921775949094337e-06,-6.369939641340597e-05,5.371935500455245e-08,8.520178103251676e-07,3.6803955709243244e-08,-1.8502097648331715e-07,1.0233280991974659e-09,-6.58082441575803e-10,-0.0010345472323060702,-8.914059200695429e-06,-2.240814843497099e-05,-3.524410181302863e-05
0.08,-0.0005533363,9.505248801731782e-07,-5.946854668606873e-05,6.181276078304549e-08,7.705022211996682e-07,3.498323413669928e-08,-1.4331981165673468e-07,6.025254571535234e-10,-1.0835550367203966e-07,0.0019816486418920867,-7.0263952848821116e-06,7.6209221982972234e-06,-2.8381746540451322e-05
0.09,-0.0004654674,4.774623002540231e-07,-3.373724441044353e-05,6.861882994921923e-08,5.720945205205716e-07,2.7967926573211368e-08,-8.747901393370167e-07,1.2737151333323367e-10,-1.1038748834203427e-08,0.002620127356414322,-1.786075165264522e-05,8.511312994331676e-05,0.00010079403350676964
0.1,-0.0003401229,2.834062846476427e-07,-5.88626415197369e-06,7.350083179779528e-08,4.054646783146111e-07,2.029524115138223e-08,-7.604042631196189e-07,2.3830462625868074e-10,1.0078205617219335e-07,0.0026897899200075855,-1.546638945834466e-05,1.5515531106484532e-05,-8.056053657872357e-05
0.11,-0.0002216223,3.32030243770377e-07,1.3507263096949483e-05,7.692579876470201e-08,2.8917702522932465e-07,1.408568464769074e-08,-5.269999504511897e-07,1.6059218882568893e-10,-1.5577886374142068e-07,0.0011599175577150249,-9.43372389019994e-06,2.1490054004709188e-06,2.014783109516793e-06
0.12,-0.0004609686,5.342807851791481e-07,3.0454417418265148e-05,8.097126691960137e-08,5.961252958946081e-07,2.5018430179861293e-08,1.821947786233811e-06,1.1313935370904767e-10,1.568066161433251e-07,0.0025551249450677526,3.579569079250114e-05,-0.0001463342904825647,0.00013212941421500643
0.13,-0.001015545,1.0322039950392996e-06,7.509443746939232e-05,8.991635530394434e-08,1.271857787075151e-06,5.388145999025075e-08,3.6517535901734913e-06,8.737934421076281e-10,8.161337274518006e-08,0.006814287517517459,7.715155692812843e-05,-5.6848797375610095e-05,-0.00021018153658429277
0.14,-0.001162528,2.0816264081710432e-06,0.00012914752074456382,1.0463306300127454e-07,1.6078086900952119e-06,7.071157409438494e-08,1.0776171840514597e-06,1.0437713240268185e-09,-1.190846748429466e-07,0.00295170191701974,3.631552179529854e-05,0.0002509925685695537,0.0001619789005085461
0.15,-5.893648e-05,3.331008124455338e-06,9.186062136564029e-05,1.1737134291514437e-07,6.808219182106975e-07,3.180178634542725e-08,-6.385796280989117e-06,2.091690043361976e-09,3.3724162710074323e-07,-0.012436696529484105,-0.000110791288502808,0.0004276305180696351,-4.0692493396825074e-05
0.16,0.0009308621,3.4390044284699436e-06,-8.528891114235108e-05,1.1964839333326578e-07,-2.6682103213253513e-07,-1.6797770863542677e-08,-5.285314149475958e-06,2.2697969192137033e-09,-2.920834548985758e-07,-0.021588924639447577,-0.00012210899083366588,-0.0003496475902816262,-0.00012141932430113629
0.17,0.0009930247,1.5219940710837826e-06,-0.00028446787718111897,1.1410454819552209e-07,-7.148478804410198e-07,-3.853918771969013e-08,-9.598832199077262e-07,6.040319432540369e-10,-6.981965836711042e-08,-0.015351410484481118,-5.3761150657670654e-05,-0.0004905200285851822,0.00022131965450125353
0.18,-0.0003691773,-1.7063062808097783e-06,-0.00031551535775319446,1.0953162465493553e-07,6.577510207869344e-08,8.315285439639968e-12,6.419861828040911e-06,-8.143324166818576e-10,-7.709797739121482e-08,0.011895643945027396,9.484065336802928e-05,-0.00047429506382297947,-0.0002575832060525092
0.19,-0.003571971,-3.6889854963196487e-06,-1.2317674815392842e-05,1.2270844912762563e-07,3.0238262810039943e-06,1.3567828393415693e-07,1.8001133005125227e-05,-2.646088674824303e-09,-3.166200979903924e-07,0.05001244343247883,0.0003524728266174584,-0.0003485569386763249,0.0001735157355242207
0.2,-0.002747505,-1.3447030640058586e-06,0.0004396574030167498,1.5280465039741894e-07,2.374072320988546e-06,1.3168928736616418e-07,-6.274413517381754e-06,-1.0601753594768754e-09,6.357464896561451e-07,0.03043780107715458,-3.22864385610192e-05,0.0022328652662865866,7.929844818562739e-05
0.21,0.001192632,3.8114930861239103e-06,0.0004910178379600613,1.649933506088607e-07,-5.710541863764193e-07,-1.055525261397767e-08,-2.041388872515488e-05,2.649360548591987e-09,5.5179492155629895e-08,-0.026201410778417127,-0.00036022360262113687,0.0007289928888880819,-0.00025432896561435677
0.22,0.005353868,6.4617737327619296e-06,-4.37702064779128e-05,1.4146621127406363e-07,-4.334729376443644e-06,-2.0195092903258524e-07,-2.104572909361813e-05,3.6185165435496954e-09,6.906454440768178e-08,-0.07749554008714107,-0.0004597618904287921,-0.0007140929731520702,0.0003006587788437604
0.23,0.005367364,2.153332324933094e-06,-0.0007799264403799619,9.139239353700895e-08,-5.101509845412361e-06,-2.553731815059471e-07,1.0174707063531557e-07,1.7995577699969846e-09,-3.0363823220274626e-07,-0.05765126709793692,-0.00011742743666353808,-0.002232945962935499,-0.00037136340726654426
0.24,-0.004023569,-6.916052676601967e-06,-0.0008017234616583649,7.246476720069987e-08,3.138376971293784e-06,9.961207772814995e-08,5.3122693880718905e-05,-4.686557869746228e-09,-9.185563147018627e-07,0.0699019805340869,0.0009269473356868557,-0.0033179639439856324,0.00019459441145981736
0.25,-0.00762649,-1.0278525424941147e-05,0.00018346950839877307,1.1933261147055768e-07,5.458152706778146e-06,2.884288680496872e-07,1.1923945709081691e-05,-6.841233498566521e-09,5.390654178499392e-07,0.11099620196050702,0.0003765694461267202,0.004433051847516864,0.00017784133355292636
0.26,-0.001413641,-3.637246949539245e-06,0.0009838745834905036,1.572837957281638e-07,3.8354741779165125e-07,8.704716783685019e-08,-3.726309627491598e-05,-1.994854332090754e-09,3.7315483142632463e-07,0.02585203392712599,-0.0005718673560842514,0.0037756664548473044,-0.00031823478961193717
0.27,0.003515852,5.997508795662173e-06,0.0008146782581507535,1.4667608257098252e-07,-2.2850297411013216e-06,-1.0714852953969713e-07,-1.756696459113709e-05,3.2028911984879166e-09,4.7579545238196716e-07,-0.05647299140611256,-0.0003595353360041719,-0.0020654809702330803,0.0003876745054206907
0.28,0.004181836,1.0591451242353952e-05,6.968665027328492e-05,1.2120430503416904e-07,-2.124325665606023e-06,-1.437207260383527e-07,2.9294031357643917e-06,7.1296696835641195e-09,4.0565546258025896e-07,-0.07936487871858755,-2.0536329947750023e-06,-0.0020918604388632713,-0.0003681428994998532
0.29,0.004273393,7.3102659024917444e-06,-0.0007096082856161344,9.588443381341886e-08,-3.123100073705896e-06,-1.6883406408869378e-07,-4.1104638419499545e-06,4.5425807951837385e-09,-9.673714697739863e-07,-0.07029304042763557,-0.00014628495828328402,-0.0001973642497488061,3.558486107034346e-05
0.3,0.001300719,-2.3789783769034097e-06,-0.0011077448804268303,6.929104300697998e-08,-1.7751441494723345e-06,-9.391865322745316e-08,1.1405407895982089e-05,-1.8409639303132022e-09,-2.2817629220647155e-07,-0.0021823317990006213,0.0001147399241383912,-0.0014495053310538204,0.0002192506109283557
0.31,-0.006968522,-1.1759150358380486e-05,-0.0005618959181747052,7.977814362287508e-08,5.07622204953396e-06,2.2567269508719264e-07,4.393054289160337e-05,-7.044417312370049e-09,-5.946525133397648e-07,0.11729687149930014,0.0008052487960891042,-0.0013214517208855277,-0.0003575520895480605
0.32,-0.01246105,-1.0437550149130569e-05,0.0008941457694190731,1.580505450483094e-07,1.050085834097326e-05,5.209467460437812e-07,2.9391261792696503e-05,-7.503427726540854e-09,4.4837313644879536e-07,0.15971453766496752,0.0007060253336172655,0.0029199317203124813,0.0005870146988169109
0.33,-0.007451287,5.419170096103156e-06,0.002068736216023781,2.5989916255632284e-07,8.214320678540272e-06,4.3672127132783215e-07,-2.4716951486061996e-05,3.6385036230460663e-09,1.7658772610286953e-06,0.04872456903067254,-0.0002321700177079763,0.004705828513917521,-0.00028622747732593486
0.34,-0.00532653,2.6742442020094554e-05,0.002042899166852776,3.534338192580058e-07,1.1012692226013781e-05,4.559593870859825e-07,6.5570420240353e-06,1.677678151003256e-08,7.047314390347952e-07,-0.049071569443862706,0.00018667185590928712,-0.002811396683799835,-1.7715577176030672e-05
0.35000000000000003,0.003438106,4.2293864298092205e-05,0.0007988879180302872,4.398474567566352e-07,4.677369818170383e-06,1.52151993554372e-07,-4.514478044421721e-05,2.6315469878608332e-08,9.937712355897347e-07,-0.20170750375169932,-0.0007814607704278544,0.0022667015742794993,0.00019589664865893308
0.36,0.005562962,3.95324045845049e-05,-0.0013405435832104838,4.7493372722874744e-07,2.740256235334086e-06,9.245402073420513e-09,-1.0579518754197301e-05,2.5658997819987408e-08,-1.015537548675181e-06,-0.20201924372700183,-0.00046775158276434197,-0.005166883657192927,-0.0006445895278212911
0.37,0.002415084,1.732627121105773e-05,-0.0028992007452688703,4.911412458451972e-07,1.151286969144675e-06,-1.0462909269894229e-08,4.222803291023338e-06,1.0122221555520205e-08,-2.1057206850053227e-06,-0.08907299529527563,-0.0001826223481644534,-0.0021746473733530135,0.0004462202079997656
0.38,-0.001114068,-1.3534443802453017e-05,-0.003017512155113709,4.882961831825765e-07,-1.7343438255782841e-06,-3.271965336150166e-08,-2.4345575450266045e-06,-8.608599301672514e-09,-1.3406098499474972e-06,0.0661038172030417,-0.00023631149835964135,0.0007190210784393868,-0.00021807048590072493
0.39,-0.007632827,-3.76711250624722e-05,-0.0015361804692197404,4.7618834722630546e-07,3.437159434178597e-07,1.121681195230018e-07,2.4522479619376153e-05,-2.418669870071214e-08,-1.6566792484361286e-06,0.22555911912848953,0.0003846643030057431,-3.160866782957431e-05,-2.037578098848178e-05
0.4,-0.006205228,-4.109250939369658e-05,0.0008260178021363028,4.6946923801373016e-07,-2.3449163885845823e-06,4.413275362797305e-08,-1.3116954518825677e-05,-2.7225884939973414e-08,9.683583075718232e-07,0.2180128943587084,-4.348928390371701e-05,0.005404729402412489,0.0006268480846869651
0.41000000000000003,-0.001405315,-2.327796225464281e-05,0.002543199930953157,4.419604930364247e-07,-3.2973110399782236e-06,-6.883389281137818e-08,-1.3020047174054741e-05,-1.433722516505587e-08,1.6679331415729369e-06,0.10749658006890275,-3.886221187884079e-05,0.0013124766073919752,-0.0005634346729375163
0.42,0.008782532,4.251517027628996e-06,0.002603979632589192,3.879322423901395e-07,-8.428888376008312e-06,-3.8074468197935516e-07,-4.012551906962321e-05,1.8922306924738124e-09,1.1952234994314794e-06,-0.10403258497164758,-0.000585096036016828,0.001593214344293943,0.00042037157028711213
0.43,0.005238521,2.3655529766245374e-05,0.0012493624143065844,3.3442578471531833e-07,-9.850753048492795e-08,-1.4919577750552021e-07,4.3527608497172136e-05,1.50691159533076e-08,1.5252465217550847e-06,-0.13534856801783168,0.0007416485878675695,-0.0076048401127742065,-0.00020592288862967927
0.44,-0.008593177,3.0410297309825293e-05,0.00029122207813585114,4.020390743507061e-07,1.5542186538076497e-05,5.283079883752809e-07,8.546218094467626e-05,1.949868892994751e-08,-5.034511399108402e-07,-0.030244432365280235,0.0017236788315457005,-0.0031087752941172686,-0.00033289020022403935
0.45,-0.02456543,3.406133346350009e-05,0.0006727554311487777,6.480847739807443e-07,3.4492733040767844e-05,1.3615105562607017e-06,8.755635112809733e-05,2.0333962818844763e-08,6.758849060692446e-07,0.10666908474733118,0.002165068892016874,0.0007644319542269164,0.0006706665592377935
0.46,-0.03155223,4.712805655888505e-05,0.0019471853877499994,1.0631582640924308e-06,4.717617465689692e-05,1.8663818500151247e-06,3.739956309980031e-05,2.99670859609811e-08,1.4061217644106527e-06,0.12421524311425727,0.0014481889172358866,0.004804785262897564,-0.000550849492066241
0.47000000000000003,-0.01720575,7.003022123693668e-05,0.002208451162337985,1.4979230144966026e-06,3.4745822309499566e-05,1.4376376125530901e-06,-8.256109067849146e-05,4.3094745196656167e-08,7.935547093895588e-07,-0.110172850587979,-0.001486583906637937,0.007618657029225651,0.00032160497859918397
