,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23969172280042184,0.36584526111643334,-0.2398406705487861,0.0
0.005,1.169028e-07,7.114122591872234e-09,-3.3997524022039143e-06,6.700173305559158e-08,1.3713706221145141e-05,-7.599070516756517e-09,3.523743466762445e-06,-3.244940770623196e-11,-1.1411062308328558e-08,-0.00028018339367845424,0.00010741582281582895,0.0005078216962886989,2.0275883145090876e-06
0.01,-4.888802e-06,1.3628420370504201e-09,2.562844174205495e-06,1.3629550906607324e-07,1.387725890317745e-05,3.663716639029235e-09,-7.977287283050272e-08,-6.68339431685164e-11,-8.742545638725165e-09,0.0015041713326719441,-3.046811848653186e-05,-0.000808055617183473,-1.4835097742378769e-06
0.015,-1.029686e-05,2.7958940169617444e-08,7.29906038884934e-06,2.052999507923886e-07,1.3755528091079426e-05,-3.8858156911240173e-10,-4.77102434256104e-07,-8.483674676860679e-11,6.178998092617123e-10,0.0006897962450466699,-5.624969541748182e-07,0.00035877229645861486,-4.859611048505891e-06
0.02,-1.58126e-05,7.529572931967022e-08,1.2188754624185033e-05,2.741984424357742e-07,1.3812811119275203e-05,6.097522622979418e-10,4.961813845423454e-07,-1.0839519821146061e-10,1.0133126395158657e-08,0.0013152128756524217,1.1485882249584467e-05,-3.06506214815816e-05,7.143639057633806e-06
0.025,-2.099404e-05,1.5441367340165315e-07,1.955659795943397e-05,3.4334442039428536e-07,1.383573915518239e-05,2.0261444726297164e-09,7.850893869135235e-08,-1.1450793804043407e-10,-1.1671726633638354e-08,0.0014273511423685409,8.993931271614186e-07,-3.9105681203230325e-05,1.7879185658661496e-05
0.03,-2.526492e-05,2.6976201854816485e-07,2.660117195716835e-05,4.125517188911612e-07,1.3851669006524012e-05,2.4302414903696144e-09,1.5001149528401767e-07,-5.5188459547678185e-11,-1.3745510661131161e-08,0.0013917434232530168,5.985559490682968e-06,3.784710196447216e-05,-1.6370128330951864e-05
0.035,-2.794953e-05,4.188345769015488e-07,3.287410043273322e-05,4.81889357392041e-07,1.3883170124272267e-05,3.3830633432171785e-09,1.901807116851084e-07,-1.6160241328925656e-11,3.3819625996124574e-08,0.0012093085491069328,5.855023142931071e-06,-9.59168319449033e-06,-1.5211726012280395e-05
0.04,-2.83473e-05,5.965885705832689e-07,3.7815100911430934e-05,5.513671032745518e-07,1.3906774912201617e-05,4.111010632074527e-09,1.0823387053533996e-07,-5.257929638436983e-13,1.3325364621688296e-08,0.000698947869049088,4.275194585415254e-06,-5.640374772908352e-06,2.2320034315543018e-05
0.045,-2.586293e-05,7.924562450945375e-07,4.019738711544736e-05,6.209458284132208e-07,1.3923917954814234e-05,4.502762209405666e-09,5.15088522983822e-08,9.773110999719436e-11,1.9330891494997565e-09,0.0001974915773550745,2.951940427167732e-06,-4.1153322831721795e-06,-1.0266927820018297e-05
0.05,-2.023113e-05,9.923831636028471e-07,3.93051887734506e-05,6.905893682276904e-07,1.393187338620832e-05,4.55974027681454e-09,-3.2295388891567065e-08,1.5064514701469105e-10,2.6082060706483094e-08,-0.0005216124910507602,5.076661698452667e-07,-1.3927712115835433e-05,2.1842681975372494e-06
0.055,-1.165767e-05,1.1789822104861678e-06,3.493285127051716e-05,7.60236706408495e-07,1.3925489725297776e-05,4.125138923295378e-09,-1.3983550593355073e-07,2.1366443154526368e-10,3.5678248429599293e-10,-0.0012544805009179483,-2.75726113999758e-06,-1.4552230933828625e-05,-1.258181752418746e-06
0.06,-6.918619e-07,1.3344420360773675e-06,2.6833868444210237e-05,8.298147680098904e-07,1.3903927150533763e-05,3.173512137501535e-09,-2.3884334464003953e-07,2.581461432054297e-10,1.579092252794342e-08,-0.0019495128186188954,-5.798755176276982e-06,-1.466026346701177e-05,-2.2050304568463244e-06
0.065,1.159852e-05,1.4415852700122697e-06,1.568022019645449e-05,8.992479430014028e-07,1.3867578082310629e-05,1.7611850999710275e-09,-3.2459800555802795e-07,2.735994889528939e-10,-6.867464029248197e-09,-0.002508803722047398,-8.732440962652688e-06,-1.4734499745566731e-05,1.381165031309208e-06
0.07,2.344959e-05,1.486972867388974e-06,2.2982304211257433e-06,9.684686810603188e-07,1.3819434054394313e-05,9.898368852428343e-12,-3.7225901678722364e-07,2.692920703824624e-10,-1.3478756458306833e-09,-0.00278849874102724,-1.0589257252599515e-05,-1.0070882258683689e-05,-6.058032303366174e-06
