,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.003319223379141386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032561581349377,0.0
0.005,0.003319954512007492,-4.5870467867708856e-08,-2.7968016998848994e-05,-3.081875529750952e-13,-1.2807380831461955e-10,-3.608815165413593e-07,-0.00013456713500689126,-2.7474510110403766e-11,-2.665374826728933e-08,-0.011469234732866871,-2.7908772121118855e-08,-0.020866699243557617,-2.111496099013352e-05
0.01,0.0033205900818641275,-3.766595404136586e-07,-0.00011334059339276816,-1.3011215118911873e-12,-2.6869528069080006e-10,-1.242295382717326e-06,-0.00020767893852161317,-8.20268391039271e-10,-3.9802372686013785e-07,-0.022170126523703426,-2.7475707238183888e-08,-0.00854885569991177,-0.0001506201440743559
0.015,0.003321192280511107,-1.2518400506115733e-06,-0.00024184747752267253,-2.9729630504355898e-12,-3.963543597159058e-10,-2.342173003980871e-06,-0.00022380336996537408,-5.619077847679198e-09,-1.7243562097109309e-06,-0.028240827326603123,-2.3132847590250956e-08,0.0015581707622605973,-0.0003902795979872407
0.02,0.0033218172322555797,-2.819723064864707e-06,-0.00038499958625672705,-5.219915515875514e-12,-4.974990371159503e-10,-3.4108818272325458e-06,-0.00019839042409356,-2.010554430795541e-08,-4.2467766791000426e-06,-0.027924948386208282,-1.719072081822876e-08,0.00792909025677237,-0.0005956608400224592
0.025,0.0033224088127903955,-5.0727185378886625e-06,-0.0005108018631753688,-7.898984646359803e-12,-5.695398284824096e-10,-4.289766173476052e-06,-0.00015117014367111554,-4.903265796884866e-08,-7.311670590505755e-06,-0.02147837085995787,-1.1740819661428577e-08,0.010340248814274883,-0.0005830406158852447
0.03,0.0033229700558618873,-7.853016103099473e-06,-0.0005920672869064494,-1.0874974838589192e-11,-6.175249499573956e-10,-4.916874546695578e-06,-0.00010035698016829458,-9.193818203547702e-08,-9.607296025807286e-06,-0.010424887862632001,-7.745893685755576e-09,0.00955136972701831,-0.00029485556240031914
0.035,0.00332353129893338,-1.0888609174715815e-05,-0.0006107770707171044,-1.4048390648574996e-11,-6.500124689969693e-10,-5.309165570028842e-06,-5.8837780707225714e-05,-1.419145384089093e-07,-1.0014488318187765e-05,0.00318862454781004,-5.528733301383779e-09,0.006858593873537261,0.00013689391359178026
0.04,0.003324065238287881,-1.3843826771340046e-05,-0.0005594914531811331,-1.7363024371859587e-11,-6.752050898233102e-10,-5.530946051445998e-06,-3.263163859289116e-05,-1.8866553348224627e-07,-8.383700736738543e-06,0.017215509664070355,-4.728039098134164e-09,0.0036450219906860952,0.0004830845972658383
0.045,0.003324588559530218,-1.637222020320085e-05,-0.0004414800117571107,-2.0796993746079374e-11,-6.982811410321981e-10,-5.660377817914719e-06,-2.1370270513452188e-05,-2.2381967810147682e-07,-5.581752020090337e-06,0.029530552166038344,-4.5703144864950886e-09,0.0010350886858394946,0.0005938766959740407
0.05,0.0033250724420702342,-1.8169866603659342e-05,-0.00027031497803414354,-2.4344011860270072e-11,-7.20213765105251e-10,-5.761394293687349e-06,-2.0163765851400387e-05,-2.4451176452641245e-07,-2.774544834001299e-06,0.03818006845740268,-4.323570245840574e-09,-0.0003129702704773164,0.0005084094732784039
0.055,0.003325413738532629,-1.9023415003997852e-05,-6.817918125118637e-05,-2.7992684713923195e-11,-7.381853922358452e-10,-5.867335892422947e-06,-2.2135344742514054e-05,-2.525574383704602e-07,-5.376878066750947e-07,0.04175903235392309,-2.888320462120624e-09,-0.0002585225254239481,0.0003993890059954125
0.06,0.0033255942464394056,-1.8844552871311115e-05,0.00013812853346221925,-3.171093648931955e-11,-7.471414132098599e-10,-5.977335983581063e-06,-2.0887093753842094e-05,-2.5039572614441554e-07,1.409540276582989e-06,0.039887780464774224,-1.4037797066170625e-09,0.0008985039632690063,0.00040196881907272365
0.065,0.00332556845959558,-1.767814301413074e-05,0.00032290597285590235,-3.5440233386924363e-11,-7.41786033168767e-10,-6.063770154888682e-06,-1.225120080285104e-05,-2.3800223343258903e-07,3.6350847126775884e-06,0.03337143356343714,1.1047496726446272e-08,0.0025872329530302685,0.0004930115186152374
