,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.003319223379141386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032561581349377,0.0
0.005,0.003319954512007492,-4.778962291858151e-08,-2.8654076656226374e-05,-3.0188094435735987e-09,-1.2637584528345906e-06,-3.589585481953877e-07,-0.00013388377407104,-2.8069633474753008e-11,-2.6348635485914677e-08,-0.011597453461325216,-0.0002773917435011716,-0.020744177854682563,-2.0560963143021304e-05
0.01,0.0033205900818641275,-3.8345657326464526e-07,-0.00011455976318462315,-1.2843650741662274e-08,-2.6625057813788787e-06,-1.2356551302193698e-06,-0.000206542170765086,-8.063306433938899e-10,-3.9081462277580275e-07,-0.022253930610870536,-0.00027360794905055205,-0.008494766523808971,-0.00014823281465886311
0.015,0.003321192280511107,-1.2656131170157703e-06,-0.00024338436078250513,-2.942735860231205e-08,-3.934871049949357e-06,-2.329497908271971e-06,-0.00022259495432831158,-5.531937274739215e-09,-1.7004934961446893e-06,-0.02829053322882956,-0.00023086671724038246,0.0015357104160422,-0.0003860439584922569
0.02,0.0033218172322555797,-2.8416932218625782e-06,-0.00038678249334369935,-5.1751392226193317e-08,-4.945770510509201e-06,-3.392760665774567e-06,-0.00019743821132784967,-1.9839560556002386e-08,-4.199067241817616e-06,-0.02797530578682194,-0.00017272859792113326,0.007851489769072262,-0.0005914131291642943
0.025,0.0033224088127903955,-5.1044123919040784e-06,-0.0005129134463058749,-7.840041226433834e-08,-5.668467431720975e-06,-4.267941229596891e-06,-0.00015067650830355978,-4.848248988588812e-08,-7.249172284218025e-06,-0.021568431123363315,-0.00011805485919519083,0.010241987397777411,-0.0005814231617207312
0.03,0.0033229700558618873,-7.896679966122315e-06,-0.0005948040434535364,-1.0803484187223822e-07,-6.152196609115764e-06,-4.893777024176275e-06,-0.00010033403083014094,-9.107604199046618e-08,-9.545282106327931e-06,-0.010589444924202763,-7.772778787867355e-05,0.00946600288107909,-0.0002965533576133718
0.035,0.00332353129893338,-1.0948355037775822e-05,-0.0006145482240716039,-1.3966331153739117e-07,-6.481377734814411e-06,-5.286894784319749e-06,-5.9171837651745974e-05,-1.4078758871097335e-07,-9.965447172405445e-06,0.0029343836549976573,-5.56018419525993e-05,0.006807761172954127,0.00013266028654372597
0.04,0.003324065238287881,-1.3925679204499161e-05,-0.000564738888817449,-1.7272667451110245e-07,-6.737199900030721e-06,-5.51101371602454e-06,-3.3115255480341456e-05,-1.8731105528798746e-07,-8.36108056900495e-06,0.01688497242308846,-5.07017010468391e-05,0.003635392765420889,0.0004755245514546161
0.045,0.003324588559530218,-1.648440710127943e-05,-0.00044848908933818,-2.070020529558191e-07,-6.971657934509939e-06,-5.642996931119995e-06,-2.1830086061241083e-05,-2.2242878244856643e-07,-5.602986550966103e-06,0.029164443999482852,-3.805317507545157e-05,0.0010441143191745256,0.0005868764545513151
