,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.003319223379141386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032561581349377,0.0
0.005,0.003319954512007492,-4.0285270219040135e-07,-0.00016034272659913817,-1.7432646246145545e-08,-3.6160456200285087e-06,-1.1795026644981569e-09,-4.241498408938073e-09,-1.5813683356037022e-12,-6.604943040903792e-10,-0.031048366104004608,-2.2927172298662685e-05,7.111372114960543e-07,1.953453738075229e-07
0.01,0.0033205900818641275,-1.5765914497445077e-06,-0.0003053775916058884,-3.6026490197908194e-08,-3.847485467399504e-06,-1.2282635967529476e-09,-1.3193230252981466e-08,-6.313413371659164e-12,-1.234411302650467e-09,-0.02649270430862213,-6.130529185105118e-05,-1.2347582316363285e-07,-1.0377007335674818e-07
0.015,0.003321192280511107,-3.4070452355062462e-06,-0.0004209466176786838,-5.612994010707688e-08,-4.21395671897278e-06,-1.306553850526841e-09,-1.810976612966616e-08,-1.3733683791303554e-11,-1.7081111373255389e-09,-0.019351104815902617,-8.45517596230441e-05,-7.125275146981166e-07,-7.983246405303748e-08
0.02,0.0033218172322555797,-5.717475348557306e-06,-0.0004957662489941931,-7.832875313493299e-08,-4.678811462448623e-06,-1.406180026619629e-09,-2.1429018056578094e-08,-2.31127706603028e-11,-2.012908314821762e-09,-0.01032392846354932,-9.989948418384017e-05,-5.399584918908457e-07,-4.08994932786684e-08
0.025,0.0033224088127903955,-8.284331098455148e-06,-0.0005225209844143869,-1.030060919063834e-07,-5.196643933977662e-06,-1.5173990582075955e-09,-2.2679342538565866e-08,-3.353272359190387e-11,-2.1202070076577973e-09,-0.0002940591101535565,-0.0001055360595459628,-1.936974470497017e-07,-4.609480488276807e-10
0.03,0.0033229700558618873,-1.0858591846038692e-05,-0.0004986761324391392,-1.302992896960051e-07,-5.716833430832276e-06,-1.6293319179457152e-09,-2.174154353276948e-08,-4.397230020758466e-11,-2.020398322314597e-09,0.009754847602422468,-0.00010093108722554161,3.217274287938076e-07,3.909969192254087e-08
0.035,0.00332353129893338,-1.3191693039381474e-05,-0.00042658526298600694,-1.6009362799540962e-07,-6.188728306233695e-06,-1.7310995558330548e-09,-1.8636394617677725e-08,-5.3413177638054805e-11,-1.7231790014638075e-09,0.018841836520170185,-8.628182323624561e-05,8.240870343491026e-07,7.743338724820054e-08
0.04,0.003324065238287881,-1.5057330000691087e-05,-0.0003133347700322323,-1.9202929284090327e-07,-6.565900709079975e-06,-1.8127023572298072e-09,-1.3729660546439775e-08,-6.092921648319142e-11,-1.2571604220890434e-09,0.02607556053386612,-6.335245693026444e-05,9.512015278162189e-07,1.0742566854040486e-07
0.045,0.003324588559530218,-1.6275652675679947e-05,-0.00017007397132466016,-2.2553483708485315e-07,-6.8115397558030705e-06,-1.866227250825697e-09,-7.508714530131393e-09,-6.578557676542258e-11,-6.695879483242991e-10,0.03074710526377712,-3.413331726850542e-05,1.6992712418220831e-06,1.2537106530447623e-07
