,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.5183256713993186e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014894774836427316,0.0
0.005,3.894919001618568e-07,-1.6550795593956504e-10,-7.711543419728608e-08,-8.615296133531835e-16,-3.031055477105392e-13,-9.53322841122174e-10,-3.0317313572532413e-07,-2.465221048884117e-13,-1.366308755746494e-10,-2.6759138978494693e-05,-1.2453330285432233e-11,2.3764899943005003e-05,-7.072681066862951e-08
0.01,-1.628830772654792e-05,-7.789857962465105e-10,-1.55279833669849e-07,-1.8767974308781502e-15,-3.106849437421382e-14,-1.453785651154369e-09,1.7731723719162287e-07,-2.8168715230674027e-12,-9.893481086158305e-10,2.3430975700104926e-06,1.359559907853706e-10,0.00016119067882142365,-2.735397330979791e-07
0.015,-3.43066510562674e-05,-1.144025255604932e-09,6.755396869400934e-08,1.9325994497097654e-16,9.971299966490746e-13,1.7768653155378364e-09,1.2157660238230346e-06,-1.0920651994247742e-11,-2.2625530863633365e-09,9.882057615391298e-05,2.495408844921664e-10,0.00024264136265827958,-1.6214714619562483e-07
0.02,-5.2683764807167796e-05,1.0750631346053908e-09,9.151108268989326e-07,9.379374396725094e-15,2.805689247657438e-12,1.0938026677525675e-08,2.498432220641719e-06,-1.8612405742365584e-11,-1.9526406534545267e-10,0.00024910018691334015,3.7372162578414616e-10,0.00026062734413551147,1.1657386121838222e-06
0.025,-6.99470716841173e-05,9.520375753968995e-09,2.5731821994921487e-06,2.9269485007372526e-14,5.252492935888313e-12,2.645584862718308e-08,3.715688016830292e-06,8.749298232362076e-12,1.2819096048541496e-08,0.0004176423275322957,4.646631828190632e-10,0.00022059409970898744,4.228377369242592e-06
0.03,-8.417661252114833e-05,2.8220709872191356e-08,5.028361001580731e-06,6.247535830260143e-14,8.090777095649309e-12,4.738052867743307e-08,4.603466786511472e-06,1.4375210031369144e-10,4.411676960959602e-08,0.0005597853946302609,6.568163191532655e-10,0.00013395208499785924,8.418138328406197e-06
0.035,-9.312108476726667e-05,6.06600552808813e-08,8.030590842201949e-06,1.1015577029464648e-13,1.0991417372129537e-11,7.15133258775431e-08,4.9668735376111485e-06,4.851560911575325e-10,9.545823854992656e-08,0.0006292472599900608,6.51530586914599e-10,1.542182673362097e-05,1.198893481328591e-05
0.04,-9.44463583546177e-05,1.0850383788714011e-07,1.1116218769794315e-05,1.7171229130055477e-13,1.3581949563185147e-11,9.588668872095574e-08,4.679720755575059e-06,1.1164134445321611e-09,1.587266798122702e-07,0.0005870574788250301,7.093434352588518e-10,-0.00012050261616971695,1.2901472782873022e-05
0.045,-8.616903743497241e-05,1.7066761403807647e-07,1.3657169625399377e-05,2.4464537843082133e-13,1.547653036150805e-11,1.1709673211630353e-07,3.6890241700826365e-06,2.058857851673856e-09,2.174101835681047e-07,0.0004068832925216112,8.763192948961648e-10,-0.00025979838044872173,9.985949849789243e-06
