,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.5183256713993186e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.47953164776766777,0.0
0.005,3.894919001618568e-07,7.647281166281093e-08,1.2541363641104242e-05,1.3874434456292732e-07,2.7949656029194086e-05,-7.657546375920241e-08,-1.2203688337776397e-05,-1.0430393860027214e-10,-6.380119127662184e-08,-0.0010886212994749012,-4.229262719063209e-06,0.001394682396534952,-2.614034878825659e-05
0.01,-1.628830772654792e-05,1.2750852517569518e-07,8.305924915572385e-06,2.7847275302846874e-07,2.7948066265678882e-05,-1.1982265093478098e-07,-5.069743575109444e-06,-8.364802677815247e-10,-2.4403193251997925e-07,-0.0005382769857243674,3.2251028732332987e-06,0.0013985378640306856,-4.264885569786496e-05
0.015,-3.43066510562674e-05,1.6557911223806294e-07,7.591898313578165e-06,4.182761607132905e-07,2.797763546308194e-05,-1.2862356799185816e-07,1.3414645040443396e-06,-2.566367977316728e-09,-4.409383531225972e-07,0.0002819044750584365,8.154817338554277e-06,0.0011277336538311755,-3.080894747682671e-05
0.02,-5.2683764807167796e-05,2.1060603017437632e-07,1.1195202447851252e-05,5.582789795304235e-07,2.802531271937684e-05,-1.0935397155552116e-07,5.986696973251601e-06,-5.022021785223618e-09,-5.06555530085751e-07,0.0011468871654126411,1.0495094946924577e-05,0.0007211972141145939,8.694343539886488e-06
0.025,-6.99470716841173e-05,2.84134083855189e-07,1.8864278127751482e-05,6.985401192403358e-07,2.807921610141357e-05,-7.214317478689457e-08,8.523490904840701e-06,-7.265728802121896e-09,-3.487534664612565e-07,0.001886128868238579,1.077629437880312e-05,0.00030560495857906433,5.324750966272118e-05
0.03,-8.417661252114833e-05,4.0440201585372826e-07,2.9675234949501054e-05,8.390679313385801e-07,2.8130953380464486e-05,-2.7249443806590278e-08,9.1404262272885e-06,-8.228449353539121e-09,-1.3762536160433941e-08,0.0023911941055869967,9.76343237446553e-06,-3.2929738338377534e-05,7.489814472367616e-05
0.035,-9.312108476726667e-05,5.83794503159252e-07,4.225199729366079e-05,9.798388235915939e-07,2.817598073272953e-05,1.6926209148451e-08,8.336986939529597e-06,-7.379090006081646e-09,3.4401700279919656e-07,0.0025801228625640382,8.19092822677836e-06,-0.0002552928431469592,6.21257670759182e-05
0.04,-9.44463583546177e-05,8.268897065738773e-07,5.483251310532855e-05,1.1208145027969496e-06,2.8212854555698486e-05,5.475787918126453e-08,6.704341009863038e-06,-5.004464753490685e-09,5.744000579699514e-07,0.0023823970973337327,6.556313485214793e-06,-0.00036398642992002683,2.7949670613108596e-05
0.045,-8.616903743497241e-05,1.1286852469533607e-06,6.538348181473962e-05,1.261954572270492e-06,2.824186640217043e-05,8.342901909998642e-08,4.751474212888221e-06,-1.9055608211504495e-09,6.332376848665619e-07,0.0017668533848988477,5.00290590536856e-06,-0.0003904263926471363,-2.033684547990083e-06
0.05,-6.740523978999259e-05,1.4739338240166693e-06,7.189705363115437e-05,1.4032208158434337e-06,2.826330766894017e-05,1.0221372677074735e-07,2.783066023583257e-06,1.1930360172856444e-09,5.917218177137443e-07,0.0007820592999885634,3.5734383887209287e-06,-0.000374291851278713,-1.0484005323414293e-05
0.055,-3.884054137077874e-05,1.8383763307899975e-06,7.284558752356991e-05,1.5445745586563189e-06,2.827676322445219e-05,1.1145720965590747e-07,9.388144231932589e-07,4.043088072384374e-09,5.573440016197353e-07,-0.00042596098715011466,1.768918528904928e-06,-0.00035013929534014054,-1.1252701966442608e-06
0.06,-2.3051167814679594e-06,2.1921966224654444e-06,6.762661662850647e-05,1.6859720741496194e-06,2.828045087157436e-05,1.1175823079682192e-07,-8.056894453729445e-07,6.842924019884329e-09,5.716370955182315e-07,-0.0016465190317883072,-4.44694736159712e-07,-0.0003404821110721823,4.538745505221903e-06
0.065,3.864346785419425e-05,2.5052361681130273e-06,5.6693681464511835e-05,1.8273585540194505e-06,2.8271899050084235e-05,1.0343645956939356e-07,-2.5243809785126736e-06,9.711796262575063e-09,5.653645535541815e-07,-0.0026807724892109475,-3.1346035655327453e-06,-0.00034559125545613467,-1.178866463905743e-05
0.07,7.812837132315458e-05,2.7518618858408466e-06,4.1336796627586744e-05,1.968667424657128e-06,2.8249161351251374e-05,8.654890986274588e-08,-4.225973496686316e-06,1.2258536721902122e-08,4.2204113010781714e-07,-0.0034008313942472113,-6.034776516269935e-06,-0.00033929545553826324,-4.8261336039878016e-05
0.075,0.00010917599614582174,2.9141738331145504e-06,2.32866037233434e-05,2.1098268517290495e-06,2.821229770205188e-05,6.146282091665319e-08,-5.770807319463312e-06,1.3617228297005507e-08,8.793148704483352e-08,-0.003755142592604843,-8.683373196968769e-06,-0.0002874648426087756,-8.32015061105958e-05
0.08,0.00012967857192833522,2.983368304021935e-06,4.407399883718539e-06,2.2507708637463982e-06,2.8163517090927054e-05,2.9471274558243262e-08,-6.958381070563477e-06,1.2948165764105294e-08,-3.647198965915621e-07,-0.0037337177272697974,-1.079680326714072e-05,-0.00020482181016737155,-9.215755979096162e-05
0.085,0.0001342192590302317,2.9600551236796823e-06,-1.340229096195197e-05,2.3914486803962235e-06,2.8106754671843922e-05,-7.188748515700652e-09,-7.588027574476965e-06,1.0043034922902417e-08,-7.783444772326649e-07,-0.0033226305532989553,-1.1819278086466767e-05,-7.103392734186809e-05,-6.848763775226587e-05
0.09,0.00011784373252909123,2.854523748017885e-06,-2.8112641227153645e-05,2.5318359673866584e-06,2.804860219420865e-05,-4.502196535553672e-08,-7.382810819798728e-06,5.458535561505671e-09,-1.0198656280367257e-06,-0.0024884097694628793,-1.1315678688644804e-05,0.0001251860815665029,-2.7242295580524813e-05
0.095,7.844758710716067e-05,2.6877120774044063e-06,-3.7556401093873986e-05,2.6719469531385138e-06,2.7997799443588914e-05,-7.917799119450808e-08,-6.082217490759838e-06,1.7912172615984332e-10,-1.0622884468679125e-06,-0.0012187717421303368,-8.957559483643851e-06,0.00036872654065581156,7.44332898692982e-06
0.1,1.6379024847588705e-05,2.491240436232635e-06,-3.967740838091028e-05,2.81184355423365e-06,2.796451734730874e-05,-1.0368312949778879e-07,-3.5035997642680827e-06,-4.958475581191458e-09,-9.79460775148278e-07,0.00042270531071256223,-4.1588158075783754e-06,0.0006277549904002699,2.2266058327621873e-05
0.105,-6.752524973196003e-05,2.305809063210832e-06,-3.2992545315199936e-05,2.951639135917897e-06,2.7958939258681864e-05,-1.1205488171771739e-07,3.626580454919567e-07,-9.565344625562864e-09,-8.616859474224882e-07,0.0022698550644063564,2.3931451780395685e-06,0.0008836610095927511,2.3894513081485988e-05
0.11,-0.00016706160221601922,2.177671213027078e-06,-1.7058549258800753e-05,3.0914985839791993e-06,2.7990125440840845e-05,-9.808010809816456e-08,5.356717750713068e-06,-1.3551209773412288e-08,-7.276866036467002e-07,0.004084288147398002,1.0314261122038038e-05,0.0010848203910533705,3.1596586188468914e-05
0.115,-0.0002719296679103011,2.1504884141431466e-06,7.35389327222984e-06,3.2316155888358965e-06,2.8063126279084627e-05,-5.723911349862318e-08,1.1044465348829321e-05,-1.669508783119723e-08,-5.104774731507875e-07,0.005623527391548255,1.8909311783957272e-05,0.0011692416282251816,5.835919633493509e-05
0.12,-0.0003670968189035982,2.26232316462493e-06,3.832740183880259e-05,3.372199636613607e-06,2.8177177754729354e-05,1.2194521298383506e-08,1.6661130557537937e-05,-1.835338794966246e-08,-1.1876791264339513e-07,0.006669901436772041,2.662261345151573e-05,0.0010687260498001838,9.967713955675564e-05
