,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.5183256713993186e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014894774836427316,0.0
0.005,3.894919001618568e-07,-1.693780332754592e-10,-7.926509336950883e-08,-8.512011447099618e-12,-3.0040437467361184e-09,-9.57302657036343e-10,-2.9946783903562506e-07,-2.323406949894048e-13,-1.3092181210798898e-10,-2.668850026370871e-05,-1.467497314111126e-07,2.3671722897419992e-05,-6.900594917956291e-08
0.01,-1.628830772654792e-05,-7.936765862985226e-10,-1.5482561011481884e-07,-1.8659317676703638e-11,-3.33228283639087e-10,-1.4370200947204049e-09,1.783632153703555e-07,-2.758832844841193e-12,-9.826979342420303e-10,3.3615787925292557e-06,1.248847158178456e-06,0.00016015685596133784,-2.7366955849303075e-07
0.015,-3.43066510562674e-05,-1.1430920392426589e-09,7.452498410537591e-08,1.6468027071065814e-12,9.82853080127477e-09,1.7828472314282321e-09,1.2095990088554084e-06,-1.0853568095241939e-11,-2.264639964515775e-09,0.00010036791801612569,2.8508551719288176e-06,0.00024110334661682506,-1.6480406772461252e-07
0.02,-5.2683764807167796e-05,1.126438183035986e-09,9.303239898245471e-07,9.238140855455639e-11,2.7749855849231944e-08,1.0894667823401824e-08,2.4838278883373196e-06,-1.865137798444076e-11,-2.552812168147772e-10,0.0002508620881841278,4.305017910402788e-06,0.00025907172630156873,1.147602349249185e-06
0.025,-6.99470716841173e-05,9.664543519835276e-09,2.597211372670532e-06,2.8927902829668093e-10,5.2037823888320694e-08,2.6324533603141496e-08,3.69447208816311e-06,8.078825624892644e-12,1.258742567343255e-08,0.0004194715524965715,5.356731391662531e-06,0.00021944941591228221,4.1827527091880425e-06
0.03,-8.417661252114833e-05,2.8524458083536714e-08,5.05960737568011e-06,6.184128274163406e-10,8.024607809555942e-08,4.7115601277866e-08,4.580849242477542e-06,1.4196326466965926e-10,4.3655026928637787e-08,0.0005616002049787345,5.860326162206553e-06,0.0001335938016176293,8.330576083828607e-06
0.035,-9.312108476726667e-05,6.114370548983374e-08,8.071773353601856e-06,1.0916039675853708e-09,1.091286813232962e-07,7.113672336123071e-08,4.9442294816718595e-06,4.798403277828556e-10,9.450439745768206e-08,0.0006314248391410141,5.6152516772531495e-06,1.5899735935754978e-05,1.1884519305574701e-05
0.04,-9.44463583546177e-05,1.092285349784157e-07,1.1170219549713228e-05,1.7031262530877558e-09,1.3495257251399157e-07,9.540995303750722e-08,4.658070494523612e-06,1.105218640482253e-09,1.573266142897011e-07,0.0005895490774900802,4.590218805258623e-06,-0.00011894264210270847,1.2824098448022993e-05
0.045,-8.616903743497241e-05,1.7170927237003248e-07,1.3725218255397552e-05,2.428152708645432e-09,1.5388911696779812e-07,1.1652900841511187e-07,3.6739238469870805e-06,2.0403306252262086e-09,2.1577758135001885e-07,0.0004097530063041874,2.822460119209765e-06,-0.0002571479337056637,9.966575994290383e-06
0.05,-6.740523978999259e-05,2.441075085628618e-07,1.5019298879704712e-05,3.2231421391599742e-09,1.6235715334572166e-07,1.3104115377850585e-07,2.0219129370336847e-06,3.2171558183076473e-09,2.5109754272363337e-07,8.420470757542244e-05,4.1269244277551e-07,-0.0003828256156053496,3.6297751698606892e-06
0.055,-3.884054137077874e-05,3.183555087140174e-07,1.4354966116043688e-05,4.0282056934374195e-09,1.5747361784490868e-07,1.3586073864460235e-07,-1.821778663592109e-07,4.482936378051219e-09,2.4923301226963026e-07,-0.00037053031692636616,-2.4604383478587708e-06,-0.0004778732170026856,-4.68784021771183e-06
0.06,-2.3051167814679594e-06,3.832170245079863e-07,1.1189475149350757e-05,4.771642133813838e-09,1.3746154027076739e-07,1.286934805881444e-07,-2.7440966490225647e-06,5.634352321201007e-09,2.0448544700282075e-07,-0.000909727448212988,-5.568156954313941e-06,-0.0005290914777898085,-1.3310352225238769e-05
0.065,3.864346785419425e-05,4.254909472049234e-07,5.259671519921004e-06,5.376558064557878e-09,1.019394843935536e-07,1.0834394119850464e-07,-5.4063010779584515e-06,6.457599005747261e-09,1.1791681769512141e-07,-0.0014628330585288135,-8.622242324903395e-06,-0.0005229019450942355,-2.118471250403428e-05
0.07,7.812837132315458e-05,4.315215871597104e-07,-3.277185009937314e-06,5.768360668592226e-09,5.24900512000467e-08,7.511960929985796e-08,-7.838401418755524e-06,6.753671670029546e-09,-5.5543832897578855e-09,-0.0019364393406303363,-1.1064986268115042e-05,-0.00044217363105507546,-2.8013354357807492e-05
0.075,0.00010917599614582174,3.8968581306662247e-07,-1.3765478769207755e-05,5.886480666072738e-09,-6.820267606800884e-09,3.115616679080057e-08,-9.636651017438165e-06,6.352290686163775e-09,-1.599895558637911e-07,-0.0022261191556680452,-1.2496803300257083e-05,-0.00027794422936381784,-3.3523334382407245e-05
0.08,0.00012967857192833522,2.9285790219722866e-07,-2.5052555740340946e-05,5.6950432981820485e-09,-7.030557407899479e-08,-1.954036154934308e-08,-1.0482960798912692e-05,5.119350305162532e-09,-3.363626627803907e-07,-0.0022409678053006655,-1.2737930173286194e-05,-7.530694975585599e-05,-3.65492089666203e-05
0.085,0.0001342192590302317,1.4068131333086109e-07,-3.5609110001344836e-05,5.1885404239119e-09,-1.3158899149154597e-07,-7.174177110969217e-08,-1.0207791620423786e-05,2.983865902923596e-09,-5.172455621996115e-07,-0.0019254393448045603,-1.1611084421811335e-05,0.00015935110092561578,-3.490069972527331e-05
0.09,0.00011784373252909123,-5.894779268378656e-08,-4.372137338599204e-05,4.396132035543932e-09,-1.8325463489348636e-07,-1.1949826831128177e-07,-8.679547425267305e-06,-9.438160342053006e-12,-6.737538041967027e-07,-0.001261875214883645,-8.81614998822678e-06,0.00042079133304264154,-2.64862624459228e-05
0.095,7.844758710716067e-05,-2.89485268001889e-07,-4.768238321552806e-05,3.3863690891103636e-09,-2.1704018867157906e-07,-1.562988125711535e-07,-5.816397386064815e-06,-3.650307236414128e-09,-7.698768965862392e-07,-0.00027141147796979676,-4.493255337717528e-06,0.0006845738449490891,-1.0825435569595913e-05
