,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.5183256713993186e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793651921481482,0.7316626616998052,-0.4795141398965125,0.0
0.005,3.894919001618568e-07,8.999393708602399e-10,9.410899378759363e-07,1.372953754445965e-07,2.8097717353103858e-05,-5.707189986472235e-12,-4.946934658445181e-10,-6.485521713453449e-13,-6.046437416828053e-10,0.0005148675137608971,-5.629886901059589e-06,-5.8071944570303735e-06,1.0443413722547372e-05
0.01,-1.628830772654792e-05,1.512496129943089e-08,5.304907186615104e-06,2.777549942166878e-07,2.8088038768375455e-05,-5.834360261924525e-12,8.331380202788388e-10,-8.790746237976989e-13,-1.0178045859349333e-09,0.0012560161193165553,6.166270708624078e-07,-1.9621246759304878e-06,-2.3446483407283473e-05
0.015,-3.43066510562674e-05,5.925991342894684e-08,1.274344000874127e-05,4.1819033708464275e-07,2.8087405182976313e-05,-3.776007844878217e-12,5.8312723624495e-10,-1.4674100495130478e-12,9.62819635445181e-13,0.0017553344474390553,7.725700283123249e-07,-3.994159644693518e-08,-7.125483190942197e-07
0.02,-5.2683764807167796e-05,1.4689223239890637e-07,2.2544345766115226e-05,5.586470938061102e-07,2.809664527868402e-05,2.2977899990539575e-13,1.0227032573698058e-09,-1.6955383897088123e-12,1.6722326812623784e-12,0.00214040799333326,2.968365018216068e-06,4.537584713526499e-07,6.159256650810515e-07
0.025,-6.99470716841173e-05,2.8722357020067776e-07,3.377156949596351e-05,6.991745996621323e-07,2.811622669157265e-05,6.177681161351206e-12,1.430483592930452e-09,-1.6910215295101698e-12,2.5124805974243387e-11,0.002312270507359354,5.16259307149769e-06,2.550450408367322e-07,-1.1143598603233738e-08
0.03,-8.417661252114833e-05,4.846702388843621e-07,4.5218478052933746e-05,8.398221853421522e-07,2.8144620866206225e-05,1.3510523027772434e-11,1.6753493513700797e-09,-1.4580125783197743e-12,7.028973144192704e-11,0.00222559299498859,6.8667444863695914e-06,2.2450600264400933e-06,7.42830348802819e-09
0.035,-9.312108476726667e-05,7.371056061402637e-07,5.556161671431802e-05,9.806284626737411e-07,2.817998546698269e-05,2.165381987299675e-11,2.5914583186557476e-09,-9.996329073088676e-13,1.121161337199322e-10,0.001882188018061448,1.1371029962181645e-05,-7.261646153278178e-06,-7.68477463356453e-09
0.04,-9.44463583546177e-05,1.0357218325927766e-06,6.348623408776971e-05,1.1216131351401637e-06,2.8213583003636706e-05,2.84546487087483e-11,-3.453537972176256e-11,-3.5279795480811494e-13,1.4607064801827922e-10,0.0012414734756478474,1.4327108430189917e-06,2.4073465514473646e-05,2.3308306625885043e-08
0.045,-8.616903743497241e-05,1.3654156519133044e-06,6.779401586789792e-05,1.2627683157976773e-06,2.824688174278035e-05,3.4183091445538897e-11,9.958664772885924e-10,4.2139128078483744e-13,1.6203810526748653e-10,0.0004332599285232219,6.267711284424493e-06,6.827210145887719e-06,-1.7638966335391747e-09
0.05,-6.740523978999259e-05,1.705734723477976e-06,6.758044565111303e-05,1.404062025693905e-06,2.8269068643439165e-05,3.6396586167646593e-11,5.623316145306805e-10,1.2384945929357194e-12,1.6101557368225154e-10,-0.0005363162424154022,5.51504526322133e-06,6.6320988426626926e-06,-1.0827911300681546e-08
0.055,-3.884054137077874e-05,2.0327073800585957e-06,6.23713410170858e-05,1.545435573810418e-06,2.8277921405824964e-05,3.491334770349464e-11,-7.909625440698574e-10,2.0003618383151296e-12,1.400571685487896e-10,-0.0015462579174727042,-5.423382422320433e-08,3.625719505351288e-06,-5.745540751121107e-09
0.06,-2.3051167814679594e-06,2.3211082152460363e-06,5.22360510957989e-05,1.6868080899871168e-06,2.826881206338991e-05,2.880130765495728e-11,-1.4946356621286019e-09,2.6039724331565684e-12,9.839281314786166e-11,-0.002482336441952393,-3.138999224633343e-06,8.581386139461245e-07,-1.0213951895745622e-08
0.065,3.864346785419425e-05,2.5478551509763392e-06,3.787173367577171e-05,1.8280894931568618e-06,2.8240837794767793e-05,1.840695199069281e-11,-2.785171961069831e-09,2.9548473897725436e-12,3.954790178542318e-11,-0.003223362755985698,-8.5699380131532e-06,2.78177506571331e-06,-1.320832525183958e-08
