,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003605980161625537,0.0
0.005,-8.820646e-05,2.701677919900581e-08,1.5057531803847598e-05,1.598740650380464e-09,5.501412644423817e-07,1.7977315726021917e-08,2.871375059363398e-06,9.091386408047752e-12,7.06276183836358e-09,0.0049337281152824096,2.6544532918822924e-05,-0.0014184447138999227,3.548983498624755e-06
0.01,-8.971169e-05,1.5908040161417583e-07,3.588509281612976e-05,4.135129629504391e-09,4.2223780836962865e-07,1.8100036710595198e-08,-1.3095432949757498e-06,7.67101129349626e-11,1.696713017787377e-08,0.002954676112728454,-2.6963497642096672e-05,0.00011667699736031798,1.2738115814428915e-06
0.015,-9.102196e-05,3.6928452810837574e-07,4.7527400898294434e-05,6.20231253916915e-09,4.50976336084679e-07,1.6188132592038044e-08,5.78773132206283e-07,1.8361071521916673e-10,2.3461653216518374e-08,0.002065959070269981,2.6052178810226134e-05,0.0002423070957043608,-6.718812629461564e-07
0.02,-9.313284e-05,6.314077599244547e-07,5.684170371804105e-05,8.751109880016869e-09,5.543897922433473e-07,1.9667308945261534e-08,4.997336209002197e-07,3.130062629920635e-10,3.330469607177789e-08,0.0014909454400248753,1.2332036099946588e-05,-0.00012397240053497685,6.622050489169884e-07
0.025,-9.4625e-05,9.292901609561958e-07,6.122694781788024e-05,1.1647880532950623e-08,6.044432341266625e-07,2.1170978115573504e-08,2.5452683335604865e-07,4.516318267361163e-10,2.510851699534738e-08,0.00021168558100165673,1.1192253521002664e-05,2.8398572552168967e-05,1.0312743714968359e-05
0.03,-9.544219e-05,1.2333915980563825e-06,5.953049981892981e-05,1.4831967029950019e-08,6.717959353841774e-07,2.2841948124781877e-08,3.8833310942917014e-07,6.228196775918315e-10,1.9992469201202167e-08,-0.000868717997330272,1.4216661996061905e-05,3.1130536504517975e-07,-8.424247738049407e-06
0.035,-9.407496e-05,1.515206519671354e-06,5.222435944289931e-05,1.833952140527092e-08,7.259319743697743e-07,2.4441209287735812e-08,2.2433265757525163e-07,7.690757668211974e-10,5.1439935618111e-08,-0.0019791508651324724,8.607550060908955e-06,-2.9828062810097228e-05,-1.4268930373770978e-05
0.04,-9.108834e-05,1.7470122762401373e-06,3.95093867119824e-05,2.2054413160131148e-08,7.573394412635364e-07,2.5220416529932443e-08,1.0364044168538227e-07,8.386843269277585e-10,3.2508512229508434e-08,-0.0031257917954743476,4.824758386620876e-06,-1.3092130628544832e-05,2.929058132301464e-05
0.045,-8.630614e-05,1.902965655693046e-06,2.2333735601904003e-05,2.5880328474224815e-08,7.689012447302628e-07,2.543670355912785e-08,-2.8871105716805885e-08,9.508101256726324e-10,-3.165102666391664e-08,-0.0038245043602958594,-1.7398106512050436e-07,-2.8503423634013162e-05,-4.565595272862464e-06
0.05,-8.159324e-05,1.963876209786288e-06,1.7857020089129287e-06,2.9706282762995813e-08,7.58424922551075e-07,2.5005966564563138e-08,-1.338287933688033e-07,1.0309267065721984e-09,1.4915499211104945e-08,-0.004133683778553814,-3.907863700262253e-06,-1.7300290437499795e-05,-5.396704072433193e-05
0.055,-7.530635e-05,1.9185432527010868e-06,-1.9884190200990176e-05,3.342092002585804e-08,7.227373537004178e-07,2.3946756646293902e-08,-3.0040984437552744e-07,9.22756900630417e-10,4.745068244254632e-08,-0.004377150162042071,-1.0147807792744777e-05,-3.451391137308407e-05,2.6028649204824328e-05
0.06,-6.952174e-05,1.7670875649906279e-06,-4.046369411156289e-05,3.689235245178402e-08,6.633465413966326e-07,2.2151158509762343e-08,-4.0042338753686503e-07,8.261121845255734e-10,-6.850180957965958e-08,-0.004068855397212254,-1.3359811075993023e-05,-1.3288463464005941e-05,4.4160516168673895e-05
0.065,-6.473304e-05,1.5173612053608111e-06,-5.8393852488939745e-05,4.003315169028154e-08,5.909478474548959e-07,2.0037906851874257e-08,-4.475506074105969e-07,8.161798295700692e-10,-8.367861888371341e-08,-0.0029897910651283588,-1.5848217073073405e-05,-1.4680310096393298e-05,-6.855636941668951e-05
0.07,-6.232319e-05,1.189885933268437e-06,-7.170338102371417e-05,4.2790223981928095e-08,5.11714172045721e-07,1.7794555348736797e-08,-4.4048154610089447e-07,6.462426288566554e-10,5.537920764671635e-08,-0.0018057257657070245,-1.615423351770896e-05,-1.4055158675351457e-06,-6.555785592848265e-05
0.075,-6.180197e-05,8.143094148078511e-07,-7.789921454332558e-05,4.5150114946193355e-08,4.3254993878888306e-07,1.5657538219677855e-08,-4.143006330211667e-07,2.799029157790365e-10,3.826035328118133e-08,-0.0007501769410094676,-1.583953006511921e-05,4.3495402719019894e-08,0.0001032661599157507
0.08,-6.689626e-05,4.2641436886454015e-07,-7.571294119705327e-05,4.714660714243219e-08,3.7176905170134725e-07,1.4047745600962659e-08,-2.058884594779651e-07,9.17644287942169e-11,-1.601968281493196e-07,0.0009822003792389015,-9.281204257012396e-06,3.453325922654975e-05,9.578977083684828e-05
0.085,-7.483843e-05,6.84664597965029e-08,-6.515341985599409e-05,4.890893645358827e-08,3.3620972481072453e-07,1.3439488321349105e-08,-5.920927479233367e-08,1.4218706072148049e-10,-1.5857022872064552e-07,0.0032953979233034383,-5.538346968575562e-06,1.2512258124372748e-05,-0.00012656155871723618
0.09,-8.884438e-05,-2.1469996164775624e-07,-4.673162013856964e-05,5.0565597338957265e-08,3.352565591769077e-07,1.3810003636847825e-08,2.3804529130640843e-07,2.2169266213376266e-11,1.1341817851666506e-07,0.005011142823071298,4.472070773457354e-06,5.379053756809688e-05,-0.00014986552659986964
0.095,-0.0001037853,-3.8190612174648905e-07,-2.013788721947562e-05,5.232115025104128e-08,3.708063227080368e-07,1.5488681742545214e-08,4.0160393608415334e-07,-3.649933465755001e-10,1.756946527013842e-07,0.005618087210864683,9.200909594576654e-06,1.813555554942338e-05,0.0001397890789825898
0.1,-0.0001192353,-4.021110144205996e-07,1.2389181704468477e-05,5.431417630850299e-08,4.319831497048791e-07,1.7809667136287275e-08,5.462589530864788e-07,-4.550755247682404e-10,-1.0956172076825797e-07,0.0061319671252276055,1.5785327743883013e-05,3.933990754961743e-05,0.0002162692138667797
0.105,-0.0001356061,-2.580214476836217e-07,4.64924119061624e-05,5.6707268284104484e-08,5.322230024676236e-07,2.1118003331221506e-08,7.7780266159237e-07,-9.82724692747014e-11,-2.1679770111523638e-07,0.006912344090740825,2.4058645982471296e-05,4.251262446916404e-05,-5.731583324866739e-05
