,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00033449093222104873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003281356045088488,0.0
0.01,0.00033758463896834697,-3.7975174320637814e-08,-1.1455687026506802e-05,-1.3150210706311746e-13,-2.7195837954433168e-11,-1.2562581380245003e-07,-2.1038648054393278e-05,-8.420893116951006e-11,-3.986851280006363e-08,-0.002245008912468802,-2.7923026012110602e-09,-0.0008796122349239226,-1.516926571160297e-05
0.02,0.00034068742846048275,-2.8540539956463497e-07,-3.905865083744052e-05,-5.292402599538989e-13,-5.059352439257115e-11,-3.4623398665001944e-07,-2.0284488593308815e-05,-2.034604628331623e-09,-4.3357350932379275e-07,-0.002844422341569207,-1.7794620409571306e-09,0.000780741850067935,-6.193057795826391e-05
0.03,0.0003437441849503735,-7.971285266656704e-07,-6.0306321079627887e-05,-1.1060950223910587e-12,-6.318208446675915e-11,-5.016306844112004e-07,-1.0547359496712005e-05,-9.478888361812321e-09,-1.0070195104079098e-06,-0.0010963767218560058,-8.288861563128799e-10,0.0009523597764305731,-3.31349345389802e-05
0.04,0.00034680224880505133,-1.409729787648063e-06,-5.7555681979883604e-05,-1.7722963153730486e-12,-6.957603756373141e-11,-5.682763213301982e-07,-3.7816206973501447e-06,-1.9722577654412677e-08,-8.985187628526362e-07,0.001678408504462862,-5.612428563584014e-10,0.00036512802801325235,4.8863892493127264e-05
0.05,0.0003498284542441247,-1.8599982768481664e-06,-2.890451111384888e-05,-2.4941688077650657e-12,-7.4727970905655e-11,-5.96544048719792e-07,-2.5381835417759165e-06,-2.5803536367940288e-08,-3.1401377750386044e-07,0.0038099753881094102,-4.3250501876005164e-10,-3.2479333990364145e-05,5.4553401976338545e-05
0.06,0.00035284124199196066,-1.94565604812736e-06,1.2117851654099817e-05,-3.2613422591347696e-12,-7.809823574292146e-11,-6.234966014841695e-07,-2.6273446350699243e-06,-2.6595420462322046e-08,1.294217977385159e-07,0.004030239375715847,-1.5938819569793584e-10,8.796947245343748e-05,4.1448118721627175e-05
0.07,0.0003558137766660845,-1.643780832731444e-06,4.554517170515629e-05,-4.037291473051882e-12,-7.587227970905667e-11,-6.397751686724674e-07,-5.7561971042838735e-08,-2.2999161274258232e-08,6.197381351326252e-07,0.002449207364881101,1.1864279536530957e-09,0.00041849809052081453,5.3523295255900874e-05
0.08,0.00035873780122573477,-1.1017122953156741e-06,5.92671993860961e-05,-4.7537705923414225e-12,-6.629366601826834e-11,-6.161602603139238e-07,4.952498006079704e-06,-1.4613907887721164e-08,9.712529638303128e-07,0.00029563495526837967,2.0001324184751523e-09,0.0005220034105008744,5.106467144881319e-06
0.09,0.0003615923290256428,-5.278701682452953e-07,5.230903609344043e-05,-5.347492856268409e-12,-5.212297691237036e-11,-5.435039093932276e-07,9.138027385634394e-06,-5.747858706765295e-09,7.162302139852605e-07,-0.0016174174004885472,2.1749324365347276e-09,0.00026296198430342504,-4.44238972755209e-05
