,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00033449093222104873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003281356045088488,0.0
0.01,0.00033758463896834697,-3.8797742310503655e-08,-1.154695561770495e-05,-1.2963628871667766e-09,-2.6939892733276075e-07,-1.2477716301146164e-07,-2.094340759576011e-05,-8.704455928538857e-11,-3.999196543806709e-08,-0.0022526685169328427,-2.7784017506636698e-05,-0.0008746411294867991,-1.483516330548903e-05
0.02,0.00034068742846048275,-2.8747385012725834e-07,-3.9211423919618316e-05,-5.2435352534051275e-09,-5.018890849873351e-07,-3.443901167961384e-07,-2.020689856816755e-05,-2.0149294585414116e-09,-4.2730286194661927e-07,-0.0028666491580527755,-3.933713618291672e-05,0.0007884882878256726,-6.113558361237035e-05
0.03,0.0003437441849503735,-8.009341407782322e-07,-6.0625433831636125e-05,-1.0981926572756764e-08,-6.290379361613445e-07,-4.996324029318036e-07,-1.0521078520039698e-05,-9.346334845866868e-09,-1.000153577152367e-06,-0.0011121757319403694,-3.58419768564928e-06,0.0009433655834915899,-3.457712894911234e-05
0.04,0.00034680224880505133,-1.4181262093776627e-06,-5.813546198463501e-05,-1.7614994171053272e-08,-6.932358948433072e-07,-5.661097556285346e-07,-3.8002880872403947e-06,-1.9625228874493165e-08,-9.059368981227794e-07,0.0016496420801479872,3.3287821126333872e-06,0.00035536136825637684,4.974006210993747e-05
0.05,0.0003498284542441247,-1.8762469155305772e-06,-2.9864469489146786e-05,-2.480696548826387e-08,-7.447909680936809e-07,-5.94647322430466e-07,-2.5852100708196557e-06,-2.5697837594425525e-08,-3.0201681755323443e-07,0.0037736066804687973,-9.4774342078508e-06,-3.0394510443432206e-05,5.476026349219621e-05
0.06,0.00035284124199196066,-1.972938493432147e-06,1.0962389783219476e-05,-3.245920299885263e-08,-7.796799907759196e-07,-6.221111018965567e-07,-2.69691114832527e-06,-2.641993023051094e-08,1.209182128670524e-07,0.004020320570563224,-2.037468799256482e-06,8.717623633392752e-05,3.748399477346612e-05
0.07,0.0003558137766660845,-1.6828708848415887e-06,4.4346711585085545e-05,-4.0213242934604774e-08,-7.59290313596576e-07,-6.392421781589713e-07,-1.492772679451626e-07,-2.3039402406458134e-08,5.916659636604771e-07,0.002446312129956124,1.3456513273605241e-05,0.0004118605521236063,5.561085944705139e-05
0.08,0.00035873780122573477,-1.1528633112767113e-06,5.802410247804211e-05,-4.7390222089362744e-08,-6.64909169061144e-07,-6.166814237266181e-07,4.848740699984807e-06,-1.4756567323452445e-08,9.881172760648206e-07,0.00030304375908131676,1.1614222779082556e-05,0.0005210954573531489,8.520726560325717e-06
0.09,0.0003615923290256428,-5.90280114751959e-07,5.136653683311401e-05,-5.335608115128152e-08,-5.247556582894323e-07,-5.450937258981086e-07,9.032446979754051e-06,-5.686713530103578e-09,7.15979832534848e-07,-0.0015660951317091926,1.4511625536498248e-05,0.0002636716208352812,-5.10637203417498e-05
0.1,0.0003643790802826339,-1.7967929532440133e-07,2.857092177901104e-05,-5.7921665610641864e-08,-3.9523764378057184e-07,-4.486175601761812e-07,9.514822453592937e-06,-9.246592908023957e-10,2.850884376057641e-07,-0.0028567014551755215,1.042983075586181e-05,-0.0001751371630291464,-2.5322573115232273e-05
0.11,0.0003671438127642611,-4.53903610168356e-08,-2.0818389274300937e-06,-6.147911248414975e-08,-3.303570180981893e-07,-3.6893566869415893e-07,5.8083720407137815e-06,9.539706929786509e-10,9.58185994385996e-08,-0.003064132168540376,2.1257102794823196e-06,-0.0005332727047222394,-2.7670112192131126e-05
0.12,0.0003698727647359221,-2.0927373116922755e-07,-2.9307321646071918e-05,-6.482720147334741e-08,-3.539992128553891e-07,-3.404383453028981e-07,-2.768149355386415e-07,-1.7717064937445882e-10,-3.9788146879129637e-07,-0.0022711933448754233,-6.588373633452101e-06,-0.0006339631702151273,-6.246663872874579e-05
0.13,0.0003726688051637698,-5.971563833569042e-07,-4.629361934802025e-05,-6.880963544746995e-08,-4.522830252195813e-07,-3.7312019572700606e-07,-5.975053826853618e-06,-6.741109151989198e-09,-8.117661202214335e-07,-0.0010894405581134325,-1.2392814045667196e-05,-0.0004690463967057733,-4.720272836773894e-06
0.14,0.0003755917975933249,-1.0908477924576597e-06,-4.994282430302116e-05,-7.39955600369737e-08,-5.873361047422002e-07,-4.516074686856987e-07,-9.205791560478545e-06,-1.4111233154162028e-08,-5.841766860424996e-07,0.0004211545638309999,-1.3851405764932838e-05,-0.00016696016939629524,3.086603204794909e-05
0.15,0.0003787766070236911,-1.5423534543926959e-06,-3.782091054404408e-05,-8.053061847872079e-08,-7.149412758579992e-07,-5.46739939342186e-07,-9.30474136316929e-06,-1.9009731284527807e-08,-4.594351638947814e-07,0.0019229183877648632,-1.1013233662005373e-05,0.00014114506007071754,-3.5986631666090315e-06
0.16,0.00038199754100738876,-1.8090801549740409e-06,-1.4424137838834543e-05,-8.814134171275947e-08,-7.972029281405897e-07,-6.283770115659126e-07,-6.62799915416545e-06,-2.3503872403499443e-08,-3.6978962654271926e-07,0.002580011162139709,-5.087429261174229e-06,0.0003760549374365464,3.6951892770970235e-05
