,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.002945464519365672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028895006934977246,0.0
0.005,-0.0029416394567523016,4.239616024761733e-08,2.5414551383832883e-05,2.68011844350737e-09,1.1217495374423935e-06,3.1836674909421513e-07,0.00011871139844307806,2.4770613963632695e-11,2.316450686074643e-08,0.010284398882575417,0.00024606135405215,0.018372074757377548,1.8047666283117466e-05
0.01,-0.0029378090160495974,3.400180787032626e-07,0.00010155810232599837,1.13972800747441e-08,2.361501441870718e-06,1.0953198814354613e-06,0.00018295259931214985,7.117598155774267e-10,3.4615403462531697e-07,0.019714671351349265,0.00024229375793134535,0.007483065530320492,0.00013258230759322217
0.015,-0.0029339856082329445,1.121646369129296e-06,0.00021553399153145957,2.6099574629302756e-08,3.487019313324013e-06,2.063614904360458e-06,0.00019690703341308585,4.967491211322694e-09,1.5514477918631684e-06,0.02498518006729647,0.00020395174776732743,-0.0014216840287893842,0.0003648397520079662
0.02,-0.002930162614115471,2.5158014610111527e-06,0.0003417201546957591,4.5872960370334865e-08,4.378501542545813e-06,3.0033183812649428e-06,0.00017429794310338718,1.8394347948843403e-08,4.037154407896034e-06,0.0244940016046664,0.0001519653475855997,-0.0070210875113649995,0.000620854804510654
0.025,-0.0029263429295914335,4.510794776797898e-06,0.0004512211452673386,6.945128261632488e-08,5.012223869164749e-06,3.7747614942507532e-06,0.00013254978690866205,4.706351134712873e-08,7.532249530279977e-06,0.01849443144598214,0.00010313671809120675,-0.00913681079814794,0.0007412580296686259
0.03,-0.002922530691652626,6.959766054027995e-06,0.000520025931766658,9.563514916873913e-08,5.431501505594591e-06,4.3237246221709985e-06,8.763382698470087e-05,9.372231687910261e-08,1.1017109028514515e-05,0.008538947308774122,6.609796769001413e-05,-0.008450527045721856,0.000605348239493487
0.035,-0.0029187147304212033,9.618315102768022e-06,0.0005335144098927863,1.2353141372834382e-07,5.710458642830539e-06,4.664895399860395e-06,5.081796699610885e-05,1.5498334865843394e-07,1.3152933342124796e-05,-0.00327011731405211,4.682641941299005e-05,-0.006105481154416597,0.0002139944571452005
0.04,-0.002914909939067627,1.2195389598436982e-05,0.0004876071120241925,1.5262612482413035e-07,5.92127044451399e-06,4.854440204457492e-06,2.7346825092006025e-05,2.2132887048679893e-07,1.2946780652554675e-05,-0.014910439497861984,3.905192454538859e-05,-0.00330118315299384,-0.0003004226118652094
0.045,-0.002911105561413229,1.440342405675809e-05,0.0003874117536421156,1.8270977019781437e-07,6.1108239709615505e-06,4.960440022300922e-06,1.6958201584009755e-05,2.8028654637154396e-07,1.026337005066811e-05,-0.024759000917820524,3.7153169620744006e-05,-0.0009996210230176572,-0.000744719275675875
