,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.002945464519365672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028895006934977246,0.0
0.005,-0.0029416394567523016,3.572642961646056e-07,0.00014216807777922682,1.5472590811434595e-08,3.2061370445035156e-06,1.0447551365877721e-09,4.805582153135359e-09,1.407512787078699e-12,5.726614685778065e-10,0.027505197774890817,2.4887748464681384e-05,2.669421867132403e-06,1.1277804830341228e-07
0.01,-0.0029378090160495974,1.3973669534060833e-06,0.000270547514540506,3.1952639704246634e-08,3.407539431561257e-06,1.0868255692011724e-09,1.1217329308659181e-08,5.6259562068340525e-12,1.1009097623797726e-09,0.02342808321065799,5.31914965947216e-05,1.1476776250895306e-06,9.62902998543529e-08
0.015,-0.0029339856082329445,3.0184117439481527e-06,0.00037262061223961056,4.974676767111437e-08,3.7277118917778566e-06,1.1546419664935625e-09,1.570696578461693e-08,1.223313993733796e-11,1.5202486156097063e-09,0.017061584050050597,7.395535839138526e-05,8.237009952687842e-07,6.999984891124106e-08
0.02,-0.002930162614115471,5.062707889513693e-06,0.00043839775404930144,6.937408922767532e-08,4.134610277373805e-06,1.241266473148539e-09,1.8673867841998603e-08,2.0577058819956482e-11,1.7896547407318885e-09,0.00903154118268229,8.752483280946252e-05,3.7188938428737336e-07,3.692728234045567e-08
0.025,-0.0029263429295914335,7.331091556993926e-06,0.0004614742718898177,9.11701748259777e-08,4.587818575057144e-06,1.3380423241096592e-09,1.97319724779354e-08,2.983555181471112e-11,1.8828916877951337e-09,0.00012531081024468835,9.23150033119711e-05,4.897817965680448e-08,1.5349931221930735e-10
0.03,-0.002922530691652626,9.603358796669041e-06,0.00043965269181996575,1.152542160908768e-07,5.042551444235497e-06,1.4353443498592205e-09,1.887043404358319e-08,3.9100636097200893e-11,1.7911005157642819e-09,-0.008786983636119822,8.805298446344797e-05,-4.361528697093728e-07,-3.657815769286116e-08
0.035,-0.0029187147304212033,1.1658390743791528e-05,0.00037505213783846966,1.4152264573111342e-07,5.453886729088067e-06,1.5235412809283614e-09,1.607868372213425e-08,4.746148513874981e-11,1.5232923021771033e-09,-0.01683184841424762,7.43996441593067e-05,-2.1596321777613532e-06,-7.072452885923536e-08
0.04,-0.002914909939067627,1.3295237164123491e-05,0.00027404497632140456,1.6965165821371654e-07,5.78005894679291e-06,1.5935886967876657e-09,1.1715453057763799e-08,5.409126049292142e-11,1.105565618217961e-09,-0.02322130556209756,5.4481211959487914e-05,-9.27633794861397e-07,-9.587438975187934e-08
0.045,-0.002911105561413229,1.4355468264957612e-05,0.0001466138455764695,1.9912939664276165e-07,5.9892548710340675e-06,1.6387006280626153e-09,6.079912337692266e-09,5.833918719613162e-11,5.795321480691911e-10,-0.027327428616649285,2.8154538047920818e-05,-1.334674389044338e-06,-1.1302477997011257e-07
0.05,-0.0029073069755473444,1.4738115354833948e-05,5.229924567426036e-06,2.2931357825358672e-07,6.060210648333241e-06,1.6541867185667288e-09,2.1767388518045643e-10,5.979178328960775e-11,-3.3165872193453668e-12,-0.028755739291536336,2.6086131989068324e-07,-1.7427908170237166e-06,-1.1838163078981001e-07
0.055,-0.0029035108718765365,1.4407610613741384e-05,-0.00013625361402630948,2.594889517469724e-07,5.985590254355655e-06,1.6385445689480894e-09,-6.652379881090786e-09,5.830541921733158e-11,-5.864085251024478e-10,-0.027371276569120237,-3.0109616884983128e-05,4.4776646525292804e-07,-1.1227476868960057e-07
0.06,-0.002899715181904908,1.3398446565707413e-05,-0.00026398893050206125,2.889382423340035e-07,5.772752194632574e-06,1.593046668486485e-09,-1.1115865609222814e-08,5.402521280912477e-11,-1.1113199561967084e-09,-0.023303121119358745,-5.4271731057894115e-05,-4.698630725534224e-06,-9.744213146176822e-08
0.065,-0.002895915354941485,1.1811468019078686e-05,-0.000365508026479889,3.170158677026394e-07,5.440264545338024e-06,1.5218845775789545e-09,-1.7567159986550248e-08,4.73693212280849e-11,-1.5293977232456355e-09,-0.01697728543853063,-7.706160074316085e-05,8.094719807484377e-06,-6.443503417635776e-08
0.07,-0.0028921167690756,9.80368376681238e-06,-0.0004309025556466985,3.432055697327487e-07,5.023906525889484e-06,1.432514002954969e-09,-2.0563043179188514e-08,3.8987118048186944e-11,-1.7976365478259383e-09,-0.008977446486904444,-9.276877514077872e-05,7.358265352834508e-07,-3.8667396744587745e-08
0.075,-0.002888316114713818,7.573329432035197e-06,-0.0004538087566795687,3.671753757671263e-07,4.562737497631866e-06,1.33323701781501e-09,-2.0928268742861563e-08,2.9696897282603546e-11,-1.8907091910142077e-09,-0.00010122532051239716,-0.00010130966066186643,-1.3100419430139087e-05,-2.003680956309123e-08
0.08,-0.0028845117370594206,5.340208015370614e-06,-0.0004320378414123646,3.888092673565579e-07,4.087840339274369e-06,1.229308587157705e-09,-1.5390835869695548e-08,2.0403869740196522e-11,-1.7889828217999685e-09,0.008700615094733327,-5.8637148201682596e-05,4.8818496631062174e-05,1.1746906505589322e-07
0.085,-0.0028807280443639964,3.324046068133317e-06,-0.00036775033198285366,4.0821280630225893e-07,3.6903702974396156e-06,1.1459948438411027e-09,-2.3073033349288308e-08,1.2016750462211453e-11,-1.544215018292699e-09,0.01683154013460162,-0.00012169873317953442,-8.271215175628411e-05,-5.476945255677469e-08
0.09,-0.002876947661262008,1.723134234534154e-06,-0.000267305589249741,4.2571353272203007e-07,3.3414347726046877e-06,1.0684831995451665e-09,-1.4753518573793232e-08,5.33920215992695e-12,-1.1070371176487763e-09,0.023098573241725796,-6.367430847676152e-05,9.660472580268221e-08,8.877890044823884e-07
0.095,-0.0028731718288509942,6.949605349870082e-07,-0.00014054728244904658,4.418138967874323e-07,3.1219375671635376e-06,1.0202081862959968e-09,-9.960991310164185e-09,1.0420668111993078e-12,-5.194199986284838e-10,0.027183174835741244,-4.0260151988648715e-05,2.914140806855374e-06,1.4032435997142663e-07
0.1,-0.0028693968238383397,3.4083969343309146e-07,7.469203624895978e-08,4.5715409390818233e-07,3.038968276030042e-06,1.0008416590437283e-09,-9.918488275428379e-10,-4.818042133391068e-13,-1.3766594560698851e-11,0.02860703997271847,-3.3736898398573634e-06,2.2247823888228898e-07,2.9030140096853347e-07
0.105,-0.0028656441585813756,6.958407357188549e-07,0.00014081788340486722,4.724430392081974e-07,3.100700514927333e-06,1.0128520757406132e-09,5.485001232637022e-09,9.196297542078842e-13,5.668576980863543e-10,0.027228280079786484,2.6703417499740032e-05,1.4792839355927558e-06,1.1064346583436458e-07
0.11,-0.002861895216617027,1.7258810780094112e-06,0.00026791121410324996,4.883914582458381e-07,3.3003691027293993e-06,1.054649951111081e-09,1.1078617900244991e-08,5.098778420168139e-12,1.090305274380853e-09,0.02318842198057743,5.2569743557714956e-05,1.1206887203695813e-06,9.641090075341186e-08
0.115,-0.002858144619855961,3.3312413330530453e-06,0.0003689197980888553,5.05643018293479e-07,3.617534737121986e-06,1.1218451772132199e-09,1.5496064171257958e-08,1.1643586258128966e-11,1.5043803549787433e-09,0.016882426454876816,7.302946399835201e-05,7.922595914894471e-07,6.733922203899269e-08
0.12,-0.0028543927819973556,5.355171919211266e-06,0.0004339912613636029,5.247097473662535e-07,4.020484377219914e-06,1.2076694624163717e-09,1.819675417056479e-08,1.9905556780458905e-11,1.7692781731205594e-09,0.00893087522856817,8.575675301892568e-05,6.38132225533193e-07,7.328423896847333e-08
