,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.002945464519365672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028895006934977246,0.0
0.005,-0.0029416394567523016,4.068981781246001e-08,2.4806049160330523e-05,2.7362017849780375e-13,1.1368434244130731e-10,3.200763414834443e-07,0.00011931763369398366,2.4255803667175412e-11,2.3416022671725526e-08,0.01017074025766816,2.473223005341943e-08,0.018480716858233322,1.852656043396386e-05
0.01,-0.0029378090160495974,3.340031843467335e-07,0.00010047790450364011,1.1546414193913538e-12,2.383300830634538e-10,1.1012028190262418e-06,0.00018396002679029483,7.235661242612877e-10,3.525364893128245e-07,0.019640295431493232,2.4336339207482334e-08,0.00753092606059079,0.0001347337936414631
0.015,-0.0029339856082329445,1.1094403089731932e-06,0.00021417148766725606,2.6369376594123764e-12,3.512809958673714e-10,2.074849091907988e-06,0.0001979763104872268,5.045677266350051e-09,1.573465506430171e-06,0.02494032838461066,2.0351397277173627e-08,-0.0014418964287897648,0.00036901326068643914
0.02,-0.002930162614115471,2.496300886884586e-06,0.00034013359622619657,4.627455578730849e-12,4.4051246003770337e-10,3.019377012050863e-06,0.00017513714975467918,1.8641965143603237e-08,4.08408932078735e-06,0.02444641140887643,1.4829631578214368e-08,-0.0070903123517886794,0.0006260463542822997
0.025,-0.0029263429295914335,4.482600993645631e-06,0.0004493075123101842,6.998229690849121e-12,5.037195324987805e-10,3.7940594535587533e-06,0.00013298805608745758,4.761751633078384e-08,7.603532979299814e-06,0.018410208271184662,1.0592723883916992e-08,-0.00922467609773752,0.0007450286512911308
0.03,-0.002922530691652626,6.920670892171525e-06,0.0005175424785671518,9.628359324014132e-12,5.453277391531871e-10,4.344153507663676e-06,8.764944561546293e-05,9.467234054828826e-08,1.1098952369493988e-05,0.008392037026805478,1.0002229529238622e-08,-0.008527958247773039,0.0006058252077436751
0.035,-0.0029187147304212033,9.564654241176509e-06,0.0005301096212811154,1.2427990602083457e-11,5.728680596446591e-10,4.684556405630234e-06,5.052039446117603e-05,1.5633010178627744e-07,1.3227241465333926e-05,-0.003490595821148228,-5.9989743432011384e-09,-0.006152499386248449,0.00021060993433612198
0.04,-0.002914909939067627,1.2121662183793008e-05,0.0004829468514017893,1.5345764585783216e-11,5.936133035736937e-10,4.872182909612807e-06,2.689359181634519e-05,2.2298175590141256e-07,1.2995381068372212e-05,-0.015192255045299575,1.9564498048097663e-08,-0.0033147664813350177,-0.00030696145450386826
0.045,-0.002911105561413229,1.4302721676041827e-05,0.00038124620206017866,1.8360816518401623e-11,6.122795667224683e-10,4.975851366985054e-06,1.6503761172881792e-05,2.8208913168593324e-07,1.0274467371502089e-05,-0.025073290674647912,1.6809596256730253e-08,-0.0009889956184788368,-0.0007528888099504905
