,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.5705993409311396,0.0
0.005,0.009132431,-4.516141517092032e-07,-0.0002875052053473074,1.0534649643799065e-07,1.5660620831763666e-05,-6.654729205848554e-07,-0.0001572363694298942,-2.9477270052673134e-10,-2.3080790088553543e-07,-0.10765215107345935,-0.0015212186814745066,0.020581553956220272,-0.0001305136681983885
0.01,0.009115949,-3.3283070200349922e-06,-0.0008564986676738167,1.7556794987606953e-07,1.4229114914154896e-05,-1.0628098995941532e-06,1.3730201996120376e-06,-3.4079488379170544e-09,-9.757877488672782e-07,-0.10143166487516364,0.0005700646610885957,0.026064680119169015,-9.295143038568366e-05
0.015,0.009099505,-8.640050245314054e-06,-0.0012206670481207476,2.544279235390902e-07,1.6963911483944098e-05,-8.882302294316203e-07,3.8849175561988585e-05,-9.013762410205509e-09,-1.2554583675176006e-06,-0.04585075363957325,0.0002070790033605191,-0.00813412974087735,-6.827278255793542e-05
0.02,0.009083018,-1.517076526211357e-05,-0.0013696218709293672,3.3795573688275527e-07,1.5798973733639896e-05,-8.353520002924747e-07,-1.796963307932593e-05,-1.6006309367986996e-08,-1.457960390092595e-06,-0.01875127763092968,-0.0004988377358134122,-0.009164706162124697,1.532800973012491e-05
0.025,0.0090662,-2.2190892152540415e-05,-0.0014247848908254253,4.0987142509072865e-07,1.3067523167888868e-05,-9.857141341079164e-07,-3.2167925682000005e-05,-2.3193899831446985e-08,-1.4821722401593687e-06,-0.002133486367014964,-0.0005847807687093115,0.0025186948401579035,-4.0976409647178885e-05
0.03,0.00904847,-2.923655339726445e-05,-0.0013704765279103888,4.708279456752556e-07,1.1529995564312975e-05,-1.1022651047310386e-06,-1.4152840263873293e-05,-3.074148816902239e-08,-1.4302763261621454e-06,0.02535601477726268,-0.00020310312916414774,0.003000581636958044,6.44708345413636e-05
0.035,0.009029202,-3.564427347686327e-05,-0.0011680409353876486,5.261460374248651e-07,1.0595979442842525e-05,-1.1515171340850351e-06,-8.512861564163048e-06,-3.730790882417383e-08,-1.2528757136693377e-06,0.05455367899520017,-0.00019798125183526083,-0.0003850172912520933,2.0391562056562562e-05
0.04,0.00900807,-4.0709472910357575e-05,-0.0008414820351473946,5.76523090575907e-07,9.54735739094326e-06,-1.2016253837621614e-06,-1.1282029984682958e-05,-4.277586821851789e-08,-8.394173458740441e-07,0.0745018106625279,-0.0002056660279189798,-0.00015456665027643868,0.00011190547812935797
0.045,0.0089855,-4.392803881425577e-05,-0.0004360527871464512,6.220409117220576e-07,8.743753920723298e-06,-1.2534809825733144e-06,-8.263148933589206e-06,-4.6034280810367634e-08,-5.230628222589841e-07,0.08636054911102306,-0.00010263768498700032,0.0012164712379017228,6.199584654379212e-05
0.05,0.008962423,-4.500352532601524e-05,9.619123345753794e-06,6.6495374773543e-07,8.519721985861844e-06,-1.2779883438522732e-06,-1.4832695274291987e-06,-4.730058534690132e-08,7.529803046460381e-08,0.09080021109634506,1.1879227902786282e-05,0.0012905928997404281,0.00011418579463397943
0.055,0.008939901,-4.382611238918035e-05,0.000458409449983051,7.08092968887165e-07,8.809908189788945e-06,-1.2710977354525997e-06,3.889754594133494e-06,-4.605308945581179e-08,3.7882573638541413e-07,0.08704032495986425,0.00010051327336949023,0.0008856016504738551,7.65878612498036e-05
0.06,0.00891857,-4.049182534577097e-05,0.0008648146556477459,7.537214971802898e-07,9.505830934275201e-06,-1.2412487203970556e-06,7.974527575950749e-06,-4.268005514294112e-08,9.88753941064843e-07,0.07434129385279947,0.00017761498312958424,0.0007960051550723879,8.262104111828039e-05
0.065,0.008898546,-3.5313961732233374e-05,0.001189914523072435,8.037754272635789e-07,1.0574973564757536e-05,-1.191525060679089e-06,1.1875444031597528e-05,-3.7342544608466104e-08,1.1000500988251559e-06,0.054413304994779185,0.0002478098618893948,0.0007390881421925066,5.713536887030912e-05
0.07,0.008879651,-2.8786012483148763e-05,0.0014004299841677266,8.599788235176949e-07,1.1946803032780355e-05,-1.123843518710588e-06,1.4974767077140958e-05,-3.057900771764869e-08,1.5782021173921834e-06,0.02942776215380384,0.00029593107662882756,0.0004723181552023781,1.1520771823158443e-05
0.075,0.008861073,-2.152879472332977e-05,0.001479148759463843,9.23516459577097e-07,1.3483137125181847e-05,-1.0444906023760616e-06,1.648201922227554e-05,-2.3234191826351502e-08,1.3835203671457528e-06,0.0014713005832706627,0.0003134307481681142,0.00013280236078666574,4.365005392687957e-05
0.08,0.008841756,-1.4233343692458427e-05,0.001415989002084215,9.948312840712515e-07,1.50328375430054e-05,-9.61724901534944e-07,1.636810114553191e-05,-1.5477640989462704e-08,1.575148884673546e-06,-0.026190749518691242,0.0003016083120966212,-0.00017474160112843085,-0.00010355515616893105
0.085,0.008822411,-7.590366104472441e-06,0.0012195203664176755,1.0736286656130957e-06,1.6453054553615494e-05,-8.83275363231212e-07,1.4774853288731715e-05,-9.047059329843842e-09,1.177435905199903e-06,-0.0520167341448336,0.0002608731955567739,-0.00045850322470042393,5.365952043859517e-05
0.09,0.008805207,-2.2327709142118876e-06,0.0009071912298572768,1.158918064144683e-06,1.760763940343032e-05,-8.163166710974081e-07,1.1787534512145041e-05,-3.071456448803296e-09,9.32434329964363e-07,-0.07177100250823595,0.00020207056151645697,-0.0007265763973409445,-0.0002006736233703839
0.095,0.008791027,1.339795578351434e-06,0.0005099527385310812,1.2490713813914816e-06,1.838240103848575e-05,-7.673190392071631e-07,7.656029890666107e-06,6.176879315468121e-12,5.740937496352956e-07,-0.08578604946815926,0.00011043157408421878,-0.0009094987950128974,3.975862029864851e-05
0.1,0.008778272,2.790338599989575e-06,6.66347117767243e-05,1.3419803216373022e-06,1.870161743446185e-05,-7.409000760785276e-07,2.838016786156999e-06,1.9273299912576114e-09,-7.691285073820456e-08,-0.09033476435963053,1.5719725735760526e-05,-0.0009982454171882649,-0.00020397054634006047
0.105,0.008763725,1.9962864557522266e-06,-0.0003817263078904248,1.4352853365591396e-06,1.8540860412610475e-05,-7.391871739657683e-07,-2.1406714566366354e-06,6.190145415226205e-10,-2.416996431799697e-07,-0.08715673658446582,-7.940708999282231e-05,-0.0009843091698284456,-1.8710261921396642e-05
0.11,0.008745949,-9.560781154319184e-07,-0.0007888859204523959,1.5266227997094838e-06,1.7922036816280516e-05,-7.618432959416589e-07,-6.83956207388989e-06,-2.332404071607903e-09,-1.0364663003182852e-06,-0.0748561613622871,-0.00016515865349503445,-0.0008860528182720595,-0.00010376945223411482
0.115,0.008726344,-5.765764798809806e-06,-0.001118882096128059,1.6138485043909854e-06,1.6910020769711362e-05,-8.064456673866721e-07,-1.0856913831669076e-05,-7.429901335412188e-09,-9.833334282829464e-07,-0.055564609074427146,-0.00023567854023433255,-0.0007122203264491034,-7.961618974711886e-05
0.12,0.008706005,-1.1954340571664784e-05,-0.001336185931415889,1.695234262148059e-06,1.560595621570025e-05,-8.686673041625287e-07,-1.3823246408551012e-05,-1.4127192680058053e-08,-1.589732963430971e-06,-0.031137041502757035,-0.00028152976800985274,-0.000462777002589565,3.276367202682991e-05
0.125,0.008685378,-1.8912520962351496e-05,-0.0014236217987947284,1.7696398027705865e-06,1.4141350086299855e-05,-9.423585142051616e-07,-1.5405997308759006e-05,-2.106601456669889e-08,-1.3354746937344038e-06,-0.0031126319083815135,-0.0002992699359182366,-0.00016629816907026695,-0.0001121347501851673
0.13,0.00866466,-2.5952480799924395e-05,-0.001369691498014109,1.8366235444189772e-06,1.2661883869408461e-05,-1.0201559700214017e-06,-1.54495382307745e-05,-2.8983644932100108e-08,-1.5626937157524478e-06,0.024147630585733687,-0.00028730282053142375,0.00014885563647346056,0.0001674227728562759
0.135,0.008643903,-3.2388089088596305e-05,-0.001182480847122464,1.8964761863808895e-06,1.1312027349895094e-05,-1.0942831971346236e-06,-1.3956209900026759e-05,-3.506126570766781e-08,-1.1595204642249944e-06,0.050410108296384676,-0.000247335186042294,0.00044270321460507245,-0.00012222914695900547
