,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00981821506455224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.38306601023604603,0.0
0.005,-0.009805464855841006,2.1803229303573548e-07,9.75693005068483e-05,1.4843194006378368e-07,3.202026108028771e-05,9.857054488344242e-07,0.0003835883506296368,-2.5756323287754584e-11,1.2308183317366347e-08,0.033264550401623544,0.0008984672058351267,0.06256881560786962,3.407063114422179e-05
0.01,-0.009792696720165325,1.2635747474987104e-06,0.00034745932846515345,3.2001389932989787e-07,3.66259696580876e-05,3.5313282954958427e-06,0.0006041832196357261,1.514326913498644e-09,9.041381635512191e-07,0.06522108041195102,0.0009158014615562315,0.026148548365123425,0.00039661107258546536
0.015,-0.009779952027443148,3.910509232589358e-06,0.0007266872074354013,5.142068829140693e-07,4.0950834884673174e-05,6.744455101313767e-06,0.0006559606866768754,1.3872140620755418e-08,4.692304316734077e-06,0.0835189403912899,0.0007970181128523768,-0.003861777574773323,0.001173919316565941
0.02,-0.009767208713718237,8.604965057161272e-06,0.0011502778348677983,7.281850716753017e-07,4.448504099203014e-05,9.884084531371912e-06,0.0005840276318056966,5.582422532635021e-08,1.2831890568332752e-05,0.0826065803933767,0.0006102535564597722,-0.022923153505684413,0.0020557590324153828
0.025,-0.009754476431971444,1.5325459736254535e-05,0.0015216232647520716,9.574456561828979e-07,4.706239317619514e-05,1.2475262229170563e-05,0.0004463208662845392,1.4825524170409365e-07,2.4516680147462165e-05,0.06317772563644578,0.0004286402447129245,-0.030334642604203405,0.0025002794961477576
0.03,-0.00974176897217542,2.3597141470774732e-05,0.0017595363853915346,1.1974014899378412e-06,4.88000961921372e-05,1.4327996143309228e-05,0.0002965532227268297,3.013711924880604e-07,3.637881609636726e-05,0.030325412169532995,0.000283558822063143,-0.02829554714619331,0.0020841876222249724
0.035,-0.009729049101404012,3.261337501010291e-05,0.0018141230298609626,1.4444998347391412e-06,4.9970197290160714e-05,1.5485314569747917e-05,0.00017285639674597216,5.047266362034004e-07,4.387630285827577e-05,-0.008964745578359051,0.00019673900924016552,-0.020588238301716383,0.0007939463354035853
0.04,-0.009716366463558756,4.140626531959924e-05,0.0016705038032468116,1.6966400758859247e-06,5.086012418993105e-05,1.613132550842237e-05,9.338339864157922e-05,7.269821376686135e-07,4.357178323870172e-05,-0.047931803400751594,0.0001556548694131299,-0.011226475863576668,-0.000935299002671492
0.045,-0.009703685204710764,4.901313439588438e-05,0.0013445657650512123,1.952962803325327e-06,5.1665352441413396e-05,1.6493130770397325e-05,5.780938710402079e-05,9.262943260104383e-07,3.488055276620377e-05,-0.08112600036911694,0.00014636956989373673,-0.003460776875131355,-0.0024515026791492416
0.05,-0.009691023251824481,5.46122894854808e-05,0.0008754880243162972,2.213243901799616e-06,5.2446817770985964e-05,1.6760811955688488e-05,5.278151788436502e-05,1.065856796460538e-06,2.029265034754424e-05,-0.104760097628364,-1.8390263068351898e-06,0.0008911710652770577,-0.003234806407652127
0.055,-0.009678369572921787,5.762033222217871e-05,0.0003181748275646822,2.4771785470086063e-06,5.310029199838553e-05,1.7039834294300753e-05,5.905197714963749e-05,1.1263959011529074e-06,3.99880754054284e-06,-0.11611177972517212,0.00011668442788638489,0.0010775403785107107,-0.0031499591934441157
0.06,-0.00966571727301636,5.7752957351812156e-05,-0.00026373262853085527,2.7437714982824394e-06,5.347088199424515e-05,1.7339073639391786e-05,5.816380741501985e-05,1.1094742766937744e-06,-1.0184345399030325e-05,-0.11445596969330193,3.079348648567237e-05,-0.0018675163667918604,-0.0024585259639802043
0.065,-0.009653051183138283,5.505053176757019e-05,-0.0008053492617667693,3.0110651589664666e-06,5.335301032022334e-05,1.7587958238812147e-05,3.7450611507499906e-05,1.031402529617586e-06,-2.0334060287996606e-05,-0.10028365784361293,-0.00015883082192032216,-0.0065128271056247855,-0.0016125152703766951
