,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00981821506455224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47891824055067406,0.7309804724194499,-0.3826015507674166,0.0
0.005,-0.009805464855841006,2.1803694526756084e-07,9.757138777189235e-05,1.4843935662311462e-07,3.202401422007691e-05,9.85700736817993e-07,0.00038358625903306306,-2.5751029719101027e-11,1.2308306490718532e-08,0.03326497138057771,0.0008993486737541301,0.06256840916624723,3.406915187718992e-05
0.01,-0.009792696720165325,1.263594813625826e-06,0.00034746324524664954,3.200514520470445e-07,3.663430653684565e-05,3.531308599822084e-06,0.0006041795259297884,1.5142924657912982e-09,9.041184101662244e-07,0.06522138132609065,0.000916726941309079,0.026148333920218786,0.00039660395628155306
0.015,-0.009779952027443148,3.910552069770706e-06,0.0007266923578278165,5.142974186881842e-07,4.0963611847624277e-05,6.744415319108823e-06,0.0006559565145428101,1.387188360007751e-08,4.692229064892494e-06,0.08351913827832677,0.0007978490047177433,-0.0038617512846820523,0.0011739046754918488
0.02,-0.009767208713718237,8.60503621236315e-06,0.0011502838932504508,7.283492110506453e-07,4.450155911528246e-05,9.884024976502934e-06,0.0005840241260059178,5.582337504093806e-08,1.2831731408304757e-05,0.0826067624389587,0.0006109018126500831,-0.022922921788783635,0.002055739981117545
0.025,-0.009754476431971444,1.532556401264699e-05,0.0015216304669020437,9.576997741619821e-07,4.708170413874947e-05,1.2475188387279487e-05,0.0004463188106700453,1.482534086259385e-07,2.4516431386919296e-05,0.06317807954310051,0.0004291666541284961,-0.030334359262112254,0.0025002608439548034
0.03,-0.00974176897217542,2.3597286531283974e-05,0.001759545706525686,1.197757288683893e-06,4.882132323981208e-05,1.43279161269224e-05,0.00029655278454146473,3.0136791529844757e-07,3.637849549389765e-05,0.030325984050572713,0.00028390811887643586,-0.028295266442098205,0.0020841792042971975
0.035,-0.009729049101404012,3.2613574466308135e-05,0.0018141358062665498,1.444965214147842e-06,4.999273079992109e-05,1.5485235956654197e-05,0.00017285724406789746,5.047217077389804e-07,4.3875974858298506e-05,-0.008964019418895464,0.00019680927134052562,-0.020587935806046176,0.0007939549752378067
0.04,-0.009716366463558756,4.1406539969784275e-05,0.0016705213505551523,1.69722062531764e-06,5.08836629840225e-05,1.613125323806401e-05,9.338493772833564e-05,7.269757360030288e-07,4.3571540828781844e-05,-0.04793108379080149,0.00015530999093969766,-0.011226052322924757,-0.0009352726797251763
0.045,-0.009703685204710764,4.901351059419521e-05,0.0013445891202763878,1.953663138498741e-06,5.1689836294285734e-05,1.6493066975836592e-05,5.7810993920425384e-05,9.262870308311792e-07,3.4880463853155814e-05,-0.08112585344909809,0.00014492310501400263,-0.0034597366079576475,-0.0024514649428840907
0.05,-0.009691023251824481,5.4612796564862734e-05,0.0008755180780686563,2.2140682709414513e-06,5.247296356249905e-05,1.6760756793170163e-05,5.2782373538836524e-05,1.0658494431543488e-06,2.0292711149162387e-05,-0.1047708642467588,-1.993320387733144e-05,0.0009030939744148481,-0.0032347670937658453
0.055,-0.009678369572921787,5.7621014933392064e-05,0.00031821054984259434,2.478131988418657e-06,5.312667506090084e-05,1.7039778796976846e-05,5.9053114736379176e-05,1.1263905858946002e-06,3.998977544469264e-06,-0.1161160413601087,0.0001087384636133254,0.001082856961137163,-0.0031499535394496556
0.06,-0.00966571727301636,5.775445122995684e-05,-0.00026370186880086044,2.7448539899406517e-06,5.349732698321194e-05,1.733892115792202e-05,5.81815263480135e-05,1.1094825591840654e-06,-1.0188945818697528e-05,-0.114458278741002,3.1280576824180284e-05,-0.0018670292617264383,-0.002458445207292933
0.065,-0.009653051183138283,5.5052171518886565e-05,-0.0008053475053083752,3.012280333049585e-06,5.337598190259137e-05,1.7587944214958736e-05,3.747533671904276e-05,1.0313786162124324e-06,-2.033655888172686e-05,-0.1002383170297331,-8.510512984910568e-05,-0.00656202714966983,-0.0016116242228529538
0.07,-0.009640389230252,4.98653861760604e-05,-0.0012488419303197612,3.277535188829267e-06,5.2610767983329084e-05,1.7672964937030327e-05,-7.418069365655611e-06,9.125291579740512e-07,-2.666737824202206e-05,-0.07571122880413231,-0.00022260710444108045,-0.011253806506300895,-0.0009731469376095155
0.075,-0.009627720382379393,4.2799486603185556e-05,-0.0015514439625758368,3.5372334537343783e-06,5.115612560034579e-05,1.7479905707895475e-05,-7.247644208848305e-05,7.687136507044469e-07,-3.057871140468003e-05,-0.04458944243241256,-0.0003564224380817188,-0.014409034586882391,-0.0006345912741903374
0.08,-0.009615039123531401,3.462311038951138e-05,-0.0016911688746730998,3.788080818937905e-06,4.909407220128894e-05,1.693190757120035e-05,-0.00014727593261048267,6.087767009287317e-07,-3.323819862677962e-05,-0.011313918870092532,-0.0004616231317430136,-0.015039386246155195,-0.0004306034713837531
0.085,-0.009602426814546655,2.615966498614286e-05,-0.0016679821453597552,4.027482730539236e-06,4.6617541945914216e-05,1.601374021810397e-05,-0.0002181664530301542,4.383339957537934e-07,-3.468170420574975e-05,0.019950171036996145,-0.0005197194287005352,-0.012857275905873378,-0.00010915977088447187
0.09,-0.009589825537540028,1.8184589000605336e-05,-0.001500084145590642,4.253999626777359e-06,4.398659824326022e-05,1.4779151345311102e-05,-0.0002717961526737734,2.656816122268966e-07,-3.3901729659100894e-05,0.046191785605285474,-0.000522700602049897,-0.008249348719313543,0.00046448537135316235
0.095,-0.009577239429503314,1.1350911309660412e-05,-0.0012169831200607478,4.467552811367286e-06,4.147706768276472e-05,1.3341613623870134e-05,-0.0002980741298682251,1.0499267556451278e-07,-2.9747885575827227e-05,0.06591636742989404,-0.00047276799301629313,-0.002095161881734753,0.0012069808667985486
0.1,-0.009564656079461132,6.150903720011329e-06,-0.0008522105003437345,4.669388273794845e-06,3.933664902427523e-05,1.1852621274280967e-05,-0.00029201550257409276,-2.5663749168250707e-08,-2.1957043763012586e-05,0.07889331511530007,-0.0003772388703548596,0.004498010655853701,0.001873127273900378
0.105,-0.009552147195271253,2.910025863805794e-06,-0.000438656416025265,4.8618585512182085e-06,3.7757689254573986e-05,1.0474777090687148e-05,-0.0002541454434632137,-1.1016335300033109e-07,-1.1559117542895941e-05,0.08551880230489589,-0.0002494793302005721,0.010463910341630522,0.0022160726252387214
0.11,-0.009539650722056757,1.7945621109421877e-06,-6.90978335309875e-06,5.04810990507082e-06,3.6863259781400855e-05,9.355538787437179e-06,-0.0001898005091830588,-1.4013159895597094e-07,-5.099859425859491e-07,0.08621026352331046,-0.00010893459721680876,0.014984109632680487,0.002136364195355297
0.115,-0.009527148732853203,2.822573092155004e-06,0.0004138918943422651,5.231720157013508e-06,3.670370437630897e-05,8.606774425982745e-06,-0.00010754837927069301,-1.1742100433416055e-07,9.25146986743117e-06,0.08115543202572573,5.096382837602165e-05,0.017572881071137858,0.001732223413104462
0.12,-0.009514642606657853,5.867605242057537e-06,0.0007951732058005373,5.416354062545183e-06,3.7266023158771144e-05,8.293196373034467e-06,-1.7435470403184533e-05,-5.1662195737734683e-08,1.6624392850394653e-05,0.07041784061614664,0.00015042972052729808,0.018152914859537322,0.0012189470386550249
0.125,-0.009502161302413272,1.0662677024348778e-05,0.0011095255123247673,5.605446786401252e-06,3.846752973948181e-05,8.428992307361522e-06,7.064335851003467e-05,4.474534570140147e-08,2.1590666231332853e-05,0.05454805373019203,0.0003755085868401842,0.016759099465606053,0.0007934303899463254
0.13,-0.009489670345187837,1.6811426268180867e-05,0.0013331592556362533,5.801937797907771e-06,4.020777240324252e-05,8.981827185719116e-06,0.00014810510085276602,1.6132883666854083e-07,2.482802568160696e-05,0.03427560460068882,0.0002194405250589837,0.014070063347187217,0.0005241958344639301
0.135,-0.009477507589311446,2.3814575070152355e-05,0.0014492752023426288,6.008062730201084e-06,4.229588125829547e-05,9.88139549437727e-06,0.00020844216979321715,2.9121946088355747e-07,2.6973498317170684e-05,0.011820253454665919,0.0004437755836025764,0.01003335996601784,0.0003360991865663304
0.14,-0.009465673034784102,3.1112518812422436e-05,0.0014507408971589704,6.225204776179986e-06,4.457591421006261e-05,1.1030573151320171e-05,0.0002474485962064831,4.293828850919285e-07,2.8088895796104767e-05,-0.01111976838633233,0.00046172244644240856,0.005507887837758407,8.936953569362548e-05
