,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00981821506455224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47891824055067406,0.7309804724194499,-0.3826015507674166,0.0
0.005,-0.009805464855841006,1.357774512823503e-07,8.269483951100687e-05,1.462143656244657e-11,3.1208229331070074e-09,1.0667886041689018e-06,0.000397717558196087,7.980003420702853e-11,7.812810256580566e-08,0.03389985076089688,8.246896374131119e-08,0.06160426975252245,6.184471559216414e-05
0.01,-0.009792696720165325,1.1134785870209456e-06,0.00033490696157616,3.1267608645032095e-11,3.536385276549207e-09,3.6705421697121135e-06,0.0006132121176311234,2.413430797240892e-09,1.1760295246337498e-06,0.06546663186507856,8.112852462049958e-08,0.025103704491573037,0.00044910393573434896
0.015,-0.009779952027443148,3.6983102198593206e-06,0.0007138561737840098,4.991836606384879e-11,3.912953444409662e-09,6.915980898075872e-06,0.0006599514211228722,1.6830030034851537e-08,5.247061420959034e-06,0.08313461625760502,6.781157808888327e-08,-0.004806366695428194,0.0012297687215688422
0.02,-0.009767208713718237,8.320815292636555e-06,0.0011337189903303253,7.026356200759599e-11,4.210460750495844e-09,1.0064607631498755e-05,0.0005838300750969559,6.217366905278801e-08,1.3612586939629397e-05,0.08149434626467578,4.73914712195711e-08,-0.023637309128324957,0.0020858349557169274
0.025,-0.009754476431971444,1.4941679223230802e-05,0.0014977216586459423,9.187691486477247e-11,4.421164974384188e-09,1.2647038846299234e-05,0.00044328489900607423,1.5870446766879428e-07,2.5337578998839008e-05,0.061369191745022256,3.223986601297302e-08,-0.030750469882646236,0.002483946711134527
0.03,-0.00974176897217542,2.3068744591734075e-05,0.0017251702779283755,1.1435455661085182e-10,4.559872073487972e-09,1.4480635190892037e-05,0.0002921500465307018,3.1551105901534154e-07,3.699481942035087e-05,0.02797098621776692,-9.674323328545675e-09,-0.02842701255693933,0.002021011489727902
0.035,-0.009729049101404012,3.188213640140305e-05,0.0017670798637726992,1.373974377580137e-10,4.651666266566339e-09,1.5615263819528088e-05,0.00016836192123714707,5.210110550451674e-07,4.409833293307214e-05,-0.011641587072634463,-5.9234049623602125e-08,-0.020506714210623944,0.0007041575077578865
0.04,-0.009716366463558756,4.040585537120202e-05,0.0016098409640917615,1.6083391501974518e-10,4.7208027223532695e-09,1.6240390143410603e-05,8.961028800631504e-05,7.432294591201883e-07,4.333946734862472e-05,-0.05064793249279523,1.8270681528820276e-07,-0.011044825015437215,-0.001022439076721702
0.045,-0.009703685204710764,4.767616502586637e-05,0.0012708171321520513,1.845945915517472e-10,4.783026482680529e-09,1.6585742501652055e-05,5.4995288005727344e-05,9.403800266250708e-07,3.4272141382603216e-05,-0.08357817536666429,-2.652809076714169e-07,-0.003291024807402565,-0.002512193666948815
0.05,-0.009691023251824481,5.287787896684467e-05,0.0007907188733867952,2.0865981386681166e-10,4.842269267683902e-09,1.6841215777777197e-05,5.062895647853828e-05,1.0762799537639909e-06,1.946979022244632e-05,-0.10656279792419993,-1.9705554374360723e-07,0.0008672607683093414,-0.003260489704636986
