,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0007300684637429904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007161971629318736,0.0
0.01,0.0007435838701743316,-1.5970734799867108e-08,-4.320453140247174e-06,-4.996115648368694e-10,-1.0021977984162152e-07,-3.459154528451742e-07,-6.791688007031508e-05,-2.0822909355207714e-13,-7.03662664936359e-11,-0.0008507134740314202,-1.0058379079835736e-05,-0.006435140287579429,-2.140622000337667e-08
0.02,0.0007250026029909213,-1.1599700905832748e-07,-1.6665697939083098e-05,-1.9976744529029026e-09,-1.9906683812765362e-07,-1.3282736735115323e-06,-0.00012732489232102602,-3.5826722708826796e-12,-7.461268671276914e-10,-0.001600861888315739,-9.774332878198684e-06,-0.005453611594786147,-1.2840316791950925e-07
0.03,0.0007393564774045708,-3.740931745427891e-07,-3.5847235882002066e-05,-4.482908995488483e-09,-2.9856749175004493e-07,-2.8637631081457405e-06,-0.00017887723404488712,-2.1087430750018027e-11,-3.0878445556205456e-09,-0.0022159709902550315,-1.0180810558371766e-05,-0.004857583517050934,-3.5896286239419647e-07
0.04,0.0007248803696992433,-8.52272754714378e-07,-6.0394698147776676e-05,-7.981938682687793e-09,-4.016572945340801e-07,-4.880114690554916e-06,-0.00022333856989597095,-7.606745117565913e-11,-8.392054887094458e-09,-0.002668313418650718,-1.0481118357130855e-05,-0.0040422569742402815,-7.184020246293717e-07
0.05,0.0007408127068417894,-1.5950509042933948e-06,-8.856161941080326e-05,-1.253628747570687e-08,-5.104341276665273e-07,-7.307649438999056e-06,-0.00026147171559934973,-2.0386634023101642e-10,-1.785522789394586e-08,-0.002939853300100028,-1.1309573947387592e-05,-0.0035881503181162595,-1.1882362563764436e-06
0.06,0.0007260843631051502,-2.6297388434556304e-06,-0.00011853113634730531,-1.8215300064997822e-08,-6.263269289217672e-07,-1.008976238738511e-05,-0.0002938781652479999,-4.50827285765455e-10,-3.242068602430079e-08,-0.0030203605007070892,-1.1869648968572313e-05,-0.0028954561200611236,-1.7343883963668056e-06
0.07,0.0007402900759531295,-3.964879693685117e-06,-0.00014831722060089768,-2.5087314368128088e-08,-7.496184935332039e-07,-1.3167350418213297e-05,-0.00032100806447676053,-8.713335883526777e-10,-5.264773550468738e-08,-0.0029075415574391834,-1.278789200465525e-05,-0.002548516273502946,-2.3126458933730753e-06
0.08,0.000716234329260622,-5.589270731653748e-06,-0.00017606390697935993,-3.323141374616522e-08,-8.798629456505525e-07,-1.649370119344338e-05,-0.0003431767500207198,-1.5229659542980018e-09,-7.861755627237628e-08,-0.0026082841379073416,-1.3222389737950046e-05,-0.0018873206089163323,-2.8745060354574903e-06
0.09,0.0007255304737398305,-7.473065940280815e-06,-0.00019990711985542868,-4.270216444344486e-08,-1.0155214519265802e-06,-2.0014844667479598e-05,-0.0003606190128532033,-2.4615086104697157e-09,-1.0992119726886284e-07,-0.0021376884385719123,-1.3905068364196069e-05,-0.0016135315508287013,-3.371453192351082e-06
0.1,0.0007094599126976043,-9.569466994427941e-06,-0.0002183615816556316,-5.355753297163852e-08,-1.1558311378479073e-06,-2.3693817774658942e-05,-0.00037437075608585333,-3.736279813638276e-09,-1.456807195907331e-07,-0.0015302537938212926,-1.4107373244119821e-05,-0.0011381081711413748,-3.758839028122554e-06
0.11,0.0007281586250245337,-1.181808392162303e-05,-0.00023018351010911612,-6.582804022320435e-08,-1.2989265270116435e-06,-2.7492526321422064e-05,-0.0003851770927169257,-5.385666841798441e-09,-1.846072340840878e-07,-0.0008238344263957404,-1.4495673342626234e-05,-0.0010404138602322938,-3.999513083891339e-06
0.12,0.0007051694609200155,-1.4148560095522995e-05,-0.000234633150245241,-7.953632445754944e-08,-1.4420584991522648e-06,-3.138822363267311e-05,-0.0003932193728812288,-7.433555808293537e-09,-2.2508944361722082e-07,-5.5138574530667764e-05,-1.4083977470619007e-05,-0.0005650661134028788,-4.06635295867304e-06
0.13,0.0007165367053339744,-1.6484339985778436e-05,-0.00023118986172932255,-9.465593380256847e-08,-1.5813801272127658e-06,-3.534670210731007e-05,-0.000398283237002891,-9.886509912257432e-09,-2.652996537481891e-07,0.0007416239032468981,-1.3756607624574105e-05,-0.0004577484189223651,-3.943211893899237e-06
0.14,0.0007063133766178916,-1.8746137950085684e-05,-0.00021988068777139988,-1.111451534932922e-07,-1.715010933179564e-06,-3.934752509949904e-05,-0.0004013992155694297,-1.2732165888361955e-08,-3.0330355269192913e-07,0.001515101723465688,-1.2909350913109519e-05,-0.00015305086667381177,-3.6253609487199258e-06
0.15,0.0007424250479774704,-2.085696569969323e-05,-0.00020113785513844773,-1.2893070019788246e-07,-1.8410852123827257e-06,-4.337177206816837e-05,-0.0004036122124170654,-1.5938651747862296e-08,-3.371792746062432e-07,0.002214885384930609,-1.2287001437705572e-05,-0.0003004169391193593,-3.1204792620636685e-06
0.16,0.0007410959303225066,-2.274683013393641e-05,-0.00017598350776845586,-1.4793348018865083e-07,-1.9575509397072354e-06,-4.741832566913819e-05,-0.00040538706061586953,-1.9455063471978774e-08,-3.6513777475684016e-07,0.0028004495006972697,-1.0926233963556506e-05,-6.757650834292393e-05,-2.448988395518479e-06
0.17,0.000711405346328789,-2.435747152331343e-05,-0.00014549754854486542,-1.6802101931089533e-07,-2.0573362541970467e-06,-5.146619468044985e-05,-0.0004035498878717808,-2.3214515746694947e-08,-3.8566882071044935e-07,0.0032833388070677575,-8.976689971988347e-06,0.0004200276885337707,-1.6412184999020265e-06
0.18,0.0006698085350547781,-2.5641362720504556e-05,-0.00011068755844360998,-1.8900401397054323e-07,-2.1359545691989213e-06,-5.5470788334735005e-05,-0.00039659954262580787,-2.7137600972298677e-08,-3.975995225941534e-07,0.0036620592410599507,-6.73710263081502e-06,0.0009823638104060433,-7.315637208627992e-07
0.19,0.0007108246252652961,-2.6560651536455877e-05,-7.280353496049389e-05,-2.1067686458191366e-07,-2.196401525115374e-06,-5.93920320002638e-05,-0.0003880138047541826,-3.1134155717546345e-08,-4.0008051813991406e-07,0.0038787908825746206,-5.35644331736522e-06,0.0007342883459813786,2.4275867303387617e-07
0.2,0.0007186689670857727,-2.7093730389213614e-05,-3.378613123511235e-05,-2.32881178615161e-07,-2.241420804707806e-06,-6.32338514023168e-05,-0.0003801579863759684,-3.5106230392587645e-08,-3.9267305485135196e-07,0.0038947809286613835,-3.5899358310619717e-06,0.0008421081319494551,1.2383863734122927e-06
0.21,0.0007467691631514056,-2.723897108876938e-05,4.463636876969659e-06,-2.5544890026044533e-07,-2.2695786326379414e-06,-6.699440370914504e-05,-0.0003720738099419986,-3.895470535745212e-08,-3.754024802072336e-07,0.003722310007229444,-2.0606100544790645e-06,0.0007699082381781791,2.20759510599739e-06
0.22,0.0007501682062896843,-2.701340289662436e-05,4.007712839233464e-05,-2.7821794767370447e-07,-2.2812798769936454e-06,-7.06735963039349e-05,-0.0003634732750794407,-4.258306836158275e-08,-3.487718904460005e-07,0.003375028398581537,-2.8082124901504524e-07,0.0009537255104852052,3.1024771815813666e-06
0.23,0.0007309942928435931,-2.645139294365761e-05,7.155040483624514e-05,-3.010123387692854e-07,-2.274411594475856e-06,-7.425395262750033e-05,-0.0003519809621670253,-4.5902251246466114e-08,-3.13752451585388e-07,0.002902110386849462,1.646873206950436e-06,0.0013396001085827893,3.878905207528911e-06
0.24,0.0006342816501675061,-2.5599410245234122e-05,9.797950632095118e-05,-3.2362842119565416e-07,-2.2442629971721706e-06,-7.768866716190252e-05,-0.000333223702368842,-4.883477888949165e-08,-2.71709236901101e-07,0.0023855434431543894,4.348459907035571e-06,0.0024058562487659888,4.502034653070139e-06
0.25,0.0005721743093717385,-2.450884388359962e-05,0.00011928348337256671,-3.45817254090721e-07,-2.190180129349861e-06,-8.088973952786896e-05,-0.00030596380742947254,-5.13185416533553e-08,-2.2428945570893234e-07,0.001874017435769062,6.374891088232679e-06,0.003026492980242607,4.952335640089689e-06
0.26,0.0005250912740742782,-2.3230908105331715e-05,0.00013544126163588777,-3.67373690821763e-07,-2.1185784921523916e-06,-8.379118179053142e-05,-0.0002736591156862286,-5.33085416566421e-08,-1.732573038077556e-07,0.0013570190958470249,7.890367241874044e-06,0.003426711953287481,5.22443718608471e-06
0.27,0.0005980009481436779,-2.1818308745941143e-05,0.00014620637124670966,-3.881698322638027e-07,-2.0412204001025714e-06,-8.637012049796331e-05,-0.00024327448464025138,-5.477755504593548e-08,-1.2040026866394523e-07,0.0007781143924121864,7.541324370930955e-06,0.0026564645947497224,5.320674372951992e-06
0.28,0.0006677056345888596,-2.032978194978193e-05,0.0001506434293785952,-4.082159438217313e-07,-1.9686929334219808e-06,-8.86826070534045e-05,-0.00022003423400242519,-5.571643284598201e-08,-6.7474338345812e-08,9.955031200327966e-05,6.9775849615792e-06,0.0019882110774563653,5.242429870707103e-06
0.29,0.00068784720567513,-1.883039680214084e-05,0.0001480734272739977,-4.2755725486501693e-07,-1.8999061811800878e-06,-9.078562649508439e-05,-0.0002008871947019944,-5.613272910001457e-08,-1.6175619563613556e-08,-0.0006123491394285281,6.810948204620179e-06,0.0018392147461401723,4.98876315446477e-06
