,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.010525737736100863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10325748719114947,0.0
0.005,0.010506821288156184,-1.2766440476349429e-06,-0.0005079427234683883,-5.527496867450381e-08,-1.1450787224706779e-05,-3.730756890169094e-09,-2.4534216048741752e-08,-5.0061332333057016e-12,-2.0256990289018422e-09,-0.09825431880046392,-0.00011012913887531399,5.120373973508263e-06,-3.863491823373477e-07
0.01,0.010487858820389235,-4.992878813279818e-06,-0.0009663867729618765,-1.1413612770997346e-07,-1.2171435103799782e-05,-3.880123241136937e-09,-3.8698646596161853e-08,-2.0006512468532754e-11,-3.902566211236435e-09,-0.08361512666564,-0.0001885684242121707,-9.227837427972439e-06,-4.2302548460470754e-07
0.015,0.010468940071453443,-1.0782535858186189e-05,-0.001330515450229753,-1.777119734712127e-07,-1.3321795532022014e-05,-4.120424409245031e-09,-5.546582775049208e-08,-4.34929754914859e-11,-5.4065050342743315e-09,-0.0608281971535491,-0.000266000521938506,-5.178473431820473e-06,-3.1015503394390964e-07
0.02,0.010449971851208712,-1.8080825111743083e-05,-0.0015647849046886173,-2.4788634188151856e-07,-1.4788338134468308e-05,-4.427390707017705e-09,-6.75607552025006e-08,-7.314657862099004e-11,-6.381875273821854e-09,-0.03210806195376445,-0.00032087925280065914,-5.9462740508977895e-06,5.733691473414071e-07
0.025,0.01043062281693468,-2.6175334149912397e-05,-0.0016464106842259403,-3.258950263899791e-07,-1.6429979312888414e-05,-4.771075642297859e-09,-7.046306032637619e-08,-1.0602026274449404e-10,-6.678956733191661e-09,-0.0002756016112307171,-0.0003358687802877826,1.0164844690109494e-06,-1.344700751634148e-07
0.03,0.010410224530712862,-3.4276825037964835e-05,-0.0015675196366198994,-4.1220350417299637e-07,-1.8081307459752264e-05,-5.115561201424108e-09,-6.685885703651236e-08,-1.3889661123843822e-10,-6.353591546582834e-09,0.03156709919914286,-0.0003212409158948353,5.010281113274166e-07,1.078444520977162e-07
0.035,0.010388056782324706,-4.1595663536671894e-05,-0.0013359201007219865,-5.064496023797058e-07,-1.9577835094232778e-05,-5.426468264606926e-09,-5.671862124287886e-08,-1.6852946886802032e-10,-5.399019291281985e-09,0.060303975469888346,-0.0002739873003227076,2.3031411178884207e-06,2.4450108790721736e-07
0.04,0.0103637445102187,-4.7419410916823206e-05,-0.0009743212275736616,-6.074666838825654e-07,-2.076611150387861e-05,-5.6722448941160655e-09,-4.117925131257182e-08,-1.920020908840902e-10,-3.9059340516117424e-09,0.08313021631855835,-0.00020080405365991444,6.767131420917549e-06,3.3927949695880533e-07
0.045,0.010337777825502038,-5.118141474029814e-05,-0.0005181593291133861,-7.133872649672428e-07,-2.1521798968678553e-05,-5.827896311550112e-09,-2.1029282954128054e-08,-2.0699807259713975e-10,-2.0363168924849426e-09,0.09782053158503261,-0.0001023978752861512,4.674760092760321e-06,3.998451548643811e-07
0.05,0.010311227839538084,-5.25178108533251e-05,-1.2098012554114212e-05,-8.218283535507755e-07,-2.1764713811992967e-05,-5.877599389666541e-09,1.291606437552209e-09,-2.1203477963133272e-10,3.888454465270652e-11,0.10292936620066634,5.861882563737978e-06,4.007526780816575e-06,4.243779790427671e-07
0.055,0.010285316378608144,-5.1301863879585714e-05,0.0004942772050166425,-9.301319596651586e-07,-2.1467530932164752e-05,-5.815823362553753e-09,2.36207504317878e-08,-2.0660285208084675e-10,2.1102940690031463e-09,0.09795874500433509,0.00011847580176983624,1.0472573561254477e-06,3.5954412216238074e-07
0.06,0.01026077515788634,-4.765717541012495e-05,0.0009514005214148217,-1.0356448309968863e-06,-2.0659248866723958e-05,-5.647999059465804e-09,4.409391102496777e-08,-1.9121809825146018e-10,3.966192632820617e-09,0.08340186363454175,0.00023224562364314842,-5.56148572569115e-06,-3.309876216509022e-08
0.065,0.010237737634857252,-4.1944863979943236e-05,0.001314537649105832,-1.1359861728643334e-06,-1.9425680663094916e-05,-5.390323980340924e-09,6.157131363095936e-08,-1.6735226751762925e-10,5.363408137142064e-09,0.060743864559176255,0.00043337572375026643,-6.170356714003279e-05,-3.0102802776703352e-06
0.07,0.010215999021311779,-3.47282433762206e-05,0.0015482025354734436,-1.2292907690059156e-06,-1.7865091371135056e-05,-5.06332071463541e-09,6.803144726540479e-08,-1.3739483046917257e-10,6.069601008324683e-09,0.032025184649816976,0.0003240502248898904,4.80656908362291e-06,-1.5411606086451757e-07
0.075,0.010194625114857806,-2.671744282916923e-05,0.0016296298919431377,-1.3143787258361836e-06,-1.6156403349536967e-05,-4.702439712071623e-09,7.359127611900834e-08,-1.0419116166216061e-10,6.761997537456624e-09,0.00027866293271162706,0.00034654939639157574,-7.489099029374793e-07,3.7106367561934306e-08
0.08,0.010172400992187367,-1.869950869453683e-05,0.0015510332944039622,-1.3908641547022622e-06,-1.4452125619564968e-05,-4.339493374217535e-09,7.023719423094438e-08,-7.098910310674713e-11,6.408910486612346e-09,-0.03145821008702342,0.0003288286484564462,-5.436830669173263e-07,-2.8989076355546983e-07
0.085,0.010150144655641341,-1.1461477304864443e-05,0.0013202597707308093,-1.4591789489122056e-06,-1.29143702436074e-05,-4.009453738211714e-09,6.076759258878929e-08,-4.1024743301643193e-11,5.501335488841403e-09,-0.0600816014614764,0.0002811297282211301,-3.882129952337137e-06,2.2722266616870268e-08
0.09,0.01013035153008239,-5.713130279160718e-06,0.0009600145598079009,-1.5205336390197778e-06,-1.1690066262045604e-05,-3.744512793616625e-09,4.4473125997053925e-08,-1.7191882118391442e-11,3.975038655998199e-09,-0.08282550713764293,0.00020405156616743868,-3.384009217539447e-07,-4.87702421451703e-07
0.095,0.010114037503087162,-2.0185653601840316e-06,0.0005055217419116828,-1.5767934723249355e-06,-1.0892614205149257e-05,-3.569924338444015e-09,2.484925582479947e-08,-1.8119730950430236e-12,2.1188751861097864e-09,-0.09746884922531575,0.00011571375626824523,-5.8146386814903315e-06,5.984444633095644e-10
0.1,0.010099362932260355,-7.409328884719418e-07,1.2262153299710625e-06,-1.63028852518316e-06,-1.059198585251648e-05,-3.5012804701377454e-09,2.5506853116732396e-09,3.655447744423408e-12,8.46415759356792e-11,-0.10258325557477375,9.938418207751431e-07,-2.897438405737411e-07,-9.144364682852593e-07
0.105,0.010082626673395786,-2.0067397238409097e-06,-0.0005034725504914941,-1.683580859176851e-06,-1.0810144972546715e-05,-3.5433433442931425e-09,-1.9806821053823603e-08,-1.3058505320024303e-12,-1.8574792381656749e-09,-0.09764384453924457,-0.00012443902405303206,1.4704967773275999e-05,-2.3053197410823783e-06
0.11,0.010062175464378353,-5.692397928464389e-06,-0.0009590694873246318,-1.7392204408079469e-06,-1.15233145417581e-05,-3.6905244252617625e-09,-3.9201778324377333e-08,-1.6209912965802518e-11,-3.893438312000122e-09,-0.08309803596360568,-0.0001883018444915272,-4.236490174088533e-06,-4.6925697442146315e-07
0.115,0.010039619998987564,-1.143941059625018e-05,-0.0013208731404842785,-1.799519965358951e-06,-1.2659511783917771e-05,-3.927922408752207e-09,-5.514144933043097e-08,-3.9535911420761224e-11,-5.372899490365329e-09,-0.06042900972737102,-0.00026277811377030304,-2.3163041362131198e-06,-2.3810607964209335e-07
0.12,0.010016220069858089,-1.868505302018825e-05,-0.0015535006049978795,-1.8663374686021204e-06,-1.4108787534122482e-05,-4.23157410568782e-09,-6.552895490031535e-08,-6.898086939578131e-11,-6.31463469207823e-09,-0.031859934930646226,-0.0003124664320028389,-1.2648329781661236e-06,-1.1898377214047962e-07
