,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.010525737736100863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.584106383992289,0.0
0.005,0.010506821288156184,-7.50764595246854e-08,-7.835098397945195e-05,1.2855848429904028e-07,2.369801054179966e-05,-1.2127923072481404e-06,-0.0004358559538223652,-1.895899812263177e-10,-1.4612743614869768e-07,-0.03782250897511302,-0.0009289672657826764,-0.06422213876989424,-9.116349252801789e-05
0.01,0.010487858820389235,-1.087740072211511e-06,-0.0003545181503082816,2.3542929495357126e-07,1.9082973598095866e-05,-4.02976541511638e-06,-0.000658483225220934,-3.3821532292569197e-09,-1.4815409652563568e-06,-0.07096529903251828,-0.0008892213454071846,-0.02544161330218589,-0.0005123752691798261
0.015,0.010468940071453443,-3.842733218095884e-06,-0.0007627853523289139,3.202748459528255e-07,1.4986728207194359e-05,-7.498477505372127e-06,-0.0007026862313359953,-2.0114951450743967e-08,-5.8444972161872135e-06,-0.08920584101757992,-0.0007526041753442153,0.0060341716620315455,-0.0012627492494398634
0.02,0.010449971851208712,-8.785038292541158e-06,-0.0012124577156431627,3.8681526743049703e-07,1.1793015486163538e-05,-1.0841679218037801e-05,-0.0006182950566698375,-6.821076192198485e-08,-1.3938615160102246e-05,-0.08723174900957725,-0.0005405584199364571,0.025596755383705927,-0.001906205604011764
0.025,0.01043062281693468,-1.5867719322297584e-05,-0.0016028872806734245,4.3979812800837937e-07,9.547817565429172e-06,-1.3571154073680278e-05,-0.0004675883104229894,-1.6254442486050964e-07,-2.37779714876806e-05,-0.06608192049364273,-0.0003640411812754346,0.032753155492581704,-0.0018841414015166322
0.03,0.010410224530712862,-2.4572694546637798e-05,-0.0018495684251884532,4.835787334236218e-07,8.070062707345241e-06,-1.5502634955382057e-05,-0.00030737369774883543,-3.021256561125922e-07,-3.130100625989061e-05,-0.030765906405425508,-0.00023707480199999797,0.029997844250606448,-0.0009951177451254546
0.035,0.010388056782324706,-3.403099695828059e-05,-0.0018979235227231355,5.213168267853068e-07,7.083291536054564e-06,-1.6696305480910252e-05,-0.0001772874101728517,-4.6550394611213403e-07,-3.288721665195661e-05,0.01211516353909109,-0.00016509608557227495,0.021438923297728785,0.0003861809832397811
0.04,0.0103637445102187,-4.318479295966215e-05,-0.00172712079063526,5.547956919168339e-07,6.329738054132991e-06,-1.7356994981231583e-05,-9.539643016073911e-05,-6.196579545795149e-07,-2.7787383326628577e-05,0.05578769843668452,-0.00014003555495570308,0.011394156354697704,0.0015619535617784654
0.045,0.010337777825502038,-5.0955779141849165e-05,-0.0013495299519249388,5.847296062074445e-07,5.6494717056865634e-06,-1.772861602826696e-05,-5.999170662912659e-05,-7.362685242449584e-07,-1.8481597318849772e-05,0.09378813457204527,-0.00013354388116618154,0.003310233161329612,0.002025226362502748
