,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-2.714333e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.662760673e-05,0.0
0.02,-2.731543e-06,5.724916812479732e-09,5.118786350383435e-07,6.487834767378896e-11,3.348992468068421e-09,1.1022941811357409e-10,-1.236793245674129e-09,4.5392058347019595e-15,4.212312335652043e-13,2.341839515347678e-05,3.807155851134115e-08,6.821163403552844e-07,2.0320974607189803e-11
0.04,-2.750168e-06,2.1577095178672312e-08,8.946313966858979e-07,1.4477428956164108e-10,4.242264509225482e-09,1.1409648738494557e-10,3.775191011088691e-10,1.783508749315987e-14,7.53503351787904e-13,1.7217160213070388e-05,4.683273476847622e-08,-1.2350343196772161e-08,1.499228996926676e-11
0.06,-2.768268e-06,4.256746849290503e-08,1.1175520712922818e-06,2.436854713096602e-10,5.296278195634529e-09,1.2100318438492418e-10,3.497541851791614e-10,3.5634702138174814e-14,9.501285959780745e-13,8.127565290329153e-06,5.54914586640432e-08,-2.096312689793683e-09,7.258647049617379e-12
0.08,-2.787593e-06,6.448399873426576e-08,1.1631003667646838e-06,3.6322476991582146e-10,6.388385237124417e-09,1.2810147063822866e-10,3.4781837821560564e-10,5.433012410651806e-14,9.94568358309614e-13,-1.2745275375439498e-06,5.7437648470990826e-08,9.779351198585657e-09,-8.088412214735424e-13
0.1,-2.806375e-06,8.580479071996204e-08,1.041214459593362e-06,5.022860687662651e-10,7.445488008491519e-09,1.3505623423126402e-10,3.4453002101087327e-10,7.260827001149585e-14,8.949651519640131e-13,-1.0318298330476684e-05,5.150759891215886e-08,-1.9923056629494773e-09,-8.616896291705227e-12
0.12,-2.825597e-06,1.0274140443207536e-07,7.730371874871765e-07,6.585861485168463e-10,8.280035428327323e-09,1.4085706873996683e-10,2.7208542604555586e-10,8.720243402005452e-14,6.685498562639021e-13,-1.737521909511727e-05,3.794263791524077e-08,-4.446608258411959e-09,-1.474798810575445e-11
0.14,-2.844449e-06,1.1420959725753508e-07,3.9457065795949067e-07,8.281153232819723e-10,8.841333211238671e-09,1.4513348452350543e-10,1.6527682693295187e-10,9.716067048469619e-14,3.459902626119125e-13,-2.1978895475730885e-05,1.9082281721157868e-08,-1.3185417311471881e-08,-1.8798226000172854e-11
0.16,-2.86537e-06,1.1742076396109687e-07,-3.437684824310155e-08,1.004233290138191e-09,8.995419377253796e-09,1.470482307094525e-10,3.996444334922172e-11,1.0005327030301415e-13,-2.2012130814620515e-14,-2.293320296976657e-05,-1.9178610116037456e-09,-5.21611627634787e-09,-1.9725661622971784e-11
0.18,-2.88498e-06,1.1287602567375431e-07,-4.5491615895476663e-07,1.1803410130409984e-09,8.769132078025058e-09,1.466937174895993e-10,-8.469036375184088e-11,9.627726896575355e-14,-3.8472268240079194e-13,-2.0490131166009283e-05,-2.2447701762090913e-08,-9.07269462442834e-09,-1.7731010464427846e-11
0.2,-2.905681e-06,1.0060249211854012e-07,-8.093710054335481e-07,1.3500036890623525e-09,8.166815152485565e-09,1.4405725563106807e-10,-1.910404610729646e-10,8.582315219517632e-14,-6.925716903378209e-13,-1.468576048448994e-05,-3.959428256910261e-08,-3.982828012424545e-09,-1.283131928037141e-11
0.22,-2.927031e-06,8.246787227765614e-08,-1.0284304252526321e-06,1.5054729498013783e-09,7.2841083054760985e-09,1.3966837684158223e-10,-2.5646377557166284e-10,7.025604426059123e-14,-8.855347586257987e-13,-6.3652615393812785e-06,-4.986388150996285e-08,-7.674514297877378e-10,-5.736197928083431e-12
0.24,-2.947346e-06,6.174086375082112e-08,-1.083035386300045e-06,1.6434769289522264e-09,6.28154658820425e-09,1.344358683414361e-10,-2.769369444094492e-10,5.23675421121067e-14,-9.378173356473247e-13,3.013265551986139e-06,-5.211069645936941e-08,-5.189160063600348e-09,2.309727201129761e-12
0.26,-2.968634e-06,4.162795287791005e-08,-9.431504278027621e-07,1.7606457031660201e-09,5.3178145039776415e-09,1.292768513037994e-10,-2.431408166337338e-10,3.4895238522558586e-14,-8.228080298218282e-13,1.2028674965631039e-05,-4.4924184338854516e-08,3.0895806671721928e-09,1.0092656745474603e-11
0.28,-2.990138e-06,2.5612122434854834e-08,-6.439044261457088e-07,1.8609043384737866e-09,4.5635376458539055e-09,1.2525261500680046e-10,-1.5742279531905628e-10,2.0851311642163358e-14,-5.698342831011329e-13,1.9181484375060065e-05,-2.9808024910022134e-08,4.834762017981702e-09,1.6313548419808558e-11
0.3,-3.012326e-06,1.598833997039009e-08,-2.3052028905084545e-07,1.9493197098377764e-09,4.128844540703811e-09,1.2305389522978026e-10,-3.702827639840689e-11,1.2233047817089462e-14,-2.1718500529921122e-13,2.348277141958873e-05,-9.246909079498771e-09,8.092067609897281e-09,2.0112509767941572e-11
0.32,-3.034472e-06,1.5489722090743234e-08,2.3424682143002564e-07,2.0329175852603344e-09,4.144752561972652e-09,1.2350841581040494e-10,9.848050752667958e-11,1.1424113212367407e-14,1.81892793485779e-13,2.376154477628589e-05,1.3543505820886426e-08,7.282361534476716e-09,2.046806180001664e-11
0.34,-3.056285e-06,2.4147590101373228e-08,6.651365677776997e-07,2.1212450988160026e-09,4.6082741817217275e-09,1.2664823005724847e-10,2.2522993344536856e-10,1.8499877343156586e-14,5.541413768347212e-13,2.003949405169308e-05,3.449330007676161e-08,4.022644179473432e-09,1.7377058846463062e-11
0.36,-3.079665e-06,4.0457259830908196e-08,9.92282341706468e-07,2.2221565344085986e-09,5.4436662220512e-09,1.3210493554096095e-10,3.2735042793151686e-10,3.220737592716672e-14,8.391366286506637e-13,1.3021154619728441e-05,5.0337568634260896e-08,5.1199697852199525e-09,1.1426604212777489e-11
0.38,-3.10181e-06,6.154455338712223e-08,1.1593456655277818e-06,2.341969956338193e-09,6.50526532167689e-09,1.3902547668839184e-10,3.784094674925428e-10,5.010943836635466e-14,9.87758082582086e-13,3.976261816616488e-06,5.799876475055365e-08,4.0873191609794003e-10,3.696047896656181e-12
0.4,-3.125302e-06,8.423873872070774e-08,1.1544511184599489e-06,2.4820509065113863e-09,7.638506114948427e-09,1.4652352491448135e-10,3.8321444938500273e-10,6.948884707722681e-14,9.890010091269387e-13,-5.684828220361458e-06,5.735859983642633e-08,1.2010908131275096e-09,-4.607864159896706e-12
0.42,-3.148338e-06,1.0546571617383603e-07,9.617063107697489e-07,2.6442065927091367e-09,8.691367748492717e-09,1.5370342710270664e-10,3.3382430200919314e-10,8.771368165797129e-14,8.284437803935444e-13,-1.4609987573382e-05,4.7581723437942355e-08,-6.489371237989519e-09,-1.2326449920507326e-11
0.44,-3.172516e-06,1.2153073800927872e-07,6.134070020939144e-07,2.824864793608426e-09,9.483947022313637e-09,1.5947550797189904e-10,2.3596569282010313e-10,1.0159142496928397e-13,5.329187717688185e-13,-2.1194699108492685e-05,3.015833343696279e-08,-5.985735874457389e-09,-1.8071909294302596e-11
