,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199372694766931,1.0988516218328475,-0.7198161972933748,0.0
0.005,-8.299497e-06,2.601928242069926e-08,-8.800920432681608e-06,2.1121843012023686e-07,4.3371713788428085e-05,-2.2108581055675924e-08,1.097400195295348e-05,-9.937864045159906e-11,-3.31776093090796e-08,-0.0004911095536776489,0.00038005143794364593,0.0013261125937285012,7.043354006892438e-06
0.01,-8.348578e-06,1.877674805406252e-08,9.64440661198704e-06,4.3049265947540184e-07,4.387668690011369e-05,1.0623520962761943e-08,-8.271788807344283e-07,-2.039665607769993e-10,-2.5712335930553638e-08,0.00424747245744464,-0.00012664423778571687,-0.002498146731605061,-8.562629547589397e-07
0.015,-8.39654e-06,1.020720197662478e-07,2.0956104355062207e-05,6.483127375510601e-07,4.336201736893328e-05,-4.458764160647119e-09,-2.0137124827888207e-06,-2.613735205807024e-10,-1.1987624386803502e-08,0.0011760070131047184,-2.0207719552314818e-05,0.0011278153775650113,-1.0127308707922418e-05
0.02,-8.435775e-06,2.2642414617465072e-07,3.0226688461931153e-05,8.653641824178926e-07,4.349204057212962e-05,-3.922317626562575e-09,1.0563253866175043e-06,-3.1423438511964025e-10,6.383750208290929e-09,0.0027562569492678157,2.9012447957249554e-05,-0.00010191046791988012,-3.5923115752606164e-06
0.025,-8.46864e-06,4.1494687370421475e-07,4.5176597372049846e-05,1.0829224025218714e-06,4.349955380414459e-05,-1.9963500774867163e-09,-2.6856424920040103e-07,-3.526555775362461e-10,1.2628535854658408e-08,0.0027932058888636424,-0.00010408734140890386,-8.082890530355935e-05,1.9704283369525056e-05
0.03,-8.502299e-06,6.74955515761171e-07,5.8480117406236896e-05,1.3002922607780177e-06,4.3469796109667074e-05,-3.28097176873571e-09,-2.3967411254945248e-08,-3.2980934052474816e-10,-9.639489614606104e-09,0.0024269330253090804,4.396687049115777e-06,0.00012145233998075988,1.8133534087530804e-05
0.035,-8.536678e-06,9.970150690144532e-07,7.027993980294594e-05,1.5177429206078124e-06,4.3512325460770895e-05,-2.471912481141968e-09,2.195683595338861e-07,-2.3701622358587344e-10,-1.5300719737831493e-08,0.0022486233801369826,8.220449097540161e-06,-1.571075300710323e-05,-2.1460300559157994e-05
0.04,-8.564895e-06,1.3730716958555335e-06,7.962353608878752e-05,1.735395846203835e-06,4.354815537033075e-05,-1.6138850330517893e-09,1.4481323803804036e-07,-1.4064854373990848e-10,4.4452572654452466e-08,0.0016456614852496387,7.472212961392999e-06,4.184160242448609e-06,-3.855171609090053e-05
0.045,-8.595531e-06,1.787865820136017e-06,8.536000147650473e-05,1.953244567155872e-06,4.3594126769033276e-05,-7.22031974045343e-10,2.206279014738111e-07,-1.3044240036287088e-10,7.289343189826935e-08,0.0006499204369779243,1.0618103911008703e-05,1.3857571705910843e-05,4.675663037677222e-05
0.05,-8.621562e-06,2.2214991408219147e-06,8.742997251894391e-05,2.17135068581976e-06,4.364836354087415e-05,4.659072914537067e-10,2.399266925530123e-07,-4.556057711449228e-11,-5.1729478743644754e-08,-0.00023755459016275293,1.0721733211843665e-05,-2.5837615619528354e-06,6.856437180708552e-05
0.055,-8.650016e-06,2.65295891341471e-06,8.500179952201204e-05,2.3897234283177598e-06,4.3700108689268406e-05,1.624369749920671e-09,2.2297921392876324e-07,2.162081944214428e-10,-6.741508612007853e-08,-0.0007068602660313672,9.985583544008803e-06,-3.272195252507215e-06,-8.279257129547438e-05
