,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00036758207559893345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003605980161625537,0.0
0.005,-0.00036945206982719116,5.30702111254152e-09,3.176654162527706e-06,3.3477100868422445e-10,1.402866689269603e-07,3.981535054347329e-08,1.4867332566627029e-05,3.331345510897609e-12,2.976864350754986e-09,0.001287490954302173,3.086174722710306e-05,0.002311632236321169,2.2742684808427986e-06
0.01,-0.00037575671394357433,4.2918080612668956e-08,1.2697983357176512e-05,1.4268292473215421e-09,2.967547393940131e-07,1.3706854227444003e-07,2.3126145027945143e-05,9.862397141061199e-11,4.448734812319949e-08,0.002480638181903295,3.095297626875891e-05,0.0010016340624102633,1.6367438628592805e-05
0.015,-0.0003812447696203634,1.4094637028752972e-07,2.711537517919721e-05,3.2817754103684803e-09,4.420241436555508e-07,2.602757210543147e-07,2.526014471931587e-05,6.325673996402973e-10,1.898948204618206e-07,0.003188007760416227,2.6645875955865876e-05,-9.733638403919491e-05,4.3208888575187046e-05
0.02,-0.0003900861740385526,3.1703865253552257e-07,4.339300993287349e-05,5.8012622865638185e-09,5.609580317996142e-07,3.821979569308398e-07,2.2903749263498983e-05,2.2373989088219716e-09,4.7367497993701007e-07,0.0032047247785353702,2.0835017396483223e-05,-0.0007747635132798536,6.85992389505344e-05
0.025,-0.00039633607456186277,5.717618949372008e-07,5.803961998518101e-05,8.841615782368394e-09,6.503883481962757e-07,4.855546485251714e-07,1.8148059730786062e-05,5.498626128568372e-09,8.36789762211714e-07,0.0025491524686012948,1.5154185084549689e-05,-0.0010601120803962357,7.212094587886564e-05
0.03,-0.0003997588685039627,8.891693072440297e-07,6.803839112064388e-05,1.226284990684344e-08,7.141438096310613e-07,5.63018948704178e-07,1.2808912415908696e-05,1.0484174597177821e-08,1.1402410707411066e-06,0.001373041196524593,1.0716313307306867e-05,-0.0010216076476563662,4.42093954629126e-05
0.035,-0.0003940322363113792,1.2404855894736053e-06,7.126888977498157e-05,1.5952011611705208e-08,7.586786651847685e-07,6.148832752049429e-07,8.087073243217485e-06,1.654292820463938e-08,1.2440020254354274e-06,-0.0001220930009872929,7.33622287311045e-06,-0.0008340998007940409,-5.149288058383869e-06
0.04,-0.00038152280173269545,1.5886232889410658e-06,6.665604700156737e-05,1.9827468697296147e-08,7.894873313184089e-07,6.458115866387117e-07,4.482852611531561e-06,2.249834427721727e-08,1.0975899755088926e-06,-0.0017302457500924541,5.032909199523851e-06,-0.0005941780392687326,-5.15082360801922e-05
0.045,-0.00036149259432693867,1.8931602621726484e-06,5.416605635820011e-05,2.3828309403531094e-08,8.094548060995877e-07,6.616305621831502e-07,1.9705167683877093e-06,2.7218986971477644e-08,7.746453501970813e-07,-0.0032417233275910317,2.950981720684171e-06,-0.00041027166323921087,-7.411812493114667e-05
