,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00036758207559893345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.4758591822150933,0.0
0.005,-0.00036945206982719116,5.1101965211762345e-09,3.0962107761576297e-06,1.374329992095616e-11,2.7560534736795055e-09,4.000199319599881e-08,1.494650785308198e-05,3.671384440395321e-12,3.122865796196209e-09,0.0012731937691573825,8.628771308583083e-10,0.0023253230979588257,2.321611033283966e-06
0.01,-0.00037575671394357433,4.2045344599974395e-08,1.2569578286288553e-05,2.7562896524656336e-11,2.7718041452857736e-09,1.3793358036955447e-07,2.3249301256750933e-05,9.838852406426892e-11,4.496819219054373e-08,0.002472713950969374,1.577937878971536e-08,0.0010068394612255949,1.6628734000727278e-05
0.015,-0.0003812447696203634,1.3935606123897796e-07,2.695759105548449e-05,4.145921904934216e-11,2.786393952166196e-09,2.6178848808985557e-07,2.5388960461742482e-05,6.387921679854591e-10,1.924458452902698e-07,0.0031827216185641993,5.5793002926018964e-08,-9.994967335341665e-05,4.377438411110224e-05
0.02,-0.0003900861740385526,3.146908870977982e-07,4.320869657841115e-05,5.542222797006719e-11,2.7983059368487476e-09,3.842278138772137e-07,2.3001835834332877e-05,2.2638803121711735e-09,4.798626902209992e-07,0.0031968009213964588,5.019765889069383e-08,-0.0007819002016219989,6.927086531285722e-05
0.025,-0.00039633607456186277,5.686708945905574e-07,5.7795848931334726e-05,6.943729140197647e-11,2.807225083688544e-09,4.877776837333276e-07,1.8208365731541873e-05,5.571589532554678e-09,8.469144635944214e-07,0.002534069552645596,1.952402909621842e-07,-0.001067692057221098,7.221666034985718e-05
0.03,-0.0003997588685039627,8.848634257006666e-07,6.76859849918678e-05,8.34902265197558e-11,2.813569576125719e-09,5.653159550777754e-07,1.2840644673005516e-05,1.0619821724469365e-08,1.1483244359711293e-06,0.001351515210563703,5.108677724602328e-07,-0.0010285126672770484,4.31268484394998e-05
0.035,-0.0003940322363113792,1.2342051370375692e-06,7.077784408541906e-05,9.756981676846589e-11,2.8179887686752394e-09,6.172251426186051e-07,8.097253530598776e-06,1.6709685016487792e-08,1.2444325066117211e-06,-0.00014979328155304006,1.5707906614731426e-06,-0.0008408969978236647,-6.4958665929322045e-06
0.04,-0.00038152280173269545,1.579590813265824e-06,6.598841417673576e-05,1.1166786507102777e-10,2.821044390205552e-09,6.481107388162569e-07,4.475881430854113e-06,2.265695234799322e-08,1.0908317483881204e-06,-0.0017678097943354398,-1.5903380359283403e-06,-0.0005975857665020401,-5.1999789434781707e-05
0.045,-0.00036149259432693867,1.8810133501538119e-06,5.3270383098958796e-05,1.2577833571757267e-10,2.8229818321872833e-09,6.637685265330515e-07,1.9611878173551026e-06,2.734515393534796e-08,7.632592881350312e-07,-0.003285128601281273,2.789160691421544e-06,-0.0004152051423557124,-7.300833009135188e-05
