,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00036758207559893345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003605980161625537,0.0
0.005,-0.00036945206982719116,5.306897983243032e-09,3.1766468190558816e-06,3.3472730538070763e-10,1.4027100606022078e-07,3.9815477443248926e-08,1.4867342350755805e-05,3.33090596939592e-12,2.9766910064602875e-09,0.0012874907527414962,3.085800371318162e-05,0.002311632805395913,2.274246459289111e-06
0.01,-0.00037575671394357433,4.29182955688618e-08,1.2697981104110028e-05,1.4267077956540258e-09,2.9674178853264303e-07,1.3706835402449265e-07,2.3126144068345644e-05,9.862447199067694e-11,4.448806332057304e-08,0.002480636242514476,3.0955953822848006e-05,0.0010016343255406426,1.6367580740200796e-05
0.015,-0.0003812447696203634,1.4094647191554617e-07,2.7115418248298795e-05,3.281596839351522e-09,4.4201391907623074e-07,2.6027586204462034e-07,2.5260107510047996e-05,6.3256042264326e-10,1.8989636145972857e-07,0.0031880110655143797,2.665611545935632e-05,-9.734172584514834e-05,4.320926838186209e-05
0.02,-0.0003900861740385526,3.1703894244593713e-07,4.339300417243207e-05,5.800932268477818e-09,5.60896328800693e-07,3.8219793265205627e-07,2.290374573521901e-05,2.237402490023937e-09,4.7367829929502323e-07,0.0032048451976214917,2.102498490723325e-05,-0.0007748867698382596,6.859939817202821e-05
0.025,-0.00039633607456186277,5.717614452645599e-07,5.803956055688621e-05,8.840714142063292e-09,6.502004371579727e-07,4.855550860200342e-07,1.8148120200091606e-05,5.498614218070679e-09,8.36792314413074e-07,0.0025492714626073345,1.5329801331507645e-05,-0.0010602344166837864,7.21215817909848e-05
0.03,-0.0003997588685039627,8.891673376882614e-07,6.803835580650123e-05,1.226063472861684e-08,7.137842181831843e-07,5.630205353724179e-07,1.2809005811808571e-05,1.0484112128743078e-08,1.1402508421945642e-06,0.001373183659004247,1.0913049116502043e-05,-0.001021756766243961,4.421171645448195e-05
0.035,-0.0003940322363113792,1.2404836658141003e-06,7.126880166407578e-05,1.5947553614234668e-08,7.581328235312337e-07,6.148850604848632e-07,8.087150991100959e-06,1.654297152723316e-08,1.2440259918272956e-06,-0.0001221558753044623,7.226078432009124e-06,-0.0008340459143736039,-5.1497032700250885e-06
0.04,-0.00038152280173269545,1.5886206891204035e-06,6.665585773087688e-05,1.9819757463339026e-08,7.887366430864651e-07,6.458137586302424e-07,4.482970054472269e-06,2.2498517468433943e-08,1.0976017340768399e-06,-0.0017302934611666675,4.94443283996457e-06,-0.0005941412532672266,-5.151201321413213e-05
0.045,-0.00036149259432693867,1.8931576102700706e-06,5.416570846792574e-05,2.3816249198190046e-08,8.08466652156564e-07,6.616332418201165e-07,1.9706904998182325e-06,2.7219196632864998e-08,7.746334948953286e-07,-0.0032417270605680235,2.9542228957002063e-06,-0.00041029792211208076,-7.412104355999526e-05
0.05,-0.00034175264943074206,2.1179501139321166e-06,3.478999956842694e-05,2.7885723239234652e-08,8.176660099373418e-07,6.669964298651519e-07,2.829526722001504e-07,3.016173506582092e-08,4.025811437066053e-07,-0.004447409774254559,9.309229751292395e-07,-0.00027622050056474155,-7.143661952741377e-05
0.055,-0.00031542005969439083,2.2329638354853264e-06,1.0539348537093154e-05,3.197072172460982e-08,8.138337039637439e-07,6.649300341657228e-07,-1.0960104014678833e-06,3.1332806198208976e-08,7.629959057028673e-08,-0.005160441437422842,-2.451255433051696e-06,-0.00029102389082216317,-5.8545475546562106e-05
0.06,-0.00029119126582098214,2.220370403159834e-06,-1.579927856732544e-05,3.5993763132602245e-08,7.923198047645917e-07,6.555689938746652e-07,-2.689999174000611e-06,3.100844406002291e-08,-2.006629121182045e-07,-0.005274613681268371,-6.261823059810344e-06,-0.0003602305413639168,-5.393582844232729e-05
0.065,-0.0002711338332159159,2.077203502708897e-06,-4.119486944084687e-05,3.985873941245133e-08,7.502045492717227e-07,6.373272794587881e-07,-4.668046075431859e-06,2.9297639677497757e-08,-4.880040780939259e-07,-0.004787986545565607,-1.0632022390594708e-05,-0.00044173822706504505,-6.268043284407988e-05
0.07,-0.0002610401952842604,1.8152914210100337e-06,-6.285477493876376e-05,4.3461169812773375e-08,6.874917874066033e-07,6.084710531208619e-07,-6.900093515809766e-06,2.602589425683292e-08,-8.281294742137548e-07,-0.003799395637173533,-1.4586932866851675e-05,-0.00045683716581064736,-7.259932218658103e-05
0.075,-0.0002588570693790225,1.4589549616773637e-06,-7.864131970267013e-05,4.670542881783998e-08,6.075702476114886e-07,5.684900352195076e-07,-9.068622519035817e-06,2.0995235827719553e-08,-1.1806736007016356e-06,-0.002465416672493402,-1.7317149302136637e-05,-0.00041143003351502415,-6.494005116818762e-05
0.08,-0.00028019446331592875,1.0412197108767714e-06,-8.717571005835478e-05,4.9523330081811814e-08,5.189623348632347e-07,5.191175513787552e-07,-1.0501968659258241e-05,1.4400406459009737e-08,-1.4311714524332924e-06,-0.0009195745903285781,-1.7770634885284374e-05,-0.00017058591536020247,-3.109885508460666e-05
0.085,-0.00031346018042349006,6.007600181422331e-07,-8.763816378301692e-05,5.190248755105393e-08,4.3377314629292504e-07,4.6576827588932796e-07,-1.0602642981363908e-05,7.0568910582518685e-09,-1.4680936374593598e-06,0.000752279447305863,-1.5891790904829748e-05,0.00011185776248034447,1.8001828722747997e-05
0.09,-0.0003721239927723379,1.7915942918477456e-07,-7.956320442101059e-05,5.3890946503678e-08,3.6525511584187445e-07,4.1605515885023907e-07,-8.962016362901341e-06,1.2807051432659854e-10,-1.2656587710922458e-06,0.0024849734051574416,-1.0855613834195992e-05,0.0005223847486338966,6.0668599228751745e-05
0.095,-0.00043470391967477204,-1.804714350605955e-07,-6.286225417621155e-05,5.5605194341987524e-08,3.2580147868716224e-07,3.790913967257691e-07,-5.551602132201649e-06,-5.342475699848237e-09,-9.018797215612343e-07,0.004180910067551529,-4.571923727147199e-06,0.0008180841072383118,8.058957283187836e-05
0.1,-0.0004994161241871184,-4.3623365039353457e-07,-3.8162183045761435e-05,5.7209128020935466e-08,3.219271954445996e-07,3.623923180910177e-07,-9.536482394359719e-07,-8.838697203096878e-09,-4.933971671373471e-07,0.005652117106779413,2.9937471841776303e-06,0.000999462035787162,7.988858886495549e-05
0.105,-0.0005679850923185567,-5.518050995205889e-07,-7.1128810787509255e-06,5.889143924387352e-08,3.5777444239270335e-07,3.706741249044291e-07,4.371575206125784e-06,-1.0327582981129758e-08,-1.0634056660210646e-07,0.006685672107869344,1.1340370697554994e-05,0.001113195854421617,7.510167022122064e-05
0.11,-0.0006427819295043254,-5.015769934468949e-07,2.7673181209819984e-05,6.085901149962387e-08,4.365321708185449e-07,4.06893151846073e-07,1.0189566362628506e-05,-9.900543283523734e-09,2.8002107721740406e-07,0.007124728390869775,2.018007107222656e-05,0.0012011758533575553,8.171217637167931e-05
0.115,-0.0006695045097495534,-2.7455568506517125e-07,6.290247378361298e-05,6.331648941159721e-08,5.505883558994308e-07,4.712013701940265e-07,1.521574215736588e-05,-7.410138065254821e-09,7.310539081828614e-07,0.006832414759705891,2.5168378683567316e-05,0.0008257276806180816,9.941333894194517e-05
