,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021466251810000002,0.0
0.005,0.0002188683,-8.28430594776065e-09,-4.94506019307217e-06,-5.213799863492693e-10,-2.1286560363188545e-07,-1.849951018929162e-08,-5.741123851652676e-06,-4.211815530151353e-12,-3.773622516106908e-09,-0.0019466785693813273,-3.9347802457769105e-05,-0.0001630730353547014,-2.734536722588871e-06
0.01,0.0002189102,-6.242735816676108e-08,-1.7373143956078863e-05,-1.957912453561322e-09,-3.3489787920769613e-07,-4.347299533963907e-08,-3.404177631407468e-06,-8.651613575262562e-11,-3.432824221572452e-08,-0.002718821611121098,-8.684848853513188e-06,0.0008304542404888309,-8.333831979903332e-06
0.015,0.0002189499,-1.812710149110752e-07,-2.9492988561880692e-05,-3.6438160950768046e-09,-3.2489979922812235e-07,-5.0489987065657636e-08,2.9902044667503985e-07,-3.4633671238091174e-10,-6.424236457978391e-08,-0.0019429947524658194,8.392878611366264e-06,0.0005018733280939769,-2.2583760625049392e-06
0.02,0.0002189911,-3.4774026917216753e-07,-3.600063953929068e-05,-5.169057550115254e-09,-2.9013990256716505e-07,-4.547611600978309e-08,1.1556596140745203e-06,-6.802304866738196e-10,-6.821413835679828e-08,-0.0006723169929236946,1.5313950641026032e-06,-0.00012004928660583972,-1.4365209411664023e-06
0.025,0.0002190301,-5.318239274650215e-07,-3.6855627089409254e-05,-6.633615571685653e-09,-3.0615669848383684e-07,-4.2530385313788866e-08,-1.4531861988506017e-07,-1.0468709870232454e-09,-7.960191758021418e-08,0.00023212988650035958,-8.616402768075738e-06,-0.00030437775620922365,-1.2527207438166603e-06
0.03,0.0002190671,-7.108491506840934e-07,-3.436454648071856e-05,-8.297237908681e-09,-3.6268582486043816e-07,-4.6524858906410025e-08,-1.2717321624905098e-06,-1.4299716112227873e-09,-6.716162299118957e-08,0.0007236820080806422,-1.2291051050148087e-05,-0.00011246144429785703,5.426516467753925e-06
0.035,0.0002191041,-8.718045910797448e-07,-2.9661649010987547e-05,-1.0254832268229537e-08,-4.1696919554106617e-07,-5.335521345786254e-08,-1.2771456526922597e-06,-1.7179589820982195e-09,-5.3856720712452594e-08,0.001170864915237937,-8.653464603476024e-06,8.58129732758068e-05,-1.9702012180819743e-06
0.04,0.0002191393,-1.0035448367436208e-06,-2.2643428501950353e-05,-1.2427059529827139e-08,-4.4762020843900505e-07,-5.834701720311255e-08,-6.90497688146922e-07,-2.0057974307787858e-09,-5.786253222346405e-08,0.0016306609515935387,-3.874352475771242e-06,0.00012049045762539451,4.844166602420549e-06
0.045,0.0002191738,-1.0946338222664771e-06,-1.3451248131179578e-05,-1.4700453653143054e-08,-4.594136306091594e-07,-6.048324566042873e-08,-2.2282232073694294e-07,-2.199732107376285e-09,-1.4242763846328604e-08,0.0020320567612133376,-1.3014820143879402e-06,6.003031356322797e-05,8.662856458449726e-06
0.05,0.0002192057,-1.1352796320484968e-06,-2.6112762510322184e-06,-1.7008179973585053e-08,-4.6281952859312433e-07,-6.105796870701768e-08,-5.018146184122864e-08,-2.2247675083982014e-09,-5.579112419107364e-09,0.002255533992826168,-1.6364889889080016e-07,1.8231296233135568e-05,-3.842640022387513e-06
0.055,0.0002192282,-1.1203047718381441e-06,8.516157167505084e-06,-1.9318752552019918e-08,-4.603211558501662e-07,-6.109238471280915e-08,4.156757269632168e-08,-2.2526653108931754e-09,4.250288944115562e-09,0.0021424903972081352,1.3183070749406087e-06,2.5856962529100736e-05,1.1241870553647883e-05
0.06,0.0002192401,-1.0520072704086e-06,1.8561032923262353e-05,-2.1595286961531897e-08,-4.484559278194036e-07,-6.047412971643817e-08,2.251080101835534e-07,-2.0803444516758378e-09,6.030528855585687e-08,0.0018617163934650076,3.5400333096518744e-06,4.6291474603773926e-05,3.7347794436639378e-06
0.065,0.0002192384,-9.375184220213616e-07,2.6891491015362444e-05,-2.378402099836188e-08,-4.252286130288638e-07,-5.8731737420619024e-08,4.713690825677413e-07,-1.8130839110916205e-09,3.005614246592204e-08,0.0014185490474126676,5.683272791074061e-06,4.8581018116872065e-05,-4.318344173143336e-06
