,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24011294597986088,-0.36648818070610345,0.351509671624546,0.0
0.005,-0.005228147,8.252622149670908e-07,0.00046937552046155386,-1.7274961845971167e-08,3.232226901517021e-06,5.619244476999776e-07,8.269737812419122e-05,3.1242173444045804e-10,2.3540862406247082e-07,0.1516550146064259,0.0006604966369404761,-0.043834095907638135,0.00010865477963740717
0.01,-0.00522925,4.8944393040569845e-06,0.0010989676535846252,-8.758176652839182e-09,-9.923008513363646e-07,5.48611079982364e-07,-4.195481858253145e-05,2.4363407629632442e-09,5.404143856989399e-07,0.08773996801546999,-0.000847959678091259,0.004226915890063257,4.608160410953183e-05
0.015,-0.005229983,1.129429068020427e-05,0.0014392176200165897,-1.5290398697459357e-08,-1.893958984286061e-07,4.850169861861549e-07,1.7305970450732098e-05,5.725051708195765e-09,7.206368930377173e-07,0.05958355287050619,0.0007722114548165959,0.007201431739026057,7.767741222059962e-06
0.02,-0.005229631,1.9187500625179703e-05,0.0017019235319390051,-7.821256250991866e-09,2.70764320744385e-06,5.842141128849072e-07,1.2525643188590326e-05,9.727593723360961e-09,8.870703724832537e-07,0.03993337377755937,0.00029137838663963883,-0.0042790414970236,4.296008520148983e-06
0.025,-0.00522769,2.8030011156286457e-05,0.0018007682098251858,8.617051404180004e-09,3.896561816371528e-06,6.164957737645899e-07,5.469487677903109e-06,1.4189163667841221e-08,9.392557237718183e-07,-0.0004912437134638736,0.0003031872835985369,0.0012258870520981402,1.8332402613247673e-05
0.03,-0.005223924,3.688050136421652e-05,0.0017114274319129587,3.2642901277394715e-08,5.793805950847159e-06,6.601854750905301e-07,1.0847134638985915e-05,1.866692768446412e-08,8.541913170845312e-07,-0.034299574280279924,0.00039719327693547857,0.00011015803062359997,1.764687123571168e-05
0.035,-0.005218243,4.487984360760108e-05,0.0014628289270312747,6.612763661338693e-08,7.5010648499669516e-06,7.092185294037658e-07,8.133521950561746e-06,2.2775960153787367e-08,6.904802031554289e-07,-0.06492853681997332,0.00028527494791131397,-0.0006706576436505407,-4.7345156886396955e-05
0.04,-0.005210398,5.126613495041922e-05,0.0010704473116637076,1.0688283610129981e-07,8.745667463476665e-06,7.436238326948275e-07,5.974144000808393e-06,2.6065887880016387e-08,5.576392711939393e-07,-0.09035090613626234,0.00021627280727878895,-0.0003007934960490011,-0.00011503765966036639
0.045,-0.005200311,5.541006300899197e-05,0.0005732967553267559,1.5295384306943218e-07,9.600904680616182e-06,7.687556921989034e-07,3.833296538382227e-06,2.8055006297041766e-08,3.7176182232875554e-07,-0.10668045371607744,0.00011808376550370703,-0.0005742100844207537,-2.919436132843567e-05
0.05,-0.005189702,5.6909633618105846e-05,2.1337534339456134e-05,2.019339506666283e-07,9.891133070097873e-06,7.80216770748991e-07,7.168245039107644e-07,2.8712208851638314e-08,-2.9119999137874612e-08,-0.1127738540594454,-1.4644455405901646e-06,-0.0006208206826744944,4.722536138455913e-05
0.055,-0.005182034,5.561870635465969e-05,-0.0005329550148308578,2.509040339564968e-07,9.60466825581914e-06,7.764178399955463e-07,-2.190159571318409e-06,2.8180366224812787e-08,-4.1450699933381573e-07,-0.10736180506390959,-0.00011239048890553105,-0.0005650809383293959,-9.215967534190878e-05
0.06,-0.005178664,5.16636226720615e-05,-0.0010356601135964743,2.970892155892978e-07,8.784369126111712e-06,7.586467620396444e-07,-4.883818522345625e-06,2.6281746988373118e-08,-4.938952093560841e-07,-0.0913782623039732,-0.00021422099409238587,-0.0005192821979745632,-0.00021656002600298901
0.065,-0.005178472,4.543311758293833e-05,-0.0014368049695963614,3.3796930127031183e-07,7.4993816903272326e-06,7.282333936166192e-07,-7.182195099310306e-06,2.2882274903753566e-08,-5.393400222655195e-07,-0.0672547975256847,-0.0002959012581147946,-0.0003996979873266415,-7.867893619173394e-06
0.07,-0.005181104,3.7536519950558386e-05,-0.0016964796197786256,3.7152044220059174e-07,5.877828059858957e-06,6.880434870586589e-07,-8.75825015137151e-06,1.864690567829687e-08,-8.810959806682413e-07,-0.03655650868070799,-0.0003477291160363799,-0.00023637892118501258,0.0001968069083030967
0.075,-0.005183256,2.8745420345360627e-05,-0.0017901986484056475,3.964427339397307e-07,4.074093320363426e-06,6.419337578331724e-07,-9.545446183384706e-06,1.4380481854394056e-08,-1.159356423230279e-06,-0.0013996430216380445,-0.0003678611732308365,-6.690168367605442e-05,2.4298683717408065e-06
