,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799886407108933,0.7326142410850477,-0.479867568527575,0.0
0.005,-8.299497e-06,6.822070124445776e-08,9.248165279545679e-06,1.383616003545782e-07,2.7875277373824345e-05,-6.548947029887107e-08,-7.873499838909602e-06,-1.0531840330530662e-10,-6.353909563501749e-08,-0.0016770002160071684,2.6970548512583736e-06,0.0021356678266161444,-2.475106608374453e-05
0.01,-8.348578e-06,9.744113126143639e-08,3.4007964492672705e-06,2.7784800143511057e-07,2.7931271212365968e-05,-8.033950250378508e-08,1.3314926526684014e-06,-7.63072308293086e-10,-1.9694828264262154e-07,-0.0005516786892034165,1.711858098599195e-05,0.0014371080109801815,-2.0968543991921462e-05
0.015,-8.39654e-06,1.1343911610193006e-07,4.199008280528334e-06,4.1773273943107127e-07,2.802275967720868e-05,-5.989579837030318e-08,5.979394048034007e-06,-1.8756538069891987e-09,-2.1566418366056541e-07,0.0008616398455853769,1.7470220474949394e-05,0.0004240059011361985,1.5590160941017544e-05
0.02,-8.435775e-06,1.503935788234669e-07,1.1565030226563335e-05,5.580378344365647e-07,2.8092159519566042e-05,-2.8321588129484502e-08,5.97278095100396e-06,-2.6506184568984754e-09,-7.606813062321817e-08,0.0020057866129092328,9.504898743725732e-06,-0.00035350620252116993,3.271255747600002e-05
0.025,-8.46864e-06,2.3635235432272245e-07,2.330380913295522e-05,6.985783778847122e-07,2.811616481324223e-05,-4.647396833810892e-09,3.2473898088337624e-06,-2.6859289834246585e-09,4.093223876531938e-08,0.002576626695467127,4.6068525069720145e-07,-0.0006510410302081049,9.306254497554021e-06
0.03,-8.502299e-06,3.8530796219645433e-07,3.615725577394935e-05,8.39137310384899e-07,2.810347445695259e-05,3.610555707344245e-09,1.844118875465516e-07,-2.464721516178588e-09,3.104680421369232e-08,0.0024513210863577883,-4.650817031534582e-06,-0.0005213689924844223,-5.805564690550318e-06
0.035,-8.536678e-06,5.943815423112383e-07,4.690153871196688e-05,9.795918383796645e-07,2.807859026153985e-05,-6.579621979569989e-10,-1.6040376935028185e-06,-2.329406791474186e-09,4.549751516219007e-08,0.0017872174052579182,-4.487554197046828e-06,-0.00018019945088285083,1.5638804657714593e-05
0.04,-8.564895e-06,8.478382995913246e-07,5.3800540576958515e-05,1.119942227236755e-06,2.806504981569847e-05,-9.459002669230163e-09,-1.6467568710710955e-06,-1.8211207369419792e-09,1.721887005866025e-07,0.000991621838492357,-5.334924896294169e-07,0.000143424549692045,2.619281227050476e-05
0.045,-8.595531e-06,1.1262741330880198e-06,5.7086265864053275e-05,1.2602822829085959e-06,2.807512647435455e-05,-1.4984897116425617e-08,-4.3445910718854184e-07,-6.989806591701755e-10,2.384464155138853e-07,0.0003541224829312628,4.509305200212088e-06,0.0003110254864428508,-4.351987730761601e-06
0.05,-8.621562e-06,1.4139274152187526e-06,5.7537506019039836e-05,1.4007325117213458e-06,2.8108092160053463e-05,-1.314644723591225e-08,1.1600230934450814e-06,3.056753390453484e-10,1.485693375341251e-07,-0.00017808120827017548,8.349143209407384e-06,0.00030133013074540305,-2.0211342630900174e-05
0.055,-8.650016e-06,1.6973547789441073e-06,5.538387101395168e-05,1.5413858902687979e-06,2.815439256747475e-05,-4.0354207891885066e-09,2.3751743886186974e-06,8.376679970765548e-10,9.987591382042641e-08,-0.0006683026898008093,9.69075832082944e-06,0.00017208233327806188,2.741895680875083e-06
0.06,-8.674719e-06,1.9642002654092878e-06,5.107912804166251e-05,1.6822776249139891e-06,2.8201370242436302e-05,9.298459161476099e-09,2.8219055030129806e-06,1.4727234344782248e-09,1.5349950312274867e-07,-0.001015141753312493,8.898114531682988e-06,7.77527433834524e-06,8.562775327404157e-06
0.065,-8.702832e-06,2.205899497452719e-06,4.545086053700155e-05,1.8233836628816508e-06,2.8238907347334436e-05,2.2901645012340944e-08,2.514295995516459e-06,2.282182774586807e-09,1.3971517121218516e-07,-0.0012306604848243141,5.546128594657862e-06,-0.00012068950659341326,-1.296058002831681e-05
0.07,-8.733259e-06,2.4170483071693044e-06,3.88210802384296e-05,1.964641781348629e-06,2.8261789763138987e-05,3.3624283781203404e-08,1.7264708777370324e-06,2.729845831644369e-09,4.1639594586780576e-08,-0.0014324925228176022,2.9479431535583966e-06,-0.00018219734343724592,-1.7913014743822255e-05
0.075,-8.755467e-06,2.592513267833338e-06,3.119460399959407e-05,2.1059762356707947e-06,2.8269587340586973e-05,3.991903147856674e-08,7.950829245203662e-07,2.747584154902148e-09,-1.3119953325470841e-08,-0.0016038637168264425,3.654396865671039e-07,-0.00018199727134346477,-2.9116327827538482e-06
0.08,-8.765843e-06,2.728159767610943e-06,2.3034277469479976e-05,2.2473163396102404e-06,2.826456558135094e-05,4.173699364174125e-08,-3.5161476348529725e-08,2.681137012191103e-09,-7.3937033451745075e-09,-0.0016235489513603818,-2.240565867020483e-06,-0.0001470428428570758,9.231864786082215e-08
0.085,-8.789377e-06,2.823556207571981e-06,1.5274815439878906e-05,2.3886055444126233e-06,2.824975972135592e-05,3.989498560361422e-08,-6.626474467280393e-07,2.6040110313127367e-09,-3.862364943910491e-08,-0.0014463779461270365,-3.684015063357138e-06,-0.00010474646084049355,-1.5396073196003688e-05
0.09,-8.80638e-06,2.8829595505521484e-06,8.752411203913109e-06,2.5298022560658344e-06,2.8227973868986365e-05,3.542441994283429e-08,-1.0942929369143495e-06,2.1934785706978962e-09,-1.3546813598234494e-07,-0.0011480626916301195,-4.895916159819436e-06,-7.034124261959263e-05,-1.9300177461220044e-05
0.095,-8.822586e-06,2.9137998923184704e-06,3.896578739361151e-06,2.6708770042877377e-06,2.8201266601989925e-05,2.9181211297410933e-08,-1.383653524765017e-06,1.3410838731039764e-09,-1.9059184593741497e-07,-0.000786018606935418,-5.728744214270054e-06,-4.749275646262485e-05,1.3251007907773543e-06
0.1,-8.850279e-06,2.9252933142057653e-06,1.0763863909921398e-06,2.811809245304551e-06,2.8171202015196877e-05,2.1741837927562902e-08,-1.5802991474866229e-06,4.64140090982507e-10,-1.4143078079040116e-07,-0.0003229297623111582,-6.2498440259184385e-06,-3.200981264020464e-05,1.4727687323039863e-05
0.105,-8.882088e-06,2.9289165977167398e-06,8.448345478233977e-07,2.9525861331632985e-06,2.8139411277405012e-05,1.3504809647913957e-08,-1.7031432277165965e-06,-1.0561396370145896e-10,-9.567967863544347e-08,0.0002450209141912352,-6.396907326525203e-06,-1.6484832670554672e-05,-2.2317866048115987e-06
0.11,-8.886417e-06,2.9384478278506634e-06,3.4417584162336106e-06,3.0932042109162695e-06,2.8108092188131582e-05,4.867618115108574e-09,-1.7346148816504423e-06,-6.715088304841833e-10,-1.5075615395937318e-07,0.0007756458029241908,-6.036936739173271e-06,5.495152553464111e-06,-1.6530384781826443e-05
0.115,-8.866672e-06,2.9669938457981906e-06,8.296008809843495e-06,3.2336724962937754e-06,2.8079987789518255e-05,-3.6214282378499425e-09,-1.6364063894501812e-06,-1.5645745751257949e-09,-1.9319743754176868e-07,0.0011305751245739015,-5.107735335171948e-06,3.4976867876318485e-05,6.797046664622561e-06
0.12,-8.844343e-06,3.0237045106674742e-06,1.4558681609152932e-05,3.374014036917332e-06,2.805783885619157e-05,-1.1237088963099824e-08,-1.3828390677347668e-06,-2.333693367716249e-09,-8.221357070426667e-08,0.0013652791921292262,-3.676853824963189e-06,6.59926204343575e-05,3.296675101325614e-05
0.125,-8.846028e-06,3.1144870382725585e-06,2.1934283966208936e-05,3.5142644292810273e-06,2.804383281158446e-05,-1.7212381354241872e-08,-9.856741485505642e-07,-2.3637221335708444e-09,5.4962119723631676e-08,0.001587678823751465,-1.8751676805484063e-06,9.13472130062154e-05,1.1563350556782574e-05
0.13,-8.860089e-06,3.244525298524535e-06,3.0196664758616375e-05,3.654468450777586e-06,2.8039460513803835e-05,-2.0921855124857676e-08,-4.835602229299843e-07,-2.066371545620091e-09,3.071212950246942e-08,0.0016866655208878922,1.5294304268886894e-07,0.00010786849526170372,-1.9118264663516677e-05
0.135,-8.875691e-06,3.4160495253276687e-06,3.831121944887046e-05,3.7946762275654865e-06,2.8045366862625944e-05,-2.1957242602961966e-08,7.605733091274146e-08,-2.1072320597338113e-09,-4.132410474252847e-08,0.0015110774002789484,2.19862699840645e-06,0.00011415973656797584,-3.8676069070219346e-07
0.14,-8.88685e-06,3.6250682400620805e-06,4.5026452117437115e-05,3.934938224836422e-06,2.8060993596785447e-05,-2.0169784895229584e-08,6.360498969863014e-07,-2.158006658008826e-09,5.108186845978336e-08,0.0011542289673225903,4.000728397138276e-06,0.00010761716808677102,3.721046978140627e-05
0.145,-8.891043e-06,3.863222108584996e-06,4.9935571373739563e-05,4.0752991852808334e-06,2.808459431898987e-05,-1.5718618435801523e-08,1.1294646047023473e-06,-1.4575591480665876e-09,2.3073734088316944e-07,0.0008213841790498111,5.357337019826214e-06,8.763589700205854e-05,2.366611277911966e-05
0.15,-8.895901e-06,4.121883752468727e-06,5.3271247662623535e-05,4.215793013134144e-06,2.8113708870417196e-05,-9.089213622888747e-09,1.4991759903367353e-06,-2.0926142197376363e-10,2.2765564532462442e-07,0.0005084964138869497,6.201294163343807e-06,5.922701318322732e-05,-2.741155764601859e-05
0.155,-8.900611e-06,4.392716968936675e-06,5.470414939988359e-05,4.356440771162812e-06,2.8145730924898486e-05,-9.778898446351962e-10,1.7198397897534244e-06,5.415164218704388e-10,5.583740788442298e-08,2.978604669806595e-05,6.517531290176071e-06,2.902348789779463e-05,-2.943970438690256e-05
0.16,-8.87258e-06,4.6640631805739264e-06,5.3343063170989816e-05,4.497250164157253e-06,2.8177899378257373e-05,7.856647442309313e-09,1.7884494386383023e-06,6.624561334456519e-10,2.725114347922984e-08,-0.0005843277408524861,6.2493207572122955e-06,-1.6300163994120709e-06,2.322131819069236e-05
0.165,-8.829307e-06,4.921376370145333e-06,4.918132798386629e-05,4.638214565746257e-06,2.820719056903203e-05,1.6645114296740613e-08,1.7002999538029963e-06,1.192350636715601e-09,1.9987778574446072e-07,-0.0010371387688850875,5.369409355415744e-06,-3.381760672135914e-05,3.344192675758968e-05
0.17,-8.813108e-06,5.153414054592188e-06,4.345247002664066e-05,4.779312262618184e-06,2.823079879000257e-05,2.4594359908706426e-08,1.4538425993346909e-06,2.38593501096437e-09,2.3502012675855313e-07,-0.0012202776217841715,4.004509059532535e-06,-6.409549437641493e-05,-2.6083112939170698e-05
0.17500000000000002,-8.793775e-06,5.354873044375581e-06,3.7011376117874796e-05,4.920509578161657e-06,2.824677269947144e-05,3.096184183570569e-08,1.0736496125811025e-06,3.05541492912306e-09,3.180899534430483e-09,-0.0013657646835614212,2.3468851469699015e-06,-8.633476969732712e-05,-5.484203603498e-05
0.18,-8.816441e-06,5.521920825782844e-06,2.9629852692772507e-05,5.061765298438246e-06,2.8254021236888893e-05,3.519650537910324e-08,6.095682424212589e-07,2.5717166460116594e-09,-1.6007575551142213e-07,-0.0015893231741266611,5.308625276589929e-07,-9.781627840751983e-05,-3.327260719068856e-07
0.185,-8.877354e-06,5.649730487108574e-06,2.1463473733391055e-05,5.203033455395647e-06,2.8251946558992304e-05,3.699690625522411e-08,1.0717203386618663e-07,2.0175097376782886e-09,-3.391294050051651e-08,-0.0016321986289664914,-1.3639333369536155e-06,-0.00010250616972798388,4.113107705928996e-05
0.19,-8.882004e-06,5.737757984943046e-06,1.3971470773125053e-05,5.344268170387301e-06,2.8240500366231498e-05,3.6245492418514065e-08,-4.0803722740980046e-07,2.229693887192168e-09,9.025326524166857e-08,-0.001313845437957345,-3.186660960052823e-06,-0.00010243903735299154,-3.0725097700910623e-06
0.195,-8.799502e-06,5.793130084087286e-06,8.552642320172874e-06,5.4854242842690495e-06,2.8220621006613826e-05,3.295391245886691e-08,-9.017361569677464e-07,2.375863592999057e-09,-7.739856094991247e-08,-0.0008534885182736041,-4.697376405043974e-06,-9.28995784880704e-05,-5.7129118626534703e-05
0.2,-8.692565e-06,5.826679513282666e-06,5.136568210184591e-06,5.62646389729701e-06,2.8194365366133017e-05,2.7365574439075782e-08,-1.3149421957755088e-06,1.3368229087140895e-09,-3.113183078845756e-07,-0.0005469172853516946,-5.716627140620045e-06,-7.037405313989331e-05,-1.8885507783009847e-05
0.20500000000000002,-8.650494e-06,5.846595822209699e-06,3.037443018904121e-06,5.767361614050597e-06,2.8164312373722033e-05,2.0032611986548253e-08,-1.5922444734506989e-06,-1.5130131726824367e-10,-2.154480417941043e-07,-0.0002726955747224258,-6.219975347915296e-06,-4.0204649021935435e-05,5.156769949255291e-05
0.21,-8.704337e-06,5.860318554350247e-06,2.8768804997005357e-06,5.9081049403497415e-06,2.8133030223478376e-05,1.1697249972990744e-08,-1.7162096068306743e-06,-5.793679444217506e-10,3.1659188675372786e-08,0.00025918343584685477,-6.2025968264045606e-06,-9.898676045949628e-06,2.7101578596898234e-05
0.215,-8.794311e-06,5.880620879412569e-06,5.793402086905984e-06,6.0486944486831104e-06,2.810327450355498e-05,3.1164671529042394e-09,-1.6915044252240782e-06,-3.952041489713211e-10,-2.8909422575500654e-08,0.0008870674004573809,-5.5967196434386635e-06,1.9955367164065096e-05,-4.700053065203616e-05
0.22,-8.777491e-06,5.922384238602087e-06,1.1195765032562533e-05,6.189145155525794e-06,2.8077985573831666e-05,-4.96780766327574e-09,-1.517070757386428e-06,-1.1697683956976091e-09,-2.729364626225585e-07,0.0011984530871655685,-4.434896353835982e-06,4.9962706507117316e-05,-2.7423577085923615e-05
0.225,-8.716828e-06,5.9936813586269215e-06,1.7313271633964828e-05,6.329485708640749e-06,2.805952411769137e-05,-1.1813151232554247e-08,-1.1986207151257835e-06,-2.5471805117272903e-09,-1.9101312077972178e-07,0.001233343225997885,-2.9135406926505958e-06,7.610686754067064e-05,5.855721337584809e-05
0.23,-8.754144e-06,6.096055430247332e-06,2.3752089951088006e-05,6.469753947673913e-06,2.8049193663591364e-05,-1.677349110494377e-08,-7.718643056459675e-07,-2.654941465020102e-09,1.461724643976202e-07,0.0013897982516656027,-1.194298610798783e-06,9.230948043129072e-05,4.9368284945888925e-05
0.23500000000000001,-8.821589e-06,6.233167505818319e-06,3.13261739837346e-05,6.609992309476399e-06,2.8047658453669885e-05,-1.9443324354623755e-08,-2.914102392518438e-07,-1.6371157190785243e-09,1.691110660604114e-07,0.0016166042888122178,6.140851043501261e-07,9.876842458811375e-05,-4.0402576258140934e-05
0.24,-8.718655e-06,6.40993218009848e-06,3.9270964690925506e-05,6.750245767354315e-06,2.8055248904787194e-05,-1.9663038054897606e-08,2.0366545139129236e-07,-1.4468826954017798e-09,-9.81869345689254e-08,0.0014675019459842453,2.3463913745441767e-06,9.897642730719025e-05,-3.907538317112085e-05
0.245,-8.524596e-06,6.622789608827566e-06,4.540351423079693e-05,6.890559070834897e-06,2.8071395960644138e-05,-1.7428009202518502e-08,6.854580910458015e-07,-2.1024015365957518e-09,-7.05616919825465e-08,0.0009599459481204609,4.0671330992642085e-06,9.215409465582192e-05,5.2824012240251084e-05
0.25,-8.51466e-06,6.859915168815319e-06,4.9109184730163966e-05,7.0309711119593445e-06,2.8094358658283356e-05,-1.2902228133661209e-08,1.1111659898222045e-06,-1.6182984183500519e-09,2.764474078179833e-07,0.0005833744871972801,5.295417912470901e-06,7.552911020655695e-05,5.7412490385976494e-05
0.255,-8.598233e-06,7.111896818634253e-06,5.158202541532521e-05,7.171510239488856e-06,2.812187382010626e-05,-6.499645481196258e-09,1.4276554493928308e-06,1.4472775522391076e-10,3.299392376904432e-07,0.0004122246958464526,5.0344647899575046e-06,5.0469798101693275e-05,-4.157880794589138e-05
0.26,-8.531902e-06,7.3736692163676686e-06,5.281488302678194e-05,7.312193301018385e-06,2.815156434654597e-05,1.1422997707102008e-09,1.6050529733691315e-06,1.0507367506935602e-09,6.346067691333861e-09,1.0673359523427628e-05,5.980198336016929e-06,2.150438201703464e-05,-6.137179413797328e-05
0.265,-8.401259e-06,7.635195123311106e-06,5.1214497740909633e-05,7.453025472675272e-06,2.818105682073576e-05,9.320496469559927e-09,1.6433661363898202e-06,6.353990399282886e-10,-9.01231214566937e-08,-0.0006714095430076228,5.667131249401103e-06,-6.170200905403211e-06,3.306539830486817e-05
0.27,-8.398074e-06,7.880547959786994e-06,4.652298357400322e-05,7.5939985491993325e-06,2.8207430398238885e-05,1.7343669939699834e-08,1.5418538758362486e-06,8.595560865374241e-10,2.1262693229732535e-07,-0.0011300689709682066,4.768796759785365e-06,-3.5239387351088114e-05,6.392554419792322e-05
0.275,-8.434895e-06,8.098677859419916e-06,4.062174670909296e-05,7.735089779659123e-06,2.8227983977808124e-05,2.4488841275865943e-08,1.2914271819580007e-06,2.375159589583659e-09,3.3584778124605505e-07,-0.0011734133572138261,3.3886800812343854e-06,-6.46539028570925e-05,-3.0294949786099018e-05
