,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.039148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7190279915826269,-1.0974637766261146,0.717833832759453,0.0
0.01,1.037084e-05,-6.594482525288481e-08,-2.02353429794084e-05,-4.319342515014898e-07,-4.402410407384453e-05,-1.592290836766598e-08,1.2240493731521958e-06,1.83203602348737e-10,2.1058963521709034e-08,-0.005105164586835548,0.0001356264496957249,0.002467921950304125,2.3973944166007905e-07
0.02,1.035157e-05,-4.116003573367513e-07,-4.6663552417089954e-05,-8.683768313378438e-07,-4.367845482196076e-05,-1.6450395104598223e-09,-1.1816279160042848e-06,2.2313106329660632e-10,-1.2595004045029636e-08,-0.0031496126826007775,-3.448250715835932e-05,0.0001428131044330927,5.692186736315009e-06
0.03,1.032922e-05,-1.0312265687988402e-06,-7.504937152740233e-05,-1.3053239018577632e-06,-4.3690762834327786e-05,-3.0175091301586503e-09,-7.838920593813706e-08,1.645760475993222e-10,-1.0724373235579932e-09,-0.002089416423859791,-2.0115877675822014e-05,-0.00011551016978073037,-2.619199522483731e-05
0.04,1.031237e-05,-1.869083103529049e-06,-9.007110887907085e-05,-1.7428295098609517e-06,-4.380352084459963e-05,-5.486477484135341e-09,-1.9982585160335064e-07,-9.799832394663787e-11,-5.692597772318938e-08,-0.0007672021644982985,-9.901826651365075e-06,-1.6948009418371601e-06,3.357487515121673e-05
0.05,1.029224e-05,-2.7737042164036517e-06,-8.780400089958141e-05,-2.181427023889049e-06,-4.391740713527331e-05,-7.922277997201118e-09,-2.481522617275636e-07,-2.390324183169052e-10,2.8483498661712353e-08,0.001283690357663847,-1.0774052389514455e-05,8.756423618250242e-06,-5.591208014493182e-05
0.06,1.026535e-05,-3.566555451879724e-06,-6.846797172780939e-05,-2.6210703574052126e-06,-4.400378674483554e-05,-9.94007316557535e-09,-1.5197271892369109e-07,-5.650066587993974e-10,-7.510940993499585e-08,0.002324924534273104,-6.120418997723753e-06,1.2692100399697148e-05,8.789574561036517e-05
0.07,1.025352e-05,-4.114780183270188e-06,-4.039436235604121e-05,-3.0613033415422993e-06,-4.403105341190052e-05,-1.0739455330127674e-08,-2.4197568000603186e-09,-3.858782244093263e-10,8.117352852299004e-08,0.003301975753895542,8.208822706995411e-07,1.531138520463604e-05,-0.00013740086886213917
0.08,1.02342e-05,-4.375155179383291e-06,-1.3063868322322575e-05,-3.5014535282181612e-06,-4.398781498808469e-05,-9.992355485221656e-09,1.4733461201302264e-07,-6.379341728163411e-10,-4.7387293095460564e-08,0.001786798156146685,7.540828236868302e-06,1.3731480750289737e-05,0.00019290676212733245
0.09,1.01989e-05,-4.418814560101316e-06,2.0737108332214004e-06,-3.94087715219514e-06,-4.389056220347642e-05,-7.975624408663207e-09,2.4179712424106034e-07,2.280987617989648e-11,3.762806204914043e-08,0.0013309394243604944,1.1253370331143486e-05,4.208949651224314e-06,-0.00025320620523944476
0.1,1.017691e-05,-4.39156614840021e-06,-1.5055600545784633e-07,-4.379207743455334e-06,-4.377635376847325e-05,-5.46753029631626e-09,2.4469854031825184e-07,-3.1373845331867774e-10,8.674488851353733e-08,-0.001843516521646299,1.0842197663479824e-05,-3.6176426372602766e-06,0.00029649882937864434
