,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.006872750545186568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06742168284828023,0.0
0.005,-0.0068638253990887035,8.33723067145796e-07,0.000331751187925039,3.6155435602803456e-08,7.493062666736476e-06,2.438151985202635e-09,9.152137012260268e-09,3.293395307306541e-12,1.0543079320446423e-09,0.06418068939078554,5.1621714708122125e-05,6.696416808594227e-06,-7.875286168246612e-07
0.01,-0.006854887704115728,3.2610219313811346e-06,0.0006313104962413706,7.466999483871089e-08,7.964715482917569e-06,2.5359504530112495e-09,2.6191020221192962e-08,1.3117298989825319e-11,2.618771426066117e-09,0.05466130053558418,0.0001246353985622517,2.0733501320372244e-06,1.5760216863646044e-06
0.015,-0.006845966419210203,7.043781114171639e-06,0.0008694565188359916,1.1626868265325762e-07,8.715999724128565e-06,2.694187115493334e-09,3.6588662752517275e-08,2.8547683079434042e-11,3.534509433860565e-09,0.03980838445247372,0.00017337104612740159,1.7401832919720316e-06,3.390351036025585e-08
0.02,-0.0068370460996027655,1.1813907317444917e-05,0.0010229085840697356,1.6217158997793495e-07,9.671894560267326e-06,2.8962900078412372e-09,4.350150617123948e-08,4.801560623825864e-11,4.175589794050817e-09,0.021071019223395507,0.00020556384518122142,9.541063982067743e-07,9.796769555054513e-08
0.025,-0.006828133502380011,1.710677189216612e-05,0.0010767613145539715,2.1317169733827628e-07,1.0738248116359575e-05,3.1220473844952406e-09,4.622442742864194e-08,6.961828115644041e-11,4.397705619661861e-09,0.0002909636088378902,0.00021794899038129342,-1.954085765858407e-07,-1.586741232156852e-08
0.03,-0.006819238280522793,2.2407076913546886e-05,0.0010258142711056736,2.695625661094333e-07,1.1809995981345554e-05,3.3490784589744784e-09,4.367653578530625e-08,9.122884457950717e-11,4.170568894295679e-09,-0.020497888417810743,0.00020662653737837542,-6.416432357438974e-07,-5.9600034248152856e-08
0.035,-0.006810334370982808,2.7199108530997894e-05,0.0008751595623176597,3.3110220276035447e-07,1.2780171715955621e-05,3.554418845207266e-09,3.8100766890442284e-08,1.1072441675438366e-10,3.5689864181174427e-09,-0.039258605242719985,0.000179214897065977,-2.171968560756795e-06,-1.959231207826484e-07
0.04,-0.00680145652449113,3.101758942567107e-05,0.0006396468479105648,3.970361495487212e-07,1.3552781735369115e-05,3.7182420788517326e-09,2.6397459067177418e-08,1.2618865845086417e-10,2.5584052003744706e-09,-0.05416086750889044,0.00012577169131086578,-1.4896110334611743e-06,-1.8503099651241695e-07
0.045,-0.006792579643297535,3.3492946894954146e-05,0.00034240382200314,4.6616748617182374e-07,1.4048113716805744e-05,3.8231683917122546e-09,1.554910785993886e-08,1.3610588859648233e-10,1.3750482455122242e-09,-0.06374392230371757,7.199599143734573e-05,-4.609718294671518e-06,-3.104652771777905e-07
0.05,-0.006783716276277137,3.438747976437007e-05,1.2599031033517577e-05,5.369748158927095e-07,1.4217123862919873e-05,3.859633003370861e-09,2.1806516515761177e-10,1.3950065353310598e-10,-6.0357908711325035e-12,-0.06708436601325683,6.947931763084008e-08,-3.033133942498449e-06,-3.188693704740675e-07
0.055,-0.006774858701045251,3.3618686691538344e-05,-0.00031748720106258886,6.077639863799179e-07,1.4040885067082062e-05,3.823178159376295e-09,-1.4515747267875747e-08,1.3604049252282463e-10,-1.3645422990288453e-09,-0.06385761983980394,-6.912529580685228e-05,-2.2380000027202404e-06,-2.765342368739321e-07
0.06,-0.006766002091111452,3.126721977807154e-05,-0.0006155775170797843,6.768377193485405e-07,1.353645004276283e-05,3.7171750738261892e-09,-2.760967718477573e-08,1.2606511515157386e-10,-2.592731390777546e-09,-0.054388625452057325,-0.0001309941708926748,-2.3296278384814134e-06,-2.2537363748333095e-07
0.065,-0.0067571358281967985,2.7566556594176134e-05,-0.0008525397787732606,7.426646124935367e-07,1.27528794367631e-05,3.5516010162286826e-09,-3.8115470140089666e-08,1.1054298372448933e-10,-3.565917656917883e-09,-0.039606915305365434,-0.00017993774982221446,-1.6576320144720207e-06,-1.655227402259929e-07
0.07,-0.0067482724611764005,2.288306577320617e-05,-0.0010052137260062293,8.040298775985514e-07,1.1767113287833371e-05,3.3423315262851186e-09,-4.494378574463056e-08,9.09888193953538e-11,-4.1910369674800695e-09,-0.020962831235367244,-0.0002111813025254244,-9.418527736370463e-07,-8.734961559446475e-08
0.075,-0.006739404267665575,1.767968276072185e-05,-0.00105877949747295,8.6015910854524e-07,1.067544500856888e-05,3.109508806229621e-09,-4.7407813618892815e-08,6.931361077888025e-11,-4.4074547126849615e-09,-0.0002871614289850093,-0.00022185564312129797,-1.0988701760923208e-07,3.802898924584741e-09
0.08,-0.006730527386471981,1.2468785763890923e-05,-0.0010080850580717208,9.107845142744204e-07,9.583521615844857e-06,2.8755462967676554e-09,-4.5436794307230966e-08,4.763023143022333e-11,-4.193775595816331e-09,0.020396179777880476,-0.0002113621352442853,9.445370636889737e-07,7.728405772462754e-08
0.085,-0.006721698770182659,7.763614955025883e-06,-0.0008581793653961102,9.561690237005964e-07,8.596393953923371e-06,2.6629462805468513e-09,-3.891022070563365e-08,2.8052375168034414e-11,-3.5720638308009797e-09,0.039063349780098,-0.0001801930115720697,1.387115057721103e-06,1.6682071095732234e-07
0.09,-0.00671287787627802,4.027191252945535e-06,-0.0006238417265317136,9.970790139566186e-07,7.808125474365717e-06,2.4920972082285057e-09,-2.885837743407505e-08,1.2485414793434446e-11,-2.603786536505833e-09,0.053887694173372226,-0.00013232392547815177,2.6864708832207613e-06,2.235453649215586e-07
0.095,-0.006704067600652321,1.6272693780635507e-06,-0.00032810634479856285,1.0347061858365767e-06,7.293473677787533e-06,2.37930353328724e-09,-1.5986128510921684e-08,2.439860348675461e-12,-1.3827223625045643e-09,0.06342406419122316,-7.199997007354577e-05,2.856972197524831e-06,2.5970735011989583e-07
