,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.014034316981467818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1376766495881993,0.0
0.005,0.014009095050874911,-2.0144248125748887e-07,-0.00012115360414774774,-1.2765348922052198e-08,-5.3434355847928574e-06,-1.5173108049173202e-06,-0.0005654253086611968,-1.0991766024130515e-10,-1.0885600716634428e-07,-0.04899462849774228,-0.0011736868697540177,-0.08747672328111727,-8.694008487762875e-05
0.01,0.01398381176051898,-1.6196437197532647e-06,-0.0004838190345404863,-5.434470952302773e-08,-1.1280438635454726e-05,-5.217353753955085e-06,-0.0008711335139502268,-3.390600025846193e-09,-1.6536784543739645e-06,-0.09390158349379062,-0.0011660513294229613,-0.03555973117695411,-0.0006287044488942347
0.015,0.013958586761937924,-5.34356658578768e-06,-0.0010269378513224603,-1.247347359259217e-07,-1.6731351914481134e-05,-9.826699952993131e-06,-0.0009371301466962205,-2.3446135716169233e-08,-7.228555423864855e-06,-0.11916835218938804,-0.0009947216548038694,0.0068752290681218745,-0.0016479553860279648
0.02,0.013933295801611614,-1.198989637225143e-05,-0.0016301085421661363,-2.1984776770756482e-07,-2.1110660531852982e-05,-1.4297429369795202e-05,-0.0008289789917681936,-8.449651551345877e-08,-1.796252853004881e-05,-0.1174907463343408,-0.0007524104377350845,0.03353594486622894,-0.002556955486661781
0.025,0.01390749708924624,-2.1519156296823308e-05,-0.0021585693219143545,-3.337821364844035e-07,-2.426645444864613e-05,-1.7964880200120072e-05,-0.000629732875230006,-2.0758872990380604e-07,-3.129310769481213e-05,-0.0900470571016579,-0.0005167649394388763,0.04356537037139165,-0.002577287712080453
0.03,0.013880299374283814,-3.3259276373405065e-05,-0.0024985300455132647,-4.607647426015357e-07,-2.6379806667321674e-05,-2.0571396402993245e-05,-0.00041574434665325353,-3.925557524358574e-07,-4.1705443649989136e-05,-0.043454549972502775,-0.0003470815503258276,0.04022057314388574,-0.0014075208721974122
0.035,0.013850742376432943,-4.606397327990167e-05,-0.0025757151058352803,-5.964360305007072e-07,-2.7805588421747565e-05,-2.21890168075154e-05,-0.00024078578299447788,-6.111877784342578e-07,-4.417302329949524e-05,0.013546312734659031,-0.0002548160890488777,0.02894837458969915,0.0004604784735459215
0.04,0.013818326013624935,-5.852719131591876e-05,-0.00236060149403536,-7.382802194271885e-07,-2.8901526412565275e-05,-2.3087275339385485e-05,-0.00012986716953877674,-8.188875290793297e-07,-3.753305477805572e-05,0.07199455221208254,-0.00020744671416666414,0.01551054295418167,0.002072899247719591
0.045,0.01378370376733605,-6.920561397250367e-05,-0.0018677376141825945,-8.852938717675236e-07,-2.9898162882665025e-05,-2.3592438242045142e-05,-8.143123505837031e-05,-9.768059660745687e-07,-2.5089355913098262e-05,0.12326459230096838,-0.00019023157189423102,0.004579392180921549,0.0027166099349253403
