,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.001659611689570693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940391678811994,0.7317217677292357,-0.49568470746280846,0.0
0.005,0.001659977256003746,-1.9927978802304675e-07,-7.886088611927045e-05,1.2801209303016341e-07,2.615626080168901e-05,-5.955829574197944e-10,-4.299551387740475e-09,-1.3399625011473028e-12,-4.276755370560119e-10,-0.015002511150414094,-1.8308534466465742e-05,1.0665251434421874e-05,-1.7731695658112058e-07
0.01,0.0016602950409320637,-7.707374267573381e-07,-0.00014745504300116353,2.584554209061664e-07,2.6007060289324152e-05,-6.251991972796047e-10,-7.346972948196721e-09,-4.217916765174614e-12,-7.101686728371643e-10,-0.012223489538870036,-3.6982259914469795e-05,-7.919855709026535e-07,-4.992798157039697e-08
0.015,0.0016605961402555536,-1.6452610157218947e-06,-0.0001991051682032898,3.879727902721641e-07,2.579029826198691e-05,-6.68703047925527e-10,-9.76422672699057e-09,-8.333304142328754e-12,-9.219089002829087e-10,-0.008263082180721804,-4.855677873655262e-05,-3.9668159063088737e-07,-3.4263494499975344e-08
0.02,0.0016609086161277898,-2.7248558945749167e-06,-0.00022875609825623788,5.162849221496235e-07,2.552910315261204e-05,-7.213595047004067e-10,-1.1163490442267516e-08,-1.328440636370034e-11,-1.0423113163536631e-09,-0.0034975871115475454,-5.5277103816822604e-05,-4.071992233123378e-07,-3.3247856275845505e-09
0.025,0.0016612044063951978,-3.891337409027242e-06,-0.00023352171000334544,6.43232050082648e-07,2.5249178160986508e-05,-7.780197527833503e-10,-1.130421192874069e-08,-1.8586097372741836e-11,-1.0626472466399479e-09,0.0016063176977660631,-5.627551058753899e-05,-1.055499352448086e-06,3.479637554612211e-08
0.03,0.0016614850279309437,-5.018064994477119e-06,-0.00021297430531894287,7.687895705754713e-07,2.4977628305416916e-05,-8.332031419611626e-10,-1.0434845051377426e-08,-2.371879946981586e-11,-9.770539916183586e-10,0.006546117749027858,-5.144465186068814e-05,2.2425213086485485e-07,3.101564145660887e-08
0.035,0.00166176564946669,-5.982745784409784e-06,-0.0001691357376089693,8.930667976959658e-07,2.474126137720922e-05,-8.8140797539414e-10,-8.708101572597586e-09,-2.8182181570255554e-11,-7.926606266149712e-10,0.010842047322128373,-4.235534219798609e-05,5.540950502591624e-07,3.984086518029131e-08
0.04,0.0016620326191439405,-6.678483758899494e-06,-0.00010631723268106592,1.0162980317194032e-06,2.4562846623855673e-05,-9.180191849273087e-10,-5.874390695797437e-09,-3.153908045339497e-11,-5.3622180535168e-10,0.014072658069669786,-2.855957317184077e-05,4.2959765217398527e-07,6.254258032994953e-08
0.045,0.001662294279765109,-7.024957218818233e-06,-3.069654723716053e-05,1.138819539341414e-06,2.445960714580032e-05,-9.39430504876529e-10,-2.6685720304345963e-09,-3.346129085685294e-11,-2.2578744447810807e-10,0.015921113871034787,-1.2467975554431021e-05,9.419613027916718e-07,5.554771595993324e-08
0.05,0.0016625362210351171,-6.976534311792276e-06,5.031102424506346e-05,1.2610351618368373e-06,2.4441460705325047e-05,-9.435988727671543e-10,1.0671875388609056e-09,-3.3763991182693907e-11,1.0578219459899988e-10,0.016210685677607417,5.419861322505937e-06,2.482803596604022e-07,8.428006618207279e-08
0.055,0.0016627068692663144,-6.526071147646981e-06,0.00012878050675858992,1.3833776083353165e-06,2.4510131369980182e-05,-9.300498011354793e-10,4.28131543339995e-09,-3.241899859194001e-11,4.3065333689665595e-10,0.014914304579677323,2.1733133068510546e-05,-3.760040653000285e-07,6.903582812356479e-08
0.06,0.0016627971232197028,-5.705698031400017e-06,0.00019702053479540906,1.5062680025937327e-06,2.4658404668101054e-05,-9.003589804001996e-10,7.563815002198593e-09,-2.956016484937317e-11,7.04614427509487e-10,0.012158626650637883,3.7177280274233726e-05,8.847967002401091e-07,6.100315153587457e-08
0.065,0.00166278422979779,-4.583890396339152e-06,0.0002483765377323257,1.6300727443040942e-06,2.4872505718053793e-05,-8.571183362000111e-10,9.319560351364088e-09,-2.5468830865558552e-11,9.16591494319426e-10,0.00821890290856428,4.70585410747848e-05,1.0167507041025647e-06,-3.664046726963022e-08
0.07,0.0016626552955786634,-3.258417207882551e-06,0.0002778685434648213,1.7550679943634016e-06,2.5130698209355632e-05,-8.050601881883684e-10,1.1750825000822482e-08,-2.0549754222687725e-11,1.0285038996090861e-09,0.0034799731833345393,5.650250171700122e-05,1.5345472093586388e-06,1.1839452353310659e-07
0.075,0.0016624277646037342,-1.8465531552112655e-06,0.0002826322094398578,1.8814162627656896e-06,2.5410247864694846e-05,-7.481294014824356e-10,1.0077727354482496e-08,-1.5278142329532676e-11,1.0753568750223576e-09,-0.0015845924709198267,5.1998527624178004e-05,-5.9068688908203715e-06,-1.9742083070314193e-07
0.08,0.0016622518073164557,-4.741699983851218e-07,0.000262221819462735,2.009146583664606e-06,2.5676439008585005e-05,-6.94803602244816e-10,1.191476031336436e-08,-1.01803080202222e-11,9.139905266193823e-10,-0.006521982953925309,5.730500592823762e-05,1.8471369538586302e-05,2.2949453500607266e-07
0.085,0.0016622214698531316,7.369261681503328e-07,0.00021866458826598012,2.138151145895521e-06,2.59195997422703e-05,-6.447549607326816e-10,1.0364306890493805e-08,-5.74567045605462e-12,8.904370031635789e-10,-0.010733598890105,4.3263511406321786e-05,-4.1693254790753365e-05,2.914320590318093e-07
0.09,0.0016625453222741144,1.6808675797787035e-06,0.0001562345846826597,2.268199867011847e-06,2.609091000163188e-05,-6.105155586250076e-10,8.335523090407035e-09,-2.414306059824184e-12,5.116439493426609e-10,-0.01399479431590242,4.188253638587325e-05,1.8943296993534364e-06,8.266553001095808e-07
