,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.001659611689570693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47940391678811994,0.7317217677292357,-0.49568470746280846,0.0
0.005,0.001659977256003746,-2.2973372512950255e-08,-1.3970803940878324e-05,1.3555110884470425e-11,2.6777870133374966e-09,-1.8039065143448097e-07,-6.72926723670136e-05,-1.4809964003261538e-11,-1.3656052957629409e-08,-0.005734494391246403,-1.3957649411255879e-08,-0.01043330709467416,-1.0541486799474747e-05
0.01,0.0016602950409320637,-1.8830485940558752e-07,-5.666292186474074e-05,2.6767688052520768e-11,2.6074656656781317e-09,-6.211341559561678e-07,-0.00010384352852904176,-4.1270497142396376e-10,-1.9894058938723583e-07,-0.011085415268328985,-1.3722073435862292e-08,-0.004274302195395402,-7.521364308902379e-05
0.015,0.0016605961402555536,-6.258488731496076e-07,-0.00012091889428063493,3.964080701228436e-11,2.5436243441548673e-09,-1.1711021717799967e-06,-0.00011190478962121209,-2.810303640733426e-09,-8.615975870536013e-07,-0.014121013717691672,-1.1590209902934134e-08,0.0007794614074049522,-0.00019509673993682922
0.02,0.0016609086161277898,-1.4097376975775775e-06,-0.00019250809008191595,5.2226261582496526e-11,2.4930460155385086e-09,-1.7054987159150344e-06,-9.918996863879731e-05,-1.004663274735932e-08,-2.1221961145234726e-06,-0.013962545331670184,-8.637206061479219e-09,0.00396483643839779,-0.00029803146782345655
0.025,0.0016612044063951978,-2.536311979571097e-06,-0.00025540349298222435,6.459571448278629e-11,2.4570241699870443e-09,-2.1448868516221083e-06,-7.558095122545793e-05,-2.4507195658833544e-08,-3.656819796719159e-06,-0.010737979013807186,-5.83088355377015e-09,0.005169875364383569,-0.00029187682171831605
0.03,0.0016614850279309437,-3.926464746420272e-06,-0.00029602768041967945,7.681670240725397e-11,2.433027741999917e-09,-2.458415395731187e-06,-5.017828532649372e-05,-4.597246487298557e-08,-4.805820483156062e-06,-0.005212299672449711,-3.3018471706780517e-09,0.004775421540846286,-0.00014731642261909465
0.035,0.00166176564946669,-5.444221465149531e-06,-0.00030538209452631005,8.893897901955218e-11,2.4167766281652684e-09,-2.654568726681299e-06,-2.9424972463519028e-05,-7.097329697230017e-08,-5.0055886431924226e-06,0.0015926550622319957,-2.1945761458086466e-09,0.0034295312896495678,6.904840695662806e-05
0.04,0.0016620326191439405,-6.921689335166201e-06,-0.00027974298027617987,1.009906091346856e-10,2.4041627949729974e-09,-2.765585520403641e-06,-1.6327476946927866e-05,-9.431936097753708e-08,-4.18346280581905e-06,0.008606522112196896,-5.733024999177161e-09,0.0018244235363374661,0.00024108051540391168
0.045,0.001662294279765109,-8.185738641066673e-06,-0.0002207351693143139,1.1298235737356815e-10,2.392622011744999e-09,-2.830443472801038e-06,-1.0678582004069707e-05,-1.118325383825186e-07,-2.7920771821065436e-06,0.014768954282971869,6.101896390942052e-09,0.0005197880792886522,0.00029412148446040023
0.05,0.0016625362210351171,-9.084416814203156e-06,-0.0001351284101478492,1.2491765266207832e-10,2.3816667195598696e-09,-2.880916015945146e-06,-1.0063446977344096e-05,-1.2222170785798777e-07,-1.4054344107993812e-06,0.019089878720273318,-2.301220511369273e-08,-0.0001551350575629551,0.00025310580913339657
0.055,0.0016627068692663144,-9.511033903019444e-06,-3.4078776743795485e-05,1.3680221094639412e-10,2.372691604358062e-09,-2.933797086977403e-06,-1.1045815877469017e-05,-1.263455721353264e-07,-2.836214758875551e-07,0.020870140371698737,4.9411631966589376e-08,-0.000128826668456955,0.00020250155510093213
0.06,0.0016627971232197028,-9.421619685483325e-06,6.901384025862838e-05,1.4865200359690232e-10,2.368226305809008e-09,-2.9886907663450863e-06,-1.0418348334344404e-05,-1.2530577862650761e-07,7.086955358603167e-07,0.019932006487335008,-1.2284937758733072e-07,0.0004485692577515521,0.00020532039837155552
0.065,0.00166278422979779,-8.838777694746338e-06,0.0001613520453465621,1.6049635174854723e-10,2.370909821693716e-09,-3.0317772585842044e-06,-6.1060421150551715e-06,-1.1905014110868446e-07,1.8408876834674223e-06,0.016682827993251576,2.1628796355310786e-07,0.001291398773140967,0.00024840377470143355
0.07,0.0016626552955786634,-7.842122287529824e-06,0.00023331426793763387,1.72376122133646e-10,2.382597058383097e-09,-3.0426546998931304e-06,2.415458512477457e-06,-1.0662712389659074e-07,3.1409035718168695e-06,0.011938161499543715,-2.417682593708337e-07,0.0020815326103439113,0.0002570595148135872
0.075,0.0016624277646037342,-6.548514977698876e-06,0.0002796822899521293,1.8433814575567135e-10,2.4037368089400345e-09,-3.0021289994706503e-06,1.4183177752008507e-05,-8.793426242185872e-08,4.255016358297495e-06,0.006568397187638492,4.901313140487362e-07,0.002556979985872093,0.00017119799647150177
0.08,0.0016622518073164557,-5.090607381816239e-06,0.00029900840194051865,1.9642750368684244e-10,2.433221276276731e-09,-2.898664106550462e-06,2.7212397591650388e-05,-6.514635395634325e-08,4.7215733008538515e-06,0.0011939215656214808,-6.784340196713812e-07,0.0025732089364615685,9.741690106561483e-06
0.085,0.0016622214698531316,-3.602081014056617e-06,0.0002922135140636122,2.0868009037555123e-10,2.4684855750800225e-09,-2.7318854752090846e-06,3.9103986412857796e-05,-4.2122334987002825e-08,4.358568074919651e-06,-0.003835743931309976,5.34843387631212e-06,0.0021061893963810197,-0.00014512995779161243
0.09,0.0016625453222741144,-2.208366783152761e-06,0.0002615451263703991,2.211164269588362e-10,2.5060608589721193e-09,-2.5131957036062872e-06,4.764836176339747e-05,-2.2554544289968262e-08,3.412245989775915e-06,-0.008320516880512524,2.728043510702438e-06,0.0012543215801768814,-0.00021396684474269106
0.095,0.0016632537020427273,-1.020943279239628e-06,0.0002103451417840356,2.337380299138971e-10,2.541945390650842e-09,-2.2636245463371446e-06,5.126633273209928e-05,-8.156678674824245e-09,2.379813309797062e-06,-0.01199783111616673,7.521244285713102e-08,0.0001684568626905414,-0.0001859997101996214
0.1,0.0016645233248828329,-1.3106912038593167e-07,0.00014348474984931348,2.4652670332002294e-10,2.5723029716186077e-09,-2.0099838713462733e-06,4.923522771908396e-05,1.6589867138476754e-09,1.6043454771036315e-06,-0.014523559158805877,5.928186649906131e-09,-0.0009733766003875988,-0.00012801006633859284
0.105,0.0016663943879333346,3.9858942535248964e-07,6.74737468146825e-05,2.5944659204398803e-10,2.5939866515821742e-09,-1.780450195340652e-06,4.172481191122687e-05,8.207276397605156e-09,1.019759545919848e-06,-0.015628715170461827,5.357681784334822e-09,-0.001996628355066421,-0.00012021597742110926
0.11,0.0016687584347628496,5.404765657692996e-07,-1.0409690897945974e-05,2.7244860988054337e-10,2.6049165448857324e-09,-1.6003074105145398e-06,2.9698475773300896e-05,1.1629922386368144e-08,2.8926286884959365e-07,-0.015299357701693106,1.9849277915762187e-09,-0.0027602902718636413,-0.00018102556912168432
0.115,0.0016712294211505816,3.0236114356121103e-07,-8.355329194713753e-05,2.8547645905865314e-10,2.6043020071291368e-09,-1.4884458543139434e-06,1.47071313142774e-05,1.0497931178575837e-08,-8.097477906416905e-07,-0.013796178905376155,-1.0475560141554041e-09,-0.003173314011366224,-0.0002521692400580338
