,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.001659611689570693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0162807906746885,0.0
0.005,0.001659977256003746,-2.4038467964154393e-08,-1.4322111580800636e-05,-1.5095656565551973e-09,-6.31711331921339e-07,-1.793250286848359e-07,-6.694254194376303e-05,-1.513271502137002e-11,-1.3511602811183002e-08,-0.005797053516762244,-0.00013949303552264432,-0.010373128602980862,-1.0307845023233815e-05
0.01,0.0016602950409320637,-1.9171039719370847e-07,-5.725681672535313e-05,-6.420355941411192e-09,-1.3310975737797366e-06,-6.177698610707118e-07,-0.0001032860158352695,-4.0792361011535543e-10,-1.9539136163054662e-07,-0.011128260591127611,-0.0001373345441199513,-0.004246615291583633,-7.392763517698985e-05
0.015,0.0016605961402555536,-6.327278111520869e-07,-0.00012167786623783215,-1.4710691614448937e-08,-1.966766928071448e-06,-1.164734907119883e-06,-0.00011130749126069824,-2.76738764044975e-09,-8.495032640316683e-07,-0.014147100061902864,-0.00011653951543861981,0.0007691693219448484,-0.00019293208276493143
0.02,0.0016609086161277898,-1.420697813459369e-06,-0.0001933860144462873,-2.5868062551848682e-08,-2.4715384349945897e-06,-1.6964199364638567e-06,-9.872373798670184e-05,-9.915257621222112e-09,-2.0985301812837065e-06,-0.01398885551769638,-8.647454568889793e-05,0.003926646314777495,-0.0002958110946791202
0.025,0.0016612044063951978,-2.5520525390604413e-06,-0.00025646483151135497,-3.918448668222022e-08,-2.8319909715029543e-06,-2.134028036908759e-06,-7.533304152943537e-05,-2.4228917836489476e-08,-3.624736508489003e-06,-0.010785952200505456,-6.177786569168186e-05,0.005123169863144249,-0.00029111324642127235
0.03,0.0016614850279309437,-3.948214261854481e-06,-0.0002974039181109378,-5.398892454895933e-08,-3.07531825205728e-06,-2.4469177255941196e-06,-5.016379077292991e-05,-4.553288051985312e-08,-4.774534335726678e-06,-0.0052600920523511304,1.4316966092082433e-05,0.004698346467073614,-0.00014842331737279358
0.035,0.00166176564946669,-5.474044973306393e-06,-0.000307284762428187,-6.978882600216086e-08,-3.2373715422965776e-06,-2.6434825710989527e-06,-2.9574561613527153e-05,-7.038815233919371e-08,-4.98724292546506e-06,0.0014673659317064145,-2.8038899195764074e-05,0.003403761337577989,6.616318851697953e-05
0.04,0.0016620326191439405,-6.9628251527976995e-06,-0.00028238665406484333,-8.630287805929711e-08,-3.364831733859828e-06,-2.7554374887886033e-06,-1.6545800729329015e-05,-9.368960521439167e-08,-4.185583893408266e-06,0.008441890424461777,-2.3955418090772696e-05,0.0018153439771841744,0.000239039758094221
0.045,0.001662294279765109,-8.242368632719802e-06,-0.00022426639480528822,-1.034199526434511e-07,-3.481489071920965e-06,-2.8213466059374524e-06,-1.0918463381284227e-05,-1.1126097136611686e-07,-2.795557152860189e-06,0.014578097375001374,-2.2928645689475172e-05,0.0005231210417465048,0.0002950841567368103
0.05,0.0016625362210351171,-9.161235799046497e-06,-0.00013962005753588846,-1.2110815161227662e-07,-3.5923386754702495e-06,-2.8729093608441676e-06,-1.0277563858087818e-05,-1.2164918704826465e-07,-1.3983101967187783e-06,0.01890781656270712,-2.0922387719468253e-05,-0.00014770997981791278,0.00025281899386401293
0.055,0.0016627068692663144,-9.612641378911568e-06,-3.937894715785585e-05,-1.3931066920415541e-07,-3.683722249227755e-06,-2.9267497792814522e-06,-1.1240623098611696e-05,-1.2572704004652703e-07,-2.8604992614938193e-07,0.02073047557765997,-1.4737184067997023e-05,-0.00012579301497768217,0.00019729536163937134
0.06,0.0016627971232197028,-9.551343224518448e-06,6.31651316126787e-05,-1.578707244372402e-07,-3.730657714796754e-06,-2.9826414938987728e-06,-1.0629331554488657e-05,-1.2475276289809709e-07,6.722340825207741e-07,0.019844328914904993,-3.1127855124734186e-06,0.0004424267889077753,0.00019801939948052485
