,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.4758591822150933,0.0
0.005,-8.820646e-05,6.457771879892118e-08,1.0828373307088345e-05,1.3850938054880613e-07,2.814066202179676e-05,-1.8170292994484397e-08,8.030242819373081e-06,-9.443206192013423e-11,-5.104979553528874e-08,0.0006942383672631502,0.00011268250880829,0.003254605063855359,-1.3325765077201495e-05
0.01,-8.971169e-05,1.4841867386328254e-07,2.6487714948381238e-05,2.8055584484861666e-07,2.863874974589836e-05,4.281079347211042e-08,1.2747647676085527e-05,-3.756743030252243e-10,-2.6543276757880738e-08,0.005137436947236312,6.889823124325845e-05,-0.000990374869604821,2.4803235868036202e-05
0.015,-9.102196e-05,3.5263361867144137e-07,5.5868292098046245e-05,4.2426642757936687e-07,2.878057770771966e-05,8.6413998242325e-08,3.907055362693905e-06,-1.858457370245015e-10,8.82938272962632e-08,0.0059487175739367515,-1.2342647727883738e-05,-0.0019478193786127973,8.942036357486422e-06
0.02,-9.313284e-05,6.994442309698287e-07,8.106417293351595e-05,5.679366691906642e-07,2.8673388484987616e-05,8.6308761533462e-08,-2.7423838807910718e-06,2.5803790358791175e-10,8.347933688108452e-08,0.0038593709200296644,-2.4833906235754988e-05,-0.0005578657562679556,2.4772078986125677e-06
0.025,-9.4625e-05,1.1423598022263068e-06,9.4147181580017e-05,7.110773141591368e-07,2.8605608766308852e-05,7.160031118511189e-08,-2.1639114798297374e-06,8.187404272082457e-10,1.549835463045123e-07,0.0015350786149317674,1.2670401442205215e-06,0.0006136870627891644,1.4961712977455715e-05
0.03,-9.544219e-05,1.6261006477565892e-06,9.836844802018973e-05,8.542423924521742e-07,2.8680738605971242e-05,6.957614035194192e-08,1.3263044924469944e-06,1.6481937382829203e-09,1.425129801594473e-07,0.0002938260137552995,2.5517899595622895e-05,0.0006197801628010369,-1.597793059606058e-05
0.035,-9.407496e-05,2.1178689410664925e-06,9.756252974735365e-05,9.979910875588122e-07,2.8818650686266225e-05,8.156258333470638e-08,2.968114441936595e-06,2.230659436535167e-09,1.2410612197757266e-07,-0.0006319561328133605,2.6152314286292944e-05,3.9639081593934034e-05,1.4968462354813042e-05
0.04,-9.108834e-05,2.593694328125472e-06,9.192180254171822e-05,1.1423622043808838e-06,2.8918927384139222e-05,9.491819387522926e-08,2.095628679144707e-06,3.0312277208381853e-09,1.6865244327158188e-07,-0.0016487033976772536,1.3498691859556433e-05,-0.00030453495125692953,-1.3735727530146224e-05
0.045,-8.630614e-05,3.0273882898360272e-06,8.039305324299796e-05,1.2870723118305147e-06,2.8956080364468754e-05,1.0137059944160573e-07,5.256831892848949e-07,3.594331530483365e-09,5.860624191018905e-08,-0.0030409018973611146,2.6417262658090523e-06,-0.0002674174690616704,-6.502194919868142e-06
0.05,-8.159324e-05,3.3854202976815753e-06,6.169688486204967e-05,1.4318629223669971e-06,2.8957442740893278e-05,1.0146830294925622e-07,-3.0946134419340507e-07,3.970770110522483e-09,1.2496940046464229e-07,-0.004305940010693204,-9.536312931823776e-07,-7.247078422453757e-05,7.619958432307852e-06
0.055,-7.530635e-05,3.637184354616238e-06,3.853375133242149e-05,1.5766274025060066e-06,2.8946447686878858e-05,9.928047917461845e-08,-5.295665742060975e-07,4.421923303634743e-09,8.037873940394268e-10,-0.004889017686651953,-3.5717965420761777e-06,-3.70409760053203e-05,-4.670340287253887e-05
0.06,-6.952174e-05,3.766992929287258e-06,1.3104323425634814e-05,1.7212998325615502e-06,2.8919190058139757e-05,9.609812364363806e-08,-7.677415289003816e-07,4.096600383004321e-09,-7.680875882406325e-08,-0.005207051398307905,-7.634929121036471e-06,-6.899552525430064e-05,2.3085961215166977e-05
0.065,-6.473304e-05,3.768659549292147e-06,-1.2067537369926478e-05,1.8657791508471227e-06,2.8868257480965943e-05,9.130404723715455e-08,-1.1745869574695832e-06,3.976055138878027e-09,1.2880886488162192e-09,-0.0047124165947936,-1.2790126604933505e-05,-9.649258480287637e-05,-1.777086475559901e-05
0.07,-6.232319e-05,3.653270068826436e-06,-3.331968834891705e-05,2.0099452695722824e-06,2.879527285066453e-05,8.444667285641929e-08,-1.5393198339755203e-06,3.5138466186665204e-09,-2.060709523858698e-07,-0.003786687319229931,-1.62325001494823e-05,-5.767279722146412e-05,-3.36415658225539e-05
