,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190602392541952,1.0975129967564032,-0.7353410299288836,0.0
0.005,0.0002188683,-9.672018486223215e-08,-7.76037619812857e-05,2.0269011493591864e-07,4.045334805469763e-05,-1.0372929771950276e-07,-1.5915743131860968e-06,-1.3955047955099677e-10,-6.636869603359888e-08,-0.022761168957959738,0.00024168316351660946,0.007681621499431857,-9.308137886178468e-06
0.01,0.0002189102,-7.027072144567051e-07,-0.0001525280746417147,4.085133525486185e-07,4.164367108365237e-05,-7.057935537150032e-08,5.293584935824934e-06,-5.446243308822112e-10,-1.0198899202461606e-07,-0.008882690021016326,2.593734674066761e-05,-0.0029964429411596383,-8.750379546483078e-06
0.015,0.0002189499,-1.565667099479347e-06,-0.0001920607060962809,6.155357849353438e-07,4.1026651970258945e-05,-7.570299289912285e-08,-4.4108272348392204e-06,-1.075766530845732e-09,-1.1417617000447957e-07,-0.007682153057841201,-0.00015476894166244204,2.9002893883356418e-05,-1.0715974234242441e-05
0.02,0.0002189911,-2.6100878123590637e-06,-0.00022192687745945663,8.194593821385399e-07,4.0653150773919464e-05,-8.959342679090143e-08,-8.565698582359206e-07,-1.7082313035957802e-09,-1.2204619717609734e-07,-0.003275837700329548,-4.116001794973734e-05,0.000523123987952484,-6.082359239639908e-07
0.025,0.0002190301,-3.7334080838416068e-06,-0.00022236581383188597,1.022299977527329e-06,4.04463484302533e-05,-9.268261663192068e-08,-1.0885075493849115e-06,-2.3819895041378058e-09,-1.298396727674039e-07,0.0027509427102492545,-6.503033205820796e-05,-0.00030183353835847027,1.19422393818811e-05
0.03,0.0002190671,-4.79086457884502e-06,-0.00019680873362834273,1.2236533836973076e-06,4.0099069576355104e-05,-1.0036640486909086e-07,-1.617901068808463e-06,-3.005765255951276e-09,-1.319426483698019e-07,0.007318027393120402,-8.055099995822601e-05,0.0001062192927586969,8.551172054621723e-06
0.035,0.0002191041,-5.665158352739387e-06,-0.00014928178762952396,1.4234632489414787e-06,3.984377393787617e-05,-1.0688998493298515e-07,-1.0117776998606728e-06,-3.521282453117847e-09,-9.989787262390592e-08,0.011627362760312815,-4.184906786748599e-05,8.146263822053634e-05,-1.0608178268926589e-05
0.04,0.0002191393,-6.252226069410819e-06,-8.29604540497415e-05,1.6222041570719254e-06,3.966146030954799e-05,-1.1126817500289521e-07,-7.728015154096651e-07,-3.9329822156413365e-09,-3.9792421355489095e-08,0.014713979545485756,-3.07300360899293e-05,4.673881327299512e-05,8.875973544999593e-06
0.045,0.0002191738,-6.474457021009703e-06,-4.665611800201631e-06,1.8202005809767062e-06,3.955356937518676e-05,-1.1429454480654124e-07,-3.903413552313424e-07,-4.175312060371093e-09,-3.025707991740245e-08,0.01624190569649553,-1.1303844712123867e-05,9.6960836907245e-05,4.082540887318572e-05
0.05,0.0002192057,-6.292067106685028e-06,7.782390024915835e-05,2.0179144106089864e-06,3.954825621806164e-05,-1.1504370427810465e-07,8.223250348935694e-08,-4.138972572976664e-09,-1.4374175843989736e-08,0.01641348668154785,8.79254825442155e-06,8.80975701759712e-05,-1.8663337370819141e-06
0.055,0.0002192282,-5.703372233000875e-06,0.00015645259759973374,2.2158429997073672e-06,3.963849535774681e-05,-1.1356987509438103e-07,5.01573143309147e-07,-3.909882507043245e-09,7.761598828778105e-08,0.014958029664618178,2.7101408337504296e-05,8.11038864690361e-05,-3.529768694910361e-05
0.06,0.0002192401,-4.746122870118596e-06,0.00022372729006650408,2.414445718157463e-06,3.9816222500153494e-05,-1.1007616458189066e-07,8.871698984153867e-07,-3.5957227790398282e-09,1.4508503855959969e-07,0.011821208698962832,4.341688578175795e-05,7.027283470148471e-05,2.6640975024919827e-05
0.065,0.0002192384,-3.4944708541227525e-06,0.00027332821589639693,2.614124704139106e-06,4.006538861536033e-05,-1.0484767650810184e-07,1.1860771438933336e-06,-3.1220810729829494e-09,1.0824603440520837e-07,0.0075697668382348204,5.5409891239449616e-05,4.851990996077027e-05,7.574228571694723e-05
0.07,0.0002192214,-2.0509729312196345e-06,0.00030030467846045155,2.8151775061477015e-06,4.036124223416509e-05,-9.84147920659596e-08,1.3659855036661045e-06,-2.4479690152992574e-09,3.6776712080664383e-08,0.002821752053916826,6.201209788439521e-05,2.344327566233817e-05,2.2427808161462007e-05
0.075,0.0002191914,-5.363861728256368e-07,0.00030172967984000676,3.01776791066085e-06,4.067540630100953e-05,-9.140340025456449e-08,1.4149108600934868e-06,-1.664214724628349e-09,7.390394780159135e-08,-0.002018625721582845,6.262637844457741e-05,-4.366944700406883e-06,-0.00010374930231356176
0.08,0.0002191682,9.222203288448219e-07,0.00027748484290268427,3.2219112558139918e-06,4.097728682885483e-05,-8.449530873082236e-08,1.3253131650405232e-06,-1.0413346444733762e-09,2.233748418582272e-07,-0.006946771354166187,5.707914972100103e-05,-3.190759248442032e-05,-0.00010171241042437494
0.085,0.0002191642,2.203039245218259e-06,0.00023054933688635958,3.427470505105534e-06,4.123717617037234e-05,-7.836963606754754e-08,1.1060491148827046e-06,-6.922265586163336e-10,2.2948409242455362e-07,-0.011611992096780183,4.598130968649916e-05,-5.5256897023431284e-05,7.947642249401122e-05
0.09,0.0002192069,3.200871588774093e-06,0.0001657192474762227,3.6341694664379595e-06,4.1429360060651304e-05,-7.36246105027343e-08,7.771312819860646e-07,-3.8171732206742586e-10,4.542244632950361e-09,-0.01491966402861633,3.031695137366286e-05,-7.354251926577904e-05,0.0001609095479683983
0.095,0.0002193003,3.8383394210496835e-06,8.868832457326603e-05,3.84161895059337e-06,4.1534793554792305e-05,-7.072556337147086e-08,3.7224376475679397e-07,2.6170929551293152e-11,-1.8069913307933912e-07,-0.016152520346125382,1.1629187812306485e-05,-8.530211994942083e-05,-2.6836443786642033e-05
0.1,0.0002194677,4.074094396298961e-06,6.3531069841550495e-06,4.049355196167848e-06,4.154297160098333e-05,-6.995834933205749e-08,-6.966084255095431e-08,2.5014169245691787e-10,-7.101271746346394e-08,-0.01577175901166339,-8.34836813343176e-06,-8.956189919673285e-05,-0.00023074259332158377
0.105,0.0002197144,3.905954126242144e-06,-7.287930081290642e-05,4.2568847340866605e-06,4.145285838566781e-05,-7.14080446258938e-08,-5.053853360868545e-07,-5.1618870201431015e-11,1.4901212620701296e-07,-0.014584522369233716,-2.7470246345639993e-05,-8.402566049278692e-05,-0.00011973975805543181
0.11,0.0002200261,3.369704631333052e-06,-0.00014039426583050164,4.463733990895419e-06,4.1273249864767334e-05,-7.493702235969947e-08,-8.929777224785045e-07,-7.066886186035556e-10,7.360406374418165e-08,-0.012365965638470533,-4.380945553456028e-05,-6.942475729193598e-05,0.00015670405859671463
