,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-6.734113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006606164853,0.0
0.005,-6.768039e-05,9.963724633182422e-10,4.958078396355591e-07,5.567708108242416e-11,2.1590117179004804e-08,7.555192661959311e-09,2.8147678671672417e-06,3.814470260886351e-15,2.258818906700061e-12,0.00018763654427049183,4.102446504926154e-06,0.00047568841222521906,1.199197286930904e-09
0.01,-6.804489e-05,6.563189472465448e-09,1.833566025228215e-06,2.1202422961477065e-10,4.07016214098282e-08,2.6801553232841235e-08,4.795841409768376e-06,5.088276997115401e-14,1.797780169747729e-11,0.00034475214393193997,3.4424203379958404e-06,0.00031919317594699374,5.446416643497421e-09
0.015,-6.843777e-05,2.0541027792151102e-08,3.881437893162593e-06,4.572175577280019e-10,5.700393742768283e-08,5.4228971416661995e-08,6.061121832587034e-06,2.4459085757742335e-13,6.224009783440586e-11,0.0004703069714350889,3.008291251680768e-06,0.00019056686709564938,1.2709292505746113e-08
0.02,-6.885512e-05,4.617056663811861e-08,6.481870390433747e-06,7.780200470674592e-10,7.082922750760614e-08,8.65431913497717e-08,6.746597962544331e-06,7.553481546330205e-13,1.4768378723269707e-10,0.0005642303340918374,2.5440299814924352e-06,8.848815894975323e-05,2.1912072981488606e-08
0.025,-6.929659e-05,8.587111388544775e-08,9.476295080584537e-06,1.1625390792342775e-09,8.255503962811565e-08,1.210911454065581e-07,6.982745483544877e-06,1.8072036596204297e-12,2.810235729829499e-10,0.0006279179892028539,2.1621960772459626e-06,1.0567807694934653e-05,3.165308396918547e-08
0.03,-6.975519e-05,1.4076628047970193e-07,1.2727011551890348e-05,1.602630444960016e-09,9.258238072024529e-08,1.5628202899923166e-07,6.87334182238926e-06,3.6355203135324628e-12,4.59166141773536e-10,0.0006639443529800901,1.858282828373658e-06,-4.626956117748346e-05,4.104529992038218e-08
0.035,-7.023817e-05,2.1248154233503495e-07,1.6088480760939386e-05,2.0887028551896544e-09,1.0130460202762572e-07,1.9011002661481202e-07,6.532383990880509e-06,6.469351969825592e-12,6.828850929010823e-10,0.0006744067699762913,1.6405976819935963e-06,-8.469871420307664e-05,4.901040220477829e-08
0.04,-7.074621e-05,3.0058403778946715e-07,1.9457364904791056e-05,2.6173442527243434e-09,1.0907459213347768e-07,2.2213588723490284e-07,6.02671959433252e-06,1.0484032457080125e-11,9.406014664144704e-10,0.0006627588775865022,1.4887054356262108e-06,-0.00010793393900188544,5.5424470289148426e-08
0.045,-7.130256e-05,4.058121717108228e-07,2.270760409304622e-05,3.1816397005330303e-09,1.1625994214074804e-07,2.510142601835714e-07,5.449400578853876e-06,1.5877016806681165e-11,1.2283230631226485e-09,0.0006316144032889834,1.4024866681998913e-06,-0.00011863001403350981,5.95957114446471e-08
