,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.003927286025820896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47891824055067406,0.7309804724194499,-0.44039156463737106,0.0
0.005,-0.003922185942336402,4.785829864828661e-07,0.0001908962552418803,1.5979678532907704e-07,3.27666049908782e-05,1.3866033272127546e-09,9.849445073396838e-09,1.3190873548183502e-12,6.240524061548827e-10,0.03722422192611011,4.4936861217440005e-05,-4.535915517439593e-06,-6.364872808645422e-07
0.01,-0.00391707868806613,1.8812673565700943e-06,0.00036607739758699585,3.2422151335921366e-07,3.3035311817298224e-05,1.4375972927258347e-09,1.3636035527707515e-08,6.415159423085879e-12,1.3679022919289032e-09,0.032275349453085134,7.297052190056996e-05,3.8459155155545766e-06,1.534524845825955e-07
0.015,-0.003911980810977259,4.084171231662283e-06,0.0005084211979640585,4.904564306022049e-07,3.348567318049223e-05,1.5234700827162122e-09,2.0185906609533408e-08,1.4808632818850526e-11,1.958145609033084e-09,0.024187196093182817,0.00010583114787100778,1.6607118588640724e-06,1.0513629558573864e-07
0.02,-0.003906883485487294,6.887246399189122e-06,0.0006040198262365949,6.593096983666692e-07,3.4074127240138164e-05,1.6360574445903176e-09,2.3987424323399884e-08,2.5664099210256816e-11,2.3387519473018735e-09,0.01373780047632836,0.00012623967305872008,1.5231676993299192e-06,1.2031010015664534e-07
0.025,-0.003901790572788578,1.0030887034089842e-05,0.0006435872809337057,8.31331991963232e-07,3.474252803909925e-05,1.7639924353339177e-09,2.3178124305296794e-08,3.7906435978407186e-11,2.5436833310063428e-09,0.0019417849691469036,0.00012540298803878636,1.5038726168620231e-05,5.527555125665884e-07
0.03,-0.003896707588870168,1.3223097155991137e-05,0.000623304305649937,1.0067630951685309e-06,3.542580055046187e-05,1.894262412142659e-09,2.5517175600928268e-08,5.0346942258975624e-11,2.4088194520246695e-09,-0.009995798079487722,0.00014350012191617634,-4.608389289811887e-06,-4.2687720618311137e-07
0.035,-0.003891619640561605,1.616736650254755e-05,0.000545232716512161,1.1855076073958366e-06,3.6056737288615544e-05,2.0144400724412966e-09,2.2069358221355764e-08,6.173881305681512e-11,2.0936424484247096e-09,-0.020967745140063804,0.00011897075816237612,-1.8330073050798479e-06,1.46377976582672e-07
0.04,-0.0038865465854235025,1.859188221661439e-05,0.0004170656796228594,1.367137825649e-06,3.657087344553523e-05,2.112249821745618e-09,1.6632679543203494e-08,7.098436735995655e-11,1.5657199014525676e-09,-0.029871522622670427,8.722616247369697e-05,-1.6383299572819698e-06,-1.5602606213624415e-07
0.045,-0.0038814740818843055,2.0275690385952008e-05,0.000251398084184848,1.550934098438344e-06,3.691567855699912e-05,2.1778999670243867e-09,9.44719984966894e-09,7.716598236276722e-11,8.843191510510995e-10,-0.03584315371734548,4.949791389853575e-05,-1.5762532338259305e-06,-1.5678039342464922e-07
