,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.003927286025820896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03852667591330299,0.0
0.005,-0.003922185942336402,5.6507939177652365e-08,3.3889597970199256e-05,3.5703918652546923e-09,1.494288605425616e-06,4.245128466579868e-07,0.0001582798792960474,3.2588528600989474e-11,3.076556611088999e-08,0.013712505898117608,0.00032778150012891167,0.024496178949518076,2.406946396305884e-05
0.01,-0.00391707868806613,4.533909558755303e-07,0.000135412502026611,1.5183037376824182e-08,3.146080303382832e-06,1.4604196323994716e-06,0.00024393621052810915,9.473549939599367e-10,4.61696035131956e-07,0.026285620824205283,0.00032288968369252586,0.009977689056881994,0.00017683939936271234
0.015,-0.003911980810977259,1.4955656296663027e-06,0.0002873782354052454,3.4771764895436764e-08,4.646331745404084e-06,2.751477701632824e-06,0.00026254262349457714,6.623140027682244e-09,2.068993178776059e-06,0.03331307905034101,0.0002719287444314967,-0.001895407517118642,0.00048648048968727745
0.02,-0.003906883485487294,3.35444897811152e-06,0.0004556201661888264,6.112140045194311e-08,5.835274976311345e-06,4.004403680678421e-06,0.0002324003978173058,2.4528482787200205e-08,5.383563017996554e-06,0.03265838731867849,0.00020273290621301737,-0.009361417709829541,0.0008277637722049817
0.025,-0.003901790572788578,6.014372887083964e-06,0.0006016216036918106,9.254715390621668e-08,6.680909240195156e-06,5.033028680159666e-06,0.00017673566764378072,6.275893848708029e-08,1.004302971094798e-05,0.024659847982669136,0.0001375842946862273,-0.01218270461560784,0.0009881596834826786
0.03,-0.003896707588870168,9.279613262990929e-06,0.0006933714279197677,1.274506587625729e-07,7.240539557394239e-06,5.765010686675672e-06,0.00011684261548056959,1.2496518579372362e-07,1.468785266019114e-05,0.011386663260949788,8.968645737646128e-05,-0.011268659692340456,0.0008071053677289634
0.035,-0.003891619640561605,1.2824366305045611e-05,0.0007113662420114769,1.646406173423825e-07,7.613029326367971e-06,6.2199015200555196e-06,6.774615464912685e-05,2.0662779986332663e-07,1.753661742314255e-05,-0.0043616543186264295,6.246633352261241e-05,-0.008140327217070665,0.0002857863118491894
0.04,-0.0038865465854235025,1.626085222704977e-05,0.0006501409255121531,2.0342983520675299e-07,7.89438806353746e-06,6.472376266052072e-06,3.645419370194511e-05,2.951112232456714e-07,1.7268512445663748e-05,-0.01988493258251504,5.2022127321435395e-05,-0.004398586444053128,-0.00040066189955148546
0.045,-0.0038814740818843055,1.920521262104668e-05,0.0005165107589902422,2.435381582588876e-07,8.147494378199042e-06,6.6134680426257085e-06,2.2628939610913697e-05,3.7379289483665354e-07,1.3690763656664117e-05,-0.03301310960915243,5.135548942480419e-05,-0.00133007893323616,-0.0009947922474726513
0.05,-0.0038764093007297926,2.1332273763298884e-05,0.00032654185799190757,2.8488514720569505e-07,8.38845034757514e-06,6.718481218258341e-06,2.079862857111866e-05,4.2822119154925463e-07,7.817211620385403e-06,-0.04221070060976492,5.207294893709205e-05,0.0003180703592666324,-0.0012945119330918416
0.055,-0.003871347829168715,2.241387574307674e-05,0.00010249809761914587,3.2735944344111796e-07,8.585865089469227e-06,6.828386466404022e-06,2.320154929201422e-05,4.509666121168024e-07,1.3233025711845054e-06,-0.04646253506835392,0.0001497932218674315,0.0003103117829206417,-0.0012505820002726015
0.06,-0.0038662869092065443,2.2343011039957146e-05,-0.00013006363881597256,3.706302606542878e-07,8.688108208709656e-06,6.945247488419837e-06,2.252848023987712e-05,4.429512449892015e-07,-4.292957975475361e-06,-0.04545681080003963,0.00024078391894049147,-0.0009779073267568847,-0.0009716284533121504
0.065,-0.0038612204732553133,2.1142415653545415e-05,-0.0003452376239641324,4.1406613445284997e-07,8.646863617598316e-06,7.0400649775848755e-06,1.382554526119022e-05,4.1076412602123257e-07,-8.300442242254477e-06,-0.03968730453117442,-2.9281229797535113e-05,-0.0027076207901725186,-0.0006362227315919282
0.07,-0.0038561556921008003,1.8958360258997066e-05,-0.0005201609499901033,4.56757408846176e-07,8.393428679202686e-06,7.067298974760165e-06,-4.492215446676302e-06,3.624752705776725e-07,-1.0801089741436984e-05,-0.029708871126495583,-7.276070547476656e-05,-0.004562928696557534,-0.00038396457316762674
0.075,-0.003851088152951757,1.6036483937335297e-05,-0.0006380690327386116,4.976315607013047e-07,7.919999648557577e-06,6.981838284085905e-06,-3.0724562534871447e-05,3.04341504789789e-07,-1.2341241586829801e-05,-0.017173921844335274,-0.00011590262768668816,-0.005782369002886618,-0.0002487610996094909
0.08,-0.0038460156494125606,1.2686877308251835e-05,-0.0006906093612774818,5.356250270689346e-07,7.247785498771659e-06,6.753947992779019e-06,-6.0606340538603855e-05,2.398917311511462e-07,-1.3371838279208618e-05,-0.003859915900770059,-0.00015107484854173317,-0.0059814762133730565,-0.00016343492341372706
0.085,-0.003840970725818662,9.238839556696804e-06,-0.000678126460727353,5.698714242886407e-07,6.4328580092738156e-06,6.3788460856076945e-06,-8.866390213121373e-05,1.7146723321267868e-07,-1.3893381119318553e-05,0.008587624277882263,-0.00017211323671337866,-0.005057670409532188,-3.0100188194536262e-05
0.09,-0.003835930215016011,6.0013240425723455e-06,-0.0006081521408260307,5.998514423666606e-07,5.556287712453351e-06,5.879245591468835e-06,-0.00010959021496377169,1.0248665767840515e-07,-1.350645179080895e-05,0.018988119621746614,-0.00017536091621986425,-0.003176595545088093,0.00020195601375800525
0.095,-0.003830895771801326,3.233153897610897e-06,-0.000492615268832288,6.254850433695074e-07,4.709848064909431e-06,5.301440730679612e-06,-0.00011943569745758635,3.866936933156899e-08,-1.176898223566997e-05,0.02676482982979309,-0.00016019141356648454,-0.000696873959330135,0.0004973337349984766
0.1,-0.0038258624317844526,1.1285770505581365e-06,-0.00034501431462678,6.471474131336502e-07,3.9815160849901606e-06,4.706590167996653e-06,-0.00011630546854354545,-1.2783853996737618e-08,-8.591962267210839e-06,0.03183856145472081,-0.000128728283615551,0.0019359575725149973,0.0007577891433607474
0.105,-0.003820858878108501,-1.8540681107474062e-07,-0.00017848437837980358,6.656176701339953e-07,3.4431170950445382e-06,4.159602449314672e-06,-0.00010052525409654275,-4.555287822183365e-08,-4.409700232251084e-06,0.03436978532493452,-8.506061629658584e-05,0.004299331706859416,0.0008870279789875469
0.11,-0.0038158602888227026,-6.4518235857049e-07,-5.287280898781571e-06,6.819764033921005e-07,3.1426997500315348e-06,3.718856127390705e-06,-7.430221848377131e-05,-5.6484703488228825e-08,-2.5515006402500568e-09,0.03452169012148063,-3.441654871633105e-05,0.0060710055402230755,0.0008491047162657622
0.115,-0.003810859493141281,-2.4675720681306867e-07,0.00016289081100834602,6.974772149472214e-07,3.1011816045480657e-06,3.4283745649085196e-06,-4.110937133053144e-05,-4.6411326348663916e-08,3.864906952174923e-06,0.03236850260847221,1.756299725067456e-05,0.0070679346006838955,0.0006839928573167378
0.12,-0.003805857042663141,9.561958705471398e-07,0.00031462976171377894,7.134104584839186e-07,3.3123423045898743e-06,3.312947950254588e-06,-4.98407906836348e-06,-1.9335812689252198e-08,6.764320668267453e-06,0.027951358975703028,6.582900155936427e-05,0.007249326257024423,0.00048011998662456334
0.125,-0.003800864520965309,2.8537257412968554e-06,0.0004389317249792987,7.309734346540077e-07,3.7463324347753627e-06,3.377027088052491e-06,3.013820793464276e-05,1.9714860769135198e-08,8.72500466568208e-06,0.021445601792574733,0.00010614620777563767,0.006686934203757273,0.0003157774494333669
0.13,-0.0037958681380751346,5.284002686759357e-06,0.0005263563909843366,7.51166636956558e-07,4.355290143662704e-06,3.6069925789479064e-06,6.0873050191766546e-05,6.678023854733666e-08,1.0021188319494938e-05,0.013305244088567248,0.0001354007371150519,0.005520924552262622,0.0002107666706396402
0.135,-0.0037910030357245785,8.04489937961035e-06,0.0005704135971078593,7.747180531543763e-07,5.078808415451691e-06,3.974116359120952e-06,8.464190766239103e-05,1.1919154494495849e-07,1.0880137940595628e-05,0.004231269214887422,0.00015177146895246525,0.00393240695030521,0.0001324645586703991
0.14,-0.003786269213913641,1.0911326545499733e-05,0.0005684908303378735,8.020355611977275e-07,5.850504596547151e-06,4.439038281927991e-06,9.980976313951986e-05,1.7485956933115072e-07,1.1301928003178412e-05,-0.004944577577950243,0.00015468617834271943,0.00211194537690012,2.6960029926099277e-05
0.145,-0.003781481887008825,1.3655542059115098e-05,0.000522129046979249,8.331932658987744e-07,6.604189514754529e-06,4.956651069434792e-06,0.00010567405565470433,2.3109036782506872e-07,1.1048383868543823e-05,-0.013421719357570744,0.00014474565636094243,0.00023951562940176144,-0.00013961754816600204
0.15,-0.0037762907897048474,1.606695808638899e-05,0.000436496660268502,8.679459115134495e-07,7.279035788266673e-06,5.480469214440775e-06,0.00010238124116391027,2.8373788345745e-07,9.826519244985835e-06,-0.020566532329509727,0.00012347961698103667,-0.0015260973042850415,-0.0003531643675696583
0.155,-0.0037707990709971223,1.7967885971401575e-05,0.0003194152825582941,9.057667912517189e-07,7.823949956170002e-06,5.9666221241500705e-06,9.081225117715968e-05,3.275635715832041e-07,7.527069756796207e-06,-0.025946512898213554,9.320143003816349e-05,-0.0030516679609333516,-0.0005587048470606492
0.16,-0.003765308455487209,1.922439230110467e-05,0.0001804496881031597,9.459049939322565e-07,8.200736965139733e-06,6.377171396554913e-06,7.242764539143123e-05,3.575510357728585e-07,4.352393205786564e-06,-0.029286257782308044,5.673481823689678e-05,-0.004239624915079495,-0.0006926599441358667
0.165,-0.003760002625610792,1.975343274913381e-05,3.0271702969219143e-05,9.874545861925224e-07,8.385906429260743e-06,6.682544750220596e-06,4.907543761168555e-05,3.7039788628264414e-07,7.729913197556771e-07,-0.03040795732658544,1.7077185115135713e-05,-0.005032776559687925,-0.0007178582137018878
0.17,-0.003754583717958653,1.9527198270893418e-05,-0.00011974288070217565,1.0294303111830735e-06,8.371176966564852e-06,6.8629620105415414e-06,2.278955527632299e-05,3.654649727305345e-07,-2.6635851808573513e-06,-0.02920688281051619,-2.272858872622179e-05,-0.0054131450297638375,-0.0006423537603021875
0.17500000000000002,-0.0037492492049391265,1.857558346739468e-05,-0.00025794438633046374,1.0708432737041617e-06,8.163143706851997e-06,6.908934987692782e-06,-4.367999340369141e-06,3.446124788594932e-07,-5.552052480662157e-06,-0.02569429907719829,-5.978083630457401e-05,-0.005384078927479769,-0.0005091557702443378
0.18,-0.00374436920941811,1.6985935259772088e-05,-0.0003731819488699103,1.1107731175769078e-06,7.782483490175616e-06,6.821145265152589e-06,-3.0398888436981626e-05,3.1111429906640983e-07,-7.732563774403922e-06,-0.020078066410999126,-9.14225740888198e-05,-0.00496687697715959,-0.00036547866371278853
0.185,-0.0037398648527520507,1.4897819862772505e-05,-0.000455965681785083,1.1484347563800984e-06,7.262334546059896e-06,6.609905586474316e-06,-5.3456175751565276e-05,2.6846025078975834e-07,-9.228229985800134e-06,-0.012813482379397396,-0.00011516410527088672,-0.004202957650383385,-0.00023505406859215296
0.19,-0.003735209909584665,1.2491505566643572e-05,-0.0004996613819614095,1.1832348563208832e-06,6.645705521384839e-06,6.294194189729895e-06,-7.194925255960322e-05,2.1988446145738857e-07,-1.0103029571437665e-05,-0.004568888883146775,-0.0001298936836143885,-0.0031517303990896794,-0.00011438157276009997
0.195,-0.0037308147695019863,9.971474355526033e-06,-0.0005013043078764997,1.2148130103923217e-06,5.982192866355565e-06,5.9001595510795315e-06,-8.460472660227613e-05,1.6845518139495463e-07,-1.0361078726300833e-05,0.0038745103973117736,-0.00013352850510229658,-0.001881165816154643,1.470814993676569e-05
0.2,-0.003727339696394446,7.54718715533932e-06,-0.00046185921664126885,1.2430662423424209e-06,5.324606836067589e-06,5.459387377293851e-06,-9.05271488561531e-05,1.1742964345066677e-07,-9.920720116167853e-06,0.011746292000587662,-0.0001280599075620282,-0.00047498972051701784,0.0001658074850585346
0.20500000000000002,-0.0037241900666414216,5.414069610045889e-06,-0.00038586414694890517,1.2681542387074464e-06,4.724331479012866e-06,5.006782146819679e-06,-8.932020155100254e-05,7.057272572654266e-08,-8.678205829929041e-06,0.018404017095286523,-0.00010999454388152528,0.0009501727068008022,0.0003317130259031197
0.21,-0.003719917381515865,3.7374979613988186e-06,-0.0002806472239210352,1.2904817577930185e-06,4.227331816225894e-06,4.577738392715783e-06,-8.119642510883743e-05,3.199124780657498e-08,-6.624381446311085e-06,0.023373324985218675,-8.808692943046285e-05,0.0022737870858961016,0.0004836100753052798
0.215,-0.0037147130458381446,2.6410964464362745e-06,-0.00015543801413558394,1.310659620779867e-06,3.869459645812984e-06,4.205087651887327e-06,-6.694002210508719e-05,5.417813365203403e-09,-3.921623156256622e-06,0.026365402679691268,-5.3332235103598634e-05,0.0033878442313124567,0.0005860138811104253
0.22,-0.003709311237752091,2.199330166845864e-06,-2.0566639394969123e-05,1.3294513138121723e-06,3.6758715978774224e-06,3.916550860365528e-06,-4.77822862104085e-05,-6.6505179487357476e-09,-8.847217545301717e-07,0.027225444320139198,-2.146037018079671e-05,0.004220705795502042,0.0006155302302777195
0.225,-0.003703443328590502,2.4337873070844917e-06,0.00011323409810731153,1.347711165327155e-06,3.6567278557792466e-06,3.732788238118346e-06,-2.532476733226255e-05,-3.4761894903816266e-09,2.110725359910297e-06,0.025959680984217477,3.728193306627333e-05,0.004684693815196082,0.0005709173496394782
0.23,-0.003696449606061851,3.312627671156233e-06,0.00023548255905255167,1.3663148887866113e-06,3.816303918229686e-06,3.665714339907922e-06,-1.4403313099507201e-06,1.3868364105202798e-08,4.735279684381542e-06,0.022554122647626247,-7.260469038927968e-05,0.004868279154631077,0.00047185059269419147
0.23500000000000001,-0.0036894536771375766,4.753559662527346e-06,0.00033660102262543366,1.3860898462212905e-06,4.122591521924981e-06,3.717618842488691e-06,2.194118089778563e-05,4.2943718585711345e-08,6.785081834567169e-06,0.017537877581068898,5.923720048125135e-05,0.004511349605394336,0.0003469695585454943
0.24,-0.003683941549270331,6.630440477301203e-06,0.00040871508015612656,1.4077488611353512e-06,4.558974853220118e-06,3.881338684527637e-06,4.300688353241348e-05,8.065221944052355e-08,8.193252099730881e-06,0.011128904464830974,0.00011993507929511976,0.003857744534660747,0.00021814593251960005
0.245,-0.0036800522253844165,8.783538956960885e-06,0.00044643362810758817,1.4318395773990329e-06,5.087417052329426e-06,4.141239873519772e-06,6.01847194704657e-05,1.2379643628719184e-07,8.967336781176681e-06,0.003905005169200947,0.00012190851366078648,0.0029473247559242003,9.209656534373998e-05
0.25,-0.0036764927576442646,1.1033647369308892e-05,0.0004474582877982524,1.458704103657365e-06,5.661460284567574e-06,4.474513606660614e-06,7.21663791051737e-05,1.6925293723721756e-07,9.111353165845489e-06,-0.003450716160231181,0.00012041257461926973,0.0018041100677240454,-3.565748283457324e-05
0.255,-0.0036725957113736656,1.3198358601149958e-05,0.00041271595181265665,1.4884528752007939e-06,6.233425783292735e-06,4.852678849530686e-06,7.802285025630488e-05,2.138209307793999e-07,8.60348964548224e-06,-0.010309827523787144,0.0001120817879814003,0.0005217771888028311,-0.00016842472330929475
