,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.003927286025820896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03852667591330299,0.0
0.005,-0.003922185942336402,5.650997797029191e-08,3.3890388880739746e-05,3.5737799150016152e-09,1.495716120549539e-06,4.245108153490601e-07,0.00015827909744923585,3.2587808402657436e-11,3.076473231563346e-08,0.013712652999217255,0.0003280964168034865,0.024496038682571743,2.4068848657033286e-05
0.01,-0.00391707868806613,4.5339855021273926e-07,0.00013541390179581042,1.519754057880687e-08,3.14909413568328e-06,1.4604122526577914e-06,0.00024393491149936813,9.47335915370742e-10,4.616874750728827e-07,0.026285716572200475,0.0003231996289011907,0.009977627078418875,0.0001768367485761011
0.015,-0.003911980810977259,1.4955812349309147e-06,0.0002873799989927305,3.480504020284779e-08,4.65078538327275e-06,2.7514634191471637e-06,0.0002625412412357841,6.623035134437266e-09,2.068965181939753e-06,0.033313135353721324,0.00027218954111032597,-0.0018953814059436806,0.0004864753239638277
0.02,-0.003906883485487294,3.354474034382731e-06,0.0004556221960049279,6.117993509513078e-08,5.840869060094111e-06,4.004383128868642e-06,0.00023239932000772168,2.4528168074287715e-08,5.38350462626595e-06,0.032658446505790216,0.00020292735001214797,-0.009361328536857378,0.0008277571629115662
0.025,-0.003901790572788578,6.014408964340961e-06,0.0006016240410667375,9.263581397997651e-08,6.687312958616355e-06,5.033004016704433e-06,0.00017673510763332507,6.275824825211106e-08,1.0042939580915245e-05,0.024659955797418545,0.0001377158396627263,-0.012182591993992591,0.0009881544395133758
0.03,-0.003896707588870168,9.279663188372044e-06,0.0006933745975631581,1.2757276728313715e-07,7.247476551688605e-06,5.764984606655946e-06,0.0001168425967573149,1.2496399443221157e-07,1.468774586918003e-05,0.011386852979809847,8.977194586493284e-05,-0.011268561669423666,0.0008071042354169228
0.035,-0.003891619640561605,1.282443485908226e-05,0.0007113705899248861,1.6479834468413286e-07,7.620318099152749e-06,6.219876414878741e-06,6.774653812023846e-05,2.0662608126506047e-07,1.7536518692269365e-05,-0.004361375169442102,6.252265291961752e-05,-0.008140265082599183,0.0002857907030500047
0.04,-0.0038865465854235025,1.626094640631538e-05,0.0006501468786128659,2.036246829908608e-07,7.901939347146699e-06,6.4723536336090666e-06,3.645477130707688e-05,2.95109086881872e-07,1.726844906267916e-05,-0.01988457575131691,5.207035310415521e-05,-0.0043985681152138596,-0.0004006528124723572
0.045,-0.0038814740818843055,1.920534127149118e-05,0.0005165186177794413,2.437713513639534e-07,8.155279170051145e-06,6.6134483569028335e-06,2.2629522623283313e-05,3.7379056913189194e-07,1.3690753320157989e-05,-0.03301270471972038,5.1411700706501665e-05,-0.0013300981850043435,-0.0009947811943227646
0.05,-0.0038764093007297926,2.1332446739456333e-05,0.00032655171167670803,2.851578266752018e-07,8.396455144764736e-06,6.718464198091628e-06,2.079911560326983e-05,4.2821895801923637e-07,7.817255517635057e-06,-0.04221027871828538,5.216007078624676e-05,0.0003180181274837749,-0.0012945021562745657
0.055,-0.003871347829168715,2.2414102781837534e-05,0.00010250976388427641,3.276726413355131e-07,8.594013266784282e-06,6.828371570022361e-06,2.320197322802204e-05,4.5096472487101557e-07,1.3233866152183818e-06,-0.046461545466999786,0.00015081686071829366,0.000309646863063914,-0.0012505756896080099
0.06,-0.0038662869092065443,2.2343300529413363e-05,-0.00013005055868394244,3.709846894304514e-07,8.69630066081677e-06,6.9452344542668135e-06,2.2528946445127696e-05,4.4294986371652805e-07,-4.2928566289278244e-06,-0.04545514940764444,0.00024295715593120504,-0.0009793193076911926,-0.0009716256130271467
0.065,-0.0038612204732553133,2.1142773249242348e-05,-0.0003452236072162035,4.1446190321956946e-07,8.65508924603417e-06,7.040054248056976e-06,1.3826076942337927e-05,4.107632733925238e-07,-8.30033008000137e-06,-0.03968719344832258,-2.930637026005828e-05,-0.0027075850805911377,-0.0006362211361609742
0.07,-0.0038561556921008003,1.895878885844574e-05,-0.0005201467562596248,4.5719376842873376e-07,8.401405020049774e-06,7.067291521554071e-06,-4.491432618773517e-06,3.6247498744947255e-07,-1.0800970993653846e-05,-0.029708900082174756,-7.283145663130722e-05,-0.0045628718689575305,-0.0003839634450615789
0.075,-0.003851088152951757,1.6036981332135517e-05,-0.0006380551519554692,4.981067445157894e-07,7.92751807133128e-06,6.981835233860736e-06,-3.072353003167509e-05,3.0434188116605983e-07,-1.234112016328221e-05,-0.017174068314835138,-0.00011601323307029459,-0.005782305702149039,-0.0002487629427501978
0.08,-0.0038460156494125606,1.268744157752834e-05,-0.0006905965507780922,5.361362685510603e-07,7.254661366401317e-06,6.75395108500234e-06,-6.060501919361295e-05,2.3989271880291325e-07,-1.3371727023751625e-05,-0.0038601665744318163,-0.0001512192798213315,-0.005981427897460177,-0.000163437775492172
0.085,-0.003840970725818662,9.239464149171398e-06,-0.0006781151009004463,5.704151491852414e-07,6.438958942916598e-06,6.3788562725913e-06,-8.866241586606432e-05,1.714687585609562e-07,-1.3893281683458535e-05,0.008587294179899887,-0.00017227678045289457,-0.005057651423535042,-3.01035108133986e-05
0.09,-0.003835930215016011,6.002001056617382e-06,-0.0006081425617366283,6.004236018238765e-07,5.56155830720413e-06,5.879263202378084e-06,-0.00010958873019938256,1.0248861971965681e-07,-1.3506372898750382e-05,0.018987731227324764,-0.00017552678728819052,-0.003176614239866496,0.00020195321370889037
0.095,-0.003830895771801326,3.233873770494138e-06,-0.0004926077294465883,6.260815253400251e-07,4.714318539383331e-06,5.301465404806821e-06,-0.00011943440670260654,3.8671699994805876e-08,-1.1768916891732374e-05,0.026764408469674577,-0.00016034421832848944,-0.0006969317167376866,0.0004973304654996859
0.1,-0.0038258624317844526,1.1293298303684294e-06,-0.00034500904451524795,6.477644649018742e-07,3.985298921635279e-06,4.706620870608323e-06,-0.00011630452984472355,-1.2781182578520105e-08,-8.591897490106186e-06,0.03183813750018218,-0.00012885042779342545,0.001935861091897649,0.0007577828585948025
0.105,-0.003820858878108501,-1.846325289408972e-07,-0.00017848125338399356,6.662522697832224e-07,3.4463885223953766e-06,4.159636444317885e-06,-0.00010052482999799801,-4.555002418428045e-08,-4.409659505106487e-06,0.03436937360018394,-8.513913433234574e-05,0.0042992132226833376,0.0008870193114694655
0.11,-0.0038158602888227026,-6.443987342865919e-07,-5.286094118436977e-06,6.826265309538546e-07,3.145681073722099e-06,3.7188917856855595e-06,-7.430237086203994e-05,-5.6481049600114155e-08,-2.587803436532495e-09,0.034521373720417185,-3.4450697001405984e-05,0.0060708710858069495,0.0008490736271004667
0.115,-0.003810859493141281,-2.459757134158655e-07,0.0001628909753770263,6.981420072810343e-07,3.1041164545898177e-06,3.428414850099806e-06,-4.1110083232912015e-05,-4.6404591776089864e-08,3.864477823605593e-06,0.03236850996791335,1.7576111069227084e-05,0.007067740801145727,0.0006838809074251036
0.12,-0.003805857042663141,9.570079978272674e-07,0.00031462762212959783,7.140903456955885e-07,3.315375794083484e-06,3.312911765533332e-06,-4.986875509209182e-06,-1.9366356828025684e-08,6.7653517759419215e-06,0.027948117633694213,6.587358023474484e-05,0.0072499688214312415,0.0004809676252928592
0.125,-0.003800864520965309,2.854564429060926e-06,0.0004389231955546552,7.316697349294983e-07,3.749751370652322e-06,3.37698157466731e-06,3.0135454043078582e-05,1.9674336007675177e-08,8.727517351746309e-06,0.021441679510257276,0.00010624176802855852,0.006687639448190582,0.0003168610880499087
0.13,-0.0037958681380751346,5.284716223222218e-06,0.0005263329105564185,7.518812151071433e-07,4.359279065407147e-06,3.606944526512219e-06,6.087430041035571e-05,6.677674827190458e-08,1.0027614136498164e-05,0.013305082913805465,0.0001355238176639281,0.005521209010599598,0.00021071802935111066
0.135,-0.0037910030357245785,8.045494436375092e-06,0.0005704005166598527,7.754541232093486e-07,5.083446831205731e-06,3.974065073227212e-06,8.464362152187891e-05,1.1921373833317784e-07,1.0883283490613916e-05,0.004233490857601178,0.00015190731228401297,0.00393251246359115,0.00013174192281579285
0.14,-0.003786269213913641,1.0911894138892949e-05,0.0005684871554875095,8.027965595379123e-07,5.855855032121284e-06,4.438995622155444e-06,9.981201130743208e-05,1.7488828534096398e-07,1.1302015473906095e-05,-0.00494165398819275,0.0001548179825116527,0.002111876106187095,2.610664751052233e-05
