,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.022710851303707466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22279345128937025,0.0
0.005,-0.022714235751323475,1.992820518583068e-06,0.0010025947302612882,1.1527463183457098e-07,3.223079571889978e-05,7.900243406299329e-07,0.00010955257761501293,1.1144282823347304e-12,6.61454590671051e-10,0.26847392653945046,-0.0003633467052066297,-0.04687889566879943,2.2471015825203904e-07
0.01,-0.022719027851092997,1.0159078708457443e-05,0.0022210574791725734,2.6380734078583663e-07,2.7399323614043047e-05,9.405463142919058e-07,-9.81890197501664e-06,7.174951601964151e-12,1.7334494220312075e-09,0.22085145493913913,-0.0004888306848862128,-0.003238588414201979,1.9536979746734565e-07
0.015,-0.022722212446860044,2.394948781175759e-05,0.0032863110649592082,3.993670381994364e-07,2.742140803232167e-05,9.022117792029345e-07,-2.0585429779008015e-06,1.8190090891730906e-11,2.6608145346117955e-09,0.2091745531975636,0.0002469709396302755,0.00203376915988188,1.803316989207733e-07
0.02,-0.022720683145754997,4.297325785016489e-05,0.004317618440178754,5.396543354943896e-07,2.8680689738483898e-05,9.05778329483369e-07,1.7862924605508305e-06,3.372858792237642e-11,3.5501474461181036e-09,0.20248989165231246,0.00024238396367240456,-1.1221740630021348e-05,1.7491013321867683e-07
0.025,-0.022712250266650157,6.704978311573602e-05,0.005303788066847112,6.861381579639685e-07,2.9938852682568108e-05,9.136963566681174e-07,1.416654092907051e-06,5.3631352293242046e-11,4.403410845508102e-09,0.19149931861496064,0.00027192130758386945,-1.2761734340432235e-05,1.6590541437023717e-07
0.03,-0.02269588848266828,9.590942428325711e-05,0.006229040296693055,8.394367261967576e-07,3.142521148653474e-05,9.209954455125199e-07,1.5794896087985506e-06,7.767763270568383e-11,5.205784734754632e-09,0.17830473633729077,0.0003213057467860436,4.2432213598501967e-05,1.5478903421228807e-07
0.035,-0.022671206779322287,0.00012922232611194828,0.007083512260354901,1.0007647068180313e-06,3.314062198498839e-05,9.293899725293466e-07,1.7573722113877024e-06,1.055898095466145e-10,5.948443723634577e-09,0.1631536034401108,0.00036476373856544897,5.241786090208825e-05,1.4198794893381357e-07
0.04,-0.022637123349864556,0.00016661048870883144,0.007857579659245738,1.171194875663174e-06,3.506481952087962e-05,9.386450451449324e-07,1.9494073952843974e-06,1.3704859169313587e-10,6.623056864814466e-09,0.14618580313871313,0.000404413475362686,3.700155414896461e-05,1.2760521443306075e-07
0.045,-0.022593299315072958,0.00020764974564212974,0.008542587109862018,1.3517216397162934e-06,3.7175284994883205e-05,9.487239169891389e-07,2.071690278012727e-06,1.7169446946483876e-10,7.222094752434741e-09,0.12755720802905818,0.00043957084759649323,2.7097837591000262e-05,1.1178270055677833e-07
0.05,-0.022547207396256253,0.00025187515861248977,0.009130846078858366,1.543237873869742e-06,3.945883238199168e-05,9.594502407969758e-07,2.227679480864813e-06,2.0913237617721404e-10,7.738814253914174e-09,0.1075361443617741,0.0004740281599459606,3.523795657531942e-05,9.47147133476575e-08
0.055,-0.022513892961956463,0.0002987871446857221,0.00961631299686418,1.7466012369505115e-06,4.191502387403031e-05,9.711742272619158e-07,2.486375860914113e-06,2.4893651797679706e-10,8.167762519722766e-09,0.08651493776042352,0.0005084785891695531,3.87381446884591e-05,7.673800239726188e-08
0.06,-0.02249925164171777,0.00034786038689660207,0.009994807231952844,1.9626509842691866e-06,4.453007100500623e-05,9.842732421592447e-07,2.747570461083069e-06,2.906577217854745e-10,8.505141449593975e-09,0.06478975701596525,0.0005360542854164208,3.18071285747637e-05,5.8131992064025875e-08
0.065,-0.02249841747747865,0.00039855205439646714,0.010263301792526951,2.1921085414964194e-06,4.727190156229599e-05,9.98530692952721e-07,2.9409946797328145e-06,3.3383100344818984e-10,8.748257403644524e-09,0.04253942589910768,0.0005600532653769752,2.7568226385159267e-05,3.905082033022096e-08
0.07,-0.02250985247892323,0.0004503066347952577,0.010419728171675307,2.4355396211714105e-06,5.0114573931120235e-05,1.0136539658352407e-06,3.101330605639526e-06,3.779800100983539e-10,8.895200657742366e-09,0.01999907517871377,0.0005759938636478168,2.05803148777689e-05,1.9695593226763848e-08
0.075,-0.022519202069770018,0.0005025607578824536,0.010462988502342585,2.6933469466814884e-06,5.301392443201809e-05,1.0292608178698445e-06,3.1102561226679223e-06,4.2262107549288225e-10,8.944966077247748e-09,-0.002717429813184964,0.0005821520944667424,3.898643083415088e-06,1.92192830877555e-10
0.08,-0.022498725944462908,0.0005547463373534084,0.010392239200202977,2.9656553884805262e-06,5.5908314430945745e-05,1.0443763971290287e-06,2.8993862908270406e-06,4.672664583147614e-10,8.896874540442662e-09,-0.02560809933540513,0.0005746289257742565,-4.702613661862476e-05,-1.9450618883218827e-08
