,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0005146149058385069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005048372226275753,0.0
0.005,-0.0005172328977580676,7.7176897024802e-09,4.450773378184349e-06,4.697265523631973e-10,1.9604194862281033e-07,5.544514686747153e-08,2.0806918589065863e-05,5.457387821462237e-12,4.571337448747241e-09,0.0017976999457708824,4.345728441478366e-05,0.003239673712726454,3.2927579212962025e-06
0.01,-0.000526059399521004,6.045353257142992e-08,1.7767081694978864e-05,1.99781957703023e-09,4.1508790150689485e-07,1.9150946315527438e-07,3.2378324616642405e-05,1.4038116794456503e-10,6.317738945561204e-08,0.0034673160721158175,4.336415281164248e-05,0.0014061871190422567,2.3006372754137815e-05
0.015,-0.0005337426774685088,1.9763494340861938e-07,3.7934935795239346e-05,4.5936336172647536e-09,6.185823998233488e-07,3.640313562844922e-07,3.537843620665754e-05,8.915899323605743e-10,2.6692106780222164e-07,0.004459443110708706,3.740127118810673e-05,-0.00013356281978993455,6.042401255664397e-05
0.02,-0.0005461206436539736,4.4399368985697127e-07,6.0712500978240924e-05,8.119960973104469e-09,7.851741390060081e-07,5.348245537738878e-07,3.208752970734811e-05,3.141547004743047e-09,6.63299435670287e-07,0.004485686839632416,2.9330824700366244e-05,-0.0010836587173794136,9.577750319506193e-05
0.025,-0.0005548705043866078,8.004335480746765e-07,8.121605194550998e-05,1.237546069436955e-08,9.102915037386936e-07,6.796316193133715e-07,2.543194294816623e-05,7.706466821658172e-09,1.1702114060885271e-06,0.0035704450161615463,2.1997011563197604e-05,-0.001484908104255309,0.00010065882004787449
0.03,-0.0005596624159055478,1.2446692306708163e-06,9.52176615141384e-05,1.7163504780183884e-08,9.994416546305445e-07,7.881692134378472e-07,1.795984958499238e-05,1.4680042804156419e-08,1.593638401871354e-06,0.0019245888595182546,1.491436332830892e-05,-0.0014315750960993635,6.17453758242853e-05
0.035,-0.0005516451308359309,1.7363962654202803e-06,9.974612641514776e-05,2.232590051761201e-08,1.0616028205450356e-06,8.609007717796069e-07,1.1346177294148612e-05,2.3150107525181348e-08,1.7379492112437121e-06,-0.0001679094423758972,1.0361503311389778e-05,-0.0011702507806207567,-6.971269547327965e-06
0.04,-0.0005341319224257736,2.2236921424611875e-06,9.32938169796387e-05,2.7748049687314354e-08,1.1044632606222555e-06,9.042868602915894e-07,6.289243205852049e-06,3.147097276828953e-08,1.534448230415394e-06,-0.0024202017511186775,6.941097263586999e-06,-0.0008344565848288771,-7.132542779203412e-05
0.045,-0.0005060896320577141,2.6508708046061303e-06,7.578422518272521e-05,3.334554528167252e-08,1.1321176937877248e-06,9.263704009403776e-07,2.777074203255606e-06,3.808741166062107e-08,1.0824487484041177e-06,-0.00454111983588742,4.075672455265564e-06,-0.0005757383520899521,-0.00010284818338487435
0.05,-0.00047845370920303885,2.9654410389212813e-06,4.8609294087809994e-05,3.904468839915029e-08,1.1450573539539495e-06,9.33966283402589e-07,4.113780399262791e-07,4.219313150238668e-08,5.654190923854627e-07,-0.006228752524649285,1.2058737991182165e-06,-0.0003888082278842611,-9.867676749496668e-05
0.055,-0.00044158808357214717,3.1257051248482857e-06,1.4651822804780253e-05,4.47654358210133e-08,1.1396710938411968e-06,9.31181896929456e-07,-1.52974727606911e-06,4.385089674181095e-08,1.150809392898083e-07,-0.0072200951389019465,-3.3995145151126952e-06,-0.00041088798048022,-8.167352918402255e-05
0.06,-0.000407667772149375,3.107183692732498e-06,-2.219443281389948e-05,5.039955478474535e-08,1.1093329310928266e-06,9.181166244002528e-07,-3.790960339001768e-06,4.3442174565286445e-08,-2.7310957732816263e-07,-0.007371873610267584,-8.90198544054091e-06,-0.0005072789557045118,-7.727618843683302e-05
0.065,-0.00037958736650228227,2.9060670569257765e-06,-5.767538004324695e-05,5.581046472355328e-08,1.0499584402145277e-06,8.924091919496478e-07,-6.588185902098303e-06,4.10713221658445e-08,-6.869812102359281e-07,-0.006687489224162181,-1.4941205832824284e-05,-0.000618964960965785,-9.067581719912339e-05
0.07,-0.0003654562733979646,2.539169634959233e-06,-8.791759187572118e-05,6.085134063512818e-08,9.618119887890528e-07,8.51707639728622e-07,-9.716602679852931e-06,3.644380846240739e-08,-1.176741566195033e-06,-0.00530933042379503,-2.0440305230656526e-05,-0.0006373712481884585,-0.00010293091590492286
0.075,-0.00036239989713063157,2.0405157846839608e-06,-0.00010997368388645802,6.538923578032007e-08,8.499535107948171e-07,7.954738980804867e-07,-1.2711942894135905e-05,2.9300866567443884e-08,-1.6708027880892537e-06,-0.003451933450845244,-2.4436005477364155e-05,-0.0005735482363477505,-8.851526280107512e-05
0.08,-0.00039227224864230026,1.4562451364263515e-06,-0.00012193791495214434,6.933080331585255e-08,7.259486967545659e-07,7.262912649879859e-07,-1.4706961478658034e-05,2.0012056509256248e-08,-2.0029353840280816e-06,-0.0012957948767283942,-2.4884297825176695e-05,-0.00023596397916370018,-3.892600299079923e-05
0.085,-0.00043884425259288604,8.410514187143216e-07,-0.00012260539396982716,7.26589147652612e-08,6.070290305220772e-07,6.517692963060119e-07,-1.4836454164800712e-05,9.815146511200349e-09,-2.0322582169696215e-06,0.0010453832321588876,-2.2286896443715903e-05,0.00015899669704645336,2.7424560504075133e-05
0.09,-0.000520973589881273,2.5229655956286124e-07,-0.00011130789568347798,7.544431905081604e-08,5.116698925163493e-07,5.824774190768583e-07,-1.2517550493946947e-05,2.709375554336165e-10,-1.7499701526893301e-06,0.003479498250038188,-1.543376430390087e-05,0.0007314687736573308,8.228540102844585e-05
0.095,-0.0006085854875446808,-2.489409179492156e-07,-8.792229708086469e-05,7.785312709691481e-08,4.569420952983e-07,5.312497959808206e-07,-7.766170575346909e-06,-7.296976787158937e-09,-1.265847549805496e-06,0.00585095068508036,-6.269627770631091e-06,0.0011445731740722335,0.00010809426602267761
0.1,-0.0006991825738619658,-6.058442355239752e-07,-5.338118255027123e-05,8.010588397797212e-08,4.5164740214951725e-07,5.080190859613062e-07,-1.3439535222725537e-06,-1.2253258920108116e-08,-7.152283510363304e-07,0.007898097326651763,4.278835422796125e-06,0.0013995117755476432,0.00010995692846210275
0.105,-0.0007951791292459794,-7.675392485716449e-07,-9.997656061136713e-06,8.246499691320623e-08,5.018365339604208e-07,5.195781730898082e-07,6.1145319610506634e-06,-1.4467542180845411e-08,-1.7259958367954374e-07,0.009332741407615029,1.5706413346618735e-05,0.001559161294105026,0.00010795380124725565
0.11,-0.0008998947013060556,-6.976988839505657e-07,3.85514025734181e-05,8.522428826869295e-08,6.120700824637359e-07,5.702650713123362e-07,1.426411849456383e-05,-1.3943556056232057e-08,3.9014347318963747e-07,0.009944392002368237,2.822105476526479e-05,0.0016815570048192105,0.0001195407376020323
0.115,-0.0009373063136493748,-3.8115870295368875e-07,8.774372363527315e-05,8.86690833901267e-08,7.71588261621913e-07,6.60265116714144e-07,2.129410632830724e-05,-1.0407835839253707e-08,1.0429502423510523e-06,0.009547137126519311,3.513846366336659e-05,0.0011550952370496315,0.00014185646060106685
0.12,-0.0009525964044307545,1.7171986537161754e-07,0.00013218470650707084,9.298467714806094e-08,9.578464592301791e-07,7.786508239528822e-07,2.5604999892182978e-05,-3.353992698355843e-09,1.7875237050065952e-06,0.008052916272128821,3.888962370871932e-05,0.0006096785545580203,0.00015164972926291024
0.125,-0.0009486986773579325,9.238858232627516e-07,0.00016667749600538434,9.826689163530236e-08,1.1560370898679246e-06,9.120632955557073e-07,2.736756418678098e-05,7.406582906412416e-09,2.4964064019288997e-06,0.005600755499144291,4.002959205405301e-05,0.00014112707525998968,0.00012466879754769518
