,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0005146149058385069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.47441679015044314,0.0
0.005,-0.0005172328977580676,7.147771697682757e-09,4.33648257151258e-06,1.375697083358939e-11,2.761739872943202e-09,5.6010570707377007e-08,2.0922637507246747e-05,4.940798146526699e-12,4.321513715096535e-09,0.0017823785309986073,3.466271936147791e-09,0.0032555323783467482,3.257084246151572e-06
0.01,-0.000526059399521004,5.8859652930262604e-08,1.7601925873546254e-05,2.7620747339613265e-11,2.7837899225169675e-09,1.9311536615039784e-07,3.254503393527892e-05,1.3675692487802276e-10,6.292301262995672e-08,0.0034614922378656543,1.7874524846361872e-08,0.0014097589636997976,2.331916499287496e-05
0.015,-0.0005337426774685088,1.9509345817059938e-07,3.775586600397987e-05,4.159197118578312e-11,2.8042163969253607e-09,3.665642374099058e-07,3.5533762107655426e-05,8.910277279535439e-10,2.6965733862093733e-07,0.004455314105484998,4.546713311404105e-08,-0.00013977795725522713,6.14063734299382e-05
0.02,-0.0005461206436539736,4.405162379623228e-07,6.050193412544406e-05,5.5656475581744246e-11,2.8208989998876918e-09,5.380057881689045e-07,3.219726259304115e-05,3.168449661820003e-09,6.719318008961591e-07,0.004476119666656342,1.118408193417908e-07,-0.0010951946063503248,9.699990878380366e-05
0.025,-0.0005548705043866078,7.957695376542327e-07,8.093822061929188e-05,6.97939281351768e-11,2.8334014516901585e-09,6.831964330459985e-07,2.547861109674771e-05,7.788878487824137e-09,1.1841725531406309e-06,0.003550753178774263,6.3063817681841e-08,-0.0014970775280906679,0.00010134992665270643
0.03,-0.0005596624159055478,1.238333874962059e-06,9.481447303212553e-05,8.39845027461709e-11,2.842280900210542e-09,7.918140362968745e-07,1.7948411062487832e-05,1.4836557240360693e-08,1.6083092290431854e-06,0.001893387311014988,3.3465186177750184e-10,-0.0014416474003512147,6.12790865140389e-05
0.035,-0.0005516451308359309,1.727689357775155e-06,9.914427380964387e-05,9.821229865043083e-11,2.848461083309766e-09,8.643553429220252e-07,1.1306789358458295e-05,2.3375286629207375e-08,1.746331322281358e-06,-0.00021124813573514256,1.0930495630834258e-07,-0.0011764665690944254,-8.531849282086487e-06
0.04,-0.0005341319224257736,2.2113704683046466e-06,9.243439006764351e-05,1.12465905352138e-10,2.852713102636969e-09,9.075000059191304e-07,6.235955497229689e-06,3.17114470526764e-08,1.5332045819845227e-06,-0.0024745252888627167,1.4366368841778332e-07,-0.0008376355312529338,-7.253130851313477e-05
0.045,-0.0005060896320577141,2.633483606865918e-06,7.462438337312044e-05,1.267369066107988e-10,2.8554436149453944e-09,9.293267181383673e-07,2.716863085820367e-06,3.830214056801843e-08,1.0776725815089195e-06,-0.004602432181267907,-5.785870761387812e-07,-0.0005768777508632639,-0.00010286816275034845
0.05,-0.00047845370920303885,2.9414682714937418e-06,4.71520021376747e-05,1.410178369659742e-10,2.856675918593487e-09,9.365826859845863e-07,3.416925662152138e-07,4.239161575255972e-08,5.629246699695181e-07,-0.006286905182026098,4.837815827940517e-07,-0.0003898896639273619,-9.855870606477967e-05
0.055,-0.00044158808357214717,3.093716454716123e-06,1.2937631519329504e-05,1.5530062887971413e-10,2.8560518839682157e-09,9.334694346749069e-07,-1.6093118045552183e-06,4.404369944084863e-08,1.1195356917147448e-07,-0.007262576104533486,3.7448521394561896e-06,-0.00041629197428247333,-8.246642200354843e-05
0.06,-0.000407667772149375,3.0661218016214778e-06,-2.408554685865301e-05,1.6957425967687828e-10,2.8529613883820726e-09,9.199024862385413e-07,-3.895392327768804e-06,4.361075101245796e-08,-2.831653738985375e-07,-0.007406888838606518,-1.1073455169249846e-05,-0.0005046130326778475,-7.884551943272765e-05
0.065,-0.00037958736650228227,2.855283424577012e-06,-5.9655720352749114e-05,1.8382493090470779e-10,2.8469011113030464e-09,8.935747722941496e-07,-6.6999988776533015e-06,4.116955559898186e-08,-7.05423546173885e-07,-0.006703057906427917,-1.039680312521496e-05,-0.0006197973415532909,-9.178535359904484e-05
0.07,-0.0003654562733979646,2.4784909505473485e-06,-8.98920607004058e-05,1.9803799130003258e-10,2.8377115365170567e-09,8.522258273833634e-07,-9.871848989096978e-06,3.64345345113754e-08,-1.1983850446435498e-06,-0.0052689673586497066,4.996923577317569e-05,-0.0006786140816465169,-0.00010253092753078328
0.075,-0.00036239989713063157,1.9701806859614636e-06,-0.00011187410817188308,2.1219990583433484e-10,2.8272813080916546e-09,7.950695675495592e-07,-1.2916565474424928e-05,2.9186527339504622e-08,-1.6866223911282909e-06,-0.0035607677129149695,-0.00019981689512281464,-0.0004484198410524276,-8.685441272401927e-05
0.08,-0.00039227224864230026,1.377006454149894e-06,-0.00012368876985539148,2.2630129320705093e-10,2.8139818836258374e-09,7.248025781586022e-07,-1.4920954561178849e-05,1.9848835294300557e-08,-2.009886453680969e-06,-0.001256616121860038,-4.366711617298513e-09,-0.00023751862111118238,-3.795293070797158e-05
0.085,-0.00043884425259288604,7.525076986331514e-07,-0.00012412636320111492,2.403405923271178e-10,2.801927728900125e-09,6.490357272611901e-07,-1.5056393036417505e-05,9.591533125880351e-09,-2.037858001464164e-06,0.0011037738515281281,3.9070180424261025e-10,0.00016369058809725945,2.7659260091680588e-05
0.09,-0.000520973589881273,1.5685150164922526e-07,-0.00011251054711477996,2.543249739162095e-10,2.792297552770865e-09,5.786609834975994e-07,-1.2710034400250332e-05,1.550762558835056e-11,-1.7567222445384625e-06,0.003548557194761104,8.795072350964439e-09,0.0007438884385382871,8.166710603705486e-05
0.095,-0.0006085854875446808,-3.5064871127844944e-07,-8.875271490388898e-05,2.6827103803943624e-10,2.786794847603726e-09,5.264411810191503e-07,-7.865998902949184e-06,-7.609367744239936e-09,-1.2726776896223117e-06,0.005930196811189642,-1.6000541974703353e-08,0.001161657153505219,0.00010764668789943875
0.1,-0.0006991825738619658,-7.114716606112081e-07,-5.3781684047205136e-05,2.822015706655077e-10,2.7863242812585077e-09,5.028400401103945e-07,-1.342720275216386e-06,-1.2602762763192108e-08,-7.212066178138015e-07,0.007980781862096997,1.109506533869542e-08,0.0014185341122687212,0.00011002314101762656
0.105,-0.0007951791292459794,-8.740768241324211e-07,-1.0012414961544372e-05,2.9614366963289113e-10,2.791484005319858e-09,5.146549517350603e-07,6.206410325580264e-06,-1.4839427378643008e-08,-1.7492011600347993e-07,0.009404845647982635,-1.0510303911914765e-07,0.0015794667540573737,0.00010950243769311204
0.11,-0.0008998947013060556,-8.034088712582234e-07,3.886393622929027e-05,3.1012659289996536e-10,2.802719734401729e-09,5.660574293455018e-07,1.4455816442471994e-05,-1.4303382454514015e-08,3.982382001892822e-07,0.009999579167341927,-1.3662603284836372e-07,0.0017015938527039365,0.00012234670332196546
0.115,-0.0009373063136493748,-4.84682729474106e-07,8.829124319194354e-05,3.2417923271698835e-10,2.818916670481292e-09,6.572449563360646e-07,2.157415388115298e-05,-1.0690823876870397e-08,1.0655362701991701e-06,0.009585540678029497,-3.321501505781921e-08,0.0011699634295931072,0.00014457198268180046
0.12,-0.0009525964044307545,7.134201807585237e-08,0.00013287774503082295,3.3832023555444494e-10,2.8378048083629165e-09,7.771890068253332e-07,2.594180168759498e-05,-3.495285110763686e-09,1.820366002406967e-06,0.008071976505329759,-8.713425324324842e-08,0.000618195438591651,0.00015285200818978333
0.125,-0.0009486986773579325,8.271122187783927e-07,0.00016740844197305358,3.525592103147831e-10,2.857884870758598e-09,9.123627915187011e-07,2.7730019624015517e-05,7.436318686288471e-09,2.530520032716567e-06,0.005595607527704716,-5.570463898485478e-08,0.0001433392371837372,0.00012402895922707943
0.13,-0.0009311064237229495,1.7212783572115792e-06,0.00018766570332903648,3.668989759645452e-10,2.877948180785683e-09,1.0511399388635186e-06,2.747955026213693e-05,2.137877279928467e-08,2.9929187092807035e-06,0.0024069621285580656,-3.722910973391613e-07,-0.00020185851207366046,5.5169093633800894e-05
0.135,-0.0008988919762730294,2.674919663796322e-06,0.00019083420680946554,3.8133679696792305e-10,2.8969327704677222e-09,1.184704047927396e-06,2.5719902119561705e-05,3.6672519648808764e-08,3.0535929118929786e-06,-0.0011870588973061091,-3.7817030840159305e-08,-0.0004754031493936217,-3.1861944194224324e-05
0.14,-0.0008803714689963618,3.5990180669554496e-06,0.0001757752049419863,3.958652812608441e-10,2.9141555612668183e-09,1.30723315796929e-06,2.325562381229527e-05,5.121548255763858e-08,2.701069602985449e-06,-0.0048091150862983045,2.4643118957945465e-07,-0.0005045888227554196,-0.00010475223995614117
0.145,-0.0008801926203793602,4.4038831937439344e-06,0.00014347601636760643,4.104752140297912e-10,2.929502745879948e-09,1.4177279333307196e-06,2.10515074090364e-05,6.321227990800525e-08,2.0648677708800906e-06,-0.007994172171804315,6.546823346220698e-07,-0.0004049400945358994,-0.0001430251497510737
