,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0005146149058385069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.47441679015044314,0.0
0.005,-0.0005172328977580676,6.470881525317782e-08,2.623380599057873e-05,1.4025879741257605e-07,2.8704275366281377e-05,1.7730528539112252e-10,2.2256748908593123e-09,-3.099775305675949e-13,-1.9836197536369815e-11,0.005367177416766872,9.549521249901938e-06,5.134542283763421e-06,8.745000249659775e-10
0.01,-0.000526059399521004,2.648304226799516e-07,5.29541107541265e-05,2.838326665447816e-07,2.8727795647760453e-05,1.8318394809140435e-10,1.5737170950804179e-09,-7.814973022550167e-14,9.930004777146238e-11,0.005235272201925795,7.076712773321225e-06,3.3523060119500236e-07,2.168516148947154e-08
0.015,-0.0005337426774685088,5.927842583550027e-07,7.770579538354946e-05,4.2758252833055745e-07,2.8776761835670145e-05,1.9373685494651977e-10,2.7145985859044897e-09,6.776366055707187e-13,2.0073669162847439e-10,0.004585418363599519,1.280037539035106e-05,-1.6384262011281958e-06,1.8546890189749315e-08
0.02,-0.0005461206436539736,1.0346144591795073e-06,9.814577177051784e-05,5.716526702439313e-07,2.885569180309724e-05,2.1078823101147914e-10,3.730788428200236e-09,1.8993354088658357e-12,2.84249117658733e-10,0.003528923282962504,1.750917630145843e-05,7.848976872337765e-07,1.4469285646967044e-08
0.025,-0.0005548705043866078,1.5638087222496094e-06,0.00011232736859761807,7.16161017160558e-07,2.8949754844836726e-05,2.3047827215866573e-10,4.370984237883626e-09,3.4776957393829995e-12,3.420883343807453e-10,0.0020944125377530265,2.0832789213443004e-05,2.4674923540801696e-06,8.412096916341882e-09
0.03,-0.0005596624159055478,2.1448413295825428e-06,0.00011867219018007558,8.611612753658864e-07,2.9050483109754785e-05,2.510749399376396e-10,4.1245084831116695e-09,5.266730390831952e-12,3.6770201047282537e-10,0.0004141259706747502,2.0364212494808354e-05,8.392749851482417e-06,1.5732376751169397e-09
0.035,-0.0005516451308359309,2.7357915395312024e-06,0.00011617314667055416,1.0066430413340115e-06,2.914044652675105e-05,2.682556820812167e-10,3.00440873272884e-09,7.094486854373906e-12,3.570866601686941e-10,-0.0014158687378787727,1.6407881488905707e-05,1.1174661700141808e-06,-5.977946279699456e-09
0.04,-0.0005341319224257736,3.29054131197942e-06,0.00010454768779822521,1.1525246842358565e-06,2.9210065688929322e-05,2.800978648309914e-10,1.9466771669814403e-09,8.772075666525668e-12,3.0911122609244323e-10,-0.0032059846211042464,1.206474517705114e-05,5.299800882513361e-06,-1.3203385087296945e-08
0.045,-0.0005060896320577141,3.7660077429749844e-06,8.446027601255405e-05,1.2986880033531333e-06,2.925113174699681e-05,2.851378317940666e-10,7.180954926157396e-10,1.0123214783173333e-11,2.2652469329147844e-10,-0.004776169020830445,6.668532029782681e-06,3.6848712847703524e-07,-1.962458711919461e-08
0.05,-0.00047845370920303885,4.123695633519015e-06,5.7597109203149735e-05,1.444993587447417e-06,2.9266021706334654e-05,2.8496957866933853e-10,-5.919722566355772e-10,1.099052647006635e-11,1.1624459848682793e-10,-0.005883200619781703,4.7946407080723397e-08,1.7988442280736372e-06,-2.4138126830013443e-08
0.055,-0.00044158808357214717,4.3352238166361484e-06,2.6396384353959622e-05,1.5912700302064882e-06,2.9240278331756342e-05,2.7564936599910694e-10,9.620985219770661e-10,1.1258268691104567e-11,-1.1669935187064328e-11,-0.006472862524182221,5.220721358834002e-06,-2.7788564204767052e-05,-2.6595323704371385e-08
0.06,-0.000407667772149375,4.385639544847279e-06,-6.25531919187284e-06,1.737329630977239e-06,2.9178414494487508e-05,2.5953959518714633e-10,-3.754681287970059e-09,1.0865857696817659e-11,-1.4538173411759396e-10,-0.006457525562026195,-1.3581300186138456e-05,1.7027360319776808e-06,-2.6449703083341117e-08
0.065,-0.00037958736650228227,4.276220448709624e-06,-3.6953676932731234e-05,1.8830176438214233e-06,2.9091176676889993e-05,2.3914091793583574e-10,-5.737057569995279e-09,9.819167269306884e-12,-2.7097772772782104e-10,-0.005722626793645907,-2.4310205108846183e-05,-1.5498342053887892e-06,-2.3380037108156754e-08
0.07,-0.0003654562733979646,4.025439789661491e-06,-6.222284906243421e-05,2.028223428357815e-06,2.8988581778007064e-05,2.1710067773968047e-10,-5.370445900045111e-09,8.194445012067087e-12,-3.7423752937282887e-10,-0.004290684363744773,-2.5670392439211542e-05,-8.840895711709207e-06,-1.7491546787915847e-08
0.075,-0.00036239989713063157,3.668481483703064e-06,-7.898182257814833e-05,2.1728840989510127e-06,2.8875456663010192e-05,1.942000368179494e-10,-4.4976459773410155e-09,6.136308950965104e-12,-4.4253741861513255e-10,-0.002332322190783942,-2.348428999195129e-05,-1.6893426735109518e-05,-9.471000865296161e-09
0.08,-0.00039227224864230026,3.2546393727659806e-06,-8.453083555099296e-05,2.3170320037771834e-06,2.8784947294885682e-05,1.793607529263246e-10,-2.601758027391111e-09,3.846871551599051e-12,-4.649361419981915e-10,0.000149651165895881,-1.6926316995583002e-05,-2.987606859961023e-06,6.832485009082394e-10
0.085,-0.00043884425259288604,2.844983194724598e-06,-7.713990204908333e-05,2.4607795964198674e-06,2.871633936113966e-05,1.7111599572339712e-10,-1.1925715985939324e-09,1.5762440416074314e-12,-4.3433095026068817e-10,0.0027899537284850062,-1.1647391730845724e-05,-1.6947805053790788e-06,1.1493901834073788e-08
0.09,-0.000520973589881273,2.5062902927027112e-06,-5.6268502224324496e-05,2.604317660468256e-06,2.8703435205352787e-05,1.7806716932600025e-10,2.0131578461069773e-09,-4.0237524229262517e-13,-3.486452875024576e-10,0.005497882113775471,2.224075608264764e-07,-1.8992521708116605e-07,2.255686012371446e-08
0.095,-0.0006085854875446808,2.303480835797369e-06,-2.2944191305339584e-05,2.7478785655536797e-06,2.8727401233269182e-05,1.9325793436922494e-10,3.799499955363394e-09,-1.8235629024430263e-12,-2.120148110866527e-10,0.0077260475932171835,7.997761443598317e-06,-1.4896367417638334e-06,3.167025009490022e-08
0.1,-0.0006991825738619658,2.2922141238050272e-06,1.9772101504827818e-05,2.8916675418879223e-06,2.879646474739226e-05,2.1776425881701502e-10,6.001079458240138e-09,-2.4597898083296848e-12,-3.703411558027425e-11,0.009228684917989366,1.880736833786978e-05,-3.249214559214453e-06,3.778918338355952e-08
0.105,-0.0007951791292459794,2.5097300951179268e-06,6.791374950411427e-05,3.035938495492627e-06,2.8921385280778547e-05,2.5399106767942635e-10,8.419836990559854e-09,-2.1593030104523677e-12,1.5997780813863413e-10,0.009879738679676175,3.058395226686328e-05,-1.7429312011429943e-06,4.0411069129290145e-08
0.11,-0.0008998947013060556,2.9723436798022643e-06,0.00011713647079126712,3.180993050762798e-06,2.9110077625242057e-05,3.0394711041469704e-10,1.0576450043161925e-08,-8.564009064547854e-13,3.61164382046925e-10,0.009649403464529,4.097694472476876e-05,2.181659192662666e-06,3.942696219405204e-08
0.115,-0.0009373063136493748,3.6718095620073623e-06,0.00016119886602111735,3.326943301861233e-06,2.92753959245575e-05,3.416458364916541e-10,8.164448273497104e-09,1.4146521319435805e-12,5.412777507435359e-10,0.007830309536566105,3.7048967876082695e-05,3.1096367320571083e-06,3.1975523277229766e-08
0.12,-0.0009525964044307545,4.564731504556489e-06,0.00019364730090858835,3.473762374690038e-06,2.9456695064072274e-05,3.794561767940417e-10,7.865376717356673e-09,4.47589800342259e-12,6.736715875212882e-10,0.005028459535978497,3.78520667655563e-05,9.487529822799212e-06,2.047813527756258e-08
0.125,-0.0009486986773579325,5.581783011744878e-06,0.00021030360573763912,3.6215123118709026e-06,2.9644042437523093e-05,4.162022860551421e-10,7.305478970306119e-09,8.042635156623786e-12,7.412464382655437e-10,0.0015598252466862972,4.049188285908112e-05,8.055014436680885e-06,6.21756624733915e-09
0.13,-0.0009311064237229495,6.637235972366605e-06,0.0002087564954586192,3.770191104735695e-06,2.9825865931066438e-05,4.5019483166804076e-10,6.498418941321554e-09,1.1763127125431395e-11,7.341579334831617e-10,-0.0021842876984391746,3.745915307859504e-05,-1.755935687686172e-07,-9.040304571996186e-09
