,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0001840376871251652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47916239260464566,0.7313531255544592,-0.4773569828939478,0.0
0.01,-0.0001852045508052668,1.4965172394305683e-07,1.4861555182769102e-05,2.792636353074842e-07,2.8108072288147696e-05,-4.951946192660873e-08,6.21745138730371e-06,-7.921381113654796e-10,-2.229591809061206e-07,0.0006983448883011167,1.830462087935858e-05,0.0017152338688781188,-3.4708080589886544e-05
0.02,-0.00018632867583182465,3.6822776097493374e-07,3.185098615523343e-05,5.612860339527366e-07,2.8292624080097817e-05,6.85159470420424e-08,1.4538973468279287e-05,-3.9814717871432956e-09,-2.8654092883850587e-07,0.002456686726096363,1.637050024759501e-05,3.705880013990526e-05,3.9307059564629957e-05
0.03,-0.0001872513303533855,8.166077332282606e-07,5.772853015802426e-05,8.448968343075399e-07,2.8415809244844297e-05,1.9875667904742266e-07,1.0299285324951633e-05,-3.4256618864243074e-09,4.95677608871351e-07,0.0024063741801006455,8.497286314496089e-06,-0.0006866219981463417,9.341398506872679e-05
0.04,-0.0001873234774662295,1.4931055129352656e-06,7.496963868212351e-05,1.129384961167158e-06,2.847552232744142e-05,2.684565242799381e-07,4.049384388844605e-06,5.07313523734121e-09,1.0383425985459286e-06,0.0008575381567273721,4.570471979187252e-06,-0.0004569078706551377,4.497324377887189e-07
0.05,-0.00018627986681290232,2.249867740221752e-06,7.267436355258996e-05,1.4143716986823928e-06,2.8523610274084103e-05,2.9426026818819723e-07,1.9124150719736113e-06,1.3956772539096441e-08,6.373378750226379e-07,-0.0013352822387341645,5.490002768684943e-06,5.22490000223752e-06,-5.752789032707626e-05
0.06,-0.0001906093088232761,2.8785983735715865e-06,5.0355412940763535e-05,1.6999066317940485e-06,2.858525988421279e-05,3.18360518228513e-07,3.1971046779523973e-06,1.793892692530025e-08,2.3710278160574884e-07,-0.002904184960366374,6.452197298251194e-06,0.00016418772750909083,-1.77199707985658e-05
0.07,-0.00020613713939773775,3.231376455981475e-06,2.0402623279764177e-05,1.986053259360583e-06,2.863986047233961e-05,3.5699860731224796e-07,4.206842705412824e-06,1.9522588627021238e-08,5.18364647378054e-08,-0.0027865738502531046,3.798208049493601e-06,-2.0773944080842988e-05,-3.542277103410756e-05
0.08,-0.00022695631879918326,3.3156182671245112e-06,-1.2399352971681047e-06,2.272559633175108e-06,2.8652042797320202e-05,3.932849682520923e-07,2.558896864867689e-06,1.7518533048638537e-08,-5.097106997872286e-07,-0.0014450211100844879,-1.874723025499514e-06,-0.0002932606864996523,-6.24927141568911e-05
0.09,-0.0001909160263388232,3.2544023729160634e-06,-8.886753198177909e-06,2.5588300991702528e-06,2.8585425077071532e-05,3.9417634243725934e-07,-3.1033283402218865e-06,1.0228549312551037e-08,-8.232757751871401e-07,-0.00017835399233487315,-1.1582666367887517e-05,-0.0007201803683215269,1.037196299809236e-05
