,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.017542896226834772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17209581198524912,0.0
0.005,0.01751136881359364,-4.4186518310587655e-08,-2.601163153391396e-05,-3.050258029192129e-13,-1.2146613987183781e-10,-2.106951190449664e-06,-0.000833648339386758,-1.5175183100531093e-13,-1.2192491498810042e-10,-0.01033345387806199,-2.4019928072591124e-08,-0.16142222253046976,-8.196213699263264e-08
0.01,0.017479764700648725,-3.449783557575211e-07,-0.0001025589699740876,-1.2108476823800565e-12,-2.4053457010810106e-10,-8.249599610771006e-06,-0.0016147640365711713,-3.124263508723102e-12,-1.3878672988902498e-09,-0.02019765265710225,-2.364046474551129e-08,-0.1510810782804391,-4.967381296902197e-07
0.015,0.017448233452422406,-1.1495140443486408e-06,-0.00022699105554378697,-2.7080501264578138e-12,-3.581932268093732e-10,-1.8169894904969046e-05,-0.0023450465767259794,-1.9709909086247894e-11,-5.986218546690426e-09,-0.029465718987456882,-2.345459221113344e-08,-0.14109200032850555,-1.448159436558138e-06
0.02,0.017416619752014518,-2.6891996359840237e-06,-0.00039603028265032905,-4.7919850856538505e-12,-4.753858143194927e-10,-3.1618225164140006e-05,-0.0030262914474632778,-7.385307237631641e-11,-1.6975311637014478e-08,-0.03802146034449912,-2.3452145898883447e-08,-0.13146857078600352,-3.072457524204882e-06
0.025,0.0173843713615578,-5.17767868249486e-06,-0.0006058459260246061,-7.462588221604732e-12,-5.929980962126766e-10,-4.835412211107562e-05,-0.003660346816478116,-2.0625268310004162e-10,-3.795051941034831e-08,-0.04575982469184916,-2.3620079583203113e-08,-0.12221775535666957,-5.449481183787316e-06
0.03,0.017350374217854767,-8.808191302147613e-06,-0.0008521156353242564,-1.0723992186946701e-11,-7.118412249932748e-10,-6.814618939352508e-05,-0.004249070720675856,-4.764776073530108e-10,-7.276198408655124e-08,-0.052587629441280946,-2.3941694116819123e-08,-0.11333862774316741,-8.611497366776107e-06
0.035,0.017313427970541178,-1.3751261825864145e-05,-0.0011300815875313376,-1.4584188711910843e-11,-8.326401251779841e-10,-9.077237539872373e-05,-0.004794312108440757,-9.635008020393868e-10,-1.2532251728650554e-07,-0.05842446612746724,-2.4399314291212448e-08,-0.1048270802276542,-1.2548986145862512e-05
0.04,0.01727290751703117,-2.015279615018925e-05,-0.0014346138502383855,-1.9054593437032957e-11,-9.560263134222598e-10,-0.00011601989205833423,-0.005297913469089247,-1.7655519718504066e-09,-1.99422060189111e-07,-0.06320362316529851,-2.4973252875371e-08,-0.09668215415694863,-1.721699328046508e-05
0.045,0.017229629709170063,-2.8132235622768534e-05,-0.0017602863063015438,-2.4149535967272524e-11,-1.082534478714477e-09,-0.00014368520890255043,-0.005761737315970259,-2.9991667343335974e-09,-2.9854715508700197e-07,-0.06687326977826673,-2.56445788215931e-08,-0.08891409020273673,-2.254172973818082e-05
0.05,0.017185379732563472,-3.778126291818802e-05,-0.002101453026307826,-2.988577658481524e-11,-1.2126032887229288e-09,-0.00017357421493059997,-0.006187705420177413,-4.797391437070415e-09,-4.2574889781503393e-07,-0.06939753522122685,-2.639430548428967e-08,-0.0815391003651932,-2.8426033148762776e-05
0.055,0.017142193964346908,-4.916290820166535e-05,-0.00245233571958583,-3.628198821611731e-11,-1.3465746820072824e-09,-0.00020550258929343692,-0.006577814381609587,-7.30703759726177e-09,-5.835372824998474e-07,-0.07075710737327334,-2.7202650881852364e-08,-0.07457205311172765,-3.475458951186344e-05
0.06,0.017101291929810566,-6.231121552924333e-05,-0.0028070904407658083,-4.3358358106917245e-11,-1.4846886414427865e-09,-0.00023929607079547973,-0.006934104919691009,-1.0686270351765802e-08,-7.738209193056642e-07,-0.07094899178902173,-2.804807017892097e-08,-0.0680163297534147,-4.1397570035915027e-05
