,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00490910753227612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04815834489162874,0.0
0.005,-0.004902732427920503,1.2932098242430826e-08,7.28762001100399e-06,8.54854596635235e-14,3.40003850974549e-11,5.901157650467295e-07,0.00023333348348691344,5.0510629331614416e-14,3.717705374930641e-11,0.0028920117040775357,6.7250332232236115e-09,0.04519490353461785,2.3520965495356102e-08
0.01,-0.0048963483600826625,9.771872851062843e-08,2.870457270622299e-05,3.3906477622189894e-13,6.734771360866466e-11,2.309020225211744e-06,0.00045209438464482,9.817322532273627e-13,4.04395638964536e-10,0.005654214221958956,6.622153853053092e-09,0.042323097386683516,1.3971523028699998e-07
0.015,-0.004889976013721574,3.2275981087915875e-07,6.35390265451206e-05,7.583688320616038e-13,1.0031410663388918e-10,5.086979613664241e-06,0.000656732007934454,5.820369485167663e-12,1.7028580849868883e-09,0.00825136078676404,6.5734059957398006e-09,0.03954827433992803,4.05211691317196e-07
0.02,-0.004883604356859118,7.536574435536631e-07,0.00011088087338823285,1.3420861103483887e-12,1.331664477958027e-10,8.853834472843796e-06,0.0008477462402352745,2.1206796912581106e-11,4.7790127392163384e-09,0.010650432937406074,6.576054379855978e-09,0.036874671853549236,8.596821496284285e-07
0.025,-0.004877238215985722,1.4504004694483411e-06,0.00016966363812131476,2.090271344161267e-12,1.6615362647751025e-10,1.354265628569754e-05,0.0010256530350033434,5.851231850258449e-11,1.0640067152806685e-08,0.012821939733906839,6.626653096912516e-09,0.034305802913099884,1.5256945269223292e-06
0.03,-0.00487088448608771,2.4671940035583555e-06,0.00023868226861638498,3.0041945302445627e-12,1.9950527534584438e-10,1.9089309902203132e-05,0.0011909828771767695,1.3430673978705032e-10,2.0376580165788117e-08,0.014739919295403952,6.7211027143104785e-09,0.031844364326193406,2.4118860668625347e-06
0.035,-0.004864524550702006,3.851891618287559e-06,0.00031661110222726567,4.086219963608554e-12,2.334289044978013e-10,2.543233675690987e-05,0.001344277156054888,2.706992350934583e-10,3.509115106226699e-08,0.016382149221324173,6.854693479496632e-09,0.02949198015723383,3.5154105318023338e-06
0.04,-0.004858183231779378,5.645548587970137e-06,0.0004020222199377198,5.3396878147862325e-12,2.6810767942791255e-10,3.251293982957893e-05,0.0014860849106653332,4.952529573472041e-10,5.584852232771549e-08,0.01773031227421313,7.02224395125739e-09,0.02724988801945869,4.82375305235908e-06
0.045,-0.004851842602355382,7.881899206872392e-06,0.0004934069849398206,6.768776973349896e-12,3.0369777379525777e-10,4.027501077280978e-05,0.0016169583871691918,8.407251477256745e-10,8.362468687959303e-08,0.018770187983638147,7.2181455222641855e-09,0.025118109248633405,6.316583922387097e-06
