,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00490910753227612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04815834489162874,0.0
0.005,-0.004902732427920503,4.306683695761914e-07,0.00021656909024773323,2.461784095027257e-08,6.849821426460876e-06,1.7059113437000213e-07,2.3654772678149715e-05,2.410523826916159e-13,1.4299436428800493e-10,0.057971564571632314,-7.424643276444584e-05,-0.010142059761154386,4.851612618057741e-08
0.01,-0.0048963483600826625,2.194053909684269e-06,0.0004794274879213151,5.62254285602709e-08,5.83972490053963e-06,2.0288929782775009e-07,-2.156951650425654e-06,1.5502926432731305e-12,3.742693360824528e-10,0.047613038849056696,-0.00010409849417230069,-0.0007162888413560619,4.213148252500674e-08
0.015,-0.004889976013721574,5.169683737971106e-06,0.0007088362177602079,8.509837298267985e-08,5.8336952577295315e-06,1.9429310718027084e-07,-5.027929375789412e-07,3.927646907802474e-12,5.740615645276332e-10,0.044998433856970776,5.045636931918021e-05,0.00044713748944521115,3.880354212073257e-08
0.02,-0.004883604356859118,9.271325465931466e-06,0.000930561521640548,1.1491403489797257e-07,6.08974121725432e-06,1.9480281435128094e-07,3.4755922861932876e-07,7.27859221092561e-12,7.653127698582701e-10,0.043507186414170985,4.920517902073929e-05,-2.9841324106702483e-06,3.75905315688537e-08
0.025,-0.004877238215985722,1.4458578892293056e-05,0.0011423226133968015,1.459881464317739e-07,6.344900176048997e-06,1.9632363407454507e-07,2.6675848664666826e-07,1.1567464782116751e-11,9.485843757226595e-10,0.041092547693094186,5.525578408475257e-05,-1.1321195594890879e-06,3.560944181800425e-08
0.03,-0.00487088448608771,2.0672317718833106e-05,0.001340756248502058,1.7844646421755787e-07,6.648460941367088e-06,1.9772386521550645e-07,3.2713508025030374e-07,1.6745806480271655e-11,1.1207052354947472e-09,0.03822617355028559,6.576585404042753e-05,8.523299793035746e-06,3.319023197026331e-08
0.035,-0.004864524550702006,2.7840701524200226e-05,0.0015238847200141636,2.125485555226866e-07,6.999339570917477e-06,1.9948924731373657e-07,3.655205533325255e-07,2.2753045491922474e-11,1.279898660229243e-09,0.03495570103541089,7.436356659423077e-05,1.0616339303084511e-05,3.0428485023915603e-08
0.04,-0.004858183231779378,3.588228895468106e-05,0.0016897100053644486,2.485125508164347e-07,7.391640858786626e-06,2.0145620329395934e-07,4.1265679207572136e-07,2.952033605511343e-11,1.424451072687372e-09,0.03130423202331901,8.303451387233277e-05,1.894292247116812e-05,2.7327532808578566e-08
0.045,-0.004851842602355382,4.4706053588306856e-05,0.0018364461707958712,2.865368020320214e-07,7.824033231306997e-06,2.0366898840676428e-07,4.806063232091611e-07,3.697051967084836e-11,1.552776417001239e-09,0.027338075667469316,9.000451316456409e-05,7.780758792731539e-06,2.3954445849906007e-08
0.05,-0.004845511625912241,5.421259896817212e-05,0.0019625856149929153,3.268045890526414e-07,8.288873792878154e-06,2.061527190755896e-07,5.149171263752317e-07,4.5019038242605324e-11,1.663569103661e-09,0.023078501559149065,9.539189498875e-05,2.569021641885341e-07,2.0330376582594037e-08
0.055,-0.004839184786460894,6.429545458479732e-05,0.002066781661068606,3.694653861144836e-07,8.779330314549218e-06,2.087873316458961e-07,5.301741842664689e-07,5.357517419991688e-11,1.7556640101815579e-09,0.018560888240675068,0.00010056372070389036,8.26855848784936e-06,1.6474038103429312e-08
0.06,-0.00483285863650818,7.484227109688188e-05,0.0021479204330292563,4.146393966431855e-07,9.291832635517854e-06,2.1153181765431444e-07,5.537353567334996e-07,6.254305733979639e-11,1.8280627267945702e-09,0.01385139833636833,0.00010499498388932132,1.5418627196769896e-05,1.2442999731528885e-08
0.065,-0.004826525591569142,8.57354854377354e-05,0.0022051597336111245,4.6242138706675984e-07,9.822447235005413e-06,2.143952641523714e-07,5.917971953488148e-07,7.182218323075743e-11,1.8799953685772824e-09,0.00901683664534501,0.00010765151167927561,6.789091279270701e-06,8.300972097739258e-09
0.07,-0.004820194615126,9.685404898580388e-05,0.0022379622726984884,5.128819510511548e-07,1.0363457904423638e-05,2.1737707560818192e-07,6.093184957726321e-07,8.13088491779145e-11,1.910979373169865e-09,0.004095672954689626,0.00010861093113608,-2.6514892690152753e-06,4.082948160013915e-09
0.075,-0.0048138601911896966,0.00010807502385235385,0.002246024647416492,5.660571208388744e-07,1.0907900032140216e-05,2.204088861514857e-07,6.074754320024905e-07,9.089760314372918e-11,1.9207325455769716e-09,-0.0008651686179961676,0.00010849269844354081,-5.815025209826574e-06,-1.7522503993573288e-10
0.08,-0.0048075195617657005,0.0001192741739742195,0.002229308577031118,6.219521834665894e-07,1.1449410995770574e-05,2.2343185158672863e-07,5.91857850936326e-07,1.0048173267539529e-10,1.9091947598685265e-09,-0.0058129649468363475,0.00010760143235990366,-9.402719712819224e-07,-4.430979555763038e-09
