,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00490910753227612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04815834489162874,0.0
0.005,-0.004902732427920503,1.300655722853953e-08,7.344354681880206e-06,8.222984605802876e-10,3.333588579582767e-07,5.899893507616193e-07,0.0002332777337865119,4.605005633349941e-14,3.462371005872361e-11,0.002903498195143298,6.743649648624462e-05,0.04518386905686369,2.2356125149515776e-08
0.01,-0.0048963483600826625,9.807090718446292e-08,2.882068490499857e-05,3.3248677152893335e-09,6.66772646123049e-07,2.3086382374348844e-06,0.0004519844208811148,9.34192449188079e-13,3.892150880216797e-10,0.005666082782717119,6.614763151645926e-05,0.04231278928851471,1.3599921671076606e-07
0.015,-0.004889976013721574,3.2387311759617597e-07,6.37193751147656e-05,7.483817523841148e-09,9.962548471465688e-07,5.085921140696407e-06,0.0006565712783971354,5.589767329409295e-12,1.6581752574231477e-09,0.00826436272909422,6.569233570273211e-05,0.03953845646659387,3.9831756020452915e-07
0.02,-0.004883604356859118,7.558574225268591e-07,0.00011113108168963001,1.3285866199325865e-08,1.3245092713398604e-06,8.851821141598184e-06,0.0008475373224498848,2.0662409808029867e-11,4.687809407739824e-09,0.010665329942139184,6.568387538512938e-05,0.03686516320261911,8.487990256368297e-07
0.025,-0.004877238215985722,1.4540685546572284e-06,0.00016999525718034548,2.0731010362658316e-08,1.65402314574707e-06,1.3539456915814063e-05,0.0010253969785505447,5.7351284310816895e-11,1.048163839467676e-08,0.012839456773952896,6.618399851262505e-05,0.03429643091689491,1.5103421684995189e-06
0.03,-0.00487088448608771,2.472748318343549e-06,0.00023910940997095713,2.983163485645666e-08,1.9871042948243576e-06,1.908472633019032e-05,0.0011906799422515134,1.3213346369401888e-10,2.013020314115156e-08,0.014760748392811461,6.711795793984225e-05,0.03183497805880184,2.391661581132966e-06
0.035,-0.004864524550702006,3.859871563938581e-06,0.0003171507721631114,4.0611018513315424e-08,2.32583997352174e-06,2.5426142390576628e-05,0.0013439271183214106,2.6701581705603097e-10,3.473544086194338e-08,0.016406914403104763,6.844064036880607e-05,0.029482451917324373,3.490117292746404e-06
0.04,-0.004858183231779378,5.65657975358447e-06,0.000402695653062889,5.310215535226548e-08,2.6720728303057756e-06,3.250487405739516e-05,0.0014856869060671713,4.894726072180365e-10,5.5356728232493646e-08,0.017759588201222056,7.010664699223096e-05,0.027240112594801733,4.793557690703513e-06
0.045,-0.004851842602355382,7.896669108926899e-06,0.0004942398459195777,6.73465081490629e-08,3.0273763798987163e-06,4.0264829605014926e-05,0.0016165105617109486,8.320866956087112e-10,8.29684800823204e-08,0.018804515575322235,7.205912792738502e-05,0.025108003676942006,6.2818411034185e-06
0.05,-0.004845511625912241,1.0606471743063414e-05,0.0005902175802589891,8.339264371587432e-08,3.393045240396915e-06,4.865263065767735e-05,0.0017369491454091658,1.3317732025342085e-09,1.1844294451718283e-07,0.019531560907244647,7.42426879175185e-05,0.02308566542472058,7.92788840538252e-06
0.055,-0.004839184786460894,1.3803945181803899e-05,0.0006890220774837034,1.0129519008734222e-07,3.770054626092104e-06,5.7617784590574395e-05,0.0018475480055719932,2.0299972548923934e-09,1.6247874581972435e-07,0.019935091000029742,7.658514936823013e-05,0.021171720820759275,9.699766326310949e-06
0.06,-0.00483285863650818,1.749952313795386e-05,0.0007890318499352072,1.2111234020316019e-07,4.15908660486525e-06,6.71123381777245e-05,0.0019488448490423316,2.9705593606053314e-09,2.1563517040723422e-07,0.02001347579654876,7.90324918855459e-05,0.01936414765686968,1.1561292864064287e-05
0.065,-0.004826525591569142,2.169473138347882e-05,0.0008886253662026662,1.4290555454377225e-07,4.5604729406624e-06,7.709124044925423e-05,0.0020413640599790867,4.2005243777004345e-09,2.7824147350151887e-07,0.01976972919611636,8.151637143696822e-05,0.017660163553422942,1.3474056887557141e-05
0.07,-0.004820194615126,2.6383782475333572e-05,0.0009862070143145326,1.667367143012787e-07,4.974253800972642e-06,8.751183102024097e-05,0.0021256165610064187,5.767395830108754e-09,3.5046920043329e-07,0.019210638967066297,8.39747269723301e-05,0.0160565867674385,1.5397500158794195e-05
0.075,-0.0048138601911896966,3.1552381849094376e-05,0.0010802262605576465,1.9266732700032831e-07,5.400124638898816e-06,9.833408625232943e-05,0.002202093946113488,7.719521314648805e-09,4.3225146715479675e-07,0.018347299874067885,8.634326436770395e-05,0.014549499577150918,1.7290977182805897e-05
0.08,-0.0048075195617657005,3.717907531853183e-05,0.001169195339014154,2.207565752151618e-07,5.837488235754874e-06,0.00010952031886312816,0.0022712686866426914,1.0104197059948362e-08,5.233408656818448e-07,0.01719439433060278,8.856170605194003e-05,0.013134537602606834,1.9113727080078177e-05
0.085,-0.004801213407273327,4.323498796602237e-05,0.0012517122202338783,2.5105968820650674e-07,6.285438799847206e-06,0.0001210351391241656,0.002333590045534345,1.29668502516642e-08,6.232805041670424e-07,0.015770249926724288,9.057009192015367e-05,0.011807325441797002,2.082631708205726e-05
0.09,-0.004794912768770014,4.9684521282804724e-05,0.0013264722237778571,2.836268467057391e-07,6.742787185926629e-06,0.00013284535734081653,0.0023894828706318436,1.6350316253147442e-08,7.314215018880323e-07,0.014096451765213874,9.231342204911105e-05,0.010562440816278664,2.2391084131654256e-05
0.095,-0.004788619714751657,5.648595912454549e-05,0.0013922879012632906,3.185014060748379e-07,7.20808175767429e-06,0.0001449198123054806,0.0024393458720552937,2.0293460869614084e-08,8.469409648512482e-07,0.01219748231616951,9.374069472861332e-05,0.00939448291558903,2.3772769339625293e-05
0.1,-0.004782328039730566,6.359177256297409e-05,0.0014481012040233026,3.5571889539048804e-07,7.679617315057333e-06,0.00015722929357577306,0.0024835497809800287,2.4830736085171645e-08,9.68837134869331e-07,0.01010052412059435,9.480386933203439e-05,0.008297738970356112,2.4939363894687935e-05
0.105,-0.004776073597635626,7.094974676153516e-05,0.0014929931319089297,3.953058657796115e-07,8.155478315525184e-06,0.0001697463587111648,0.002522437356290824,2.999120826453748e-08,1.0959690950958365e-06,0.007834863927174578,9.546334549845326e-05,0.007266774529576833,2.58621840454678e-05
0.11,-0.004769825361028378,7.850304317805433e-05,0.0015262032143391272,4.3727838041327104e-07,8.633537297672573e-06,0.00018244524411508946,0.0025563205912372934,3.579766033117997e-08,1.2270453038945182e-06,0.005431800230848804,9.568010344012529e-05,0.00629541357109893,2.6516947313319224e-05
0.115,-0.004763574366426601,8.61918193876903e-05,0.001547122208889882,4.816419795740513e-07,9.11152030861472e-06,0.00019530163825287345,0.0025854834744188726,4.226649299274747e-08,1.3606793424320653e-06,0.002923839471026554,9.542790020331676e-05,0.005377710843459761,2.6883279664174245e-05
0.12,-0.004757321303328926,9.395340424302573e-05,0.001555309830850428,5.283902720296878e-07,9.587011430880095e-06,0.00020829259715960134,0.0026101799942687435,4.940680221204887e-08,1.4953865167883222e-06,0.000344557792080296,9.4681739287443e-05,0.0045078774947737415,2.6945570166098414e-05
0.125,-0.004751080651206636,0.00010172343690583089,0.0015504952540017118,5.775044761131484e-07,1.005749762258299e-05,0.00022139635660110168,0.002630635274787158,5.722005461993468e-08,1.629618866634281e-06,-0.0022719818787028025,9.342496694936947e-05,0.0036804046888123734,2.669295132210249e-05
0.13,-0.0047448351725939185,0.0001094366277887301,0.0015325732832814866,6.289534810668869e-07,1.052040303926433e-05,0.00023459222711128114,0.0026470489621915573,6.570014576809209e-08,1.7617868775193247e-06,-0.0048915839830468155,9.164701566742595e-05,0.002889639719139806,2.611922380099895e-05
0.135,-0.004738753794655723,0.00011702753599538161,0.0015016185160328156,6.826924635106791e-07,1.0973115463987804e-05,0.0002478604246273012,0.0026595929313543106,7.483245293812984e-08,1.8902791428398106e-06,-0.0074803703594712445,8.934847015375225e-05,0.0021320220113855183,2.5223412523833607e-05
0.14,-0.004732836517392051,0.00012443153638100847,0.0014578630586573045,7.386643678230062e-07,1.1413035175944992e-05,0.00026118200274970676,0.002668418399704152,8.45948729443025e-08,2.0134935803217796e-06,-0.010005178063067308,8.653034820212818e-05,0.0014025886021804459,2.4009008659905583e-05
0.145,-0.0047268523587610314,0.00013158554358673848,0.001401712575327079,7.96798334646005e-07,1.1837591914755703e-05,0.0002745386593596908,0.0026736489106402783,9.495675666402908e-08,2.1298552732872873e-06,-0.012434041992541315,8.320726732293643e-05,0.000694518573874172,2.2484602810431038e-05
0.15,-0.0047203634871310594,0.00013842889289478205,0.0013337188673300112,8.570115450794063e-07,1.2244270024973598e-05,0.00028791265339640505,0.0026753725646412657,1.0588024719603233e-07,2.2378446771873016e-06,-0.01473673034463371,7.938545854039442e-05,-4.6266450101639656e-07,2.066300385377021e-05
0.155,-0.004713498838746403,0.00014490436428128437,0.0012545856497838338,9.192083898599962e-07,1.2630672656946373e-05,0.00030128660443447773,0.0026736603570920872,1.1731971994347229e-07,2.336025674929421e-06,-0.016885060537204996,7.509129867250275e-05,-0.0006846321784099753,1.8561518154943174e-05
0.16,-0.004706635569359011,0.0001509576555652113,0.0011651561004770617,9.83281574445677e-07,1.2994495765998901e-05,0.0003146435784176235,0.0026685618229013663,1.292225765552962e-07,2.423031667603304e-06,-0.01885266804120128,7.036226828558562e-05,-0.0013573858495862373,1.6201521906533876e-05
0.165,-0.00470000328201349,0.00015654003683227734,0.0010663886881790618,1.0491132226869915e-06,1.3333660567117365e-05,0.0003279667286184394,0.00266012316877447,1.4153003042529302e-07,2.497642560527103e-06,-0.02061615670568003,6.523313367288314e-05,-0.002019119936891814,1.3607841764555392e-05
0.17,-0.0046932296474483165,0.00016160754959289756,0.0009593595981210933,1.1165749309344492e-06,1.3646275336322399e-05,0.0003412394090702797,0.0026483830689532483,1.5417713796416105e-07,2.558761769384291e-06,-0.02215472993710564,5.9753113671290325e-05,-0.0026757073501397968,1.080879336782228e-05
0.17500000000000002,-0.004686561506173908,0.00016612207705810102,0.0008452290083973716,1.1855304682325818e-06,1.3930690857258625e-05,0.00035444518533423196,0.0026333788431708296,1.6709451873065546e-07,2.6054481434681567e-06,-0.023450641545246897,5.395648713922563e-05,-0.0033265148739895084,7.835172680839797e-06
