,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.008836393558097016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08668502080493173,0.0
0.005,-0.008824918370256906,2.27203188452488e-08,1.3108744147646376e-05,1.5374332962387781e-13,6.119936161316693e-11,1.061667817448707e-06,0.0004200106588255066,8.386978240812248e-14,6.403479080875679e-11,0.0052059971665845695,1.21050168265871e-08,0.08135070262167399,4.175600958216155e-08
0.01,-0.008813427048148793,1.7445231227205266e-07,5.167387658723174e-05,6.102008317160628e-13,1.212208718340791e-10,4.156697861476762e-06,0.0008137725060375136,1.6570086925390897e-12,7.104128588959037e-10,0.010178396281816177,1.191988069620259e-08,0.07618140122054456,2.5052979211904767e-07
0.015,-0.008801956824698833,5.797222356423885e-07,0.00011438716243284441,1.3648665257312037e-12,1.80560867788071e-10,9.156944646517064e-06,0.0011821183125099604,1.0117818129192322e-11,3.033162319482169e-09,0.014853117003479813,1.1832186759888619e-08,0.07118676474628369,7.294806261111466e-07
0.02,-0.008790487842346413,1.3556529838454992e-06,0.00019960918248160503,2.4154898319081764e-12,2.3969614430897394e-10,1.593708087541277e-05,0.0015259435958410073,3.756344524122308e-11,8.564729608619385e-09,0.019171256333615504,1.183698419143786e-08,0.06637432432225296,1.5483140593808463e-06
0.025,-0.0087790287887743,2.610016072416358e-06,0.0003054207088451625,3.762201026753662e-12,2.9907393305359473e-10,2.437694555816695e-05,0.0018461755135583285,1.0441880722486026e-10,1.912471990307733e-08,0.02307984719251341,1.1928076025166656e-08,0.06175038180468768,2.7471011720841412e-06
0.03,-0.008767592074957878,4.440396894034992e-06,0.00042965268520093607,5.4072830434529286e-12,3.591076014305636e-10,3.436104630910727e-05,0.0021437690078363195,2.406248872255521e-10,3.667042656926438e-08,0.026532145107780625,1.2098075629837779e-08,0.05731979581089242,4.341618672824074e-06
0.035,-0.008756144191263611,6.933087840705021e-06,0.0005699196120431076,7.354968237611517e-12,4.2017123997838365e-10,4.5778569456534656e-05,0.002419699399855954,4.860769444308245e-10,6.317837872744164e-08,0.02948806055726727,1.2338518817767152e-08,0.05308550644922181,6.327272739989198e-06
0.04,-0.00874472981720288,1.0162008708078965e-05,0.0007236559611660318,9.611226784682575e-12,4.825944820649871e-10,5.852359029489618e-05,0.002674954408592313,8.90253265060118e-10,1.0055671538685115e-07,0.03191459227253082,1.2640076801212485e-08,0.04904975736422668,8.682024503316425e-06
0.045,-0.008733316684239687,1.4187863602079119e-05,0.0008881469271373226,1.2183580442253325e-11,5.466583728445622e-10,7.249518538133759e-05,0.0029105276051130404,1.511914761278873e-09,1.5057016470125388e-07,0.03378615420221656,1.2992667549477366e-08,0.04521258562689259,1.1368988820048493e-05
0.05,-0.008721920926642033,1.905745725432738e-05,0.0010605700027871623,1.508082033127261e-11,6.125915967081653e-10,8.759741639911345e-05,0.0031274104168072595,2.4181374591538235e-09,2.147652781106253e-07,0.0350847837056085,1.3385593727183176e-08,0.041573103814530596,1.4339562960002602e-05
0.055,-0.008710532615629608,2.4803137119082178e-05,0.0012380316948439577,1.831275816484393e-11,6.805673841688763e-10,0.00010373933784630359,0.0033265852846487004,3.6832653042388804e-09,2.944133344909954e-07,0.03580030827357247,1.3807580946656461e-08,0.03812881462037487,1.753592711929892e-05
0.06,-0.008699145545714725,3.144282490134334e-05,0.0014176061589875179,2.188993078385367e-11,7.507027845511832e-10,0.00012083486781152352,0.0035090194997598762,5.387158361055989e-09,3.9048651816976506e-07,0.03593021020186682,1.4247174634496318e-08,0.03487599402031508,2.089309451236422e-05
0.065,-0.008687746064824454,3.8979467593768176e-05,0.0015963741744810258,2.5823330681211566e-11,8.23055527029598e-10,0.00013880274989596687,0.0036756580321198307,7.614069439808001e-09,5.03597139449948e-07,0.03547977830420344,1.4692741030775114e-08,0.03180963539865017,2.4341634380829693e-05
0.07,-0.0086763503072268,4.7402125031782634e-05,0.0017714611745292042,3.01240689165605e-11,8.976278168919383e-10,0.00015756627900180898,0.0038274200139551055,1.0449858527472957e-08,6.340376684265227e-07,0.034461461331863806,1.5132700773023977e-08,0.02892396189269141,2.780860134601871e-05
