,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.008836393558097016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08668502080493173,0.0
0.005,-0.008824918370256906,7.750763442985381e-07,0.0003898586182301745,4.437107139765914e-08,1.2351956317053108e-05,3.0716954647132324e-07,4.2544425786834926e-05,4.3375495471099713e-13,2.5736824168179646e-10,0.1043508824589914,-0.00014088594138669808,-0.01825769764881643,8.736889812341857e-08
0.01,-0.008813427048148793,3.949257506104189e-06,0.0008630247427450515,1.0135250802599795e-07,1.0520856796815328e-05,3.6522007207420795e-07,-3.937275323494795e-06,2.790319192275896e-12,6.737452409679123e-10,0.08567152258927427,-0.00018729418463770547,-0.0012573099014158897,7.580816550552965e-08
0.015,-0.008801956824698833,9.305299462704822e-06,0.001275924434974286,1.5338231734865565e-07,1.0515763108924499e-05,3.4984218037131477e-07,-9.234523274640878e-07,7.069492444926931e-12,1.0332919192583206e-09,0.08101316291768579,8.930682350266617e-05,0.0007890111904929834,6.987428223747802e-08
0.02,-0.008790487842346413,1.6688347301381085e-05,0.0016750438546478527,2.0712214373932591e-07,1.0974647232436415e-05,3.506719679202481e-07,5.940066589410038e-07,1.310117515823811e-11,1.3775885805300378e-09,0.07829860701838037,8.911059119982162e-05,9.087151257539117e-06,6.765106418673916e-08
0.025,-0.0087790287887743,2.6025324636602426e-05,0.0020561945568345814,2.6313162955753237e-07,1.143705412858442e-05,3.5339194500924084e-07,4.698045296875316e-07,2.082103361444655e-11,1.7074510675765816e-09,0.07396227583622195,9.993347824583526e-05,2.479523623210439e-06,6.40944446078263e-08
0.03,-0.008767592074957878,3.720992735637939e-05,0.0024133822552804517,3.2164672795024e-07,1.1985495295046985e-05,3.559072057300145e-07,5.745239099269321e-07,3.014185354946913e-11,2.01727809667174e-09,0.06879902539258409,0.00011918760849148613,2.3729474072347462e-05,5.9734271556e-08
0.035,-0.008756144191263611,5.0112966442382235e-05,0.0027429876022683672,3.831307603134432e-07,1.2621554329140488e-05,3.5904796481236167e-07,6.732474769206773e-07,4.095477728143234e-11,2.3037952318816286e-09,0.06292305719470538,0.0001348521514429185,1.6693982989073736e-05,5.476985325269672e-08
0.04,-0.00874472981720288,6.458701054442789e-05,0.0030414939530332623,4.479863664497202e-07,1.333312981726052e-05,3.6264112556079566e-07,7.558487132936922e-07,5.3135100227363243e-11,2.563988796579051e-09,0.05636230687880314,0.00014962509568662574,2.01909141735266e-05,4.920548107505238e-08
0.045,-0.008733316684239687,8.046870817618221e-05,0.003305683334826843,5.165754621399732e-07,1.4114351679617198e-05,3.6664819288329424e-07,8.446790214615498e-07,6.654432960759781e-11,2.795037123137093e-09,0.04920736050269208,0.00016265858368023217,1.64753137228274e-05,4.312088736664469e-08
0.05,-0.008721920926642033,9.7580050131791e-05,0.0035327527418537886,5.892248456568656e-07,1.4955859912111725e-05,3.7105334333661124e-07,9.175502602854683e-07,8.10311210585789e-11,2.994488260765129e-09,0.041531833672571655,0.00017361116011811034,1.1486515766590683e-05,3.658198569554108e-08
0.055,-0.008710532615629608,0.00011572909730322184,0.0037203122178741718,6.662114112237184e-07,1.5847643341392992e-05,3.757852225376433e-07,9.723498112814442e-07,9.643192719598445e-11,3.160246231460927e-09,0.03341604605857651,0.0001827304295841381,1.0119269215258866e-05,2.9654789304587236e-08
0.06,-0.008699145545714725,0.00013471357554587797,0.003866376650594733,7.47764805144526e-07,1.678016355756236e-05,3.8077238672744546e-07,1.0178981340202147e-06,1.1257409936873306e-10,3.2905532968298615e-09,0.024952658015037085,0.0001899538932710887,9.307426745883488e-06,2.2417311972325847e-08
0.065,-0.008687746064824454,0.0001543218159051025,0.003969445418354831,8.340628452926914e-07,1.7743375020975018e-05,3.859603196046473e-07,1.055118812694707e-06,1.2927664196299996e-10,3.384064195361491e-09,0.0162377310533522,0.0001950360962939962,6.405731263602749e-06,1.495280359362257e-08
0.07,-0.0086763503072268,0.0001743357893949062,0.004028499860906434,9.252311895967025e-07,1.8726492407724492e-05,3.912949978568085e-07,1.0792077318937233e-06,1.4635281784606722e-10,3.439848887491867e-09,0.007366606252614011,0.0001978534061645859,2.3463151623617784e-06,7.343860798452416e-09
