,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.722348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23971335159529206,0.36587827348755103,-0.2451822783371062,0.0
0.01,9.81227e-05,-2.3691616558464238e-07,-5.158766981988771e-05,1.299521511862369e-07,1.3214519217096637e-05,-2.4023192110337438e-08,1.7660494276349824e-06,-1.804182091837173e-10,-3.3992434269196914e-08,-0.003093194574895264,8.169022059738296e-06,-0.0009700870717969934,-3.220056698523385e-06
0.02,9.902456e-05,-8.858247404814048e-07,-7.589401191490795e-05,2.60506250952647e-07,1.2923170687516814e-05,-3.0449578937876155e-08,-3.216066767229474e-07,-5.727179820519454e-10,-3.344541677178932e-08,-0.0012156139399280286,-8.470254513746889e-06,0.00017463550456697785,-1.5214941644035038e-06
0.03,9.991304e-05,-1.637863080631715e-06,-6.86264133196533e-05,3.890177866402697e-07,1.2752889868603288e-05,-3.4337074587852355e-08,-5.726850693260019e-07,-1.0237756363084147e-09,-6.556905399448311e-08,0.002331104054659111,-1.9418353737137017e-05,3.073585709226223e-05,8.060243083503902e-06
0.04,0.0001008019,-2.159769831992515e-06,-3.153733010599011e-05,5.157817875709129e-07,1.2614066639477177e-05,-3.832819292781849e-08,-2.9387911364776516e-07,-1.3203454503073858e-09,3.214421030872564e-08,0.004924487517575085,-1.0131094880690139e-05,1.585988428597085e-05,-1.9555001595780025e-05
0.05,0.0001016815,-2.2110432574032387e-06,2.244212076851205e-05,6.415994279339496e-07,1.2569236720604439e-05,-3.9956847735748785e-08,-1.0190183964819886e-08,-1.4612831925428404e-09,-9.578392278988097e-08,0.005436189196449809,1.428660876698351e-06,2.9810355865939053e-05,3.105597615042058e-05
0.06,0.0001025572,-1.7298502060032708e-06,7.133498743580057e-05,7.675428517766738e-07,1.263668826917577e-05,-3.865831499668449e-08,2.62101475761092e-07,-1.2044790724653874e-09,1.6128137884254862e-07,0.0041781544253259445,1.1652528245698068e-05,2.356221498518718e-05,-4.545238414437546e-05
0.07,0.0001034212,-8.550682035503956e-07,9.863491043995967e-05,8.946128834224306e-07,1.2786703424981175e-05,-3.5082947983461537e-08,4.267937110507931e-07,-9.587127811001139e-10,-1.1779058104198315e-07,0.0008865454168752035,1.7309938223894483e-05,8.818732612811409e-06,7.940598555813299e-05
0.08,0.0001042711,1.2355671846753588e-07,9.14809972963602e-05,1.0233532391471304e-06,1.2959263155217287e-05,-3.069139652285577e-08,4.2037235886707955e-07,-3.082071982094456e-10,2.183479740860423e-07,-0.001964284664089544,1.598770629606533e-05,-1.0637608323760261e-05,-0.00013803530505868876
0.09,0.0001051008,8.809640420685588e-07,5.561953763709141e-05,1.1536429607034001e-06,1.3085933284656425e-05,-2.7254744518819406e-08,2.4290615024580865e-07,-3.5891534593117736e-10,-1.5599549076828487e-07,-0.005338422864656606,8.467755751223605e-06,-2.3447202106618992e-05,0.00021482804464124423
0.1,0.0001059108,1.1714126886900153e-06,1.8003427750769534e-06,1.284745137595884e-06,1.3115873734080139e-05,-2.616817672615788e-08,-3.5330423444433494e-08,2.460071607242608e-10,8.990284780937298e-08,-0.004763031931776615,-2.729221797379e-06,-3.0734987804162395e-05,-0.0002924132524233707
0.11,0.0001067144,9.347185922311232e-07,-4.751965969953496e-05,1.4155866347654915e-06,1.3035147801061144e-05,-2.794650457096012e-08,-3.091447300698176e-07,-5.783629458521629e-10,4.534105442728818e-08,-0.004879633123768462,-1.296057518596766e-05,-2.2540884053429133e-05,0.00032561779947036024
0.12,0.0001075076,3.007911094334314e-07,-7.356208874987743e-05,1.5451680741750708e-06,1.2871636618386892e-05,-3.19980340259011e-08,-4.771033235979726e-07,-3.5173535285344874e-10,-3.071780254031414e-07,-0.0004843024090889214,-1.8659731298380222e-05,-9.182254313566673e-06,-0.00026176803791777033
0.13,0.0001083203,-4.399282145648857e-07,-6.943819153110923e-05,1.6729419820186732e-06,1.2685064858353547e-05,-3.688910414843585e-08,-4.699825820849032e-07,-1.1538412263825259e-09,3.5274558605353455e-07,0.002015039921395387,-1.753997245446115e-05,9.407748265896632e-06,9.130390300560848e-05
0.14,0.0001091699,-9.650890958858777e-07,-3.1313920070776453e-05,1.7990182929405353e-06,1.2542789570088774e-05,-4.0864643885390415e-08,-2.9992644843360886e-07,-1.5171572032883352e-09,-4.5453546782857553e-07,0.004431591497797385,-9.950806712157034e-06,2.5124862532963088e-05,0.00012841482814559386
0.15,0.0001100956,-1.0326697443660906e-06,1.9433528816727524e-05,1.924119848738914e-06,1.2495785722758149e-05,-4.2526481250484786e-08,-2.3663886514596235e-08,-1.1221703418646594e-09,3.4496614461389416e-07,0.00630312050289053,8.101217179382059e-07,2.7901909094213417e-05,-0.0003473806140164746
0.16,0.0001110318,-5.703570395113738e-07,6.970188432601098e-05,2.0493054240937795e-06,1.2558664715594988e-05,-4.1356671251405654e-08,2.4938499994036343e-07,-1.8460203684234105e-09,-7.162113802344545e-08,0.0028090681264100054,1.1269967983104645e-05,2.5429986332772825e-05,0.0005150428423889078
0.17,0.0001118608,2.813664717236455e-07,9.695824684306987e-05,2.175574202896751e-06,1.2704691589511505e-05,-3.787962195806812e-08,4.179312421280485e-07,-3.971571741610157e-10,-1.2156861420003056e-07,0.002483442764338026,1.6898496108239125e-05,6.94073335470724e-06,-0.0005325073725973397
0.18,0.000112661,1.251520660968367e-06,9.035717650288844e-05,2.3034829537033837e-06,1.2875437822235387e-05,-3.3546870157600274e-08,4.197754546623344e-07,-9.675380515342351e-10,4.5731120653874286e-07,-0.0032156974964436674,1.597913561592751e-05,-8.328215937478123e-06,0.00042436828997551945
0.19,0.0001133515,2.0079735323753595e-06,5.742568958289258e-05,2.4329371318382947e-06,1.3003186275136594e-05,-3.0074586371425605e-08,2.484937995792464e-07,-1.3552483713031646e-11,-5.487331082109592e-07,-0.004205437913160845,8.783424248558214e-06,-2.384234821874165e-05,-0.00019150046668330896
0.2,0.0001139714,2.314228866827857e-06,2.460659057860087e-06,2.563232247469006e-06,1.3037663685904974e-05,-2.887275337452732e-08,-1.836795767544054e-08,1.13782471111559e-12,6.13601209611796e-07,-0.005097768117532098,-2.969224418142291e-06,-2.9937683373920665e-05,-0.00012256479783465978
0.21,0.0001148416,2.0995669499722325e-06,-4.37495593755789e-05,2.6933122958975385e-06,1.2961055280184839e-05,-3.054187143674906e-08,-3.003600393498471e-07,-7.398823493845601e-10,-5.374485112623312e-07,-0.005143578596874615,-1.2402904523214908e-05,-2.0788667504351155e-05,0.00042792438253896317
0.22,0.0001159138,1.485526913688691e-06,-7.312071506050352e-05,2.8221706291020233e-06,1.2800559880703092e-05,-3.452843541650141e-08,-4.729527340019723e-07,-3.279826883972576e-11,2.0728561443473227e-07,0.00027474188010527534,-1.857429794676485e-05,-1.114008508691644e-05,-0.0006151108303066824
