,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,2.9537108148925767e-10,1.4642545524900519e-07,1.5565693252585577e-11,6.359838012620692e-09,7.182938564905143e-10,2.5819338206085884e-07,2.969507825405792e-13,1.6837745075706677e-10,5.810855357135053e-05,1.3483151070204433e-06,2.1986099408932247e-05,8.930007887412125e-08
0.01,-8.348578e-06,2.005772554511969e-09,5.341233670295075e-07,6.078637379155641e-11,1.1581270717427251e-08,1.9955463923960726e-09,2.547764439684621e-07,3.848697892839112e-12,1.2835001336816745e-09,9.53306039661921e-05,7.676249477604803e-07,-2.1954178619852162e-05,3.447457820169758e-07
0.015,-8.39654e-06,5.863685810490271e-09,1.0075015146911474e-06,1.2437442599068508e-10,1.3660932695018724e-08,2.921199158259225e-09,1.1270970572940017e-07,1.517901485001351e-11,3.2668436763228514e-09,9.153203076615958e-05,8.007502895936818e-08,-3.286503283418748e-05,4.2659849312495367e-07
0.02,-8.435775e-06,1.1825426832798584e-08,1.3772525346275092e-06,1.9217020924070243e-10,1.3299807098618193e-08,3.1685065743447286e-09,-1.823010115106163e-08,3.526238261123191e-11,4.785016588367365e-09,5.42409404726874e-05,-2.1975196368142672e-07,-1.7830470416766772e-05,1.707046472374652e-07
0.025,-8.46864e-06,1.9173632269903917e-08,1.53579688296417e-06,2.57187678568918e-10,1.2380956685808224e-08,2.9576084023669943e-09,-6.0669542371347e-08,5.998196146150696e-11,4.972395108396203e-09,4.2764235110098295e-06,-7.926940138975185e-08,4.438839890509801e-06,-1.2940200741256112e-07
0.03,-8.502299e-06,2.6751255294564576e-08,1.4595868076190854e-06,3.1998373127647796e-10,1.2693582648823276e-08,2.7441060813196515e-09,-1.2289517185236078e-08,8.356124609159864e-11,4.297559921609593e-09,-3.619498117596698e-05,2.6136436448117507e-07,1.5600651497246752e-05,-1.4065093479438845e-07
0.035,-8.536678e-06,3.352565416775522e-08,1.218361127468973e-06,3.875641020450174e-10,1.4523783399838518e-08,2.841578511152717e-09,5.970033727903739e-08,1.0394614234966324e-10,3.784914624467651e-09,-5.8356885891659504e-05,4.782859461738411e-07,1.1397400330639557e-05,-4.8832278151690736e-08
0.04,-8.564895e-06,3.887336921729468e-08,8.98146449938738e-07,4.6559504205955545e-10,1.6870216603586885e-08,3.221042797160953e-09,9.299716144076206e-08,1.213731056651055e-10,3.1663800325640116e-09,-6.707773550271317e-05,4.358349739091396e-07,-5.169365931214134e-08,-1.945982458585239e-07
0.045,-8.595531e-06,4.251772632111796e-08,5.461863999428451e-07,5.540795915804305e-10,1.8581517952633397e-08,3.6485636656581166e-09,7.365341783665946e-08,1.3364848414391865e-10,1.7389561751782253e-09,-7.177908485651903e-05,2.1706651089109617e-07,-8.652848973655243e-06,-3.721404240272536e-07
0.05,-8.621562e-06,4.433229253596831e-08,1.70623071561974e-07,6.484628763456064e-10,1.9144126011702415e-08,3.913273632957298e-09,2.728916540491552e-08,1.383253450441845e-10,1.6082980351923686e-10,-7.710408689698012e-05,-1.6073159542267742e-08,-1.013224991043109e-05,-2.624436565750585e-07
0.055,-8.650016e-06,4.4209020299994164e-08,-2.2435233676220813e-07,7.434180095555606e-10,1.872849092605849e-08,3.9548509415675415e-09,-1.489183413988352e-08,1.3680549001733423e-10,-8.024639506472702e-10,-8.012854089737333e-05,-1.615642286777987e-07,-6.285750921518357e-06,-1.3239636154829335e-07
0.06,-8.674719e-06,4.212135784091584e-08,-6.149203710594876e-07,8.351662009729158e-10,1.7787434025239363e-08,3.832220429648513e-09,-3.683009713834165e-08,1.3049291670496127e-10,-1.6936673718081704e-09,-7.598099037179167e-05,-2.1131363387602765e-07,-1.397416671143301e-06,-2.0977593983054053e-07
0.065,-8.702832e-06,3.819343017601064e-08,-9.617469572332337e-07,9.218350705809448e-10,1.669674043885939e-08,3.6391819149251565e-09,-3.935847856005022e-08,1.1864372810471403e-10,-2.95441883080494e-09,-6.240526237848654e-05,-2.0732704976785808e-07,1.4176649136605418e-06,-3.1835928589462413e-07
0.07,-8.733259e-06,3.274214338182864e-08,-1.2215529535672364e-06,1.0029033505111155e-09,1.5619106416979877e-08,3.4473795404660536e-09,-3.3469087391960775e-08,1.0076528665096039e-10,-4.216386709038186e-09,-4.036486793545168e-05,-2.0347531150813163e-07,1.2969161434412117e-06,-2.286835339260191e-07
0.075,-8.755467e-06,2.6279324695690977e-08,-1.3597118194617772e-06,1.0783197102440855e-09,1.451457673997265e-08,3.2766505423844136e-09,-3.068233415957517e-08,7.867305138491411e-11,-4.720467639984828e-09,-1.3150097561739748e-05,-2.2614620580614036e-07,-5.111505489306778e-07,2.5632446601553036e-08
0.08,-8.765843e-06,1.945367264693339e-08,-1.3595701636563709e-06,1.147809327016246e-09,1.3291887290799253e-08,3.106524230875918e-09,-3.497559335472247e-08,5.6056899057166037e-11,-4.336915967675327e-09,1.5263785542663083e-05,-2.629609988966089e-07,-1.9996772995091947e-06,1.8782037210137875e-07
0.085,-8.789377e-06,1.2952530019139265e-08,-1.2228386548590847e-06,1.2109050637286885e-09,1.1953683053335157e-08,2.913013581307864e-09,-4.251243882393374e-08,3.5751048946090614e-11,-3.6284411092252475e-09,4.119080906362762e-05,-2.8053406933218687e-07,-1.6950043108168017e-06,1.526148093244211e-07
0.09,-8.80638e-06,7.420965896507647e-09,-9.683135685559194e-07,1.2674101802852039e-09,1.0641862255109493e-08,2.694802363452859e-09,-4.570320170809014e-08,1.8612353597504528e-11,-3.062075634277925e-09,6.177132820645702e-05,-2.514271307178319e-07,8.132657853346404e-08,9.986480952591029e-08
0.095,-8.822586e-06,3.3751238047395896e-09,-6.258285530581911e-07,1.3180365301377413e-09,9.584734023337977e-09,2.4841441322309376e-09,-3.992805670413091e-08,5.02696678631302e-12,-2.2307261893827967e-09,7.564729092294474e-05,-1.7509494757608528e-07,2.244953542055317e-06,2.1888536631258596e-07
0.1,-8.850279e-06,1.1738587957553479e-09,-2.2873330567742176e-07,1.3645090517035352e-09,8.971435850272121e-09,2.322437046472861e-09,-2.538465108926393e-08,-2.71232657336239e-12,-8.164292538036741e-10,8.291449541209013e-05,-6.6838425085265e-08,3.856584274187864e-06,3.2767932481306054e-07
0.105,-8.882088e-06,9.834484227093223e-10,1.8942816535253507e-07,1.409263797457322e-09,8.880183586757363e-09,2.2394896996526185e-09,-6.044420354932537e-09,-3.442461071360217e-12,6.955449221985573e-10,8.356047535304435e-05,4.7538734307456497e-08,4.455313569489491e-06,3.259371739313887e-07
0.11,-8.886417e-06,2.848688805770253e-09,5.939646630459284e-07,1.4546963822317446e-09,9.314164101197026e-09,2.2494209444750003e-09,1.3876838487216614e-08,2.8202111799950307e-12,2.060979714589772e-09,7.729072075483399e-05,1.4761919632734138e-07,3.8015115484281276e-06,2.3683957688225755e-07
0.115,-8.866672e-06,6.6378948912722015e-09,9.497909368552055e-07,1.5032432472559024e-09,1.0194101087221389e-08,2.3500422440239826e-09,2.983762683560248e-08,1.5171259673552982e-11,3.0512842207362644e-09,6.395578185961098e-05,2.1823067865753417e-07,2.423485077756772e-06,1.3550742738556872e-07
