,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,3.249179425007637e-07,0.00019252220058029433,2.0357060912655433e-08,8.090447924174357e-06,5.459316960083399e-07,0.0001546520790003248,1.4846882430804987e-10,1.389028293015434e-07,0.07353936431861825,0.0013258240910464796,-0.005228381161528025,9.853438203311248e-05
0.01,-0.007101317,2.344344915818995e-06,0.0006264068772990304,7.114405069391658e-08,1.100734762507791e-05,1.09048987665012e-06,4.529169608346075e-05,2.844179232036476e-09,1.027011164832035e-06,0.08702058746151865,-8.72529198023182e-05,-0.0268004724320735,0.0001916601776960434
0.015,-0.007092075,6.427565407643865e-06,0.0009738562148394939,1.2253131716370626e-07,9.336341385024198e-06,1.0611098369470887e-06,-3.7029593518827056e-05,9.582500626286093e-09,1.5122302060865322e-06,0.04850675760193166,-0.0003525422249287969,-0.0038796443154843242,2.239411436084915e-05
0.02,-0.007082834,1.1736643972336343e-05,0.0011205421721732934,1.6679753803874482e-07,8.82583555801867e-06,9.098070939411178e-07,-1.1830750359854628e-05,1.7558615348597e-08,1.7293520149176667e-06,0.01363998738078553,0.00017275383084099886,0.010005259257359924,6.589060681872969e-05
0.025,-0.007073601,1.742878923346492e-05,0.001142919408992806,2.147123594903379e-07,1.0559341961164882e-05,9.64988253191037e-07,2.8905781727939002e-05,2.6633862450864373e-08,1.7902766483851262e-06,-0.0028635591328787986,0.000434839448484545,0.004417173805364042,-4.899608690337072e-05
0.03,-0.007064386,2.3050498284645656e-05,0.0010932503978463924,2.7264693317057855e-07,1.249690343855824e-05,1.1287616828057035e-06,3.0560260623567126e-05,3.504148243672857e-08,1.6370118026306768e-06,-0.01792751660310113,0.00030321030862061007,-0.002718317459051664,9.839977061928962e-06
0.035,-0.007055162,2.821266862832439e-05,0.0009548620777270991,3.381351998295617e-07,1.3563544767768858e-05,1.240883696156496e-06,1.4394099634229767e-05,4.3220362991376714e-08,1.5441391667820585e-06,-0.03785924419702701,0.00014354581429613762,-0.0027618982530229633,-8.651651086695293e-05
0.04,-0.007045965,3.2430181304689855e-05,0.0007162784738414024,4.074898642389801e-07,1.4148144079829665e-05,1.2890400569594451e-06,6.9497786510085e-06,4.9604651339706194e-08,1.0236754502604617e-06,-0.05671390247424621,0.00018281050877231426,-0.00040828276565360545,-7.241496337158024e-05
0.045,-0.007036769,3.524560165602163e-05,0.000400513732266904,4.795638791819417e-07,1.4669460206612003e-05,1.323440697166906e-06,7.120354257357832e-06,5.396834911820555e-08,6.926875679342827e-07,-0.06798027295740737,9.4559126734226e-05,2.387820347719924e-05,-0.0001076396474956054
0.05,-0.007027587,3.6378292920902625e-05,4.9877019093024305e-05,5.538698933885198e-07,1.499749521178086e-05,1.3555303704215584e-06,4.849822135491755e-06,5.570140070811159e-08,-2.3759418100319514e-08,-0.07120502539924163,2.7788012249885584e-05,-0.0009716753285361323,-0.00012727513214622066
0.055,-0.007018411,3.574343431601649e-05,-0.00030129716033587756,6.288156234522758e-07,1.4901114213654881e-05,1.3647034519959479e-06,-1.570862902375635e-06,5.445601917147151e-08,-4.16180110157155e-07,-0.0681665640506568,-6.62432191569677e-05,-0.0014284380936852843,-7.401796813898479e-05
0.06,-0.007009236,3.341763599633534e-05,-0.0006212988885825995,7.021432290011279e-07,1.4365772791732982e-05,1.339815629814541e-06,-8.102389722775334e-06,5.098945037192492e-08,-1.0399165930653794e-06,-0.05894772158183143,-0.00014323675041290034,-0.0011090264025407272,-0.00013805527173199258
0.065,-0.007000051,2.962863330348634e-05,-0.0008823027896352259,7.719500577561004e-07,1.351494403641483e-05,1.2873308994403124e-06,-1.2532456179977137e-05,4.4648126123247355e-08,-1.3775020018394292e-06,-0.044528451155494655,-0.00019118599967282715,-0.0006935650841517093,-1.1878626740386908e-05
0.07,-0.006990869,2.4737698020498797e-05,-0.0010578390814186703,8.36951653362006e-07,1.2455629321973597e-05,1.2171361742283852e-06,-1.53503153278834e-05,3.729421001546595e-08,-1.6477223905265532e-06,-0.02503305943666312,-0.0001666493592640415,-0.0004976437546367145,-0.00010009654386354712
