,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00010518107272272897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010318263234099713,0.0
0.005,-0.00010571096776208922,9.252322923543512e-09,4.65871501699102e-06,5.29289723182791e-10,1.4719754679979115e-07,3.6788948247196253e-09,5.045263706541271e-07,5.17513925958603e-15,3.0768991370436288e-12,0.0012463857661043107,-1.9371929703540297e-06,-0.00021508459594091328,1.0418623675474045e-09
0.01,-0.00010628028551793077,4.7218110926312314e-08,1.0322903463441665e-05,1.209709132104999e-09,1.2716024291616115e-07,4.37823385526658e-09,-3.105757363393912e-08,3.336811414376806e-14,8.050048865487438e-12,0.0010379547889448123,-2.2545032041865806e-06,-1.9803932243552428e-05,9.168529095511388e-10
0.015,-0.0001068939304010996,1.1147651836150923e-07,1.5323687231382457e-05,1.838177996116405e-09,1.275211058717961e-07,4.213861086969197e-09,3.437353198757892e-09,8.467270140208871e-14,1.2403062492239316e-11,0.0009859862864045792,1.4102470376564733e-06,8.179130485634224e-06,8.467908990113757e-10
0.02,-0.00010754579532675247,2.0033389638961545e-07,2.019979254651245e-05,2.491816252566998e-09,1.3430701219539375e-07,4.280618866686056e-09,1.667465957452913e-08,1.5722173075440335e-13,1.659769264556689e-11,0.0009639391092021027,1.0102682334963602e-06,-4.108947253376739e-06,8.331363419398772e-10
0.025,-0.00010823533362489066,3.1309087355419253e-07,2.490106878451644e-05,3.1783697907468255e-09,1.4018465578920153e-07,4.35267103630066e-09,4.956977297141334e-09,2.5037780075119716e-13,2.0663403405797864e-11,0.0009144151444786382,1.2527660813143595e-06,1.0532788199299177e-06,7.926604082684612e-10
0.03,-0.000108951627514682,4.486822612588935e-07,2.9337796333166333e-05,3.898208690518344e-09,1.476366832897055e-07,4.40064675078194e-09,1.0773700090469235e-08,3.6329788744225823e-13,2.4506992002008595e-11,0.0008592147950529777,1.7048200312007626e-06,2.2641977703507458e-06,7.443082577382049e-10
0.035,-0.00010970600087467201,6.05711028006802e-07,3.3481625855809926e-05,4.658725831421476e-09,1.565832029827712e-07,4.467660474760761e-09,1.7355235023287567e-08,4.947979618398176e-13,2.8100043519893763e-11,0.0007984203448415168,1.9033119820087343e-06,1.8047165962849676e-07,6.926820007976696e-10
0.04,-0.00011049951580657256,7.8259029333147e-07,3.7295132790091654e-05,5.465217405622404e-09,1.665218368676579e-07,4.545751881970365e-09,2.234565929229511e-08,6.435319195499327e-13,3.1413663907259347e-11,0.0007293369647491856,2.0547371323153965e-06,-1.7787533798081052e-06,6.342019946591619e-10
0.045,-0.00011136848681744346,9.77710878647421e-07,4.074463515668595e-05,6.323347358699416e-09,1.7714092579149218e-07,4.642018027461966e-09,2.0002976515630012e-08,8.081341008227747e-13,3.441951565702101e-11,0.0006507060767706198,2.1534043021609415e-06,-1.2763226680872965e-06,5.682917572039441e-10
0.05,-0.0001123210983381232,1.1890635246350632e-06,4.37876330233276e-05,7.236642417189089e-09,1.8854484788928732e-07,4.73956138796139e-09,1.9111007711775636e-08,9.869033391848351e-13,3.7080628183028106e-11,0.0005653100587819256,2.325523689557284e-06,-1.1357723778517622e-07,4.956986052330951e-10
0.055,-0.00011328456516306387,1.414589440024871e-06,4.6393098746386544e-05,8.209062407892675e-09,2.0061411941499938e-07,4.840317788043441e-09,1.84341133750488e-08,1.1780884404226112e-12,3.936955125747415e-11,0.0004738568138357396,2.505015984455056e-06,1.2053199852746861e-06,4.1751774441315114e-10
0.06,-0.00011416923341247033,1.6520601276966945e-06,4.852934302474098e-05,9.243820312741777e-09,2.133607587308115e-07,4.941723629475098e-09,2.0155322778553947e-08,1.3797939760941164e-12,4.125759018080325e-11,0.0003783224153830995,2.6230666301614494e-06,8.169942748113552e-07,3.3565278015966173e-10
0.065,-0.00011494766025240536,1.8989328713845344e-06,5.017711610532432e-05,1.0342652453338181e-08,2.2646965804186274e-07,5.0452466706822995e-09,2.1045334406572256e-08,1.5898461432429097e-12,4.27284521156681e-11,0.0002782088630299041,2.6778378286152708e-06,7.428534854017925e-08,2.500464571077625e-10
0.07,-0.00011567557478445584,2.152838788129628e-06,5.131196978253024e-05,1.1507788195998466e-08,2.397999639816738e-07,5.149232748097264e-09,2.1151819809282146e-08,1.8062240879326828e-12,4.376066232496625e-11,0.00017436016171491474,2.6628879026527243e-06,-2.698464567173068e-07,1.6145613340891709e-10
0.075,-0.0001163881044608272,2.4109916551564946e-06,5.1925302963565695e-05,1.2738508042153886e-08,2.5316501662220574e-07,5.250771422538882e-09,2.0703793383365777e-08,2.026539935753824e-12,4.434680592709793e-11,6.76474855123128e-05,2.648177423738088e-06,4.834062728585782e-07,7.015463768213963e-11
0.08,-0.00011676121454454579,2.6709936753249955e-06,5.199308843059582e-05,1.403705003349549e-08,2.6639491116361253e-07,5.348996010440119e-09,1.9093698150791394e-08,2.2487476592848305e-12,4.446583583314015e-11,-4.1317068908295436e-05,2.619470921566211e-06,-3.9407212331765e-07,-2.3174538266987127e-11
0.085,-0.0001166619392727727,2.929823781144958e-06,5.151025705020204e-05,1.5398162025291393e-08,2.7910560500971807e-07,5.4344861389199235e-09,1.6389817834283587e-08,2.4702585495245287e-12,4.411408199502851e-11,-0.00015329595363210779,2.507392550533862e-06,-2.1193734432500084e-06,-1.1897763950767675e-10
0.09,-0.00011633084468324378,3.1849217578529455e-06,5.0458682593367284e-05,1.682259372955686e-08,2.9110237186588407e-07,5.505044355585995e-09,1.2261791311950972e-08,2.6888841855576973e-12,4.3275770862618884e-11,-0.00026773885258601264,2.3150161228009235e-06,-1.7519883486524085e-06,-2.1678728575464084e-10
0.095,-0.00011589830376108961,3.433420258342788e-06,4.884839302416027e-05,1.8306267772098097e-08,3.025040641408173e-07,5.5636019609475e-09,8.7337462034893e-09,2.902159212677922e-12,4.195745174029301e-11,-0.0003810799006137149,2.1411579901391923e-06,-3.270210945982349e-07,-3.140305468022134e-10
0.1,-0.00011527937960764713,3.6724956710464844e-06,4.6683466998179724e-05,1.9845876656973654e-08,3.133410207690466e-07,5.6113682752953946e-09,7.28619541194352e-09,3.1076587252377403e-12,4.0161073230850314e-11,-0.0004905706739341311,2.0566357954183295e-06,-1.907124103370044e-07,-4.0870505661541996e-10
0.105,-0.00011471854304635762,3.899474677256961e-06,4.3974468754339824e-05,2.143884400035439e-08,3.2350211039771096e-07,5.649231986377784e-09,7.501375089716675e-09,3.303081503372411e-12,3.7894806352710776e-11,-0.0005949182853995247,2.021056585685627e-06,9.293473040861968e-07,-4.995227244444076e-10
0.11,-0.00011419719167812073,4.111776458471843e-06,4.076896182453984e-05,2.3080681320081526e-08,3.329795683265087e-07,5.6845799552400504e-09,7.697360019025308e-09,3.4861836571259696e-12,3.519770280453027e-11,-0.0006921478583175436,1.9028905065411432e-06,1.9859537282749325e-06,-5.841579123032556e-10
0.115,-0.00011341542234162189,4.306802313335315e-06,3.709479387650351e-05,2.4767671622893496e-08,3.4172025319712144e-07,5.720317097572591e-09,7.408570674486898e-09,3.654717865207377e-12,3.2092448065296416e-11,-0.0007805439338619923,1.6673010425555853e-06,-5.518131198121523e-07,-6.609542374287088e-10
0.12,-0.0001125439210296139,4.482467427047868e-06,3.2991206426954736e-05,2.6495587443723836e-08,3.4948327499810794e-07,5.750912874130446e-09,6.825764884784051e-09,3.806869650589847e-12,2.861340380392248e-11,-0.0008602857100159071,1.4423999536987853e-06,-3.934212392720795e-06,-7.3046854444804e-10
