,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00010518107272272897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010318263234099713,0.0
0.005,-0.00010571096776208922,4.0998313858823647e-10,1.7033914644102703e-07,1.919945932324865e-11,7.149960878519528e-09,1.3658815187550205e-08,5.002465733197584e-06,3.2453285494843852e-15,1.4492404788116713e-12,6.229770031324842e-05,1.591708943656417e-06,0.000974482740867439,6.255908660347183e-10
0.01,-0.00010628028551793077,2.4323041399477935e-09,6.328503731198407e-07,7.328974400758962e-11,1.4383458073500269e-08,5.065410250873099e-08,9.735464155400907e-06,3.411677354769015e-14,1.105080890746005e-11,0.00012195055006512913,1.4309049259936003e-06,0.0009193426858409629,3.217529164439584e-09
0.015,-0.0001068939304010996,8.194496228818185e-09,1.3728979076125452e-06,1.6337963410066415e-10,2.1598942342565596e-08,1.0982158510348796e-07,1.420521996146644e-05,3.16612463747352e-13,5.2819670447029556e-11,0.000178179650559001,1.4315357503187902e-06,0.0008662962917008572,9.234606607774927e-09
0.02,-0.00010754579532675247,1.937344960964984e-08,2.3668514439676245e-06,2.8992413009177094e-10,2.888145106753483e-08,1.896673666550584e-07,1.8423725337885345e-05,1.157219910717707e-12,1.5172147443797759e-10,0.00023013099695638628,1.4373638207758538e-06,0.0008154066799657603,1.946823889378228e-08
0.025,-0.00010823533362489066,3.501950818986401e-08,3.6281474546092924e-06,4.526570607406923e-10,3.618982293888908e-08,2.91036219381953e-07,2.2384204831259e-05,2.380255048384617e-12,2.935524211278177e-10,0.0002782757798297153,1.4646248806003193e-06,0.0007666112091774509,3.347436529504944e-08
0.03,-0.000108951627514682,5.7539938231785455e-08,5.113634632345571e-06,6.524922575516079e-10,4.362785236276507e-08,4.115548767150634e-07,2.6107023103337087e-05,4.633503744710087e-12,5.198524780959867e-10,0.0003214511867105301,1.498191263368321e-06,0.000719922855558397,5.201115436417185e-08
0.035,-0.00010970600087467201,8.749448306845516e-08,6.810603559622322e-06,8.897825550652351e-10,5.122010987879986e-08,5.506259923959389e-07,2.9597776836571325e-05,8.143803948581709e-12,8.417907384280469e-10,0.00035939623540062233,1.5371204973616502e-06,0.000675473188306931,7.514405164778044e-08
0.04,-0.00011049951580657256,1.2662276093544226e-07,8.673040848859346e-06,1.165966190244366e-09,5.9044019359764054e-08,7.06282295188478e-07,3.2875956998434586e-05,1.3801677592322232e-11,1.2977557428057438e-09,0.0003913227008625774,1.5847501568533057e-06,0.0006333181722254754,1.0280660881249363e-07
0.045,-0.00011136848681744346,1.750248688792061e-07,1.0689921140793235e-05,1.4815988398233603e-09,6.710698275731609e-08,8.782618688386022e-07,3.594589490799843e-05,2.1919264246846656e-11,1.893359870917838e-09,0.0004172184473406458,1.6399170244930732e-06,0.0005937892478852932,1.346985630377352e-07
0.05,-0.0001123210983381232,2.3398194929335645e-07,1.281296996422688e-05,1.838556934695198e-09,7.547131858912999e-08,1.0648595652345959e-06,3.882753450346217e-05,3.360381419799627e-11,2.6625198124984294e-09,0.000436560607329019,1.7013308375239916e-06,0.0005569525233272229,1.7026950793148024e-07
0.055,-0.00011328456516306387,3.031203756774705e-07,1.501696941993237e-05,2.238343919757454e-09,8.41186871487713e-08,1.2657040724588517e-06,4.1521666253626194e-05,4.976706031773035e-11,3.6047086103528503e-09,0.00044953838879577767,1.765880241589126e-06,0.0005220863722608863,2.0859107631686547e-07
0.06,-0.00011416923341247033,3.833616352656409e-07,1.727191218824238e-05,2.6820634008845088e-09,9.309393212190229e-08,1.4796731485122862e-06,4.40418425015408e-05,7.105727313819738e-11,4.743197921357666e-09,0.00045577130292556213,1.833056496789256e-06,0.0004883024983977599,2.493980293283099e-07
0.065,-0.00011494766025240536,4.7530523493444723e-07,1.954716008380638e-05,3.171013446995895e-09,1.0242618139911653e-07,1.7057909780463225e-06,4.63987490966082e-05,9.824545454421374e-11,6.09577687060215e-09,0.00045502219640437103,1.901542417675399e-06,0.00045532264702517815,2.9220979183135016e-07
0.07,-0.00011567557478445584,5.777935984193183e-07,2.1801765305832124e-05,3.7075418919378895e-09,1.1205543462828517e-07,1.9434682034850217e-06,4.858821413042943e-05,1.3290689410722046e-10,7.646380079103886e-09,0.0004478148783505159,1.9683128732756057e-06,0.00042370646640225556,3.354794773675066e-07
0.075,-0.0001163881044608272,6.915423114071925e-07,2.400581962197147e-05,4.292877535055851e-09,1.220167317590401e-07,2.191706414923636e-06,5.062189941951724e-05,1.7575850245518185e-10,9.415061220793092e-09,0.0004338620748986107,2.0321446641527376e-06,0.00039378789765126825,3.787961806613826e-07
0.08,-0.00011676121454454579,8.167992593819342e-07,2.6126658386636636e-05,4.928528581681855e-09,1.323213826153837e-07,2.449609336635993e-06,5.25075133387983e-05,2.2773151445313955e-10,1.1412855588477923e-08,0.0004130790273942712,2.0913650207655303e-06,0.0003623833945595619,4.214653591206967e-07
0.085,-0.0001166619392727727,9.515942087500609e-07,2.813092987249326e-05,5.615823346358141e-09,1.4285080551014438e-07,2.7165482156009998e-06,5.4222958273398394e-05,2.901402347851534e-10,1.3599287870988915e-08,0.0003861764476099443,2.1422424225503575e-06,0.00032836574517685924,4.621799467245474e-07
0.09,-0.00011633084468324378,1.0961734071226107e-06,2.9985666124617015e-05,6.35630669605696e-09,1.536166384998636e-07,2.99163227543912e-06,5.57761908962614e-05,3.639316662588635e-10,1.5985569000474818e-08,0.00035307419771463046,2.1831007730461604e-06,0.000294086506337987,5.002270365167774e-07
0.095,-0.00011589830376108961,1.2503327111256536e-06,3.1657821205182847e-05,7.151479494100979e-09,1.6460405887141178e-07,3.274023983154184e-06,5.7169060821870565e-05,4.5012744775532494e-10,1.8572407217705834e-08,0.0003138528412511626,2.2118464234366668e-06,0.00026085395066609735,5.347729878820166e-07
0.1,-0.00011527937960764713,1.4117167094039681e-06,3.3129582549607986e-05,8.001063315872584e-09,1.757132303564932e-07,3.563019408610731e-06,5.840420013096682e-05,5.493117749714066e-10,2.130385544521968e-08,0.0002697052796532479,2.2342192721232917e-06,0.00022768734089054156,5.65117980136072e-07
0.105,-0.00011471854304635762,1.5799546015068087e-06,3.436832265912546e-05,8.906497768400857e-09,1.8692072491413375e-07,3.857797260506632e-06,5.9482057156372995e-05,6.625111483380212e-10,2.417654962834661e-08,0.00022078142172824962,2.248252378931172e-06,0.00019701797256150324,5.904040621613274e-07
0.11,-0.00011419719167812073,1.7543799270533148e-06,3.534362110860461e-05,9.868966512768275e-09,1.9819173149064938e-07,4.157553731568622e-06,6.0403405557531586e-05,7.906861753765643e-10,2.7179292089811564e-08,0.00016738655739551356,2.2531267128467246e-06,0.00016866949632253668,6.097968405223262e-07
0.115,-0.00011341542234162189,1.9328304423181545e-06,3.605014297143443e-05,1.0887282976119954e-08,2.0944988959690587e-07,4.461613928001342e-06,6.118073897753579e-05,9.337960601474107e-10,3.025845585142076e-08,0.00011072675733883049,2.2469394652037834e-06,0.00013944562296698798,6.230558801996046e-07
0.12,-0.0001125439210296139,2.1141664729826492e-06,3.6464388896131886e-05,1.1961959382567415e-08,2.2064607373110596e-07,4.769211875721775e-06,6.181780420316335e-05,1.0925333187952433e-09,3.3389624122102045e-08,5.138392341561465e-05,2.229030496426641e-06,0.00011095361258283074,6.295000718150556e-07
0.125,-0.00011222860177433462,2.2971066365444486e-06,3.656803738602442e-05,1.3093185609201805e-08,2.3174419194457548e-07,5.079652292026126e-06,6.233119628365617e-05,1.2673899670870756e-09,3.65440699635182e-08,-9.82736412988915e-06,2.2036204218490877e-06,8.928901496975863e-05,6.285732061811079e-07
0.13,-0.00011411759652630266,2.4797353149458132e-06,3.6365000882243004e-05,1.4279739543490408e-08,2.4276054571998023e-07,5.392535761127952e-06,6.279090215192094e-05,1.4579955970829192e-09,3.9673868407402737e-08,-7.110280133065054e-05,2.1949903772058767e-06,8.965395492730282e-05,6.20255524096091e-07
0.135,-0.00011887773334999375,2.660554148070095e-06,3.586329473828144e-05,1.5521580244806514e-08,2.538187992250743e-07,5.708019838914217e-06,6.332567135772566e-05,1.6640760958587803e-09,4.2742013814819094e-08,-0.00013008987815402664,2.2173082234633497e-06,0.00011689172125076882,6.045063336034867e-07
0.14,-0.00012731878670498565,2.8380735826164122e-06,3.507791773283661e-05,1.681900796286128e-08,2.6505838047847543e-07,6.026630408594046e-06,6.407206680373818e-05,1.885244138502245e-09,4.571074543598452e-08,-0.0001843195646216861,2.2801221226339576e-06,0.00017712398744493767,5.813945762866855e-07
0.145,-0.00014028558040734724,3.01099517615561e-06,3.4039391262292765e-05,1.8173452788999823e-08,2.7669552073241376e-07,6.349838092778993e-06,6.52075212913371e-05,2.120918984483857e-09,4.854530004942905e-08,-0.00023085333203940982,2.3825732654123456e-06,0.00027625544986074424,5.512045783843583e-07
0.15,-0.00015781909908784206,3.1782320705448654e-06,3.279595341031111e-05,1.9587732569365165e-08,2.8896223070329077e-07,6.680199952444825e-06,6.690727411620005e-05,2.370326697452281e-09,5.1212801556694646e-08,-0.0002668071102837038,2.5313555405905193e-06,0.00041225791690217817,5.145159596748778e-07
0.155,-0.0001759510496063976,3.3388184387772877e-06,3.1398311073874694e-05,2.106479015898363e-08,3.019703002577759e-07,7.020357230270697e-06,6.925545754969523e-05,2.6326275697785736e-09,5.3681987239972735e-08,-0.00029047560170046864,2.6897950861925774e-06,0.0005448960370504475,4.72022283684699e-07
0.16,-0.00019195004998125704,3.4921640399703884e-06,2.9910765862052386e-05,2.2608444515979923e-08,3.1567119695106195e-07,7.3736299927420555e-06,7.220729166854935e-05,2.9067375878343283e-09,5.5926682700376657e-08,-0.0003018783906687701,2.803752267254789e-06,0.0006476206809860497,4.2479288448637115e-07
0.165,-0.00020465700362364112,3.63796450932669e-06,2.8392051919914587e-05,2.4221736057509532e-08,3.2982741310015357e-07,7.742728644454125e-06,7.558436651907025e-05,3.191469227245804e-09,5.792606276964108e-08,-0.0003028582562940854,2.8556982111177867e-06,0.0007110054278423583,3.740568283662268e-07
0.17,-0.00021056213295014373,3.7761771168497248e-06,2.6887508243928628e-05,2.5906133904131352e-08,3.4406668203803714e-07,8.129190320879075e-06,7.911470046006171e-05,3.485555109659768e-09,5.966565278848393e-08,-0.00029662747097097467,2.8272414373147533e-06,0.0007038228328510284,3.211054700078837e-07
0.17500000000000002,-0.0002111987692115457,3.90694645343591e-06,2.5425008013051443e-05,2.7661133974414382e-08,3.57984508422324e-07,8.533123111232772e-06,8.250994624659286e-05,3.787674560095188e-09,6.113736837677546e-08,-0.0002867999333906762,2.7220146068245715e-06,0.000644644604687011,2.6717864980225297e-07
0.18,-0.00021661892415344246,4.03052773747804e-06,2.4022452949251387e-05,2.9485138251652023e-08,3.715173593544395e-07,8.953869127552936e-06,8.573162796335938e-05,4.096481978837161e-09,6.23386670159693e-08,-0.00027402434355269106,2.6780454243427714e-06,0.0006326016333132204,2.1340032626455767e-07
0.185,-0.00022583531175809072,4.147285159448748e-06,2.269510817384423e-05,3.13763968260042e-08,3.848862486600048e-07,9.390655310949845e-06,8.892772275808522e-05,4.4106271517794235e-09,6.327347239508558e-08,-0.00025675807744686576,2.680100352718453e-06,0.0006562924717420484,1.607313663424504e-07
0.19,-0.00022820473572410347,4.257639020836672e-06,2.1461971849614615e-05,3.3333824514793925e-08,3.980229848157293e-07,9.8431256564804e-06,9.202946373341149e-05,4.728792667282614e-09,6.394945051849215e-08,-0.00023613013121489852,2.5660185747069467e-06,0.0006122376090989166,1.1001804521611403e-07
0.195,-0.00019899334624515807,4.362058183148584e-06,2.0319616408157488e-05,3.535408096819547e-08,4.0978362217559746e-07,1.0309242731222396e-05,9.421847810931256e-05,5.049712372279551e-09,6.437811463216452e-08,-0.0002226093849629577,2.06348288168132e-06,0.0002680559167106332,6.194148130120683e-08
