,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00010518107272272897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010318263234099713,0.0
0.005,-0.00010571096776208922,4.0492657890331364e-10,1.6910156998522777e-07,1.9894866680017807e-15,7.306492731951072e-13,1.366131764500005e-08,5.00367908529021e-06,3.335683338820847e-15,1.4979655784441908e-12,6.202741530327192e-05,1.4506541461638397e-10,0.0009747441868920695,6.484223392169387e-10
0.01,-0.00010628028551793077,2.417447677151575e-09,6.303334865079654e-07,7.470457499280743e-15,1.4528389972669542e-12,5.066371108344127e-08,9.737857930511818e-06,3.505314794918113e-14,1.1343719518516288e-11,0.00012169716878599969,1.4382604023634995e-10,0.0009195649467064393,3.2920914485221815e-09
0.015,-0.0001068939304010996,8.205123056235201e-09,1.3683159655076928e-06,1.6555454230544195e-14,2.1750862859210084e-12,1.0980582665427509e-07,1.4209060047764284e-05,3.3114286835596757e-13,5.438309018433067e-11,0.00017787956239489726,1.4374755204248687e-10,0.0008665117984520671,9.396570407073706e-09
0.02,-0.00010754579532675247,1.9377101883005362e-08,2.36025173859874e-06,2.928976709787683e-14,2.9041072303278463e-12,1.8965286713496875e-07,1.842882589632097e-05,1.1887372367884462e-12,1.5467104928819634e-10,0.0002297811332927803,1.4474654096575511e-10,0.0008156167144980065,1.9715784514510176e-08
0.025,-0.00010823533362489066,3.499317223584024e-08,3.619508010165394e-06,4.5646143014942856e-14,3.6359791937241257e-12,2.9104168522856354e-07,2.2390431810442963e-05,2.4321904201126326e-12,2.9809087982958853e-10,0.0002778655588639935,1.4687305305337642e-10,0.0007668205346594077,3.381313539793326e-08
0.03,-0.000108951627514682,5.7462265790048895e-08,5.102784975425083e-06,6.571789757460119e-14,4.380949865783063e-12,4.1159571243548835e-07,2.6114292241620387e-05,4.7129527781676866e-12,5.262832003381173e-10,0.00032097170481891544,1.4996877679041183e-10,0.0007201334670834197,5.244354642418983e-08
0.035,-0.00010970600087467201,8.735390794837005e-08,6.797176649177754e-06,8.954108858678122e-14,5.141510851354338e-12,5.507075611839388e-07,2.9606093084339926e-05,8.261079498519757e-12,8.50595151812503e-10,0.00035883390136899683,1.5399124518394001e-10,0.0006756873751954468,7.567528594608134e-08
0.04,-0.00011049951580657256,1.2640579269100163e-07,8.65653299117036e-06,1.1726124661715718e-13,5.925438981322661e-12,7.064085278545091e-07,3.28853635419013e-05,1.3971438341032102e-11,1.3094604421294152e-09,0.00039066400850611225,1.5879810010346884e-10,0.0006335384112243238,1.034369931481063e-07
0.045,-0.00011136848681744346,1.7471513292712027e-07,1.0669865050555865e-05,1.4893399544803957e-13,6.7334530990028026e-12,8.784389715375069e-07,3.59564133184839e-05,2.215586002588467e-11,1.908440490633432e-09,0.00041645118569892296,1.643585960148415e-10,0.0005940177262733002,1.3542801865914815e-07
0.05,-0.0001123210983381232,2.335601106828507e-07,1.2788773230119698e-05,1.8474853407486582e-13,7.571771709789661e-12,1.0650928204918394e-06,3.883921660260965e-05,3.392602140307355e-11,2.6814672533411986e-09,0.00043567369770735264,1.7052779517244196e-10,0.0005571908282664597,1.7109362939547962e-07
0.055,-0.00011328456516306387,3.025578530515165e-07,1.4988011001462683e-05,2.248555991407512e-13,8.43849255141987e-12,1.2660013002281897e-06,4.153449933517797e-05,5.019712116045168e-11,3.6278452898073723e-09,0.00044852471698743975,1.7701355653617842e-10,0.0005223355689324535,2.09501697540681e-07
0.06,-0.00011416923341247033,3.82631705835071e-07,1.7237504633281543e-05,2.693663489406382e-13,9.338112674051077e-12,1.4800402036824249e-06,4.40558652641942e-05,7.161866110245258e-11,4.7709217923522885e-09,0.0004546228088653952,1.8375246089259376e-10,0.0004885633101912138,2.5038660996946673e-07
0.065,-0.00011494766025240536,4.743788823291856e-07,1.9506554810333305e-05,3.1841137791527376e-13,1.0273529546556842e-11,1.7062334088976437e-06,4.641401190296036e-05,9.89639795088789e-11,6.128477241453491e-09,0.00045373170404286,1.9060852456944874e-10,0.00045559537776776937,2.932657473405706e-07
0.07,-0.00011567557478445584,5.766496461817502e-07,2.1754369979009484e-05,3.722236075461782e-13,1.1238751324655505e-11,1.943988931893668e-06,4.8604753142026186e-05,1.3379991062022225e-10,7.68456446949744e-09,0.00044637000806925406,1.972939335233119e-10,0.00042399203252180235,3.366039241404604e-07
0.075,-0.0001163881044608272,6.901246464117659e-07,2.395078053609897e-05,4.309287576744814e-13,1.2237102309636214e-11,2.192315198535977e-06,5.063949251013612e-05,1.768609737611293e-10,9.458602476640568e-09,0.0004322655589220469,2.0367827932056548e-10,0.00039408714005922094,3.799680152396549e-07
0.08,-0.00011676121454454579,8.150619419667456e-07,2.6063164536469326e-05,4.94677298311191e-13,1.3269755938448337e-11,2.4503128900339563e-06,5.252603427960305e-05,2.2907384889375008e-10,1.1461845101974267e-08,0.0004113287629766172,2.095948134018047e-10,0.0003626967935713884,4.2267045740846213e-07
0.085,-0.0001166619392727727,9.495398625338778e-07,2.805830460903146e-05,5.636006261325931e-13,1.4325150151883875e-11,2.7173466317943014e-06,5.424323160762904e-05,2.917390618790663e-10,1.3654932660698114e-08,0.0003842564205581905,2.1468059816821816e-10,0.00032868567294788877,4.634224917628929e-07
0.09,-0.00011633084468324378,1.0937086552827518e-06,2.9903183336111583e-05,6.378527234782538e-13,1.5403878314258435e-11,2.9925365948140843e-06,5.5797772192927705e-05,3.658205289381196e-10,1.6046873622436805e-08,0.00035100254967154726,2.1875944588786722e-10,0.0002944128098681498,5.014852231541496e-07
