,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005890929038731344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05779001386995449,0.0
0.005,-0.005883278913504603,8.466576698356886e-08,5.0865311682490305e-05,5.362978533168471e-09,2.243894187929613e-06,6.370350179463213e-07,0.0002373964237112904,4.677886164376666e-11,4.555340708733735e-08,0.02057057718862891,0.0004921804008141958,0.036742813613466735,3.612264466164008e-05
0.01,-0.005875618032099195,6.801586904697781e-07,0.00020315067229447202,2.2802959513843438e-08,4.7255713653699886e-06,2.190772014725461e-06,0.0003658791116113651,1.4164783730732976e-09,6.924847366747508e-07,0.039428291538244446,0.0004853947608945128,0.014966150529148313,0.0002654018046411073
0.015,-0.005867971216465889,2.2436036246401155e-06,0.000431092718515844,5.22332580424936e-08,6.982309387115878e-06,4.127208628428805e-06,0.0003937903005806122,9.932408680526905e-09,3.104399117308079e-06,0.04996778914243361,0.0004093651992536248,-0.002842303706510311,0.000729848470110864
0.02,-0.005860325228230942,5.0320820412207716e-06,0.00068342341643654,9.183998581461569e-08,8.773578626242093e-06,6.00644416756735e-06,0.0003485957242196891,3.680314993754984e-08,8.077697348907283e-06,0.04898619350706195,0.0003059371931782713,-0.014041225783940977,0.0012414403562576637
0.025,-0.005852685859182867,9.021852337661588e-06,0.0009024429370493306,1.3910225210664392e-07,1.0049486438285787e-05,7.549426221621802e-06,0.0002650910402009633,9.414987067111112e-08,1.506367531164814e-05,0.0369894349862555,0.00020775250284760366,-0.018273084110263897,0.0014819614968670813
0.03,-0.005845061383305252,1.3919764548495385e-05,0.00104006050931984,1.9161338819549358e-07,1.0894846917211323e-05,8.647345405423695e-06,0.0001752595091116517,1.8745325277941385e-07,2.2030348103582578e-05,0.017079695709068633,0.00013558058197472926,-0.01690193685228374,0.0012104999466258448
0.035,-0.005837429460842407,1.9236912073667534e-05,0.0010670561676236817,2.475802439549434e-07,1.1457974271044573e-05,9.32967231624112e-06,0.00010161727824954413,3.09929923919713e-07,2.6303134452227498e-05,-0.0065428086735709046,9.474556236860375e-05,-0.012209703375738318,0.00042890524900497835
0.04,-0.005829819878135254,2.4391256444701538e-05,0.0009752402107872075,3.0596684186138646e-07,1.1883766993385067e-05,9.708640062657107e-06,5.4669092650959016e-05,4.425986254769301e-07,2.589993536448921e-05,-0.029826440786496673,7.836531613378153e-05,-0.00659906820101597,-0.0005995388221476262
0.045,-0.005822211122826458,2.880746529434226e-05,0.0007748292229445638,3.6635042336734325e-07,1.2266941967579876e-05,9.920499743246449e-06,3.3905235629794717e-05,5.605637156344297e-07,2.0539367857032796e-05,-0.049519684162837176,7.502618199852165e-05,-0.001995880658584851,-0.0014896183937286919
0.05,-0.005814613951094689,3.199805017747295e-05,0.0004899129274366324,4.286092101770537e-07,1.2631765530530546e-05,1.0077974546206253e-05,3.112474157030593e-05,6.421995061989193e-07,1.1745465211348594e-05,-0.06332112458671216,6.930564255854914e-05,0.00048310347375853823,-0.001939499359636403
0.055,-0.005807021743753073,3.362092461602598e-05,0.00015386324179068834,4.925715895008905e-07,1.2936857991104946e-05,1.0242512109139137e-05,3.472856167531246e-05,6.764208350414133e-07,2.010650134768726e-06,-0.06980518977514859,4.9655662643471546e-05,0.0005836440571913182,-0.0018763536768974347
0.06,-0.005799430363809816,3.3515075281198356e-05,-0.00019495397173297486,5.577408630359458e-07,1.3098345681550515e-05,1.0417631991601413e-05,3.37263470525095e-05,6.644685639054786e-07,-6.4188690689255195e-06,-0.0684091005810814,1.137853824528345e-05,-0.001232832476817711,-0.0014595902864466652
0.065,-0.00579183070988297,3.171469141328084e-05,-0.0005176955277754412,6.231609450630817e-07,1.3022419101552535e-05,1.0559713534204282e-05,2.0691712908069447e-05,6.162398537398293e-07,-1.2437328096642306e-05,-0.05952337547797187,-4.245532866716833e-05,-0.004057141505524899,-0.0009575780125884378
0.07,-0.0057842335381512,2.843893581350034e-05,-0.0007800170986971977,6.874520990853458e-07,1.2637663310671575e-05,1.0600367498933506e-05,-6.779833460571755e-06,5.438616523859998e-07,-1.6199204414843513e-05,-0.044544683505655734,-9.236092177632201e-05,-0.00684854244948358,-0.0005803711662928021
0.075,-0.005776632229427636,2.4057304935472215e-05,-0.0009568540171696739,7.489894003235448e-07,1.191654412759167e-05,1.047200002859752e-05,-4.60910885004622e-05,4.566542904316502e-07,-1.8527890466226106e-05,-0.0256719414276416,-3.935191911091031e-05,-0.008754357004459425,-0.00037652278868855957
0.08,-0.005769023474118841,1.9034268386987884e-05,-0.0010356962476320486,8.061678763842328e-07,1.0905529823357633e-05,1.0130214993530536e-05,-9.087261961132544e-05,3.598605528510767e-07,-2.0081855291591175e-05,-0.005802510042848026,-0.00022787740276273137,-0.008965654949578393,-0.00024464127985671796
0.085,-0.005761456088727993,1.3863296353027507e-05,-0.0010170703120123922,8.576861759088568e-07,9.6753665319983e-06,9.567829728864881e-06,-0.00013292540830079643,2.5711264560769147e-07,-2.0851806112169218e-05,0.012860327435875793,-0.00026030582547711267,-0.007582804224494049,-4.1522431892757235e-05
0.09,-0.005753895322524016,9.00742254769037e-06,-0.0009122184018022006,9.027688117110165e-07,8.353765528726054e-06,8.818831380547135e-06,-0.00016430538593041835,1.5363173298782943e-07,-2.0250682463587624e-05,0.028464616899260668,-0.0002642697578665414,-0.00476575199466969,0.0003065133618770444
0.095,-0.0057463436577019885,4.855141123465681e-06,-0.0007390024084597746,9.41302330219261e-07,7.079137192662217e-06,7.952590388542656e-06,-0.00017908104274157795,5.7999623722255616e-08,-1.762881556246578e-05,0.04014046906989428,-0.00024252634213774344,-0.001049490557836847,0.0007467087911866813
0.1,-0.0057387936476766795,1.6978592338394676e-06,-0.000517597278582997,9.73857940322803e-07,5.983030511753094e-06,7.060600626569222e-06,-0.00017441642538359382,-1.906475530264271e-08,-1.2869007837476199e-05,0.04776236524996894,-0.00019476570933859585,0.0028980749649796067,0.001134237929634727
0.105,-0.005731288317162751,-2.7342559848096145e-07,-0.0002677539404098789,1.001610588830784e-06,5.173071179964569e-06,6.2402095904450695e-06,-0.0001507802235335674,-6.816863264605798e-08,-6.613131620382968e-06,0.05156296707798872,-0.00012846563071498818,0.006443473426950693,0.0013269955072502957
0.11,-0.005723790433234054,-9.630964202559762e-07,-7.930271081331214e-06,1.0261870916387983e-06,4.721180054015648e-06,5.5790670916667825e-06,-0.00011147038857066721,-8.460634845048729e-08,-1.656862588886505e-08,0.05178649721168068,-5.176226753277796e-05,0.009102204375115084,0.0012714526876876722
0.115,-0.005716289239711922,-3.653726946292198e-07,0.0002443298042932825,1.049472809648151e-06,4.658338164628983e-06,5.143053949628583e-06,-6.16999143790708e-05,-6.965514252430423e-08,5.784292582879155e-06,0.04854229924047312,2.631020460449571e-05,0.0106014600367529,0.0010280099308975148
0.12,-0.005708785563994711,1.4389010245147678e-06,0.00047184450889315246,1.0734057574093414e-06,4.975366392780466e-06,4.969499812044183e-06,-7.507031186279386e-06,-2.9152423446350557e-08,1.015974785248731e-05,0.04190867880056082,9.894910446564562e-05,0.01087668187476475,0.0007244523382620929
0.125,-0.005701296781447963,4.284450653247759e-06,0.0006582247384262542,1.099787562131651e-06,5.6278858843043635e-06,5.065502718921323e-06,4.5191326283508365e-05,2.9552925862673552e-08,1.3116353693511853e-05,0.032164214231976115,0.0001596332661413668,0.010032136051330588,0.0004738062035392948
0.13,-0.005693802207112702,7.928991127384513e-06,0.0007893847242127818,1.130125428506742e-06,6.543945063562519e-06,5.4103966893959075e-06,9.129841428098134e-05,1.0028472137885471e-07,1.5049021219103658e-05,0.019967528444842248,0.00020375265888448356,0.008282035273127568,0.0003125673486457062
0.135,-0.0056865045535868675,1.206973885329209e-05,0.0008555340116775714,1.1655166752882488e-06,7.633133684018268e-06,5.961009092261561e-06,0.00012695410592777366,1.789302255805282e-07,1.6317094097651024e-05,0.006361178794566316,0.00022857923847237224,0.005898798663994934,0.00019448511540112734
0.14,-0.005679403820870461,1.636911131392548e-05,0.0008527186805766593,1.206580190913553e-06,8.796016013907624e-06,6.658360169516377e-06,0.00014970657976653328,2.6237504017844047e-07,1.693178912622313e-05,-0.007405071109372311,0.0002332157653789039,0.003167748505510279,3.795939806861513e-05
0.145,-0.005672222830513237,2.0485508615736927e-05,0.0007832116506207653,1.25343406988105e-06,9.933033915701103e-06,7.434746400433522e-06,0.0001585015801533804,3.4659749916427476e-07,1.6548340215384325e-05,-0.02012896413488654,0.0002184705996034253,0.00035933719608773784,-0.00020859352073855468
0.15,-0.0056644361845572715,2.4102935877672028e-05,0.0006547510938134693,1.3057146728460761e-06,1.0952365160351522e-05,8.220470573881434e-06,0.00015356156746574706,4.2547013633365065e-07,1.4729962575728017e-05,-0.03085279856837871,0.00018662306686936618,-0.002288852589727175,-0.0005265517410981101
0.155,-0.005656198606495684,2.695450675257846e-05,0.0004790978470421089,1.362632492251006e-06,1.1776372302797887e-05,8.949708842920315e-06,0.0001362082641954767,4.912169429024081e-07,1.130114452629854e-05,-0.038921133839441284,0.0001410085336825081,-0.004577182226146091,-0.0008355287907882893
0.16,-0.005647962683230813,2.8839305143859954e-05,0.0002706445667395228,1.4230556276427536e-06,1.2346662406772629e-05,9.565535046317479e-06,0.00010863317273998662,5.362874877133487e-07,6.552113659866831e-06,-0.043923273388203066,8.59205329983876e-05,-0.006359215102580837,-0.0010391887107634081
0.165,-0.005640003938416188,2.9632866047763686e-05,4.542705282321716e-05,1.485614741083581e-06,1.262708167322013e-05,1.0023579570816883e-05,7.360835499303364e-05,5.556802445692121e-07,1.1801287324043574e-06,-0.04559679962850174,2.5962161898836547e-05,-0.007548995812216614,-0.001080269417718412
0.17,-0.00563187557693798,2.9293887906014967e-05,-0.0001795038197636255,1.5488202164745612e-06,1.2604800580143225e-05,1.029422451408665e-05,3.417941644052748e-05,5.483897099656081e-07,-3.997225969779281e-06,-0.043790348126584,-3.424617265207231e-05,-0.008119228885519917,-0.0009693307955177862
0.17500000000000002,-0.00562387380740869,2.7867356999130615e-05,-0.000386710895885338,1.6111738078997359e-06,1.2289827655223239e-05,1.0363190027918515e-05,-6.554437399548973e-06,5.170665220757148e-07,-8.35969685617207e-06,-0.03853007492662651,-9.00825800241436e-05,-0.008074866539412959,-0.0007673930429687899
0.18,-0.005616553814127165,2.54840955552001e-05,-0.000559553596088485,1.6712824731197923e-06,1.1713844597271254e-05,1.0231513102864565e-05,-4.55902639293404e-05,4.666087543837973e-07,-1.163701765024825e-05,-0.03012513339194419,-0.0001372926132363027,-0.007448735859479978,-0.0005456962248471878
0.185,-0.005609797279128076,2.235281649570844e-05,-0.0006838211325246598,1.7279607594120054e-06,1.0927680685614869e-05,9.914722795101075e-06,-8.016535587008378e-05,4.024799240366112e-07,-1.3852487089198905e-05,-0.019242629073632254,-0.00017768467859361807,-0.0063001761075402885,-0.0003464286895080576
0.19,-0.005602814864376997,1.8743618973574456e-05,-0.0007494710758138167,1.7803151774264195e-06,9.998652125673935e-06,9.441267042260258e-06,-0.00010789953138700501,3.296623583497924e-07,-1.513161226064996e-05,-0.0069095707930473295,-0.00025959957452618504,-0.004685366377750685,-0.0001673012779816463
0.195,-0.005596222154252979,1.4963450273825647e-05,-0.0007519863238241888,1.827806095947038e-06,8.995448062477741e-06,8.850340753498318e-06,-0.00012688153380852025,2.5268250652313654e-07,-1.5506781064686144e-05,0.005806500809282521,-0.00020868998188995183,-0.0028179854322187,2.1624212450640883e-05
0.2,-0.005591009544591669,1.1326760971679174e-05,-0.0006928060213941553,1.8702838670864606e-06,8.003936426524789e-06,8.189313994610143e-06,-0.0001357734565163708,1.7630903854613225e-07,-1.4857806223811604e-05,0.01763272942272141,-0.00019201465172739333,-0.0007154069471228837,0.00024400242315517767
0.20500000000000002,-0.005586285099962132,8.126888800665326e-06,-0.0005787451016506367,1.9079926643914345e-06,7.099862535354631e-06,7.510459345797518e-06,-0.00013398090334336115,1.0608926114596111e-07,-1.3023338981533148e-05,0.02762149910106703,-0.0001673597506097182,0.001424229033922432,0.0004916370714467154
0.21,-0.005579876072273797,5.612423639607876e-06,-0.0004208381914176503,1.9415426734126406e-06,6.35155779623385e-06,6.86683084069463e-06,-0.00012180479784393484,4.8117847089497285e-08,-9.968773686934892e-06,0.035067173325491224,-0.00013018290151361214,0.0034084117558930895,0.0007228334741581058
0.215,-0.0055720695687572165,3.968397061204684e-06,-0.00023302897685031424,1.971857932764345e-06,5.813336890896477e-06,6.307758577084274e-06,-0.000100418863840349,8.065778289841494e-09,-5.916327514376272e-06,0.03953482891402082,-8.385308347606273e-05,0.005084751334901873,0.0008817966012182935
0.22,-0.005563966856628136,3.306137931490138e-06,-3.079882542276972e-05,2.0000879110720817e-06,5.52204898823751e-06,5.874905930714644e-06,-7.167598694815914e-05,-1.0171763660824171e-08,-1.337563847621685e-06,0.04081774963327947,-3.208095851069102e-05,0.006331919175069784,0.0009292927523870953
0.225,-0.005555164992885752,3.657691518059149e-06,0.0001698042946118154,2.0275190046237313e-06,5.494581393675384e-06,5.599258584693703e-06,-3.7987135273291064e-05,-5.408359381656324e-09,3.1832599662819878e-06,0.03889891854621362,2.0895681013134955e-05,0.007050579950615653,0.0008616354931123124
0.23,-0.0055446744090927765,4.975359513235183e-06,0.0003531125577226058,2.05546737071788e-06,5.726461075021991e-06,5.498629220903417e-06,-2.1574517182071615e-06,2.0717565515148658e-08,7.136597948760196e-06,0.03394310744462855,7.056097817739634e-05,0.007184629972843264,0.000709488326338914
0.23500000000000001,-0.005534180515706364,7.136047577386973e-06,0.0005047979721399399,2.0851754117226697e-06,6.192755514542514e-06,5.576420160979615e-06,3.290961986743833e-05,6.44893848229356e-08,1.0211382320976047e-05,0.02633328084881665,0.00011630121878372648,0.006748845056109622,0.0005176085273147417
0.24,-0.005525912323905496,9.950828707392239e-06,0.0006130387627276866,2.117717327354708e-06,6.8515688630149145e-06,5.82194554673663e-06,6.45102454484498e-05,1.2118506713757426e-07,1.2304353646114811e-05,0.016692023682166723,0.00014818472978482663,0.005806845984048614,0.00032099837185345327
0.245,-0.005520078338076624,1.3180387761717869e-05,0.0006697282356870445,2.1539193340991785e-06,7.646536935502505e-06,6.211787705585406e-06,9.027529471012562e-05,1.8591777677462618e-07,1.3434243115149657e-05,0.005867486252254035,0.00016814088020572276,0.004430087296453576,0.00013209894658969788
0.25,-0.005514739136466397,1.655611919822578e-05,0.0006713411870511672,2.194299427842084e-06,8.511103104227269e-06,6.711681720654864e-06,0.00010824421865082568,2.539612826477778e-07,1.3629199035668986e-05,-0.005173758868384707,0.00017514759150132975,0.0027101758844224975,-5.5109360275452934e-05
0.255,-0.005508893567060498,1.9803989816743505e-05,0.0006192153109429239,2.2390272337779706e-06,9.373460555608312e-06,7.278902096288852e-06,0.00011703046486090546,3.2062241310954787e-07,1.2873107135620664e-05,-0.015476005711191865,0.0001673224258855718,0.0007846308193972192,-0.0002490089881079637
0.26,-0.005502140341654846,2.2668191970062954e-05,0.0005191958917643605,2.287912392977395e-06,1.0162650603447309e-05,7.865616164272665e-06,0.00011601108511213029,3.810594434752268e-07,1.1136369325805769e-05,-0.02420939292771734,0.0001460265051824341,-0.0011830207435641357,-0.0004447789309626835
0.265,-0.00549568580705677,2.4931734051566766e-05,0.00038079267800328873,2.3404256485510177e-06,1.0815028857819386e-05,8.423041263793129e-06,0.00010543254987469216,4.3041948168645433e-07,8.45930680013629e-06,-0.03074403620150585,0.0001131434682671285,-0.0030114568022224435,-0.0006198938634095052
0.27,-0.005490427690485719,2.6432055342183117e-05,0.00021611479551398728,2.3957499312100034e-06,1.127981646165499e-05,8.905793651158404e-06,8.639717431841831e-05,4.643856448087103e-07,5.022905023734993e-06,-0.03467004564560563,7.165947463751455e-05,-0.004541058394031387,-0.0007425839121327927
0.275,-0.005484978444893752,2.7071343191546e-05,3.87859311210384e-05,2.4528545838902684e-06,1.1522849391679395e-05,9.275777817659514e-06,6.0681412674895e-05,4.799299083570591e-07,1.1588093447585104e-06,-0.035789204571528635,2.5067612169777132e-05,-0.00566497728744298,-0.000786970204381874
0.28,-0.005475674350347494,2.682175604310947e-05,-0.0001370793366547032,2.5105828531429153e-06,1.1528303485050074e-05,9.504978843192918e-06,3.0478846755118393e-05,4.7594224525074526e-07,-2.7111603442683444e-06,-0.034100515772156156,-2.2784885587437147e-05,-0.00633241013825729,-0.000745866725393252
0.28500000000000003,-0.00546325675577655,2.572518792074759e-05,-0.0002978292099867624,2.5677460811594266e-06,1.1299085063710695e-05,9.576998371257407e-06,-1.7803458403843048e-06,4.5343016658124187e-07,-6.184898410329237e-06,-0.029788370614049375,-6.801475020496686e-05,-0.00648616723531867,-0.0006338078921028865
0.29,-0.0054529829503536156,2.3888899256940314e-05,-0.00043116924633214855,2.6232194960503834e-06,1.085780334846253e-05,9.488190434530996e-06,-3.3418132050288135e-05,4.152037425351219e-07,-8.974743560330479e-06,-0.02320848113567947,-0.000106853425529903,-0.0060781699571578205,-0.00047882644419926235
