,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005890929038731344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.421592686149349,0.0
0.005,-0.005883278913504603,1.6148591780650963e-07,6.35789082433703e-05,1.4454413336738686e-07,3.0382637934042524e-05,5.612070395053221e-07,0.00022539986050381,-5.598183521653569e-11,-1.768658848369439e-08,0.019531317215563115,0.0005325293512665891,0.03809212606305096,1.005688929019923e-05
0.01,-0.005875618032099195,8.093879456554472e-07,0.000211843310367594,3.0324644010753504e-07,3.310245982305069e-05,2.0716042664545473e-06,0.00036043133061707227,5.743531245672114e-10,4.434917458271742e-07,0.03891329790159867,0.0005384993186140496,0.016189506926214875,0.00021993530399496623
0.015,-0.005867971216465889,2.4128053186047184e-06,0.0004390062204719323,4.7524215748270957e-07,3.563265310370318e-05,3.9948410879484405e-06,0.00039367325509830114,7.2635595485254405e-09,2.6255436252568647e-06,0.050186889974737664,0.00046376443436103865,-0.001956883842312074,0.0006879994857736358
0.02,-0.005860325228230942,5.2466711281610535e-06,0.0006942920734984471,6.587556375442271e-07,3.767923640203216e-05,5.882889088509433e-06,0.0003518820963294847,3.131781205547112e-08,7.454312039344197e-06,0.04993105474869511,0.00035236135268526536,-0.013565757891127433,0.0012294405159880351
0.025,-0.005852685859182867,9.305160132710992e-06,0.0009195234138375825,8.51080067901339e-07,3.9158836526589304e-05,7.446621025374793e-06,0.00026980424102099776,8.557890113249835e-08,1.4488158628593894e-05,0.03849703791001757,0.00024361664076619216,-0.01816548681023758,0.0015134395317881939
0.03,-0.005845061383305252,1.4308969390798838e-05,0.0010655803921816595,1.049523604090373e-06,4.0149506944698755e-05,8.568230480803259e-06,0.00017983081076133954,1.7657377056150705e-07,2.1710715285008443e-05,0.01890811723705879,0.00015857225542273423,-0.017045267691913946,0.0012779627869707183
0.035,-0.005837429460842407,1.9777088559846414e-05,0.0011019880751714868,1.2520276058632396e-06,4.08124640950268e-05,9.271012246268322e-06,0.0001051327810704986,2.983822350348036e-07,2.6361439383324115e-05,-0.004645280040261712,0.00011331529863574386,-0.012467901230474226,0.0005079000134071664
0.04,-0.005829819878135254,2.5129300530048143e-05,0.0010193117307920414,1.4573815908630249e-06,4.131362970261668e-05,9.664289340893958e-06,5.6887929707599324e-05,4.322898360463133e-07,2.63225846078863e-05,-0.02810097292628924,9.7988214435199e-05,-0.006846860915456193,-0.000536580935311233
0.045,-0.005822211122826458,2.9785982067638108e-05,0.0008266246317640651,1.6650881508356085e-06,4.176573235575874e-05,9.884537537566364e-06,3.512670033264467e-05,5.530290475086108e-07,2.1197287331995613e-05,-0.04817927053123092,9.464175027798505e-05,-0.0021447539735240106,-0.0014599688676954492
0.05,-0.005814613951094689,3.325010861607155e-05,0.0005470740718077719,1.8750172246730994e-06,4.220079408863452e-05,1.0046848389317926e-05,3.1952684562389924e-05,6.381814210822093e-07,1.246457132553616e-05,-0.0625278639241133,9.246616104950645e-05,0.00046600070030611285,-0.0019431305911856
0.055,-0.005807021743753073,3.516603878721573e-05,0.00021337080114682488,2.0870001536200126e-06,4.2574458112096925e-05,1.0215891276920433e-05,3.5817822838186326e-05,6.758637251901086e-07,2.655049565295323e-06,-0.0696616067158029,6.456168493457204e-05,0.0006916113957034509,-0.001899563872024241
0.06,-0.005799430363809816,3.535689111214545e-05,-0.00013637906328596369,2.3004988958218347e-06,4.278914284000893e-05,1.0398084316978752e-05,3.557442581274617e-05,6.668496413292758e-07,-5.905705200764873e-06,-0.06891709420565209,1.995682865182924e-05,-0.0010518535077068403,-0.0014857330851478431
0.065,-0.00579183070988297,3.384068607093498e-05,-0.0004631154457957225,2.5144413046271867e-06,4.273400428492785e-05,1.055169041456585e-05,2.3495931778881423e-05,6.209111559330032e-07,-1.2041129485729897e-05,-0.060591838485522964,-4.3456674614930635e-05,-0.0038701306343549013,-0.0009760117968292802
0.07,-0.0057842335381512,3.082279242980417e-05,-0.0007318304862537518,2.727244800248362e-06,4.232337575357824e-05,1.060848140778094e-05,-3.1595800084014294e-06,5.503170055865304e-07,-1.5879633502505094e-05,-0.046014745039072075,-0.00012083045574906581,-0.00670992066020365,-0.0005913385737685156
0.075,-0.005776632229427636,2.666303505309249e-05,-0.0009165017034900825,2.937027984561297e-06,4.152645176081915e-05,1.0499410802844435e-05,-4.208126618289393e-05,4.645497263698183e-07,-1.826571200884746e-05,-0.02740149637186992,-0.00019656106325131872,-0.008644093991173246,-0.0003886403999236003
0.08,-0.005769023474118841,2.1821150267848566e-05,-0.0010035638944566054,3.1419246747063622e-06,4.038081224792768e-05,1.0177409681740087e-05,-8.706337678453847e-05,3.688784235572384e-07,-1.990820558735051e-05,-0.007423125342613607,-0.0002581578865981232,-0.009068086341093101,-0.0002682836262833943
0.085,-0.005761456088727993,1.6791313934212226e-05,-0.0009926681589897254,3.3404187330182247e-06,3.8986450405370365e-05,9.632271182718236e-06,-0.0001299177194985341,2.6663444424371454e-07,-2.0831272590264388e-05,0.011407988603171437,-0.0002946688587093793,-0.0077991381444110774,-7.79477627988424e-05
0.09,-0.005753895322524016,1.2040444165597356e-05,-0.0008944798832299152,3.531610057889078e-06,3.748558030265267e-05,8.895257371167029e-06,-0.00016258767276772207,1.627590957329325e-07,-2.0428408151990597e-05,0.027266567701349553,-0.00030033592914825713,-0.005061507356841355,0.0002649478148659774
0.095,-0.0057463436577019885,7.963076053108789e-06,-0.0007265288518006932,3.715359363613712e-06,3.603581469882099e-05,8.033707853016073e-06,-0.00017894422125573688,6.573151197746781e-08,-1.800202691827902e-05,0.039235725352184,-0.00027473483415919875,-0.0013784048966634654,0.0007122438747948869
0.1,-0.0057387936476766795,4.858167483385484e-06,-0.0005088973831199155,3.892299703268442e-06,3.4784804122547524e-05,7.1382952358470225e-06,-0.00017589527309022624,-1.3576589721061373e-08,-1.33726832764623e-05,0.04716066688406617,-0.0002225904809517315,0.002586311228193583,0.0011173446587930754
0.105,-0.005731288317162751,2.9242138032843126e-06,-0.00026128972042592876,4.063736813162751e-06,3.385107674498678e-05,6.30682404973521e-06,-0.0001536849667975583,-6.532864455640794e-08,-7.149760817367369e-06,0.051277044747463474,-0.00014967738487391136,0.006188802214830896,0.0013292848793664404
0.11,-0.005723790433234054,2.2646238595549545e-06,-2.0717908045273584e-06,4.231471673055677e-06,3.331314735735777e-05,5.628307527448748e-06,-0.00011544730211259409,-8.435180014114254e-08,-5.064068359276004e-07,0.05183217999654194,-6.50519757426915e-05,0.008931631265801737,0.0012862762539764326
0.115,-0.005716289239711922,2.8936210129049528e-06,0.00025125965645380124,4.397588026689137e-06,3.3205744260637635e-05,5.170676289608374e-06,-6.629112002883643e-05,-7.163856251929262e-08,5.380336249692564e-06,0.04892436141535847,2.1705320713300003e-05,0.010526967825856631,0.0010460783606913995
0.12,-0.005708785563994711,4.738675093158671e-06,0.0004814919717578653,4.564236581089089e-06,3.3521447967256104e-05,4.973646429502501e-06,-1.2230625812155464e-05,-3.293848640038224e-08,9.83837961326997e-06,0.04260691279647966,0.00010307450939170404,0.010897066276272183,0.0007390006805957895
0.125,-0.005701296781447963,7.64236002783169e-06,0.0006720479343613075,4.733435879882325e-06,3.421588652728896e-05,5.046655184078941e-06,4.0784567220593237e-05,2.4320317304860972e-08,1.28556484522699e-05,0.03312318345728349,0.00017224437510737767,0.010136134039169131,0.00048425783687244025
0.13,-0.005693802207112702,1.1368851577174545e-05,0.0008084806911601672,4.906904870370971e-06,3.521489767372938e-05,5.371112577197929e-06,8.758404433694279e-05,9.38707077980662e-08,1.4838987611755334e-05,0.021101124221536455,0.00022415304374011347,0.008451737688125321,0.0003235080323610042
0.135,-0.0056865045535868675,1.5619675382256744e-05,0.0008805241081955192,5.085934422529029e-06,3.6422834538091496e-05,5.905484010609578e-06,0.00012420809807638076,1.7161984156451125e-07,1.6174975697455238e-05,0.007568339911694727,0.00025538003745292914,0.006112867299763375,0.00021137143053205198
