,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.667026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47938762347138575,-0.7316968989826415,0.47692227643008206,0.0
0.01,2.663809e-05,-1.171072255998953e-07,-2.9830091128108735e-05,-2.808084312996593e-07,-2.857300532410858e-05,-1.8706163587753424e-08,1.4485541188482198e-06,8.360048368492262e-11,4.443746878821574e-09,-0.004659078055155863,9.575179242206355e-05,0.0015491728986649078,5.164862933059773e-07
0.02,2.661014e-05,-5.584580089983922e-07,-5.608430666033685e-05,-5.644668791058297e-07,-2.8429514045489197e-05,-9.89706354047208e-09,-9.671646687997155e-07,-1.8063030378132295e-12,-2.9641225038679637e-08,-0.002649859768331181,-2.3202894967197518e-05,0.00015458789367742143,4.8000575734998606e-06
0.03,2.658944e-05,-1.2292719735072881e-06,-7.464960850316421e-05,-8.490781755197373e-07,-2.848728936382124e-05,-1.1949234186671753e-08,-2.1320534468552667e-07,-1.260034546643629e-10,-3.290401226083545e-08,-0.0007119306216618326,-1.1701336913819138e-05,-8.538496684171171e-05,-6.514924742735035e-05
0.04,2.657311e-05,-1.99147069369931e-06,-7.495628400793028e-05,-1.1345730848462942e-06,-2.8603054911354052e-05,-1.4849326486691912e-08,-2.2244091471513378e-07,-5.026287837504773e-10,3.1904465898896005e-08,0.0007859311017854864,-2.9867502160385584e-07,-1.6998482602614828e-06,5.8080909042958434e-05
0.05,2.651631e-05,-2.6654014167356693e-06,-5.720270671487974e-05,-1.4210567123873263e-06,-2.868888396973687e-05,-1.6998465002824233e-08,-1.7470655454157908e-07,-5.699691182482075e-10,-8.304231880824972e-08,0.0026060908312096065,-6.3885559295900896e-06,1.502104389722314e-05,-6.520493435705388e-05
0.06,2.64748e-05,-3.1019602110074906e-06,-2.9246455799996566e-05,-1.7081635905444536e-06,-2.872218798784038e-05,-1.799930696199397e-08,-2.4810112666215664e-08,-8.299957672094396e-10,8.69702191218527e-08,0.002779388489570489,-1.442361556580618e-07,1.626949323502158e-05,0.00010593935613455532
0.07,2.65236e-05,-3.2458007005794924e-06,-2.5797026562827635e-07,-1.995285616275325e-06,-2.8691681092396285e-05,-1.7474581732553038e-08,1.2783168680729697e-07,-5.265087110938584e-10,-1.1604266928712802e-07,0.002737640252330864,6.129586204078885e-06,1.407244485907011e-05,-0.00010884371470757357
0.08,2.644753e-05,-3.1497657543529023e-06,1.6795403390860724e-05,-2.28180957334036e-06,-2.8606268192185694e-05,-1.5548150541049296e-08,2.412919077594646e-07,-5.004650646809457e-10,1.8893142173999835e-07,0.0008540772356117887,1.0217980543764105e-05,6.043742318467826e-06,4.9663006962696237e-05
0.09,2.636528e-05,-2.959842980128035e-06,1.8095257785833145e-05,-2.5673415800459397e-06,-2.849984087975835e-05,-1.2979470571534319e-08,2.5681289757091747e-07,-2.391458980471323e-10,-1.4765448024892432e-07,-0.0009730069816009657,1.040505168790895e-05,-2.9607429378186723e-06,3.605953487502989e-05
0.1,2.637947e-05,-2.855735755310134e-06,2.0095096418885075e-07,-2.8518737073206534e-06,-2.8413074704104485e-05,-1.0763734394897408e-08,1.7415501118467867e-07,1.0195963123849106e-10,1.9913875543651928e-07,-0.0021683090155343032,6.471817970254978e-06,-1.219468535776369e-05,-9.906796864741864e-05
0.11,2.641702e-05,-2.983801120100438e-06,-2.699455823329293e-05,-3.135777561560643e-06,-2.8378168062099293e-05,-9.72344821679193e-09,2.714259394878503e-08,-7.152847862460308e-11,-1.7092779124179957e-07,-0.0033742254325507814,3.04914045914928e-07,-1.532893798156243e-05,0.0001418928166705251
0.12,2.646902e-05,-3.4057632812468573e-06,-5.613730960170072e-05,-3.4196566353242078e-06,-2.8408334821386507e-05,-1.0247370667831907e-08,-1.2913581723229547e-07,2.481012569236504e-10,8.724864926941311e-08,-0.0019299781984098152,-6.136610613202698e-06,-1.5018728295707051e-05,-0.0002271823033556083
