,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00041086912282355364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040306260948990615,0.0
0.01,0.00041669152477738096,-1.8461155610639215e-07,-4.040717599178958e-05,-4.735082134553272e-09,-4.97557782751864e-07,-1.7145235451285123e-08,1.25406270976056e-07,-1.3042729644574543e-13,-3.151179272884453e-11,-0.004062431420812357,7.839565868339535e-06,7.033262888406477e-05,-3.587675026443764e-09
0.02,0.00042135908800149303,-7.84246645893828e-07,-7.913434184708626e-05,-9.761263751003264e-09,-5.250729923750766e-07,-1.6768396333757992e-08,-5.268393685150481e-08,-6.154266156474219e-13,-6.503074456493148e-11,-0.003767844323531837,-4.30608047194761e-06,6.9895287307635955e-06,-3.2544464452884634e-09
0.03,0.0004254935240851799,-1.7577090777837747e-06,-0.00011487720746431673,-1.5257708815910276e-08,-5.777324650420891e-07,-1.7185998097076678e-08,-5.361870803304678e-08,-1.4232596119543602e-12,-9.596456721027576e-11,-0.003360332984299345,-6.454956045113657e-06,-1.5357603838852965e-06,-2.9109560544476398e-09
0.04,0.0004300811452456821,-3.0659764593907352e-06,-0.0001459103803077477,-2.137601200473597e-08,-6.482728140441247e-07,-1.7754220407353807e-08,-5.49602140602522e-08,-2.5213292593108303e-12,-1.229195634899042e-10,-0.002821816488152893,-7.63272019268851e-06,-9.038859381411144e-07,-2.4589395800924192e-09
0.05,0.00043420612872049625,-4.655423549922338e-06,-0.00017089705881367725,-2.8265042361372742e-08,-7.316305517664603e-07,-1.835366196663832e-08,-6.620175398297678e-08,-3.8643069299673795e-12,-1.4475665808652076e-10,-0.0021573508711515412,-8.961214876491638e-06,-1.2204316545944656e-06,-1.8926981838793307e-09
0.06,0.0004376326994368811,-6.460070911615208e-06,-0.00018873710728850254,-3.6039155390286665e-08,-8.252540779700357e-07,-1.9023890656640644e-08,-7.37185675404974e-08,-5.3961534034613e-12,-1.6050276901024513e-10,-0.0014017531229754136,-9.446105267188823e-06,5.193073693691031e-06,-1.2500805434373472e-09
0.07,0.00044086427633594736,-8.40423619858697e-06,-0.0001986444234234783,-4.477790842525465e-08,-9.237021608717459e-07,-1.971790541804243e-08,-6.61992848427275e-08,-7.052291910545151e-12,-1.6947852199034068e-10,-0.0005749947109668429,-9.931481991164778e-06,-1.9025470309429193e-07,-5.424713152976852e-10
0.08,0.00044385427155967913,-1.040582700949039e-05,-0.0002001709205770729,-5.451989295196107e-08,-1.024603191939613e-06,-2.0402230574774247e-08,-6.82580354521587e-08,-8.762470545296905e-12,-1.7126833440836604e-10,0.00027250851516046645,-1.0247557661615357e-05,-2.7106281215453967e-06,1.8761326473874524e-10
0.09,0.0004463943226010663,-1.2380403938180429e-05,-0.00019327292418845008,-6.526687002259807e-08,-1.1241021813663084e-06,-2.1087030649655826e-08,-6.98389204742511e-08,-1.045418133212874e-11,-1.6580750733826363e-10,0.001101933591807602,-9.672793220425607e-06,1.4425050271114296e-06,9.013069713618602e-10
0.1,0.0004485655868591453,-1.424498471684921e-05,-0.00017826550551073726,-7.69782358938778e-08,-1.2168876922768514e-06,-2.1736084514132774e-08,-6.00889993190203e-08,-1.2055952418299758e-11,-1.5335568965476817e-10,0.0018872428133843277,-8.743470239515154e-06,1.262754360259943e-06,1.5783908657285273e-09
0.11,0.0004504207288690643,-1.5921637933648725e-05,-0.00015579081217683376,-8.957113168796608e-08,-1.2995013676077516e-06,-2.2306564260621366e-08,-5.1000499486339025e-08,-1.3500477799484046e-11,-1.3444529574861783e-10,0.002591487307114085,-7.690128994685894e-06,-6.952072018550585e-07,2.189590910612395e-09
0.12,0.0004519285550215432,-1.734021150798507e-05,-0.00012682598964361858,-1.0292787291094601e-07,-1.369103318121756e-06,-2.2789122766484543e-08,-4.526058371558675e-08,-1.4726946394097134e-11,-1.0989363642729211e-10,0.003179903040057481,-6.249139461777034e-06,3.288577926380959e-07,2.702959127903065e-09
0.13,0.0004530681345397923,-1.844178808867191e-05,-9.263990889280893e-05,-1.169011703580169e-07,-1.4225536239398304e-06,-2.3179238879637166e-08,-3.430152220106836e-08,-1.5684025722591115e-11,-8.077710500732046e-11,0.0036299565902623235,-4.4032390097009655e-06,1.8272356124564466e-06,3.0972670168114404e-09
0.14,0.0004538709311076311,-1.9181329689897563e-05,-5.4714061983636815e-05,-1.3131760569837076e-07,-1.4573639368726354e-06,-2.3450049628848573e-08,-1.924120197715628e-08,-1.6332185230566823e-11,-4.83612712421749e-11,0.003925301167296193,-2.4862387469314073e-06,7.799525526641475e-07,3.359972705631705e-09
0.15,0.0004543258716689513,-1.9529458857813002e-05,-1.4683064919859576e-05,-1.4598506333065849e-07,-1.4725258798021036e-06,-2.3586044166857375e-08,-7.314793295691719e-09,-1.664526706405664e-11,-1.4041745208381036e-11,0.0040507920559963205,-5.542271481464786e-07,3.2344756086010763e-07,3.4781806471510563e-09
0.16,0.0004544414635717385,-1.9473858605359562e-05,2.573203525312376e-05,-1.6070399146080665e-07,-1.4676388348201422e-06,-2.359558938733458e-08,4.38626620267615e-09,-1.6611719290060574e-11,2.0707637529616267e-11,0.0040009710561739135,1.49771153947105e-06,1.2382875821102292e-06,3.4451173825750464e-09
0.17,0.00045420825420711987,-1.9019253511371704e-05,6.478853624295995e-05,-1.7527233422434086e-07,-1.4427430780965109e-06,-2.3477964952131692e-08,1.8260273744080742e-08,-1.6234614379425763e-11,5.4386063265656344e-11,0.003780967321210552,3.481987497692615e-06,1.3790470072554302e-06,3.2651656685666914e-09
0.18,0.0004536388020411694,-1.8187706882356164e-05,0.00010082659772587681,-1.8949602218395572e-07,-1.3990150363080252e-06,-2.3232495423475563e-08,3.122963934869171e-08,-1.5531969748311758e-11,8.556112984426612e-11,0.003401040819457651,5.2507039628949675e-06,8.204520797574274e-07,2.9474601517919116e-09
