,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.5705993409311396,0.0
0.005,0.009132431,-1.3473646512572218e-07,-0.00011289106818118562,1.2470773051741665e-07,2.21883173238e-05,-9.840685138820216e-07,-0.00033350965634266913,-2.1284020876366824e-10,-1.686811604842105e-07,-0.0509656163181719,-0.0011982097926811625,-0.03733672258650482,-0.00010716921439208631
0.01,0.009115949,-1.5179746238254555e-06,-0.0004721265521895115,2.216005065719268e-07,1.6829337877317546e-05,-2.9152845318845965e-06,-0.0004014564383696067,-3.819395976122334e-09,-1.6208633618542526e-06,-0.08868408293534846,-0.0008891530459021468,0.007389025194869281,-0.0005162590221725143
0.015,0.009099505,-5.053738962924421e-06,-0.000948569833896159,2.9648095804987065e-07,1.3504537986654853e-05,-4.70872933012485e-06,-0.0002967795679416362,-2.0247547797932335e-08,-5.257657368835274e-06,-0.09635021351643905,-0.00043937001659466457,0.03034341146265021,-0.0008724572917035477
0.02,0.009083018,-1.0933439588955718e-05,-0.0013841585595552903,3.6013116409136735e-07,1.2241617156295361e-05,-5.792147194972424e-06,-0.0001365323058459858,-5.7148454000142185e-08,-9.303384615727581e-06,-0.0734797827894626,-9.843524391249525e-05,0.030515271448345815,-0.0006345571410482547
0.025,0.0090662,-1.860903594734418e-05,-0.0016501356095128283,4.2085110691803157e-07,1.2147618356261419e-05,-6.141053378046834e-06,-1.462689510106832e-05,-1.090704410765177e-07,-1.0921608913207128e-05,-0.030740731096662616,2.3398132209806466e-05,0.016944739377492496,-6.7132537297700384e-06
0.03,0.00904847,-2.7041263313849336e-05,-0.0016817194484583173,4.81770693428816e-07,1.216376955678907e-05,-6.070387838592715e-06,2.9398739736008118e-05,-1.6185973322487312e-07,-9.905438132634127e-06,0.017951258358781946,-4.0058174029092286e-05,0.0011516899518793366,0.0003216914355773613
0.035,0.009029202,-3.503853114985195e-05,-0.0014820043848150428,5.415344836852685e-07,1.1624160721038562e-05,-5.958521040392882e-06,7.1132401604145395e-06,-2.074387264763636e-07,-8.403679732166358e-06,0.059944033356080687,-0.00017835196348281457,-0.00867744120353467,0.0002536347651333863
0.04,0.00900807,-4.156827391193658e-05,-0.0011071367736452933,5.969311831770681e-07,1.0449080432770866e-05,-6.045471435341071e-06,-4.290437528398324e-05,-2.463353592103097e-07,-7.091971362699276e-06,0.08723580977128281,-0.00028108433029570834,-0.009966724475189592,0.00033604306764669495
0.045,0.0089855,-4.5949996508894916e-05,-0.0006359478469848593,6.455673172102205e-07,9.004479135027239e-06,-6.367987034722644e-06,-8.171794605270764e-05,-2.7620115727915137e-07,-4.534817801093902e-06,0.09890166951508983,-0.00029406564611993147,-0.0048082584570092735,0.0006982639451699746
0.05,0.008962423,-4.7882790797593566e-05,-0.00013691366948471122,6.873929892665318e-07,7.810904029047752e-06,-6.806168975347581e-06,-8.736050098045533e-05,-2.8911215414247317e-07,-5.341105729137154e-07,0.09919841132698944,-0.00024886371014654074,0.0026206674400444385,0.0008191638648046805
